#um   Transmission
3.8960000   0.92145866
3.8970000   0.98009349
3.8980000   0.93730491
3.8990000   0.90273448
3.9000000   0.94087857
3.9010000   0.99086818
3.9020000   0.93158995
3.9030000   0.98605530
3.9040000   0.97711448
3.9050000   0.50882857
3.9060000   0.96045636
3.9070000   0.98387301
3.9080000   0.96503907
3.9090000   0.21112109
3.9100000   0.92951039
3.9110000   0.97538421
3.9120000   0.90073654
3.9130000   0.42916990
3.9140000   0.96950168
3.9150000   0.90905962
3.9160000   0.89010495
3.9170000   0.91100249
3.9180000   0.96750071
3.9190000   0.96207250
3.9200000   0.37599179
3.9210000   0.96598318
3.9220000   0.97489392
3.9230000   0.58274920
3.9240000   0.96717117
3.9250000   0.96682011
3.9260000   0.85174178
3.9270000   0.94389461
3.9280000   0.98075011
3.9290000   0.89255211
3.9300000   0.95919685
3.9310000   0.97916690
3.9320000   0.90003676
3.9330000   0.97543269
3.9340000   0.98380615
3.9350000   0.81429276
3.9360000   0.98292560
3.9370000   0.97425350
3.9380000   0.20035892
3.9390000   0.97917645
3.9400000   0.98236569
3.9410000   0.93676735
3.9420000   0.98276181
3.9430000   0.96515830
3.9440000   0.98483809
3.9450000   0.99357083
3.9460000   0.55784859
3.9470000   0.98841136
3.9480000   0.98884105
3.9490000   0.97647020
3.9500000   0.99355960
3.9510000   0.93546948
3.9520000   0.99318491
3.9530000   0.98996477
3.9540000   0.97762862
3.9550000   0.98672191
3.9560000   0.93707746
3.9570000   0.99414092
3.9580000   0.99481326
3.9590000   0.98736431
3.9600000   0.99367433
3.9610000   0.92668849
3.9620000   0.99772929
3.9630000   0.99380514
3.9640000   0.99656719
3.9650000   0.99762312
3.9660000   0.99562193
3.9670000   0.99370050
3.9680000   0.96091212
3.9690000   0.99860248
3.9700000   0.99406954
3.9710000   0.99845499
3.9720000   0.99643671
3.9730000   0.99771951
3.9740000   0.95431620
3.9750000   0.98394071
3.9760000   0.99386458
3.9770000   0.97094239
3.9780000   0.99862137
3.9790000   0.99438439
3.9800000   0.99185394
3.9810000   0.99208347
3.9820000   0.99605460
3.9830000   0.99838488
3.9840000   0.99742558
3.9850000   0.99883424
3.9860000   0.99553291
3.9870000   0.96235471
3.9880000   0.99702867
3.9890000   0.99896827
3.9900000   0.99861081
3.9910000   0.99588532
3.9920000   0.99700731
3.9930000   0.98834851
3.9940000   0.99287786
3.9950000   0.98231244
3.9960000   0.99407308
3.9970000   0.99819317
3.9980000   0.99658465
3.9990000   0.99856511
4.0000000   0.99725382
4.0010000   0.99872747
4.0020000   0.99669981
4.0030000   0.99778623
4.0040000   0.99691154
4.0050000   0.98376926
4.0060000   0.99585570
4.0070000   0.98266089
4.0080000   0.99475135
4.0090000   0.94062731
4.0100000   0.97964632
4.0110000   0.92784883
4.0120000   0.99609673
4.0130000   0.99482550
4.0140000   0.99221595
4.0150000   0.99497651
4.0160000   0.98372416
4.0170000   0.98520049
4.0180000   0.99429208
4.0190000   0.99682604
4.0200000   0.98669875
4.0210000   0.98143631
4.0220000   0.96797131
4.0230000   0.99393297
4.0240000   0.99612332
4.0250000   0.99248118
4.0260000   0.95499902
4.0270000   0.96284405
4.0280000   0.98998036
4.0290000   0.98737972
4.0300000   0.98725046
4.0310000   0.62450724
4.0320000   0.98889880
4.0330000   0.99215518
4.0340000   0.97623047
4.0350000   0.92633057
4.0360000   0.96185427
4.0370000   0.98978119
4.0380000   0.98902272
4.0390000   0.96510191
4.0400000   0.94276167
4.0410000   0.98915127
4.0420000   0.88873838
4.0430000   0.97043606
4.0440000   0.91840756
4.0450000   0.98935495
4.0460000   0.98588346
4.0470000   0.97245678
4.0480000   0.94079457
4.0490000   0.98852466
4.0500000   0.98819073
4.0510000   0.97232245
4.0520000   0.96962431
4.0530000   0.98354427
4.0540000   0.99088755
4.0550000   0.95635705
4.0560000   0.98918925
4.0570000   0.98024127
4.0580000   0.99381731
4.0590000   0.86381942
4.0600000   0.99620752
4.0610000   0.98298563
4.0620000   0.99820110
4.0630000   0.99014325
4.0640000   0.99713203
4.0650000   0.99477584
4.0660000   0.96161868
4.0670000   0.99238885
4.0680000   0.99562090
4.0690000   0.98939113
4.0700000   0.93712232
4.0710000   0.99447799
4.0720000   0.99108118
4.0730000   0.91257872
4.0740000   0.98502227
4.0750000   0.99210058
4.0760000   0.98181980
4.0770000   0.95729519
4.0780000   0.99020651
4.0790000   0.98150519
4.0800000   0.62169120
4.0810000   0.99014286
4.0820000   0.97757680
4.0830000   0.92479254
4.0840000   0.98802133
4.0850000   0.98941765
4.0860000   0.97697182
4.0870000   0.97362458
4.0880000   0.99312831
4.0890000   0.96688211
4.0900000   0.95923260
4.0910000   0.99320602
4.0920000   0.98889820
4.0930000   0.89518709
4.0940000   0.99338655
4.0950000   0.99126310
4.0960000   0.69003612
4.0970000   0.99481839
4.0980000   0.98092250
4.0990000   0.76930389
4.1000000   0.99259286
4.1010000   0.99434739
4.1020000   0.86489680
4.1030000   0.99163352
4.1040000   0.99531151
4.1050000   0.87868442
4.1060000   0.99644729
4.1070000   0.99555503
4.1080000   0.85538608
4.1090000   0.99682694
4.1100000   0.99231163
4.1110000   0.91794166
4.1120000   0.99570554
4.1130000   0.99634566
4.1140000   0.98214427
4.1150000   0.98526623
4.1160000   0.95558082
4.1170000   0.99139613
4.1180000   0.99741334
4.1190000   0.99241083
4.1200000   0.99803234
4.1210000   0.99880732
4.1220000   0.99631756
4.1230000   0.99375392
4.1240000   0.99744743
4.1250000   0.97938246
4.1260000   0.99863932
4.1270000   0.99477406
4.1280000   0.99722537
4.1290000   0.99918634
4.1300000   0.98628284
4.1310000   0.99701230
4.1320000   0.99875565
4.1330000   0.92616331
4.1340000   0.99925246
4.1350000   0.99896278
4.1360000   0.96824145
4.1370000   0.99877233
4.1380000   0.99916232
4.1390000   0.96312593
4.1400000   0.99815340
4.1410000   0.99778668
4.1420000   0.95608000
4.1430000   0.99879570
4.1440000   0.99934399
4.1450000   0.99323727
4.1460000   0.99758885
4.1470000   0.99911532
4.1480000   0.99683317
4.1490000   0.99804074
4.1500000   0.99807896
4.1510000   0.99588087
4.1520000   0.99276445
4.1530000   0.99092260
4.1540000   0.99141184
4.1550000   0.98843162
4.1560000   0.98726138
4.1570000   0.98086037
4.1580000   0.97106514
4.1590000   0.97064683
4.1600000   0.96932136
4.1610000   0.95465948
4.1620000   0.93182215
4.1630000   0.93157385
4.1640000   0.90327446
4.1650000   0.89584775
4.1660000   0.85951482
4.1670000   0.85268894
4.1680000   0.80172618
4.1690000   0.74038108
4.1700000   0.72872756
4.1710000   0.65520846
4.1720000   0.63778263
4.1730000   0.55630983
4.1740000   0.53754077
4.1750000   0.44888893
4.1760000   0.42790171
4.1770000   0.33732741
4.1780000   0.31677098
4.1790000   0.29301850
4.1800000   0.21439471
4.1810000   0.18464253
4.1820000   0.11358012
4.1830000   0.086073966
4.1840000   0.051062822
4.1850000   0.041342220
4.1860000   0.023122077
4.1870000   0.014992664
4.1880000   0.0031826892
4.1890000   2.2454462e-11
4.1900000   1.4225653e-07
4.1910000   9.2426821e-05
4.1920000   1.8170205e-05
4.1930000   1.5620256e-33
4.1940000   1.1814808e-13
4.1950000   8.0231471e-09
4.1960000   5.6945646e-28
4.1970000   8.3702811e-35
4.1980000   1.2142765e-15
4.1990000   5.3266101e-100
4.2000000   7.2989146e-39
4.2010000   1.2424382e-30
4.2020000   0.0000000
4.2030000   5.1183518e-40
4.2040000   3.0771008e-189
4.2050000   5.0332593e-88
4.2060000   5.6157082e-90
4.2070000   2.2890061e-320
4.2080000   2.5055862e-88
4.2090000   0.0000000
4.2100000   4.8140235e-109
4.2110000   0.0000000
4.2120000   1.2043345e-142
4.2130000   0.0000000
4.2140000   7.4022380e-187
4.2150000   0.0000000
4.2160000   6.0242197e-227
4.2170000   0.0000000
4.2180000   9.1864911e-264
4.2190000   0.0000000
4.2200000   1.4976967e-311
4.2210000   0.0000000
4.2220000   0.0000000
4.2230000   0.0000000
4.2240000   0.0000000
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   0.0000000
4.2300000   0.0000000
4.2310000   0.0000000
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   0.0000000
4.2420000   0.0000000
4.2430000   0.0000000
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   0.0000000
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   0.0000000
4.2520000   0.0000000
4.2530000   0.0000000
4.2540000   4.2548714e-201
4.2550000   0.0000000
4.2560000   0.0000000
4.2570000   0.0000000
4.2580000   2.9198537e-150
4.2590000   0.0000000
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   3.1824754e-279
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   0.0000000
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   0.0000000
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   0.0000000
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   0.0000000
4.2800000   0.0000000
4.2810000   0.0000000
4.2820000   0.0000000
4.2830000   0.0000000
4.2840000   0.0000000
4.2850000   0.0000000
4.2860000   3.4151977e-290
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   9.0101186e-269
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   0.0000000
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   0.0000000
4.2960000   0.0000000
4.2970000   0.0000000
4.2980000   0.0000000
4.2990000   0.0000000
4.3000000   1.9275445e-213
4.3010000   0.0000000
4.3020000   0.0000000
4.3030000   5.6807196e-157
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   2.8097954e-176
4.3070000   7.3963535e-185
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.0607059e-164
4.3110000   0.0000000
4.3120000   0.0000000
4.3130000   1.8206848e-125
4.3140000   0.0000000
4.3150000   6.7629086e-263
4.3160000   0.0000000
4.3170000   1.9223517e-88
4.3180000   1.1994799e-82
4.3190000   0.0000000
4.3200000   1.2147274e-124
4.3210000   0.0000000
4.3220000   2.2770395e-162
4.3230000   0.0000000
4.3240000   4.1444812e-88
4.3250000   5.8033596e-50
4.3260000   2.4051496e-175
4.3270000   0.0000000
4.3280000   0.0000000
4.3290000   1.2977997e-109
4.3300000   2.3081314e-84
4.3310000   0.0000000
4.3320000   2.8114827e-164
4.3330000   1.1926928e-31
4.3340000   3.1302870e-77
4.3350000   2.8152168e-246
4.3360000   7.9039876e-27
4.3370000   1.0829861e-150
4.3380000   5.2270203e-64
4.3390000   0.0000000
4.3400000   7.5815332e-20
4.3410000   3.2170184e-118
4.3420000   5.0104479e-25
4.3430000   4.8533363e-230
4.3440000   3.5299356e-32
4.3450000   3.2107547e-22
4.3460000   3.9118206e-86
4.3470000   0.0000000
4.3480000   6.9781638e-84
4.3490000   1.1009743e-16
4.3500000   3.6488984e-17
4.3510000   4.8057293e-264
4.3520000   2.1845432e-18
4.3530000   2.2044340e-144
4.3540000   2.0168128e-12
4.3550000   3.0532567e-46
4.3560000   3.4046165e-49
4.3570000   5.9000799e-16
4.3580000   1.8859122e-53
4.3590000   6.7721023e-23
4.3600000   6.2668336e-22
4.3610000   0.0000000
4.3620000   2.1644466e-11
4.3630000   4.1410925e-16
4.3640000   6.2715949e-60
4.3650000   2.1904000e-07
4.3660000   4.6780291e-32
4.3670000   4.8212390e-14
4.3680000   1.9675594e-25
4.3690000   1.1891980e-145
4.3700000   3.8863315e-08
4.3710000   3.4472865e-08
4.3720000   0.0000000
4.3730000   1.2599581e-12
4.3740000   1.8903522e-08
4.3750000   3.0727671e-70
4.3760000   1.1616180e-05
4.3770000   5.3484701e-13
4.3780000   8.6132016e-45
4.3790000   0.0014703277
4.3800000   0.00035682682
4.3810000   6.0169894e-05
4.3820000   7.4449305e-38
4.3830000   6.8349723e-05
4.3840000   0.00093240790
4.3850000   3.1898087e-19
4.3860000   2.6851486e-43
4.3870000   0.00022610498
4.3880000   2.5086280e-20
4.3890000   8.9165899e-12
4.3900000   2.5395882e-06
4.3910000   4.0047127e-13
4.3920000   1.5262735e-21
4.3930000   1.4073961e-19
4.3940000   3.5005963e-08
4.3950000   3.2656092e-83
4.3960000   6.8238121e-10
4.3970000   1.9282966e-06
4.3980000   0.0000000
4.3990000   1.7044397e-07
4.4000000   0.00015160534
4.4010000   1.6244651e-29
4.4020000   1.3776376e-17
4.4030000   0.00016005027
4.4040000   5.7689252e-09
4.4050000   1.0654098e-49
4.4060000   1.7163942e-05
4.4070000   7.2495008e-05
4.4080000   6.0942715e-183
4.4090000   8.6223520e-07
4.4100000   0.00016522117
4.4110000   3.4763125e-13
4.4120000   1.1265110e-20
4.4130000   0.00019282197
4.4140000   9.7971293e-05
4.4150000   4.7396949e-214
4.4160000   2.8343243e-18
4.4170000   0.0035997739
4.4180000   8.7353088e-08
4.4190000   1.2054488e-25
4.4200000   0.0024534203
4.4210000   5.7565616e-09
4.4220000   2.3100042e-28
4.4230000   7.3796900e-06
4.4240000   0.00086909540
4.4250000   0.00013591976
4.4260000   2.7797310e-311
4.4270000   0.0034960431
4.4280000   1.6907285e-08
4.4290000   7.0396936e-06
4.4300000   1.0090352e-13
4.4310000   3.6202474e-08
4.4320000   0.025335320
4.4330000   2.4794672e-09
4.4340000   3.6894910e-06
4.4350000   0.0017058112
4.4360000   0.00065172327
4.4370000   2.0487359e-15
4.4380000   2.4909462e-05
4.4390000   0.022060007
4.4400000   5.5240352e-05
4.4410000   3.5255271e-37
4.4420000   0.0052182905
4.4430000   0.055962807
4.4440000   0.0087981839
4.4450000   5.2361847e-92
4.4460000   0.017217015
4.4470000   6.6159044e-16
4.4480000   0.026821817
4.4490000   6.3742201e-108
4.4500000   0.12503294
4.4510000   0.00036543578
4.4520000   0.033829877
4.4530000   4.5226115e-59
4.4540000   0.0071775970
4.4550000   0.13963559
4.4560000   0.0068099241
4.4570000   3.7581886e-10
4.4580000   4.6397280e-07
4.4590000   0.10256968
4.4600000   0.18750007
4.4610000   0.00097219188
4.4620000   5.4816344e-15
4.4630000   0.032136998
4.4640000   0.15872829
4.4650000   0.00010876709
4.4660000   2.2508393e-05
4.4670000   0.13067704
4.4680000   0.11406409
4.4690000   1.1062775e-28
4.4700000   0.0095645081
4.4710000   0.18289173
4.4720000   9.2549734e-05
4.4730000   0.0087614028
4.4740000   4.8195123e-12
4.4750000   0.0048049703
4.4760000   0.0020466532
4.4770000   0.21918472
4.4780000   0.0018996057
4.4790000   0.0046966367
4.4800000   0.029298610
4.4810000   0.0024966023
4.4820000   0.0071038857
4.4830000   0.11638040
4.4840000   4.2320046e-07
4.4850000   0.083933468
4.4860000   0.20265754
4.4870000   6.5128633e-19
4.4880000   0.25292242
4.4890000   0.066792152
4.4900000   0.078972480
4.4910000   0.23701887
4.4920000   7.5394835e-05
4.4930000   0.35195531
4.4940000   0.46464987
4.4950000   0.27939303
4.4960000   0.067113050
4.4970000   0.77109488
4.4980000   0.61608511
4.4990000   0.030251168
4.5000000   0.30190187
4.5010000   0.069793476
4.5020000   4.8402481e-14
4.5030000   0.51340858
4.5040000   0.051949057
4.5050000   0.12120531
4.5060000   0.29138395
4.5070000   0.059477428
4.5080000   0.023375066
4.5090000   5.2655309e-10
4.5100000   0.41421146
4.5110000   6.0327201e-08
4.5120000   0.37019507
4.5130000   0.033103370
4.5140000   0.21535170
4.5150000   0.17732079
4.5160000   0.036791153
4.5170000   0.29805735
4.5180000   0.0083230012
4.5190000   0.24588289
4.5200000   5.9210495e-07
4.5210000   0.33804880
4.5220000   1.8100925e-38
4.5230000   0.43463767
4.5240000   1.0050610e-17
4.5250000   0.38199782
4.5260000   9.3205068e-07
4.5270000   0.35998687
4.5280000   0.00099814892
4.5290000   0.41102274
4.5300000   0.0091752761
4.5310000   0.22530402
4.5320000   0.023089962
4.5330000   0.36150248
4.5340000   0.028762880
4.5350000   0.38846219
4.5360000   0.038244401
4.5370000   0.49550290
4.5380000   0.025411889
4.5390000   0.20388100
4.5400000   0.0011602257
4.5410000   0.52866636
4.5420000   0.00058362001
4.5430000   0.61507465
4.5440000   2.7984233e-07
4.5450000   0.54511675
4.5460000   6.1529058e-36
4.5470000   0.64398901
4.5480000   2.4275407e-05
4.5490000   0.60128808
4.5500000   0.063631532
4.5510000   0.59249208
4.5520000   0.31554871
4.5530000   0.52107399
4.5540000   0.54367211
4.5550000   0.40856325
4.5560000   0.62202817
4.5570000   0.21503740
4.5580000   0.75389576
4.5590000   0.030164098
4.5600000   0.67018556
4.5610000   1.8229829e-07
4.5620000   0.79303145
4.5630000   0.23699186
4.5640000   0.79279788
4.5650000   0.45100650
4.5660000   0.40669782
4.5670000   0.61409999
4.5680000   0.51912932
4.5690000   0.64045538
4.5700000   4.9080125e-07
4.5710000   0.77681982
4.5720000   0.47938340
4.5730000   0.53195307
4.5740000   0.75151743
4.5750000   0.65641624
4.5760000   0.67682628
4.5770000   0.26609948
4.5780000   0.78931425
4.5790000   0.58599142
4.5800000   0.40320160
4.5810000   0.82831057
4.5820000   0.26164028
4.5830000   0.91798081
4.5840000   0.26540078
4.5850000   0.89588200
4.5860000   0.80500114
4.5870000   0.82343339
4.5880000   0.74141050
4.5890000   0.84034996
4.5900000   0.94756021
4.5910000   0.39734375
4.5920000   0.94070548
4.5930000   0.40925184
4.5940000   0.88128736
4.5950000   3.8427201e-08
4.5960000   0.37258254
4.5970000   0.88449228
4.5980000   0.90046390
4.5990000   0.81931822
4.6000000   0.70175321
4.6010000   0.66434738
4.6020000   0.72220691
4.6030000   0.74245054
4.6040000   0.94449888
4.6050000   0.92401943
4.6060000   0.79669410
4.6070000   0.85197844
4.6080000   0.96298882
4.6090000   0.89702426
4.6100000   4.3618622e-10
4.6110000   0.70899629
4.6120000   0.87026228
4.6130000   0.95631196
4.6140000   0.79901164
4.6150000   0.95469092
4.6160000   0.90425731
4.6170000   0.89796329
4.6180000   0.69479485
4.6190000   0.93268619
4.6200000   0.96219938
4.6210000   0.93391539
4.6220000   0.90992100
4.6230000   0.94587845
4.6240000   0.88801185
4.6250000   0.76677309
4.6260000   0.035136060
4.6270000   0.95086346
4.6280000   0.91234159
4.6290000   0.96839508
4.6300000   0.96103764
4.6310000   0.94525303
4.6320000   0.94531365
4.6330000   0.63861257
4.6340000   0.91868995
4.6350000   0.93581673
4.6360000   0.96602888
4.6370000   0.30919483
4.6380000   0.97724336
4.6390000   0.94191668
4.6400000   0.96084378
4.6410000   0.44920347
4.6420000   0.93918102
4.6430000   0.94990575
4.6440000   0.97586154
4.6450000   0.93979216
4.6460000   0.85727452
4.6470000   0.97341870
4.6480000   0.96693081
4.6490000   0.78072500
4.6500000   0.94336869
4.6510000   0.98386018
4.6520000   0.93720813
4.6530000   0.94374839
4.6540000   0.96917112
4.6550000   0.89278348
4.6560000   0.96457950
4.6570000   0.74883315
4.6580000   0.94033162
4.6590000   0.97446770
4.6600000   0.95737942
4.6610000   0.00092667610
4.6620000   0.95109788
4.6630000   0.97606659
4.6640000   0.97686247
4.6650000   0.99251117
4.6660000   0.98776733
4.6670000   0.99061282
4.6680000   0.83065945
4.6690000   0.99203527
4.6700000   0.98463854
4.6710000   0.96864344
4.6720000   0.98593482
4.6730000   0.93380512
4.6740000   0.096953321
4.6750000   0.91500477
4.6760000   0.96669699
4.6770000   0.68370369
4.6780000   0.93085163
4.6790000   0.015725940
4.6800000   0.81505091
4.6810000   0.65500587
4.6820000   0.84740223
4.6830000   0.82756693
4.6840000   0.97622444
4.6850000   0.93322637
4.6860000   0.97961036
4.6870000   0.98138643
4.6880000   0.97695175
4.6890000   0.98084252
4.6900000   0.96225128
4.6910000   0.47776698
4.6920000   0.88013328
4.6930000   0.93023101
4.6940000   0.97164531
4.6950000   0.76118721
4.6960000   0.55909808
4.6970000   0.70009266
4.6980000   0.85526271
4.6990000   0.90388115
4.7000000   0.0020942108
4.7010000   0.91107019
4.7020000   0.95493572
4.7030000   0.94515815
4.7040000   0.71181418
4.7050000   0.79771531
4.7060000   0.10950192
4.7070000   0.64693263
4.7080000   0.77290607
4.7090000   0.27411317
4.7100000   0.74942340
4.7110000   0.68115343
4.7120000   0.89269237
4.7130000   0.78439470
4.7140000   0.55610192
4.7150000   0.77835849
4.7160000   0.66947683
4.7170000   0.70567904
4.7180000   0.16091304
4.7190000   0.87519470
4.7200000   0.66045313
4.7210000   0.60553623
4.7220000   0.91711975
4.7230000   0.015068933
4.7240000   0.86605043
4.7250000   0.48585826
4.7260000   0.84874149
4.7270000   0.50267466
4.7280000   0.0018983422
4.7290000   0.53828639
4.7300000   0.89487867
4.7310000   0.93964479
4.7320000   0.70073530
4.7330000   0.95458629
4.7340000   0.86246011
4.7350000   0.91695727
4.7360000   0.16821065
4.7370000   0.95656286
4.7380000   0.86008925
4.7390000   0.66322329
4.7400000   0.89208714
4.7410000   0.50078036
4.7420000   0.84370539
4.7430000   0.69618803
4.7440000   0.78593382
4.7450000   0.13481320
4.7460000   0.75043882
4.7470000   0.82046752
4.7480000   0.78151809
4.7490000   0.64719165
4.7500000   0.65584970
4.7510000   0.53753293
4.7520000   0.80057485
4.7530000   0.84581840
4.7540000   0.57094997
4.7550000   0.83378954
4.7560000   0.88658806
4.7570000   0.84214308
4.7580000   0.88337827
4.7590000   0.79980337
4.7600000   0.88841759
4.7610000   0.040636921
4.7620000   0.84464835
4.7630000   0.82861466
4.7640000   7.6049962e-05
4.7650000   0.37342228
4.7660000   0.91985796
4.7670000   0.89407226
4.7680000   0.16894999
4.7690000   0.88651427
4.7700000   0.85424978
4.7710000   0.86397242
4.7720000   0.56681778
4.7730000   0.65140866
4.7740000   0.81300720
4.7750000   0.82658769
4.7760000   0.39227564
4.7770000   0.10294674
4.7780000   0.69149957
4.7790000   0.93074037
4.7800000   0.92220283
4.7810000   0.40220185
4.7820000   0.89054224
4.7830000   0.39912005
4.7840000   0.25477125
4.7850000   0.26736830
4.7860000   0.35599729
4.7870000   0.57073254
4.7880000   0.58489120
4.7890000   0.91913301
4.7900000   0.78047628
4.7910000   0.54849765
4.7920000   0.85672764
4.7930000   0.37322386
4.7940000   0.91836887
4.7950000   0.21547242
4.7960000   0.78250691
4.7970000   0.91540552
4.7980000   0.71116152
4.7990000   0.81357090
4.8000000   0.48853506
4.8010000   0.94899939
4.8020000   0.26467109
4.8030000   0.22327681
4.8040000   0.85115512
4.8050000   0.72213337
4.8060000   0.22325139
4.8070000   0.64293666
4.8080000   0.79083066
4.8090000   0.68474516
4.8100000   0.72623789
4.8110000   7.1937073e-05
4.8120000   0.25607048
4.8130000   0.022389331
4.8140000   6.4017617e-05
4.8150000   6.0331518e-05
4.8160000   0.73004198
4.8170000   0.72296651
4.8180000   0.89137132
4.8190000   0.88907003
4.8200000   0.61905041
4.8210000   1.1119645e-07
4.8220000   0.61838725
4.8230000   0.80573063
4.8240000   0.85199024
4.8250000   0.060796966
4.8260000   0.42064571
4.8270000   0.62970565
4.8280000   0.92834268
4.8290000   0.81074455
4.8300000   0.82020211
4.8310000   0.64867541
4.8320000   0.86968409
4.8330000   0.027825329
4.8340000   0.80929904
4.8350000   0.79876085
4.8360000   0.78349087
4.8370000   0.48982548
4.8380000   0.86690197
4.8390000   0.81912907
4.8400000   0.31225631
4.8410000   0.11893153
4.8420000   0.37452716
4.8430000   2.5094257e-78
4.8440000   2.5741114e-11
4.8450000   0.76565790
4.8460000   0.85040045
4.8470000   0.73285708
4.8480000   0.57763858
4.8490000   0.88485388
4.8500000   0.82856758
4.8510000   0.30243956
4.8520000   0.66340494
4.8530000   0.0057455845
4.8540000   0.52155830
4.8550000   0.018870269
4.8560000   0.87435595
4.8570000   0.91173177
4.8580000   0.73363818
4.8590000   0.68859301
4.8600000   0.92342783
4.8610000   0.91076075
4.8620000   0.11754438
4.8630000   0.89229354
4.8640000   0.94340820
4.8650000   0.86724553
4.8660000   0.31024192
4.8670000   0.91701623
4.8680000   0.93513317
4.8690000   0.68292809
4.8700000   0.84485532
4.8710000   0.76360807
4.8720000   0.93891745
4.8730000   0.0072753526
4.8740000   0.90895438
4.8750000   0.95427122
4.8760000   0.69102569
4.8770000   0.66609252
4.8780000   0.90418428
4.8790000   0.90190340
4.8800000   0.77255458
4.8810000   0.89105196
4.8820000   0.95467625
4.8830000   0.93059186
4.8840000   0.0023746561
4.8850000   0.90937084
4.8860000   0.65231307
4.8870000   0.76189044
4.8880000   0.83544735
4.8890000   0.91963046
4.8900000   0.90604756
4.8910000   0.67801245
4.8920000   0.22571797
4.8930000   0.25296457
4.8940000   0.80275343
4.8950000   0.49674474
4.8960000   0.83432982
4.8970000   0.69203472
4.8980000   0.057541725
4.8990000   4.0339219e-15
4.9000000   0.51696989
4.9010000   0.79428439
4.9020000   0.65651907
4.9030000   0.92570720
4.9040000   0.92605332
4.9050000   0.94612060
4.9060000   0.87756169
4.9070000   0.85193888
4.9080000   0.00073043423
4.9090000   0.76993810
4.9100000   0.94893695
4.9110000   0.94426884
4.9120000   0.97894312
4.9130000   0.66572571
4.9140000   0.96665542
4.9150000   0.96777850
4.9160000   0.72157187
4.9170000   0.93406628
4.9180000   0.92238200
4.9190000   0.98443496
4.9200000   0.96750338
4.9210000   0.98140193
4.9220000   0.96051309
4.9230000   0.98467647
4.9240000   0.91933920
4.9250000   0.96478200
4.9260000   0.89849300
4.9270000   0.93951579
4.9280000   0.92997913
4.9290000   0.96688982
4.9300000   0.95599566
4.9310000   0.93738020
4.9320000   0.89141318
4.9330000   0.41446732
4.9340000   0.19543888
4.9350000   0.57820729
4.9360000   0.86011513
4.9370000   0.92779989
4.9380000   0.95131730
4.9390000   0.95143155
4.9400000   0.94415224
4.9410000   0.91430514
4.9420000   0.77566630
4.9430000   2.0246521e-07
4.9440000   0.73081043
4.9450000   0.90063100
4.9460000   0.92767940
4.9470000   0.70532921
4.9480000   0.92208595
4.9490000   0.82624590
4.9500000   0.85828949
4.9510000   0.73475552
4.9520000   0.37427509
4.9530000   0.00017115697
4.9540000   0.10566788
4.9550000   0.030536434
4.9560000   0.45255203
4.9570000   0.21151950
4.9580000   3.4300732e-13
4.9590000   0.0091086491
4.9600000   0.43207186
4.9610000   0.69504014
4.9620000   0.78141783
4.9630000   0.86385758
4.9640000   0.87580376
4.9650000   0.93174820
4.9660000   0.94174753
4.9670000   0.95149431
4.9680000   0.91638007
4.9690000   0.96182114
4.9700000   0.94747027
4.9710000   0.96343322
4.9720000   0.94731666
4.9730000   0.87740642
4.9740000   0.93919067
4.9750000   0.91407856
4.9760000   0.69578170
4.9770000   0.032079645
4.9780000   0.81098267
4.9790000   0.86770369
4.9800000   0.56234123
4.9810000   0.0010227736
4.9820000   0.74945688
4.9830000   0.92163536
4.9840000   0.95435341
4.9850000   0.96057440
4.9860000   0.43462516
4.9870000   0.95626396
4.9880000   0.96572647
4.9890000   0.97491969
4.9900000   0.96240514
4.9910000   0.95806061
4.9920000   0.96166729
4.9930000   0.96587351
4.9940000   0.96604672
4.9950000   0.96731666
4.9960000   0.96335558
4.9970000   0.94772050
4.9980000   0.93104566
4.9990000   0.92112629
5.0000000   0.70123290
5.0010000   0.73828998
5.0020000   0.20911780
5.0030000   0.00086535200
5.0040000   0.62442914
5.0050000   0.83488220
5.0060000   0.89321615
5.0070000   0.91280231
5.0080000   0.88377212
5.0090000   0.90938930
5.0100000   0.89092657
5.0110000   0.86992715
5.0120000   0.85526144
5.0130000   0.82583507
5.0140000   0.77106929
