#um   Transmission
3.8680000    0.49111002
3.8690000    0.66953213
3.8700000    0.84503965
3.8710000    0.88484030
3.8720000    0.89379415
3.8730000    0.83389338
3.8740000    0.89993187
3.8750000    0.88448755
3.8760000    0.83495727
3.8770000    0.70699411
3.8780000    0.27767695
3.8790000    0.33863391
3.8800000    0.77662248
3.8810000    0.58710958
3.8820000    0.91930508
3.8830000    0.96282931
3.8840000    0.97243864
3.8850000    0.97408379
3.8860000    0.95984491
3.8870000    0.95320156
3.8880000    0.85800697
3.8890000    0.19629698
3.8900000    0.91672938
3.8910000    0.93517317
3.8920000    0.96813930
3.8930000    0.96848484
3.8940000    0.96011676
3.8950000    0.67800805
3.8960000    0.94265210
3.8970000    0.98421835
3.8980000    0.86167043
3.8990000    0.92574467
3.9000000    0.94465267
3.9010000    0.98953005
3.9020000    0.94916316
3.9030000    0.98220350
3.9040000    0.98264119
3.9050000    0.61962313
3.9060000    0.97104209
3.9070000    0.98777926
3.9080000    0.97436518
3.9090000    0.33266661
3.9100000    0.94844472
3.9110000    0.98130049
3.9120000    0.91393426
3.9130000    0.54928531
3.9140000    0.97752278
3.9150000    0.93401918
3.9160000    0.92001932
3.9170000    0.93185579
3.9180000    0.97501805
3.9190000    0.97210693
3.9200000    0.50017900
3.9210000    0.97155184
3.9220000    0.97895700
3.9230000    0.68140956
3.9240000    0.97405500
3.9250000    0.95227481
3.9260000    0.88333463
3.9270000    0.95854496
3.9280000    0.98536476
3.9290000    0.91975471
3.9300000    0.96418768
3.9310000    0.98415923
3.9320000    0.92740304
3.9330000    0.98141912
3.9340000    0.98773227
3.9350000    0.86336712
3.9360000    0.98710502
3.9370000    0.98088071
3.9380000    0.31897500
3.9390000    0.98406069
3.9400000    0.98629830
3.9410000    0.95358448
3.9420000    0.98686572
3.9430000    0.96864148
3.9440000    0.98833255
3.9450000    0.99370762
3.9460000    0.66002910
3.9470000    0.98365005
3.9480000    0.98938282
3.9490000    0.98241027
3.9500000    0.99455959
3.9510000    0.95286834
3.9520000    0.99193725
3.9530000    0.99135058
3.9540000    0.98311054
3.9550000    0.98977298
3.9560000    0.95430237
3.9570000    0.99167418
3.9580000    0.99551649
3.9590000    0.99022420
3.9600000    0.99465714
3.9610000    0.94505865
3.9620000    0.99679263
3.9630000    0.99474938
3.9640000    0.99650610
3.9650000    0.99735724
3.9660000    0.99607467
3.9670000    0.99469676
3.9680000    0.96914774
3.9690000    0.99795823
3.9700000    0.99295712
3.9710000    0.99773890
3.9720000    0.99645472
3.9730000    0.99751608
3.9740000    0.96570173
3.9750000    0.98769420
3.9760000    0.99139852
3.9770000    0.97820625
3.9780000    0.99787928
3.9790000    0.99517119
3.9800000    0.99339892
3.9810000    0.99356204
3.9820000    0.99633560
3.9830000    0.99762503
3.9840000    0.99730236
3.9850000    0.99830611
3.9860000    0.99083593
3.9870000    0.97203144
3.9880000    0.99703893
3.9890000    0.99837484
3.9900000    0.99800735
3.9910000    0.99531673
3.9920000    0.99626444
3.9930000    0.99062408
3.9940000    0.99283707
3.9950000    0.98153485
3.9960000    0.99473180
3.9970000    0.99779679
3.9980000    0.99657763
3.9990000    0.99807863
4.0000000    0.99643139
4.0010000    0.99816136
4.0020000    0.99669995
4.0030000    0.99653541
4.0040000    0.99650583
4.0050000    0.98733497
4.0060000    0.99611128
4.0070000    0.98677545
4.0080000    0.99539993
4.0090000    0.95678989
4.0100000    0.98384239
4.0110000    0.94757729
4.0120000    0.99634837
4.0130000    0.99544450
4.0140000    0.99338528
4.0150000    0.99553739
4.0160000    0.98749483
4.0170000    0.98852355
4.0180000    0.99503562
4.0190000    0.99683565
4.0200000    0.98959101
4.0210000    0.98578684
4.0220000    0.97607913
4.0230000    0.99381564
4.0240000    0.99626721
4.0250000    0.99373262
4.0260000    0.96705247
4.0270000    0.97247259
4.0280000    0.98674067
4.0290000    0.99010261
4.0300000    0.99003172
4.0310000    0.71614773
4.0320000    0.99119299
4.0330000    0.99347758
4.0340000    0.98205248
4.0350000    0.94602579
4.0360000    0.97179666
4.0370000    0.99035834
4.0380000    0.99127103
4.0390000    0.97426072
4.0400000    0.95825847
4.0410000    0.99136274
4.0420000    0.91909178
4.0430000    0.97805639
4.0440000    0.94067500
4.0450000    0.99148528
4.0460000    0.98894300
4.0470000    0.97908582
4.0480000    0.95679875
4.0490000    0.99084613
4.0500000    0.98924243
4.0510000    0.97934864
4.0520000    0.97717008
4.0530000    0.98725846
4.0540000    0.99250099
4.0550000    0.96784510
4.0560000    0.99132031
4.0570000    0.98496728
4.0580000    0.99435787
4.0590000    0.90064195
4.0600000    0.99511407
4.0610000    0.98691379
4.0620000    0.99770726
4.0630000    0.99200559
4.0640000    0.99694825
4.0650000    0.99528098
4.0660000    0.97170315
4.0670000    0.99357563
4.0680000    0.99382451
4.0690000    0.99144111
4.0700000    0.95391622
4.0710000    0.99505171
4.0720000    0.99264642
4.0730000    0.93637843
4.0740000    0.98834454
4.0750000    0.99335371
4.0760000    0.98602256
4.0770000    0.96823041
4.0780000    0.99189032
4.0790000    0.98578771
4.0800000    0.71377592
4.0810000    0.98971381
4.0820000    0.98301061
4.0830000    0.94519163
4.0840000    0.99044247
4.0850000    0.99142876
4.0860000    0.98258547
4.0870000    0.97993347
4.0880000    0.99388744
4.0890000    0.97539409
4.0900000    0.96993110
4.0910000    0.99409535
4.0920000    0.99104145
4.0930000    0.92366914
4.0940000    0.99421067
4.0950000    0.99266546
4.0960000    0.76837368
4.0970000    0.99515972
4.0980000    0.98516811
4.0990000    0.82977743
4.1000000    0.99361719
4.1010000    0.99482968
4.1020000    0.90126056
4.1030000    0.98522844
4.1040000    0.99547366
4.1050000    0.91154330
4.1060000    0.99632824
4.1070000    0.99564401
4.1080000    0.89437101
4.1090000    0.99659037
4.1100000    0.99336673
4.1110000    0.94015167
4.1120000    0.99578973
4.1130000    0.99623083
4.1140000    0.98613114
4.1150000    0.98763230
4.1160000    0.96703003
4.1170000    0.99269917
4.1180000    0.99697356
4.1190000    0.99343812
4.1200000    0.99741310
4.1210000    0.99795834
4.1220000    0.99619541
4.1230000    0.99437801
4.1240000    0.99698420
4.1250000    0.98417244
4.1260000    0.99778808
4.1270000    0.99280697
4.1280000    0.99625009
4.1290000    0.99815669
4.1300000    0.98873089
4.1310000    0.99567743
4.1320000    0.99787802
4.1330000    0.94603100
4.1340000    0.99822808
4.1350000    0.99801424
4.1360000    0.97564716
4.1370000    0.99786669
4.1380000    0.99814450
4.1390000    0.97090185
4.1400000    0.99742681
4.1410000    0.99716981
4.1420000    0.96751073
4.1430000    0.99787676
4.1440000    0.99826024
4.1450000    0.99393860
4.1460000    0.99700977
4.1470000    0.99806351
4.1480000    0.99641472
4.1490000    0.99731469
4.1500000    0.99733899
4.1510000    0.99577812
4.1520000    0.99354827
4.1530000    0.99220964
4.1540000    0.99134911
4.1550000    0.99030986
4.1560000    0.98847820
4.1570000    0.98354872
4.1580000    0.97810244
4.1590000    0.97782938
4.1600000    0.97654365
4.1610000    0.96641844
4.1620000    0.95001425
4.1630000    0.94983227
4.1640000    0.92931553
4.1650000    0.92390543
4.1660000    0.89676764
4.1670000    0.89221050
4.1680000    0.85416492
4.1690000    0.80741102
4.1700000    0.79839753
4.1710000    0.74054234
4.1720000    0.72464584
4.1730000    0.65962599
4.1740000    0.64381795
4.1750000    0.56675017
4.1760000    0.54790051
4.1770000    0.46303774
4.1780000    0.44210027
4.1790000    0.41917918
4.1800000    0.33610517
4.1810000    0.30241174
4.1820000    0.21447378
4.1830000    0.17628652
4.1840000    0.12186100
4.1850000    0.10490373
4.1860000    0.069592508
4.1870000    0.051229703
4.1880000    0.017122781
4.1890000    2.9480754e-08
4.1900000    1.4382665e-05
4.1910000    0.0014019433
4.1920000    0.00044372638
4.1930000    6.3355950e-24
4.1940000    7.2140208e-10
4.1950000    1.8829495e-06
4.1960000    5.4201315e-20
4.1970000    7.9993446e-25
4.1980000    2.8334493e-11
4.1990000    6.3434895e-71
4.2000000    1.0779378e-27
4.2010000    7.1252557e-22
4.2020000    0.0000000
4.2030000    1.6461866e-28
4.2040000    5.0229013e-134
4.2050000    1.8551548e-62
4.2060000    7.7555493e-64
4.2070000    9.5379820e-227
4.2080000    1.1376055e-62
4.2090000    0.0000000
4.2100000    2.5542921e-77
4.2110000    0.0000000
4.2120000    4.4386336e-101
4.2130000    0.0000000
4.2140000    2.4256546e-132
4.2150000    0.0000000
4.2160000    1.0899621e-160
4.2170000    0.0000000
4.2180000    1.0071116e-186
4.2190000    0.0000000
4.2200000    1.6335392e-220
4.2210000    0.0000000
4.2220000    5.7646954e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3126024e-299
4.2520000    1.6112633e-299
4.2530000    0.0000000
4.2540000    2.0672851e-142
4.2550000    2.2154007e-262
4.2560000    0.0000000
4.2570000    1.6953796e-268
4.2580000    1.8250977e-106
4.2590000    6.8151837e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1801033e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8896621e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9664375e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1662786e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.1046081e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7430302e-322
4.2830000    2.4933312e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0655758e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.8862948e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0398113e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8250742e-242
4.3000000    3.8623140e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    3.0673865e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3311296e-125
4.3070000    6.2729754e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1260937e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2304327e-89
4.3140000    0.0000000
4.3150000    4.1362770e-186
4.3160000    3.9911135e-280
4.3170000    9.4178308e-63
4.3180000    1.1803267e-58
4.3190000    0.0000000
4.3200000    2.3525413e-88
4.3210000    0.0000000
4.3220000    5.0156135e-115
4.3230000    0.0000000
4.3240000    1.6226510e-62
4.3250000    1.5264112e-35
4.3260000    3.3483015e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    9.9848858e-78
4.3300000    7.2244412e-60
4.3310000    0.0000000
4.3320000    2.2423716e-116
4.3330000    1.3542456e-22
4.3340000    7.7816324e-55
4.3350000    2.3294408e-174
4.3360000    3.4816395e-19
4.3370000    9.0609357e-107
4.3380000    1.7862161e-45
4.3390000    6.4983351e-281
4.3400000    2.9733911e-14
4.3410000    8.2984122e-84
4.3420000    6.5416651e-18
4.3430000    7.0389480e-163
4.3440000    5.7370265e-23
4.3450000    6.3191078e-16
4.3460000    4.0318561e-61
4.3470000    2.5493787e-321
4.3480000    1.5792005e-59
4.3490000    5.1355634e-12
4.3500000    2.3690363e-12
4.3510000    6.3746588e-187
4.3520000    3.2338032e-13
4.3530000    2.6118710e-102
4.3540000    4.2183389e-09
4.3550000    6.5134034e-33
4.3560000    5.3290706e-35
4.3570000    1.6987577e-11
4.3580000    5.2107744e-38
4.3590000    2.0177456e-16
4.3600000    1.0125138e-15
4.3610000    1.0211628e-315
4.3620000    2.8681133e-08
4.3630000    1.3216738e-11
4.3640000    1.3651392e-42
4.3650000    1.8152679e-05
4.3660000    6.9347282e-23
4.3670000    2.7297830e-10
4.3680000    3.3688124e-18
4.3690000    3.3188866e-103
4.3700000    5.7363766e-06
4.3710000    5.2715046e-06
4.3720000    0.0000000
4.3730000    3.8385022e-09
4.3740000    3.4468844e-06
4.3750000    7.0149412e-50
4.3760000    0.00032299358
4.3770000    2.0926385e-09
4.3780000    6.8438326e-32
4.3790000    0.0098977874
4.3800000    0.0036374706
4.3810000    0.0010328627
4.3820000    5.5265328e-27
4.3830000    0.00099754538
4.3840000    0.0071662587
4.3850000    8.3143218e-14
4.3860000    7.8779869e-31
4.3870000    0.0026349634
4.3880000    1.3766331e-14
4.3890000    1.5303359e-08
4.3900000    0.00010947994
4.3910000    1.6765199e-09
4.3920000    1.8995481e-15
4.3930000    4.6520044e-14
4.3940000    5.3136314e-06
4.3950000    4.6763523e-59
4.3960000    2.9082555e-07
4.3970000    8.5779760e-05
4.3980000    0.0000000
4.3990000    1.6083375e-05
4.4000000    0.0019701641
4.4010000    4.3648320e-21
4.4020000    1.0749567e-12
4.4030000    0.0020602359
4.4040000    1.4743254e-06
4.4050000    2.3418739e-35
4.4060000    0.00042497691
4.4070000    0.0011785086
4.4080000    1.4078150e-129
4.4090000    5.1324069e-05
4.4100000    0.0021102844
4.4110000    1.5444383e-09
4.4120000    7.8142712e-15
4.4130000    0.0023523258
4.4140000    0.0014459506
4.4150000    1.4254044e-151
4.4160000    3.8925333e-13
4.4170000    0.018485149
4.4180000    1.0168171e-05
4.4190000    2.3891668e-18
4.4200000    0.014215991
4.4210000    1.4860345e-06
4.4220000    2.8608100e-20
4.4230000    0.00023280352
4.4240000    0.0067800965
4.4250000    0.0018353016
4.4260000    2.5167053e-220
4.4270000    0.017154470
4.4280000    3.1566263e-06
4.4290000    0.00022432786
4.4300000    6.0752443e-10
4.4310000    5.4049119e-06
4.4320000    0.072801753
4.4330000    8.0127858e-07
4.4340000    5.6815976e-05
4.4350000    0.010608443
4.4360000    0.0055154663
4.4370000    4.0342862e-11
4.4380000    0.00055275016
4.4390000    0.067036041
4.4400000    0.00092863157
4.4410000    1.6463514e-26
4.4420000    0.023954013
4.4430000    0.12940084
4.4440000    0.034972052
4.4450000    2.7908847e-65
4.4460000    0.056288001
4.4470000    1.8375561e-11
4.4480000    0.076996094
4.4490000    1.5805086e-76
4.4500000    0.22698662
4.4510000    0.0033742225
4.4520000    0.088876139
4.4530000    5.5015669e-42
4.4540000    0.030309280
4.4550000    0.24422745
4.4560000    0.029169519
4.4570000    2.1449421e-07
4.4580000    3.2725048e-05
4.4590000    0.15776945
4.4600000    0.30292361
4.4610000    0.0073629903
4.4620000    8.1987366e-11
4.4630000    0.087566474
4.4640000    0.27086793
4.4650000    0.0015579336
4.4660000    0.00051306644
4.4670000    0.23549752
4.4680000    0.21117917
4.4690000    1.6476219e-20
4.4700000    0.037104016
4.4710000    0.29859554
4.4720000    0.0013700421
4.4730000    0.024842520
4.4740000    9.8921042e-09
4.4750000    0.022825154
4.4760000    0.012487289
4.4770000    0.33927800
4.4780000    0.010889803
4.4790000    0.022292047
4.4800000    0.081967263
4.4810000    0.014352529
4.4820000    0.0035074824
4.4830000    0.21711648
4.4840000    3.0915128e-05
4.4850000    0.17248972
4.4860000    0.32196205
4.4870000    1.3746483e-13
4.4880000    0.37618099
4.4890000    0.14507607
4.4900000    0.16245931
4.4910000    0.35851793
4.4920000    0.0012006896
4.4930000    0.46518985
4.4940000    0.54758014
4.4950000    0.39963707
4.4960000    0.14728231
4.4970000    0.82681780
4.4980000    0.70670518
4.4990000    0.083884632
4.5000000    0.42522378
4.5010000    0.15144121
4.5020000    3.8207310e-10
4.5030000    0.61640574
4.5040000    0.12283218
4.5050000    0.22293097
4.5060000    0.41042119
4.5070000    0.12997177
4.5080000    0.067659288
4.5090000    2.7149765e-07
4.5100000    0.53280939
4.5110000    7.8080093e-06
4.5120000    0.48970488
4.5130000    0.088989402
4.5140000    0.33543472
4.5150000    0.29156795
4.5160000    0.064484556
4.5170000    0.42048995
4.5180000    0.029716661
4.5190000    0.36678270
4.5200000    3.8441796e-05
4.5210000    0.45539472
4.5220000    1.9262089e-27
4.5230000    0.54744325
4.5240000    8.7411232e-13
4.5250000    0.49923153
4.5260000    5.3732936e-05
4.5270000    0.41973846
4.5280000    0.0073716817
4.5290000    0.52826991
4.5300000    0.035637290
4.5310000    0.33845242
4.5320000    0.061386929
4.5330000    0.47741882
4.5340000    0.079804866
4.5350000    0.47500488
4.5360000    0.098575674
4.5370000    0.60423216
4.5380000    0.073988578
4.5390000    0.32292509
4.5400000    0.0083516819
4.5410000    0.63336100
4.5420000    0.0051342206
4.5430000    0.70217886
4.5440000    2.2791691e-05
4.5450000    0.48777948
4.5460000    1.2491534e-25
4.5470000    0.72619236
4.5480000    0.00053106150
4.5490000    0.68493823
4.5500000    0.14162384
4.5510000    0.68571216
4.5520000    0.43980307
4.5530000    0.62695046
4.5540000    0.64608079
4.5550000    0.52767976
4.5560000    0.70887406
4.5570000    0.24921643
4.5580000    0.81078719
4.5590000    0.083360660
4.5600000    0.68733820
4.5610000    1.7017893e-05
4.5620000    0.84153326
4.5630000    0.35746863
4.5640000    0.84286836
4.5650000    0.54082163
4.5660000    0.52541006
4.5670000    0.68267081
4.5680000    0.62286697
4.5690000    0.72413118
4.5700000    3.4231723e-05
4.5710000    0.74154365
4.5720000    0.56751999
4.5730000    0.58193514
4.5740000    0.80546969
4.5750000    0.73215697
4.5760000    0.52349518
4.5770000    0.37204879
4.5780000    0.83596995
4.5790000    0.67926331
4.5800000    0.52187706
4.5810000    0.86585516
4.5820000    0.38347105
4.5830000    0.92383958
4.5840000    0.32091521
4.5850000    0.87555342
4.5860000    0.84570063
4.5870000    0.86302019
4.5880000    0.80233208
4.5890000    0.87088761
4.5900000    0.94998054
4.5910000    0.51676021
4.5920000    0.95103066
4.5930000    0.52802006
4.5940000    0.90792934
4.5950000    5.6692818e-06
4.5960000    0.49384729
4.5970000    0.90649660
4.5980000    0.91078865
4.5990000    0.86079680
4.6000000    0.77231689
4.6010000    0.74261004
4.6020000    0.78637451
4.6030000    0.72152889
4.6040000    0.93843098
4.6050000    0.88899013
4.6060000    0.72757744
4.6070000    0.87662458
4.6080000    0.96328235
4.6090000    0.91790148
4.6100000    2.3862789e-07
4.6110000    0.77794560
4.6120000    0.89697940
4.6130000    0.93698336
4.6140000    0.68217379
4.6150000    0.95943236
4.6160000    0.92249141
4.6170000    0.91766706
4.6180000    0.76353488
4.6190000    0.94077468
4.6200000    0.96266563
4.6210000    0.93673717
4.6220000    0.82583396
4.6230000    0.91660060
4.6240000    0.88998642
4.6250000    0.77089836
4.6260000    9.4546196e-05
4.6270000    0.92365026
4.6280000    0.84745864
4.6290000    0.95821038
4.6300000    0.95450087
4.6310000    0.95086946
4.6320000    0.95133261
4.6330000    0.71953402
4.6340000    0.92258793
4.6350000    0.93936226
4.6360000    0.95076142
4.6370000    0.040525351
4.6380000    0.95817584
4.6390000    0.94462104
4.6400000    0.95080503
4.6410000    0.40065002
4.6420000    0.93999167
4.6430000    0.94907175
4.6440000    0.95796829
4.6450000    0.85363729
4.6460000    0.65003476
4.6470000    0.94830960
4.6480000    0.94356024
4.6490000    0.80329214
4.6500000    0.94509807
4.6510000    0.97606283
4.6520000    0.93854514
4.6530000    0.86206438
4.6540000    0.95485919
4.6550000    0.73135913
4.6560000    0.91954311
4.6570000    0.49481501
4.6580000    0.92531679
4.6590000    0.95143786
4.6600000    0.89018894
4.6610000    4.8578047e-09
4.6620000    0.86881357
4.6630000    0.93788795
4.6640000    0.96338156
4.6650000    0.97887518
4.6660000    0.97705635
4.6670000    0.97505459
4.6680000    0.69881438
4.6690000    0.97585885
4.6700000    0.96828591
4.6710000    0.95977561
4.6720000    0.96451437
4.6730000    0.84786694
4.6740000    0.0034458915
4.6750000    0.81727418
4.6760000    0.91238556
4.6770000    0.33875411
4.6780000    0.83528277
4.6790000    9.3634412e-06
4.6800000    0.57261125
4.6810000    0.29728297
4.6820000    0.69568226
4.6830000    0.82187550
4.6840000    0.95567442
4.6850000    0.93330106
4.6860000    0.96950600
4.6870000    0.97265566
4.6880000    0.96997017
4.6890000    0.97344107
4.6900000    0.96062318
4.6910000    0.57745830
4.6920000    0.89932025
4.6930000    0.93462322
4.6940000    0.96795164
4.6950000    0.80916131
4.6960000    0.64920806
4.6970000    0.76558549
4.6980000    0.88056698
4.6990000    0.91908207
4.7000000    0.012589626
4.7010000    0.89360379
4.7020000    0.95359630
4.7030000    0.94210403
4.7040000    0.76683643
4.7050000    0.80350678
4.7060000    0.021585196
4.7070000    0.64348121
4.7080000    0.77948012
4.7090000    0.37079643
4.7100000    0.75246642
4.7110000    0.71424409
4.7120000    0.88910987
4.7130000    0.78595441
4.7140000    0.31125758
4.7150000    0.79676112
4.7160000    0.73729933
4.7170000    0.76799806
4.7180000    0.26891391
4.7190000    0.88661652
4.7200000    0.73277562
4.7210000    0.68980577
4.7220000    0.92368144
4.7230000    0.050405909
4.7240000    0.87698998
4.7250000    0.49517127
4.7260000    0.78665531
4.7270000    0.51751457
4.7280000    1.7723769e-08
4.7290000    0.30372119
4.7300000    0.75731497
4.7310000    0.89139264
4.7320000    0.75377095
4.7330000    0.94546195
4.7340000    0.88293495
4.7350000    0.92081538
4.7360000    0.27338944
4.7370000    0.95287286
4.7380000    0.88315576
4.7390000    0.73103226
4.7400000    0.90747601
4.7410000    0.60290883
4.7420000    0.86720022
4.7430000    0.75777467
4.7440000    0.81212301
4.7450000    0.13940552
4.7460000    0.77686155
4.7470000    0.71189872
4.7480000    0.61203912
4.7490000    0.43211836
4.7500000    0.71533452
4.7510000    0.62936752
4.7520000    0.83761869
4.7530000    0.87216384
4.7540000    0.64850541
4.7550000    0.84102009
4.7560000    0.90120900
4.7570000    0.86825347
4.7580000    0.89342595
4.7590000    0.82429892
4.7600000    0.82963446
4.7610000    0.00015423909
4.7620000    0.73527137
4.7630000    0.84345690
4.7640000    0.0011902725
4.7650000    0.47467048
4.7660000    0.90884744
4.7670000    0.84250350
4.7680000    0.010335646
4.7690000    0.86030650
4.7700000    0.85829561
4.7710000    0.87631085
4.7720000    0.58645480
4.7730000    0.66917755
4.7740000    0.84041981
4.7750000    0.83944317
4.7760000    0.49437989
4.7770000    0.14550539
4.7780000    0.73278237
4.7790000    0.88477005
4.7800000    0.89509533
4.7810000    0.49018487
4.7820000    0.80163273
4.7830000    0.39177445
4.7840000    0.024808059
4.7850000    0.023485972
4.7860000    0.32698255
4.7870000    0.58822023
4.7880000    0.62363526
4.7890000    0.84825618
4.7900000    0.54715786
4.7910000    0.20676347
4.7920000    0.79516118
4.7930000    0.47141494
4.7940000    0.90650241
4.7950000    0.29252519
4.7960000    0.78518941
4.7970000    0.91548032
4.7980000    0.76689273
4.7990000    0.79680134
4.8000000    0.58616670
4.8010000    0.92385812
4.8020000    0.37122538
4.8030000    0.22511056
4.8040000    0.75890161
4.8050000    0.75894492
4.8060000    0.33442298
4.8070000    0.70707428
4.8080000    0.73106801
4.8090000    0.73307334
4.8100000    0.72668873
4.8110000    5.7105926e-11
4.8120000    0.29432178
4.8130000    0.065183964
4.8140000    0.0010364165
4.8150000    0.00095618438
4.8160000    0.77080287
4.8170000    0.74902309
4.8180000    0.87071814
4.8190000    0.83806072
4.8200000    0.53237370
4.8210000    2.7456407e-19
4.8220000    0.48239576
4.8230000    0.68290872
4.8240000    0.80324875
4.8250000    0.00045727917
4.8260000    0.49542453
4.8270000    0.68569399
4.8280000    0.91358655
4.8290000    0.83189190
4.8300000    0.83846672
4.8310000    0.70996169
4.8320000    0.87084780
4.8330000    0.076056567
4.8340000    0.81955742
4.8350000    0.80399024
4.8360000    0.71138949
4.8370000    0.54243452
4.8380000    0.77768136
4.8390000    0.63861332
4.8400000    0.10319942
4.8410000    0.0039449329
4.8420000    0.064244498
4.8430000    8.4859241e-221
4.8440000    9.8868229e-09
4.8450000    0.58123993
4.8460000    0.74062844
4.8470000    0.64381874
4.8480000    0.60990217
4.8490000    0.83043727
4.8500000    0.76992866
4.8510000    0.35903625
4.8520000    0.46125311
4.8530000    4.0953085e-07
4.8540000    0.19819335
4.8550000    0.046819869
4.8560000    0.80719662
4.8570000    0.86221453
4.8580000    0.75119826
4.8590000    0.73279592
4.8600000    0.90793339
4.8610000    0.90283724
4.8620000    0.21286467
4.8630000    0.89404627
4.8640000    0.93026177
4.8650000    0.87799469
4.8660000    0.42415695
4.8670000    0.89908197
4.8680000    0.91715089
4.8690000    0.65618626
4.8700000    0.85731917
4.8710000    0.50347584
4.8720000    0.92796619
4.8730000    0.029868370
4.8740000    0.89976267
4.8750000    0.92299613
4.8760000    0.74256368
4.8770000    0.72464383
4.8780000    0.89965822
4.8790000    0.88372112
4.8800000    0.80317481
4.8810000    0.86284664
4.8820000    0.92483008
4.8830000    0.90447710
4.8840000    0.013088739
4.8850000    0.83945540
4.8860000    0.30024535
4.8870000    0.60013937
4.8880000    0.78346009
4.8890000    0.83489110
4.8900000    0.77728960
4.8910000    0.50649303
4.8920000    0.014545321
4.8930000    0.019272856
4.8940000    0.54394881
4.8950000    0.45398432
4.8960000    0.60941085
4.8970000    0.35084699
4.8980000    0.00033356956
4.8990000    5.0443594e-42
4.9000000    0.15168819
4.9010000    0.53982193
4.9020000    0.46786222
4.9030000    0.80953115
4.9040000    0.84235652
4.9050000    0.86753675
4.9060000    0.81648097
4.9070000    0.71294249
4.9080000    2.4676256e-09
4.9090000    0.69086627
4.9100000    0.87486911
4.9110000    0.90486656
4.9120000    0.93446534
4.9130000    0.70394951
4.9140000    0.91481281
4.9150000    0.90823877
4.9160000    0.39275910
4.9170000    0.83031130
4.9180000    0.89448028
4.9190000    0.94623554
4.9200000    0.93352206
4.9210000    0.94146851
4.9220000    0.93323404
4.9230000    0.94969541
4.9240000    0.90310193
4.9250000    0.92625578
4.9260000    0.72542576
4.9270000    0.90674179
4.9280000    0.89832837
4.9290000    0.89738351
4.9300000    0.87935597
4.9310000    0.84326255
4.9320000    0.72611975
4.9330000    0.078599412
4.9340000    0.0090984795
4.9350000    0.20483229
4.9360000    0.64943574
4.9370000    0.82413574
4.9380000    0.85946329
4.9390000    0.86603321
4.9400000    0.84211736
4.9410000    0.77587701
4.9420000    0.49892538
4.9430000    1.4484031e-19
4.9440000    0.40159081
4.9450000    0.73104873
4.9460000    0.79628330
4.9470000    0.66358973
4.9480000    0.78655341
4.9490000    0.57934859
4.9500000    0.64489079
4.9510000    0.44520504
4.9520000    0.057578985
4.9530000    1.5678837e-11
4.9540000    0.0014965409
4.9550000    4.1731805e-05
4.9560000    0.098843547
4.9570000    0.010938195
4.9580000    9.7458256e-37
4.9590000    1.2421032e-06
4.9600000    0.086464339
4.9610000    0.34329022
4.9620000    0.48689667
4.9630000    0.65445483
4.9640000    0.67108063
4.9650000    0.79907061
4.9660000    0.83253117
4.9670000    0.85464436
4.9680000    0.76693030
4.9690000    0.87620376
4.9700000    0.84993361
4.9710000    0.88577968
4.9720000    0.83819469
4.9730000    0.67524680
4.9740000    0.83614212
4.9750000    0.75531844
4.9760000    0.34291402
4.9770000    5.0298934e-05
4.9780000    0.56367850
4.9790000    0.64951223
4.9800000    0.18783606
4.9810000    2.7767822e-09
4.9820000    0.49124437
4.9830000    0.77469027
4.9840000    0.85412202
