#um  Transmission
3.8470000    0.95241151
3.8480000    0.93967352
3.8490000    0.97745739
3.8500000    0.97354113
3.8510000    0.27240469
3.8520000    0.93917811
3.8530000    0.97316038
3.8540000    0.94331984
3.8550000    0.89921870
3.8560000    0.85463109
3.8570000    0.97749597
3.8580000    0.98143164
3.8590000    0.85969259
3.8600000    0.83339536
3.8610000    0.97149394
3.8620000    0.72335003
3.8630000    0.88740530
3.8640000    0.96740716
3.8650000    0.95924442
3.8660000    0.89492190
3.8670000    0.83102142
3.8680000    0.36041815
3.8690000    0.56644238
3.8700000    0.78744544
3.8710000    0.84025854
3.8720000    0.84761460
3.8730000    0.76977663
3.8740000    0.85837238
3.8750000    0.83896018
3.8760000    0.77390690
3.8770000    0.61140312
3.8780000    0.15402401
3.8790000    0.21578020
3.8800000    0.69851349
3.8810000    0.40507303
3.8820000    0.88680186
3.8830000    0.94682872
3.8840000    0.96051618
3.8850000    0.96247402
3.8860000    0.93986786
3.8870000    0.93368965
3.8880000    0.80448797
3.8890000    0.099084984
3.8900000    0.88308798
3.8910000    0.90441625
3.8920000    0.95406727
3.8930000    0.95460232
3.8940000    0.94339556
3.8950000    0.57546140
3.8960000    0.91911219
3.8970000    0.97672424
3.8980000    0.77164840
3.8990000    0.89433261
3.9000000    0.91625742
3.9010000    0.98306591
3.9020000    0.92772007
3.9030000    0.97093220
3.9040000    0.97476607
3.9050000    0.50784546
3.9060000    0.95866408
3.9070000    0.98214172
3.9080000    0.96332938
3.9090000    0.21073527
3.9100000    0.92709165
3.9110000    0.97282916
3.9120000    0.87352564
3.9130000    0.42825513
3.9140000    0.96773112
3.9150000    0.90738661
3.9160000    0.88812438
3.9170000    0.90274239
3.9180000    0.96370712
3.9190000    0.96010007
3.9200000    0.37510890
3.9210000    0.95773454
3.9220000    0.96858766
3.9230000    0.58066285
3.9240000    0.96200892
3.9250000    0.92188709
3.9260000    0.83462690
3.9270000    0.94095322
3.9280000    0.97864104
3.9290000    0.88683447
3.9300000    0.94628330
3.9310000    0.97690742
3.9320000    0.89827633
3.9330000    0.97302179
3.9340000    0.98205892
3.9350000    0.81154282
3.9360000    0.98117475
3.9370000    0.97240814
3.9380000    0.19809204
3.9390000    0.97671352
3.9400000    0.97984191
3.9410000    0.93415490
3.9420000    0.98077568
3.9430000    0.95265576
3.9440000    0.98283286
3.9450000    0.99000788
3.9460000    0.55479011
3.9470000    0.97288473
3.9480000    0.98345166
3.9490000    0.97452209
3.9500000    0.99161970
3.9510000    0.93324700
3.9520000    0.98679308
3.9530000    0.98678035
3.9540000    0.97544174
3.9550000    0.98490167
3.9560000    0.93536136
3.9570000    0.98603400
3.9580000    0.99299724
3.9590000    0.98553173
3.9600000    0.99175801
3.9610000    0.92174714
3.9620000    0.99441808
3.9630000    0.99188571
3.9640000    0.99426762
3.9650000    0.99551879
3.9660000    0.99377205
3.9670000    0.99181880
3.9680000    0.95493429
3.9690000    0.99632007
3.9700000    0.98840994
3.9710000    0.99595277
3.9720000    0.99420810
3.9730000    0.99578070
3.9740000    0.95072379
3.9750000    0.98191227
3.9760000    0.98555071
3.9770000    0.96848157
3.9780000    0.99615736
3.9790000    0.99247412
3.9800000    0.98998396
3.9810000    0.99021335
3.9820000    0.99410605
3.9830000    0.99575173
3.9840000    0.99546753
3.9850000    0.99688788
3.9860000    0.98398408
3.9870000    0.95982343
3.9880000    0.99510095
3.9890000    0.99696916
3.9900000    0.99639371
3.9910000    0.99223106
3.9920000    0.99363895
3.9930000    0.98592516
3.9940000    0.98857033
3.9950000    0.97093186
3.9960000    0.99173469
3.9970000    0.99613177
3.9980000    0.99437078
3.9990000    0.99653739
4.0000000    0.99387293
4.0010000    0.99663718
4.0020000    0.99455965
4.0030000    0.99387817
4.0040000    0.99411740
4.0050000    0.98127303
4.0060000    0.99372964
4.0070000    0.98059041
4.0080000    0.99275830
4.0090000    0.93873988
4.0100000    0.97610219
4.0110000    0.92597950
4.0120000    0.99409124
4.0130000    0.99281303
4.0140000    0.98980791
4.0150000    0.99293556
4.0160000    0.98157662
4.0170000    0.98301310
4.0180000    0.99221686
4.0190000    0.99475903
4.0200000    0.98451434
4.0210000    0.97913205
4.0220000    0.96546295
4.0230000    0.99002915
4.0240000    0.99391812
4.0250000    0.99036361
4.0260000    0.95297245
4.0270000    0.96044294
4.0280000    0.97814732
4.0290000    0.98524021
4.0300000    0.98514961
4.0310000    0.62315014
4.0320000    0.98677892
4.0330000    0.98998532
4.0340000    0.97386395
4.0350000    0.92360217
4.0360000    0.95950591
4.0370000    0.98492691
4.0380000    0.98687856
4.0390000    0.96301506
4.0400000    0.94072073
4.0410000    0.98700513
4.0420000    0.88680468
4.0430000    0.96831728
4.0440000    0.91639274
4.0450000    0.98716336
4.0460000    0.98354568
4.0470000    0.96955896
4.0480000    0.93866591
4.0490000    0.98623518
4.0500000    0.98332939
4.0510000    0.97009469
4.0520000    0.96692246
4.0530000    0.98115849
4.0540000    0.98855123
4.0550000    0.95396516
4.0560000    0.98689739
4.0570000    0.97796203
4.0580000    0.99105921
4.0590000    0.86164941
4.0600000    0.99168244
4.0610000    0.98069120
4.0620000    0.99590018
4.0630000    0.98785997
4.0640000    0.99482527
4.0650000    0.99247180
4.0660000    0.95938279
4.0670000    0.99005800
4.0680000    0.98945884
4.0690000    0.98704386
4.0700000    0.93453459
4.0710000    0.99213344
4.0720000    0.98874213
4.0730000    0.91041900
4.0740000    0.98268231
4.0750000    0.98972847
4.0760000    0.97939344
4.0770000    0.95434781
4.0780000    0.98760518
4.0790000    0.97905491
4.0800000    0.62016676
4.0810000    0.98355842
4.0820000    0.97516046
4.0830000    0.92253620
4.0840000    0.98560905
4.0850000    0.98699469
4.0860000    0.97456217
4.0870000    0.97071357
4.0880000    0.99037422
4.0890000    0.96448477
4.0900000    0.95685315
4.0910000    0.99073661
4.0920000    0.98643244
4.0930000    0.89294750
4.0940000    0.99088975
4.0950000    0.98869104
4.0960000    0.68827369
4.0970000    0.99219331
4.0980000    0.97806511
4.0990000    0.76732041
4.1000000    0.99003121
4.1010000    0.99172496
4.1020000    0.86236511
4.1030000    0.97470671
4.1040000    0.99261109
4.1050000    0.87637787
4.1060000    0.99383904
4.1070000    0.99284710
4.1080000    0.85311113
4.1090000    0.99420231
4.1100000    0.98964184
4.1110000    0.91551847
4.1120000    0.99306570
4.1130000    0.99368110
4.1140000    0.97944506
4.1150000    0.98120930
4.1160000    0.95264144
4.1170000    0.98868398
4.1180000    0.99471724
4.1190000    0.98973258
4.1200000    0.99533613
4.1210000    0.99610336
4.1220000    0.99361297
4.1230000    0.99104720
4.1240000    0.99471856
4.1250000    0.97668353
4.1260000    0.99583200
4.1270000    0.98777986
4.1280000    0.99339957
4.1290000    0.99633999
4.1300000    0.98292460
4.1310000    0.99239973
4.1320000    0.99595528
4.1330000    0.92356927
4.1340000    0.99644641
4.1350000    0.99613879
4.1360000    0.96444539
4.1370000    0.99592163
4.1380000    0.99631359
4.1390000    0.95733031
4.1400000    0.99529565
4.1410000    0.99493272
4.1420000    0.95333939
4.1430000    0.99592485
4.1440000    0.99646297
4.1450000    0.99036429
4.1460000    0.99469047
4.1470000    0.99616421
4.1480000    0.99381889
4.1490000    0.99510971
4.1500000    0.99514135
4.1510000    0.99293469
4.1520000    0.98977793
4.1530000    0.98787441
4.1540000    0.98608185
4.1550000    0.98513241
4.1560000    0.98209566
4.1570000    0.97497709
4.1580000    0.96806022
4.1590000    0.96768867
4.1600000    0.96572591
4.1610000    0.95175706
4.1620000    0.92898977
4.1630000    0.92873541
4.1640000    0.90048077
4.1650000    0.89307452
4.1660000    0.85598590
4.1670000    0.85005692
4.1680000    0.79924968
4.1690000    0.73808706
4.1700000    0.72645766
4.1710000    0.65313501
4.1720000    0.63261569
4.1730000    0.55453996
4.1740000    0.53584158
4.1750000    0.44742173
4.1760000    0.42652888
4.1770000    0.33617616
4.1780000    0.31460656
4.1790000    0.29205281
4.1800000    0.21370318
4.1810000    0.18404845
4.1820000    0.11321246
4.1830000    0.085796023
4.1840000    0.050896547
4.1850000    0.041166902
4.1860000    0.023046473
4.1870000    0.014943626
4.1880000    0.0031722065
4.1890000    2.2374516e-11
4.1900000    1.4177701e-07
4.1910000    9.2112556e-05
4.1920000    1.8101443e-05
4.1930000    1.5567840e-33
4.1940000    1.1775100e-13
4.1950000    7.9954431e-09
4.1960000    5.6619639e-28
4.1970000    8.3407909e-35
4.1980000    1.2098887e-15
4.1990000    5.3081045e-100
4.2000000    7.2740037e-39
4.2010000    1.2381912e-30
4.2020000    0.0000000
4.2030000    5.1003494e-40
4.2040000    3.0615665e-189
4.2050000    4.9757287e-88
4.2060000    5.5957878e-90
4.2070000    2.2811011e-320
4.2080000    2.4967238e-88
4.2090000    0.0000000
4.2100000    4.7966997e-109
4.2110000    0.0000000
4.2120000    1.2000586e-142
4.2130000    0.0000000
4.2140000    7.3679022e-187
4.2150000    0.0000000
4.2160000    5.9991743e-227
4.2170000    0.0000000
4.2180000    9.1105774e-264
4.2190000    0.0000000
4.2200000    1.4922264e-311
4.2210000    0.0000000
4.2220000    0.0000000
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    0.0000000
4.2520000    0.0000000
4.2530000    0.0000000
4.2540000    4.2368059e-201
4.2550000    0.0000000
4.2560000    0.0000000
4.2570000    0.0000000
4.2580000    2.8957187e-150
4.2590000    0.0000000
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    3.1693161e-279
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    0.0000000
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    0.0000000
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    0.0000000
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    0.0000000
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    0.0000000
4.2830000    0.0000000
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    3.3953032e-290
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    8.8861450e-269
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    0.0000000
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    0.0000000
4.3000000    1.9182453e-213
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    4.9689645e-157
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    2.7917896e-176
4.3070000    7.3179986e-185
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.0552156e-164
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    1.8101673e-125
4.3140000    0.0000000
4.3150000    6.7193418e-263
4.3160000    0.0000000
4.3170000    1.9095216e-88
4.3180000    1.1927967e-82
4.3190000    0.0000000
4.3200000    1.1774262e-124
4.3210000    0.0000000
4.3220000    2.2645427e-162
4.3230000    0.0000000
4.3240000    4.1231776e-88
4.3250000    5.7735928e-50
4.3260000    2.3927590e-175
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.2628639e-109
4.3300000    2.2952785e-84
4.3310000    0.0000000
4.3320000    2.7941528e-164
4.3330000    1.1807793e-31
4.3340000    2.9658329e-77
4.3350000    2.7842911e-246
4.3360000    7.8558402e-27
4.3370000    1.0759805e-150
4.3380000    5.1972477e-64
4.3390000    0.0000000
4.3400000    7.3577531e-20
4.3410000    3.1970707e-118
4.3420000    4.9728289e-25
4.3430000    4.7852353e-230
4.3440000    3.5080617e-32
4.3450000    3.1909235e-22
4.3460000    3.8712457e-86
4.3470000    0.0000000
4.3480000    6.9353730e-84
4.3490000    1.0750732e-16
4.3500000    3.6121022e-17
4.3510000    4.7715956e-264
4.3520000    2.1605088e-18
4.3530000    2.1793081e-144
4.3540000    1.2807656e-12
4.3550000    3.0231977e-46
4.3560000    3.3816327e-49
4.3570000    5.8629582e-16
4.3580000    1.8738557e-53
4.3590000    6.2311049e-23
4.3600000    6.2108488e-22
4.3610000    0.0000000
4.3620000    2.1496980e-11
4.3630000    4.1096516e-16
4.3640000    6.2045249e-60
4.3650000    1.9027849e-07
4.3660000    4.5653066e-32
4.3670000    2.5499667e-14
4.3680000    1.9427141e-25
4.3690000    1.1791071e-145
4.3700000    3.8594078e-08
4.3710000    3.4250529e-08
4.3720000    0.0000000
4.3730000    1.2504380e-12
4.3740000    1.8781484e-08
4.3750000    3.0532876e-70
4.3760000    1.1540376e-05
4.3770000    5.3002094e-13
4.3780000    8.3768182e-45
4.3790000    0.0014591705
4.3800000    0.00035427590
4.3810000    5.9711359e-05
4.3820000    7.3093589e-38
4.3830000    5.3617863e-05
4.3840000    0.00092379814
4.3850000    3.1677764e-19
4.3860000    2.6670617e-43
4.3870000    0.00022456761
4.3880000    2.4898552e-20
4.3890000    8.8369011e-12
4.3900000    2.4904543e-06
4.3910000    3.8417972e-13
4.3920000    1.5117531e-21
4.3930000    1.3920601e-19
4.3940000    3.4587186e-08
4.3950000    3.2104885e-83
4.3960000    5.3608560e-10
4.3970000    1.7231043e-06
4.3980000    0.0000000
4.3990000    1.6468407e-07
4.4000000    0.00014826535
4.4010000    1.6020951e-29
4.4020000    1.1241444e-17
4.4030000    0.00015843060
4.4040000    5.6231312e-09
4.4050000    1.0565813e-49
4.4060000    1.6996528e-05
4.4070000    7.1956006e-05
4.4080000    5.9327463e-183
4.4090000    8.5560941e-07
4.4100000    0.00016401621
4.4110000    3.4503070e-13
4.4120000    1.1176473e-20
4.4130000    0.00019117585
4.4140000    9.5694692e-05
4.4150000    4.6719926e-214
4.4160000    2.8093146e-18
4.4170000    0.0035157174
4.4180000    8.6690621e-08
4.4190000    1.1964190e-25
4.4200000    0.0024345208
4.4210000    5.7118474e-09
4.4220000    2.2909724e-28
4.4230000    7.2385897e-06
4.4240000    0.00085170230
4.4250000    0.00013451834
4.4260000    2.7413609e-311
4.4270000    0.0030813862
4.4280000    1.6508428e-08
4.4290000    6.8560134e-06
4.4300000    8.9646437e-14
4.4310000    3.5308884e-08
4.4320000    0.024316452
4.4330000    2.3591476e-09
4.4340000    6.4370953e-07
4.4350000    0.0015818400
4.4360000    0.00063514509
4.4370000    1.9773422e-15
4.4380000    2.4640499e-05
4.4390000    0.021799293
4.4400000    5.0242669e-05
4.4410000    3.4081382e-37
4.4420000    0.0050621487
4.4430000    0.055241109
4.4440000    0.0086825343
4.4450000    5.0311305e-92
4.4460000    0.017030002
4.4470000    6.5417811e-16
4.4480000    0.026519925
4.4490000    6.2974392e-108
4.4500000    0.12191553
4.4510000    0.00030475481
4.4520000    0.032160046
4.4530000    4.4454377e-59
4.4540000    0.0070944961
4.4550000    0.13491072
4.4560000    0.0067163746
4.4570000    3.6868759e-10
4.4580000    4.5008193e-07
4.4590000    0.065499669
4.4600000    0.18352634
4.4610000    0.00095844580
4.4620000    5.4234851e-15
4.4630000    0.031821566
4.4640000    0.15712545
4.4650000    0.00010635329
4.4660000    2.2143154e-05
4.4670000    0.12876198
4.4680000    0.10968432
4.4690000    1.0339966e-28
4.4700000    0.0094398458
4.4710000    0.18009942
4.4720000    8.8065384e-05
4.4730000    0.0045855905
4.4740000    4.7629411e-12
4.4750000    0.0047504647
4.4760000    0.0020246831
4.4770000    0.21572189
4.4780000    0.0016031092
4.4790000    0.0045780464
4.4800000    0.028970270
4.4810000    0.0024635959
4.4820000    0.00012323999
4.4830000    0.11480783
4.4840000    4.1688218e-07
4.4850000    0.082958918
4.4860000    0.20060278
4.4870000    6.4411760e-19
4.4880000    0.24986415
4.4890000    0.064584911
4.4900000    0.075598794
4.4910000    0.23318570
4.4920000    7.3525209e-05
4.4930000    0.33394970
4.4940000    0.41410616
4.4950000    0.27088965
4.4960000    0.066349130
4.4970000    0.76068686
4.4980000    0.60976191
4.4990000    0.029937237
4.5000000    0.29674174
4.5010000    0.069017041
4.5020000    4.7775640e-14
4.5030000    0.50069669
4.5040000    0.051313217
4.5050000    0.11903378
4.5060000    0.28082775
4.5070000    0.054538831
4.5080000    0.021742673
4.5090000    5.1368529e-10
4.5100000    0.40859146
4.5110000    5.9573813e-08
4.5120000    0.36177507
4.5130000    0.032470052
4.5140000    0.21233781
4.5150000    0.17392612
4.5160000    0.017150371
4.5170000    0.29175166
4.5180000    0.0064993500
4.5190000    0.24040910
4.5200000    5.6183235e-07
4.5210000    0.32509568
4.5220000    1.6027824e-38
4.5230000    0.42308723
4.5240000    8.4568367e-18
4.5250000    0.37119870
4.5260000    9.0835693e-07
4.5270000    0.27281773
4.5280000    0.00095157492
4.5290000    0.40302490
4.5300000    0.0088675730
4.5310000    0.21266409
4.5320000    0.018160709
4.5330000    0.34749825
4.5340000    0.027698532
4.5350000    0.33563567
4.5360000    0.037521926
4.5370000    0.48784668
4.5380000    0.025033579
4.5390000    0.20126002
4.5400000    0.0011453515
4.5410000    0.52173792
4.5420000    0.00057539856
4.5430000    0.60254203
4.5440000    2.6914468e-07
4.5450000    0.31437956
4.5460000    5.9955418e-36
4.5470000    0.63220274
4.5480000    2.3025943e-05
4.5490000    0.57926503
4.5500000    0.062704691
4.5510000    0.58338801
4.5520000    0.31149805
4.5530000    0.51425585
4.5540000    0.53659075
4.5550000    0.40292049
4.5560000    0.61106111
4.5570000    0.12094243
4.5580000    0.73830481
4.5590000    0.029600223
4.5600000    0.56225220
4.5610000    1.7898845e-07
4.5620000    0.77873019
4.5630000    0.23178821
4.5640000    0.78114752
4.5650000    0.40844924
4.5660000    0.40022791
4.5670000    0.57155979
4.5680000    0.50849990
4.5690000    0.62988005
4.5700000    4.8054684e-07
4.5710000    0.61843001
4.5720000    0.43787188
4.5730000    0.44301031
4.5740000    0.72982195
4.5750000    0.63776423
4.5760000    0.33447559
4.5770000    0.24038464
4.5780000    0.77013552
4.5790000    0.57504897
4.5800000    0.39626104
4.5810000    0.80977561
4.5820000    0.25597940
4.5830000    0.88409447
4.5840000    0.18173357
4.5850000    0.80515359
4.5860000    0.78190321
4.5870000    0.80629887
4.5880000    0.72773977
4.5890000    0.81460226
4.5900000    0.92205458
4.5910000    0.39083368
4.5920000    0.92627396
4.5930000    0.40305581
4.5940000    0.86735316
4.5950000    3.7839052e-08
4.5960000    0.36656173
4.5970000    0.86364619
4.5980000    0.86608964
4.5990000    0.80364913
4.6000000    0.68970949
4.6010000    0.65233183
4.6020000    0.70673599
4.6030000    0.59591477
4.6040000    0.90175813
4.6050000    0.81976992
4.6060000    0.58957502
4.6070000    0.82078993
4.6080000    0.94133312
4.6090000    0.88004727
4.6100000    4.2849667e-10
4.6110000    0.69675646
4.6120000    0.85112929
4.6130000    0.89575602
4.6140000    0.52238676
4.6150000    0.93690943
4.6160000    0.88593585
4.6170000    0.87923610
4.6180000    0.67708757
4.6190000    0.90982595
4.6200000    0.94033196
4.6210000    0.90199475
4.6220000    0.71583475
4.6230000    0.86154515
4.6240000    0.83258420
4.6250000    0.66655081
4.6260000    7.3536202e-08
4.6270000    0.87267014
4.6280000    0.75198143
4.6290000    0.92999142
4.6300000    0.92556451
4.6310000    0.92409116
4.6320000    0.92491845
4.6330000    0.62255603
4.6340000    0.88116205
4.6350000    0.90606154
4.6360000    0.91702562
4.6370000    0.0035702751
4.6380000    0.92696013
4.6390000    0.91363294
4.6400000    0.91874680
4.6410000    0.23300977
4.6420000    0.90601684
4.6430000    0.91909399
4.6440000    0.92688235
4.6450000    0.75407881
4.6460000    0.46364942
4.6470000    0.90994561
4.6480000    0.90344851
4.6490000    0.71621647
4.6500000    0.91390112
4.6510000    0.95768722
4.6520000    0.90401276
4.6530000    0.76862814
4.6540000    0.92325950
4.6550000    0.57392560
4.6560000    0.86077500
4.6570000    0.28940994
4.6580000    0.87874164
4.6590000    0.91519748
4.6600000    0.81138714
4.6610000    2.5839233e-15
4.6620000    0.77656058
4.6630000    0.89008074
4.6640000    0.93632541
4.6650000    0.95987844
4.6660000    0.95805885
4.6670000    0.95341673
4.6680000    0.54080305
4.6690000    0.95438217
4.6700000    0.94277175
4.6710000    0.93229829
4.6720000    0.93534093
4.6730000    0.74656478
4.6740000    5.0078570e-05
4.6750000    0.70045424
4.6760000    0.84730300
4.6770000    0.14588599
4.6780000    0.72595053
4.6790000    1.4057901e-09
4.6800000    0.37161885
4.6810000    0.11464431
4.6820000    0.52908382
4.6830000    0.73273966
4.6840000    0.92208281
4.6850000    0.89525563
4.6860000    0.94648513
4.6870000    0.95173606
4.6880000    0.94821856
4.6890000    0.95335947
4.6900000    0.93576976
4.6910000    0.45256709
4.6920000    0.85125114
4.6930000    0.89863985
4.6940000    0.94616766
4.6950000    0.73203687
4.6960000    0.53556783
4.6970000    0.67813568
4.6980000    0.82586129
4.6990000    0.87898160
4.7000000    0.0020360260
4.7010000    0.83143881
4.7020000    0.92508789
4.7030000    0.90722478
4.7040000    0.67633447
4.7050000    0.71082799
4.7060000    0.0014931937
4.7070000    0.50095011
4.7080000    0.67830812
4.7090000    0.23602792
4.7100000    0.64166443
4.7110000    0.59994522
4.7120000    0.82871250
4.7130000    0.68560217
4.7140000    0.13366156
4.7150000    0.70532697
4.7160000    0.64093349
4.7170000    0.68015731
4.7180000    0.15389336
4.7190000    0.82990229
4.7200000    0.63638683
4.7210000    0.58451913
4.7220000    0.88261780
4.7230000    0.014418209
4.7240000    0.81563536
4.7250000    0.33635501
4.7260000    0.66838133
4.7270000    0.36072331
4.7280000    1.6896416e-14
4.7290000    0.12876316
4.7300000    0.61017156
4.7310000    0.81798493
4.7320000    0.65780709
4.7330000    0.90980794
4.7340000    0.82723461
4.7350000    0.87730731
4.7360000    0.15638032
4.7370000    0.92271249
4.7380000    0.82837091
4.7390000    0.63248312
4.7400000    0.86134429
4.7410000    0.48294542
4.7420000    0.80543133
4.7430000    0.66585991
4.7440000    0.72851278
4.7450000    0.047055851
4.7460000    0.68031729
4.7470000    0.55918442
4.7480000    0.42687889
4.7490000    0.23585035
4.7500000    0.60910878
4.7510000    0.51133329
4.7520000    0.76761240
4.7530000    0.81334670
4.7540000    0.53019252
4.7550000    0.76280875
4.7560000    0.85164698
4.7570000    0.80757813
4.7580000    0.83875582
4.7590000    0.74472938
4.7600000    0.72719672
4.7610000    1.8892978e-07
4.7620000    0.58976195
4.7630000    0.76851802
4.7640000    7.1887712e-05
4.7650000    0.33904494
4.7660000    0.85436912
4.7670000    0.74694329
4.7680000    0.00031572679
4.7690000    0.77949793
4.7700000    0.78606507
4.7710000    0.81448678
4.7720000    0.43947780
4.7730000    0.53793731
4.7740000    0.76811438
4.7750000    0.76210251
4.7760000    0.36002230
4.7770000    0.056050791
4.7780000    0.62586497
4.7790000    0.80856503
4.7800000    0.82902673
4.7810000    0.35112178
4.7820000    0.68040557
4.7830000    0.22982636
4.7840000    0.0014122664
4.7850000    0.0012520414
4.7860000    0.16951997
4.7870000    0.44011889
4.7880000    0.48777306
4.7890000    0.74928276
4.7900000    0.34467837
4.7910000    0.061330732
4.7920000    0.67902555
4.7930000    0.33447568
4.7940000    0.85023525
4.7950000    0.16357352
4.7960000    0.68429031
4.7970000    0.86720667
4.7980000    0.67551935
4.7990000    0.69421285
4.8000000    0.46119019
4.8010000    0.87166884
4.8020000    0.23898614
4.8030000    0.098023600
4.8040000    0.62256709
4.8050000    0.65871599
4.8060000    0.20777096
4.8070000    0.59921930
4.8080000    0.59546343
4.8090000    0.62799035
4.8100000    0.60523882
4.8110000    1.4450074e-18
4.8120000    0.15562635
4.8130000    0.020476990
4.8140000    5.8574409e-05
4.8150000    5.1309751e-05
4.8160000    0.67568756
4.8170000    0.64213934
4.8180000    0.79527323
4.8190000    0.74020600
4.8200000    0.35397810
4.8210000    2.4631501e-33
4.8220000    0.29365064
4.8230000    0.52033685
4.8240000    0.69300597
4.8250000    1.3319297e-06
4.8260000    0.35257641
4.8270000    0.56912289
4.8280000    0.85903844
4.8290000    0.75319342
4.8300000    0.76148236
4.8310000    0.60168717
4.8320000    0.80197828
4.8330000    0.025464143
4.8340000    0.73245663
4.8350000    0.70941171
4.8360000    0.56683465
4.8370000    0.39728199
4.8380000    0.64736143
4.8390000    0.45392817
4.8400000    0.019794027
4.8410000    5.5885264e-05
4.8420000    0.0075380118
4.8430000    0.0000000
4.8440000    2.6559673e-12
4.8450000    0.38825487
4.8460000    0.59373229
4.8470000    0.47967605
4.8480000    0.46894162
4.8490000    0.72810905
4.8500000    0.64524258
4.8510000    0.21402521
4.8520000    0.26311564
4.8530000    4.5151169e-12
4.8540000    0.057469991
4.8550000    0.011573075
4.8560000    0.69267428
4.8570000    0.77394656
4.8580000    0.64172171
4.8590000    0.62561104
4.8600000    0.84986112
4.8610000    0.84479353
4.8620000    0.10962766
4.8630000    0.83503885
4.8640000    0.88340848
4.8650000    0.81466407
4.8660000    0.29106190
4.8670000    0.83602519
4.8680000    0.86237971
4.8690000    0.50926986
4.8700000    0.78550328
4.8710000    0.29667965
4.8720000    0.88047254
4.8730000    0.0068289226
4.8740000    0.83954915
4.8750000    0.86668841
4.8760000    0.64045758
4.8770000    0.61917676
4.8780000    0.84082659
4.8790000    0.81349946
4.8800000    0.71539298
4.8810000    0.78061363
4.8820000    0.86960892
4.8830000    0.84093460
4.8840000    0.0020915085
4.8850000    0.73554470
4.8860000    0.11698911
4.8870000    0.41315965
4.8880000    0.66417270
4.8890000    0.72513667
4.8900000    0.63633371
4.8910000    0.31156861
4.8920000    0.00053713921
4.8930000    0.00088144339
4.8940000    0.33666023
4.8950000    0.28152958
4.8960000    0.41217705
4.8970000    0.15394716
4.8980000    6.6002849e-07
4.8990000    4.3557732e-74
4.9000000    0.034569074
4.9010000    0.33284930
4.9020000    0.27198086
4.9030000    0.68202160
4.9040000    0.73541242
4.9050000    0.77206756
4.9060000    0.70599480
4.9070000    0.55130818
4.9080000    7.3075542e-16
4.9090000    0.53763023
4.9100000    0.78368080
4.9110000    0.83674998
4.9120000    0.87853646
4.9130000    0.58550757
4.9140000    0.84739562
4.9150000    0.83550012
4.9160000    0.18884863
4.9170000    0.71328002
4.9180000    0.82500862
4.9190000    0.89770916
4.9200000    0.88013938
4.9210000    0.89003474
4.9220000    0.88173447
4.9230000    0.90373126
4.9240000    0.84092049
4.9250000    0.86782211
4.9260000    0.55971898
4.9270000    0.84098468
4.9280000    0.82909672
4.9290000    0.81687382
4.9300000    0.78874974
4.9310000    0.73335470
4.9320000    0.56160368
4.9330000    0.010778802
4.9340000    0.00023275815
4.9350000    0.058958382
4.9360000    0.46042372
4.9370000    0.70424213
4.9380000    0.75612177
4.9390000    0.76707062
4.9400000    0.72926772
4.9410000    0.63110621
4.9420000    0.28881531
4.9430000    5.5156027e-34
4.9440000    0.19523582
4.9450000    0.56650702
4.9460000    0.65956626
4.9470000    0.51246654
4.9480000    0.64553420
4.9490000    0.37559467
4.9500000    0.45367856
4.9510000    0.23672179
4.9520000    0.0061399315
4.9530000    6.4793086e-20
4.9540000    9.1822256e-06
4.9550000    1.5647097e-08
4.9560000    0.016002476
4.9570000    0.00031733312
4.9580000    7.8692909e-65
4.9590000    2.9968202e-11
4.9600000    0.012616099
4.9610000    0.14723319
