#um   Transmission
3.8900000    0.91825553
3.8910000    0.94237177
3.8920000    0.96956376
3.8930000    0.96983106
3.8940000    0.96082920
3.8950000    0.68071271
3.8960000    0.94350225
3.8970000    0.98541736
3.8980000    0.92300425
3.8990000    0.92881024
3.9000000    0.95355068
3.9010000    0.99229962
3.9020000    0.95056111
3.9030000    0.98758546
3.9040000    0.98347754
3.9050000    0.62004695
3.9060000    0.97168355
3.9070000    0.98839453
3.9080000    0.97497622
3.9090000    0.33288181
3.9100000    0.94931885
3.9110000    0.98221093
3.9120000    0.92390071
3.9130000    0.54969985
3.9140000    0.97815473
3.9150000    0.93462768
3.9160000    0.92074418
3.9170000    0.93486156
3.9180000    0.97637331
3.9190000    0.97281255
3.9200000    0.50059491
3.9210000    0.97450214
3.9220000    0.98120577
3.9230000    0.68227417
3.9240000    0.97589980
3.9250000    0.96843374
3.9260000    0.88969701
3.9270000    0.95960327
3.9280000    0.98611503
3.9290000    0.92184682
3.9300000    0.96881950
3.9310000    0.98496340
3.9320000    0.92804522
3.9330000    0.98227818
3.9340000    0.98835322
3.9350000    0.86440037
3.9360000    0.98772742
3.9370000    0.98153842
3.9380000    0.32026085
3.9390000    0.98493730
3.9400000    0.98719573
3.9410000    0.95452641
3.9420000    0.98757183
3.9430000    0.97311696
3.9440000    0.98904501
3.9450000    0.99497056
3.9460000    0.66131328
3.9470000    0.98917215
3.9480000    0.99129640
3.9490000    0.98310416
3.9500000    0.99524704
3.9510000    0.95367001
3.9520000    0.99420417
3.9530000    0.99248049
3.9540000    0.98388923
3.9550000    0.99041933
3.9560000    0.95492102
3.9570000    0.99454902
3.9580000    0.99615980
3.9590000    0.99087481
3.9600000    0.99533622
3.9610000    0.94684681
3.9620000    0.99796488
3.9630000    0.99542953
3.9640000    0.99732035
3.9650000    0.99810210
3.9660000    0.99672983
3.9670000    0.99536357
3.9680000    0.97128851
3.9690000    0.99876591
3.9700000    0.99496368
3.9710000    0.99862444
3.9720000    0.99724386
3.9730000    0.99820232
3.9740000    0.96699031
3.9750000    0.98841510
3.9760000    0.99434742
3.9770000    0.97908430
3.9780000    0.99875125
3.9790000    0.99584798
3.9800000    0.99406194
3.9810000    0.99422506
3.9820000    0.99702562
3.9830000    0.99855695
3.9840000    0.99799547
3.9850000    0.99899480
3.9860000    0.99493203
3.9870000    0.97293696
3.9880000    0.99772138
3.9890000    0.99908217
3.9900000    0.99879192
3.9910000    0.99661121
3.9920000    0.99745718
3.9930000    0.99148427
3.9940000    0.99436451
3.9950000    0.98558723
3.9960000    0.99556041
3.9970000    0.99852634
3.9980000    0.99736153
3.9990000    0.99879617
4.0000000    0.99762853
4.0010000    0.99890102
4.0020000    0.99745771
4.0030000    0.99791909
4.0040000    0.99749519
4.0050000    0.98822223
4.0060000    0.99686424
4.0070000    0.98751159
4.0080000    0.99610600
4.0090000    0.95746959
4.0100000    0.98510390
4.0110000    0.94825317
4.0120000    0.99705856
4.0130000    0.99615744
4.0140000    0.99423908
4.0150000    0.99626038
4.0160000    0.98825813
4.0170000    0.98930068
4.0180000    0.99577090
4.0190000    0.99756749
4.0200000    0.99036675
4.0210000    0.98660643
4.0220000    0.97697497
4.0230000    0.99519940
4.0240000    0.99704814
4.0250000    0.99448333
4.0260000    0.96777906
4.0270000    0.97333145
4.0280000    0.99094417
4.0290000    0.99086223
4.0300000    0.99077765
4.0310000    0.71669875
4.0320000    0.99194531
4.0330000    0.99424690
4.0340000    0.98289555
4.0350000    0.94701291
4.0360000    0.97263690
4.0370000    0.99208125
4.0380000    0.99203195
4.0390000    0.97500663
4.0400000    0.95899299
4.0410000    0.99212432
4.0420000    0.91979983
4.0430000    0.97881249
4.0440000    0.94140570
4.0450000    0.99226296
4.0460000    0.98977343
4.0470000    0.98011942
4.0480000    0.95756532
4.0490000    0.99165876
4.0500000    0.99096885
4.0510000    0.98014320
4.0520000    0.97813459
4.0530000    0.98810654
4.0540000    0.99332967
4.0550000    0.96870237
4.0560000    0.99213362
4.0570000    0.98577828
4.0580000    0.99533538
4.0590000    0.90144323
4.0600000    0.99671717
4.0610000    0.98772952
4.0620000    0.99852162
4.0630000    0.99281563
4.0640000    0.99776494
4.0650000    0.99609728
4.0660000    0.97250320
4.0670000    0.99440201
4.0680000    0.99600837
4.0690000    0.99227405
4.0700000    0.95484927
4.0710000    0.99588244
4.0720000    0.99347603
4.0730000    0.93716318
4.0740000    0.98917596
4.0750000    0.99419480
4.0760000    0.98688552
4.0770000    0.96928658
4.0780000    0.99281323
4.0790000    0.98665927
4.0800000    0.71439575
4.0810000    0.99205120
4.0820000    0.98387110
4.0830000    0.94600831
4.0840000    0.99129884
4.0850000    0.99228858
4.0860000    0.98344374
4.0870000    0.98097145
4.0880000    0.99486375
4.0890000    0.97625058
4.0900000    0.97078318
4.0910000    0.99497068
4.0920000    0.99191659
4.0930000    0.92448753
4.0940000    0.99509566
4.0950000    0.99357771
4.0960000    0.76906873
4.0970000    0.99608981
4.0980000    0.98618474
4.0990000    0.83053515
4.1000000    0.99452539
4.1010000    0.99575896
4.1020000    0.90219513
4.1030000    0.99124348
4.1040000    0.99643032
4.1050000    0.91239079
4.1060000    0.99725192
4.1070000    0.99660326
4.1080000    0.89521350
4.1090000    0.99751975
4.1100000    0.99431337
4.1110000    0.94103069
4.1120000    0.99672481
4.1130000    0.99717449
4.1140000    0.98709111
4.1150000    0.98907413
4.1160000    0.96808390
4.1170000    0.99366110
4.1180000    0.99792810
4.1190000    0.99438774
4.1200000    0.99836751
4.1210000    0.99891528
4.1220000    0.99715327
4.1230000    0.99533735
4.1240000    0.99795034
4.1250000    0.98513311
4.1260000    0.99878166
4.1270000    0.99528646
4.1280000    0.99760492
4.1290000    0.99916393
4.1300000    0.98992389
4.1310000    0.99731116
4.1320000    0.99886911
4.1330000    0.94696959
4.1340000    0.99922104
4.1350000    0.99901364
4.1360000    0.97700318
4.1370000    0.99887560
4.1380000    0.99915260
4.1390000    0.97297569
4.1400000    0.99843841
4.1410000    0.99818018
4.1420000    0.96849317
4.1430000    0.99889280
4.1440000    0.99927972
4.1450000    0.99495706
4.1460000    0.99803593
4.1470000    0.99910787
4.1480000    0.99748217
4.1490000    0.99835227
4.1500000    0.99837889
4.1510000    0.99682174
4.1520000    0.99460716
4.1530000    0.99329099
4.1540000    0.99324036
4.1550000    0.99148118
4.1560000    0.99031329
4.1570000    0.98564308
4.1580000    0.97917478
4.1590000    0.97888516
4.1600000    0.97782755
4.1610000    0.96745939
4.1620000    0.95103731
4.1630000    0.95085759
4.1640000    0.93033385
4.1650000    0.92491875
4.1660000    0.89807302
4.1670000    0.89318623
4.1680000    0.85509972
4.1690000    0.80829737
4.1700000    0.79927864
4.1710000    0.74137267
4.1720000    0.72673288
4.1730000    0.66036955
4.1740000    0.64453903
4.1750000    0.56740656
4.1760000    0.54852335
4.1770000    0.46359774
4.1780000    0.44317328
4.1790000    0.41966869
4.1800000    0.33648930
4.1810000    0.30275649
4.1820000    0.21471978
4.1830000    0.17648822
4.1840000    0.12200161
4.1850000    0.10506147
4.1860000    0.069673139
4.1870000    0.051289078
4.1880000    0.017142764
4.1890000    2.9517953e-08
4.1900000    1.4399845e-05
4.1910000    0.0014036325
4.1920000    0.00044432160
4.1930000    6.3431286e-24
4.1940000    7.2226123e-10
4.1950000    1.8852536e-06
4.1960000    5.4311453e-20
4.1970000    8.0093327e-25
4.1980000    2.8370781e-11
4.1990000    6.3512996e-71
4.2000000    1.0792416e-27
4.2010000    7.1338869e-22
4.2020000    0.0000000
4.2030000    1.6482386e-28
4.2040000    5.0318974e-134
4.2050000    1.8627108e-62
4.2060000    7.7652994e-64
4.2070000    9.5499691e-227
4.2080000    1.1390316e-62
4.2090000    0.0000000
4.2100000    2.5575499e-77
4.2110000    0.0000000
4.2120000    4.4442186e-101
4.2130000    0.0000000
4.2140000    2.4296452e-132
4.2150000    0.0000000
4.2160000    1.0915688e-160
4.2170000    0.0000000
4.2180000    1.0100703e-186
4.2190000    0.0000000
4.2200000    1.6356539e-220
4.2210000    0.0000000
4.2220000    5.7727427e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3162192e-299
4.2520000    1.6137077e-299
4.2530000    0.0000000
4.2540000    2.0703973e-142
4.2550000    2.2185802e-262
4.2560000    0.0000000
4.2570000    1.6979569e-268
4.2580000    1.8304619e-106
4.2590000    6.8251939e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1818333e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8941198e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9720614e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1682651e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.1130472e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7924368e-322
4.2830000    2.4979110e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0698468e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.9004672e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0437756e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8282277e-242
4.3000000    3.8689234e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    3.2160081e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3478118e-125
4.3070000    6.2966410e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1281617e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2432075e-89
4.3140000    0.0000000
4.3150000    4.1457392e-186
4.3160000    4.0047142e-280
4.3170000    9.4401549e-63
4.3180000    1.1826607e-58
4.3190000    0.0000000
4.3200000    2.3786274e-88
4.3210000    0.0000000
4.3220000    5.0253820e-115
4.3230000    0.0000000
4.3240000    1.6256102e-62
4.3250000    1.5291889e-35
4.3260000    3.3544214e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.0081694e-77
4.3300000    7.2387183e-60
4.3310000    0.0000000
4.3320000    2.2472789e-116
4.3330000    1.3590608e-22
4.3340000    7.9315431e-55
4.3350000    2.3385559e-174
4.3360000    3.4891689e-19
4.3370000    9.0817498e-107
4.3380000    1.7898271e-45
4.3390000    6.5127269e-281
4.3400000    3.0050574e-14
4.3410000    8.3166813e-84
4.3420000    6.5591190e-18
4.3430000    7.0742044e-163
4.3440000    5.7496485e-23
4.3450000    6.3329650e-16
4.3460000    4.0467465e-61
4.3470000    2.5543194e-321
4.3480000    1.5826385e-59
4.3490000    5.1789761e-12
4.3500000    2.3775410e-12
4.3510000    6.3907442e-187
4.3520000    3.2464767e-13
4.3530000    2.6224782e-102
4.3540000    4.9528074e-09
4.3550000    6.5362269e-33
4.3560000    5.3418482e-35
4.3570000    1.7025527e-11
4.3580000    5.2226031e-38
4.3590000    2.0780121e-16
4.3600000    1.0157313e-15
4.3610000    1.0234683e-315
4.3620000    2.8750551e-08
4.3630000    1.3252400e-11
4.3640000    1.3703385e-42
4.3650000    1.9079086e-05
4.3660000    6.9947896e-23
4.3670000    3.4191143e-10
4.3680000    3.3839823e-18
4.3690000    3.3289011e-103
4.3700000    5.7504933e-06
4.3710000    5.2835778e-06
4.3720000    0.0000000
4.3730000    3.8488093e-09
4.3740000    3.4547864e-06
4.3750000    7.0307317e-50
4.3760000    0.00032374210
4.3770000    2.0993555e-09
4.3780000    6.9115041e-32
4.3790000    0.0099244790
4.3800000    0.0036467091
4.3810000    0.0010356600
4.3820000    5.5625597e-27
4.3830000    0.0010869537
4.3840000    0.0071898019
4.3850000    8.3347209e-14
4.3860000    7.8968343e-31
4.3870000    0.0026413270
4.3880000    1.3802938e-14
4.3890000    1.5352008e-08
4.3900000    0.00011023878
4.3910000    1.7013199e-09
4.3920000    1.9059789e-15
4.3930000    4.6700599e-14
4.3940000    5.3362897e-06
4.3950000    4.7045825e-59
4.3960000    3.1672775e-07
4.3970000    8.9260891e-05
4.3980000    0.0000000
4.3990000    1.6280055e-05
4.4000000    0.0019857428
4.4010000    4.3862833e-21
4.4020000    1.1550931e-12
4.4030000    0.0020676581
4.4040000    1.4877290e-06
4.4050000    2.3487737e-35
4.4060000    0.00042645226
4.4070000    0.0011816222
4.4080000    1.4212494e-129
4.4090000    5.1464239e-05
4.4100000    0.0021157528
4.4110000    1.5485440e-09
4.4120000    7.8361259e-15
4.4130000    0.0023594671
4.4140000    0.0014580204
4.4150000    1.4326734e-151
4.4160000    3.9047500e-13
4.4170000    0.018640195
4.4180000    1.0195576e-05
4.4190000    2.3955265e-18
4.4200000    0.014254912
4.4210000    1.4901371e-06
4.4220000    2.8691900e-20
4.4230000    0.00023439799
4.4240000    0.0068287306
4.4250000    0.0018420390
4.4260000    2.5291035e-220
4.4270000    0.017937602
4.4280000    3.1833830e-06
4.4290000    0.00022643460
4.4300000    6.3347291e-10
4.4310000    5.4528831e-06
4.4320000    0.073865978
4.4330000    8.1549532e-07
4.4340000    0.00010532389
4.4350000    0.010895240
4.4360000    0.0055659412
4.4370000    4.0852019e-11
4.4380000    0.00055487586
4.4390000    0.067318409
4.4400000    0.00096029677
4.4410000    1.6661816e-26
4.4420000    0.024212683
4.4430000    0.12999603
4.4440000    0.035136041
4.4450000    2.8305833e-65
4.4460000    0.056505766
4.4470000    1.8448907e-11
4.4480000    0.077304848
4.4490000    1.5872950e-76
4.4500000    0.22902192
4.4510000    0.0035979648
4.4520000    0.090481069
4.4530000    5.5351466e-42
4.4540000    0.030434328
4.4550000    0.24721810
4.4560000    0.029312522
4.4570000    2.1595197e-07
4.4580000    3.3078634e-05
4.4590000    0.18488241
4.4600000    0.30522653
4.4610000    0.0074001532
4.4620000    8.2297086e-11
4.4630000    0.087872382
4.4640000    0.27184165
4.4650000    0.0015703446
4.4660000    0.00051604269
4.4670000    0.23672997
4.4680000    0.21412317
4.4690000    1.6874581e-20
4.4700000    0.037276521
4.4710000    0.30022419
4.4720000    0.0013943132
4.4730000    0.031230921
4.4740000    9.9334859e-09
4.4750000    0.022917406
4.4760000    0.012535029
4.4770000    0.34119362
4.4780000    0.011563215
4.4790000    0.022494529
4.4800000    0.082294515
4.4810000    0.014420222
4.4820000    0.014708216
4.4830000    0.21816331
4.4840000    3.1079983e-05
4.4850000    0.17320342
4.4860000    0.32312417
4.4870000    1.3800381e-13
4.4880000    0.37780248
4.4890000    0.14681002
4.4900000    0.16498651
4.4910000    0.36059062
4.4920000    0.0012113967
4.4930000    0.47390769
4.4940000    0.57033649
4.4950000    0.40402836
4.4960000    0.14787964
4.4970000    0.83080001
4.4980000    0.70928755
4.4990000    0.084194584
4.5000000    0.42782361
4.5010000    0.15204138
4.5020000    3.8383806e-10
4.5030000    0.62189407
4.5040000    0.12336817
4.5050000    0.22436045
4.5060000    0.41581083
4.5070000    0.13401686
4.5080000    0.069413401
4.5090000    2.7388300e-07
4.5100000    0.53538900
4.5110000    7.8427783e-06
4.5120000    0.49370475
4.5130000    0.089599248
4.5140000    0.33711037
4.5150000    0.29356740
4.5160000    0.084456989
4.5170000    0.42368091
4.5180000    0.032432545
4.5190000    0.36971382
4.5200000    3.9161741e-05
4.5210000    0.46172902
4.5220000    2.0108566e-27
4.5230000    0.55268132
4.5240000    9.2913676e-13
4.5250000    0.50431903
4.5260000    5.4224355e-05
4.5270000    0.46297096
4.5280000    0.0074972790
4.5290000    0.53195279
4.5300000    0.036069657
4.5310000    0.34543252
4.5320000    0.066826629
4.5330000    0.48413462
4.5340000    0.080875882
4.5350000    0.50019825
4.5360000    0.099242603
4.5370000    0.60756792
4.5380000    0.074381982
4.5390000    0.32440571
4.5400000    0.0083898687
4.5410000    0.63632198
4.5420000    0.0051600381
4.5430000    0.70730819
4.5440000    2.3107948e-05
4.5450000    0.59257073
4.5460000    1.2606482e-25
4.5470000    0.73095040
4.5480000    0.00054107669
4.5490000    0.69403434
4.5500000    0.14236044
4.5510000    0.68947661
4.5520000    0.44181665
4.5530000    0.62987679
4.5540000    0.64908253
4.5550000    0.53028077
4.5560000    0.71334633
4.5570000    0.30545882
4.5580000    0.81679975
4.5590000    0.083918682
4.5600000    0.73136839
4.5610000    1.7128496e-05
4.5620000    0.84696521
4.5630000    0.36028566
4.5640000    0.84729159
4.5650000    0.56010992
4.5660000    0.52839743
4.5670000    0.70022043
4.5680000    0.62743953
4.5690000    0.72840648
4.5700000    3.4488224e-05
4.5710000    0.80379377
4.5720000    0.58598806
4.5730000    0.62082328
4.5740000    0.81385523
4.5750000    0.73965704
4.5760000    0.67167115
4.5770000    0.38566065
4.5780000    0.84327186
4.5790000    0.68380535
4.5800000    0.52509068
4.5810000    0.87281086
4.5820000    0.38644812
4.5830000    0.93620691
4.5840000    0.36689300
4.5850000    0.90923835
4.5860000    0.85445030
4.5870000    0.86946032
4.5880000    0.80762880
4.5890000    0.88052219
4.5900000    0.95918952
4.5910000    0.51978723
4.5920000    0.95624319
4.5930000    0.53087573
4.5940000    0.91305977
4.5950000    5.7002818e-06
4.5960000    0.49670005
4.5970000    0.91417296
4.5980000    0.92340880
4.5990000    0.86669363
4.6000000    0.77705833
4.6010000    0.74741760
4.6020000    0.79241812
4.6030000    0.77984541
4.6040000    0.95392195
4.6050000    0.92742344
4.6060000    0.80929833
4.6070000    0.88825981
4.6080000    0.97105979
4.6090000    0.92412330
4.6100000    2.4013320e-07
4.6110000    0.78275012
4.6120000    0.90405728
4.6130000    0.95890511
4.6140000    0.79279863
4.6150000    0.96583111
4.6160000    0.92919165
4.6170000    0.92453055
4.6180000    0.77053587
4.6190000    0.94906501
4.6200000    0.97052181
4.6210000    0.94832584
4.6220000    0.89894062
4.6230000    0.94736950
4.6240000    0.91049922
4.6250000    0.81003773
4.6260000    0.0096339351
4.6270000    0.95210273
4.6280000    0.90740809
4.6290000    0.97201758
4.6300000    0.96727789
4.6310000    0.95851184
4.6320000    0.95869710
4.6330000    0.72604126
4.6340000    0.93629329
4.6350000    0.95015536
4.6360000    0.96842264
4.6370000    0.19619492
4.6380000    0.97623942
4.6390000    0.95485830
4.6400000    0.96598559
4.6410000    0.50528610
4.6420000    0.95201564
4.6430000    0.96020097
4.6440000    0.97556874
4.6450000    0.92273853
4.6460000    0.80781626
4.6470000    0.97118889
4.6480000    0.96648859
4.6490000    0.82816272
4.6500000    0.95576177
4.6510000    0.98541185
4.6520000    0.95058752
4.6530000    0.92694771
4.6540000    0.97138433
4.6550000    0.85502111
4.6560000    0.95731492
4.6570000    0.69250777
4.6580000    0.94774596
4.6590000    0.97278239
4.6600000    0.94381589
4.6610000    5.9009363e-05
4.6620000    0.93337751
4.6630000    0.96897131
4.6640000    0.97792616
4.6650000    0.99051401
4.6660000    0.98766260
4.6670000    0.98833790
4.6680000    0.81329933
4.6690000    0.98930092
4.6700000    0.98327573
4.6710000    0.97284107
4.6720000    0.98264670
4.6730000    0.91767515
4.6740000    0.050052655
4.6750000    0.89824648
4.6760000    0.95591648
4.6770000    0.58490957
4.6780000    0.91202775
4.6790000    0.0029064946
4.6800000    0.75588821
4.6810000    0.55052090
4.6820000    0.82174258
4.6830000    0.85801062
4.6840000    0.97514888
4.6850000    0.94710874
4.6860000    0.98136923
4.6870000    0.98326300
4.6880000    0.98026185
4.6890000    0.98327148
4.6900000    0.97014790
4.6910000    0.58862815
4.6920000    0.90999214
4.6930000    0.94611040
4.6940000    0.97708770
4.6950000    0.82041000
4.6960000    0.65915282
4.6970000    0.77425944
4.6980000    0.89152550
4.6990000    0.92820400
4.7000000    0.012715672
4.7010000    0.92297351
4.7020000    0.96436284
4.7030000    0.95584719
4.7040000    0.78082452
4.7050000    0.83694475
4.7060000    0.098555365
4.7070000    0.70437423
4.7080000    0.81630274
4.7090000    0.39093692
4.7100000    0.79492008
4.7110000    0.74703334
4.7120000    0.91279779
4.7130000    0.82426663
4.7140000    0.51526871
4.7150000    0.82500473
4.7160000    0.74874509
4.7170000    0.77806556
4.7180000    0.27318833
4.7190000    0.90343108
4.7200000    0.74245583
4.7210000    0.69847496
4.7220000    0.93628934
4.7230000    0.051198765
4.7240000    0.89578480
4.7250000    0.56392960
4.7260000    0.85598728
4.7270000    0.58193468
4.7280000    0.00014323498
4.7290000    0.50362757
4.7300000    0.86711656
4.7310000    0.93618116
4.7320000    0.77080827
4.7330000    0.96165903
4.7340000    0.89604883
4.7350000    0.93531925
4.7360000    0.28053000
4.7370000    0.96508830
4.7380000    0.89496665
4.7390000    0.74340147
4.7400000    0.91879782
4.7410000    0.61068864
4.7420000    0.88155193
4.7430000    0.76980216
4.7440000    0.83420159
4.7450000    0.20226101
4.7460000    0.80427833
4.7470000    0.81524451
4.7480000    0.75794258
4.7490000    0.61746205
4.7500000    0.73427984
4.7510000    0.64058507
4.7520000    0.85016304
4.7530000    0.88431906
4.7540000    0.66571117
4.7550000    0.86789801
4.7560000    0.91411191
4.7570000    0.88121458
4.7580000    0.90994997
4.7590000    0.84535572
4.7600000    0.89049966
4.7610000    0.011849735
4.7620000    0.83483132
4.7630000    0.86621094
4.7640000    0.0012141959
4.7650000    0.49115861
4.7660000    0.93289189
4.7670000    0.89779880
4.7680000    0.095302865
4.7690000    0.90034001
4.7700000    0.88391334
4.7710000    0.89477691
4.7720000    0.64166338
4.7730000    0.71602986
4.7740000    0.85746801
4.7750000    0.86389970
4.7760000    0.50960676
4.7770000    0.18039875
4.7780000    0.75908117
4.7790000    0.92990343
4.7800000    0.92944558
4.7810000    0.51429789
4.7820000    0.88166138
4.7830000    0.47619439
4.7840000    0.15570504
4.7850000    0.15646915
4.7860000    0.42505894
4.7870000    0.64482660
4.7880000    0.66498367
4.7890000    0.91179828
4.7900000    0.73047556
4.7910000    0.44862653
4.7920000    0.86327438
4.7930000    0.49004304
4.7940000    0.93154801
4.7950000    0.32245768
4.7960000    0.82331738
4.7970000    0.93315612
4.7980000    0.78096151
4.7990000    0.84277745
4.8000000    0.59822638
4.8010000    0.95204200
4.8020000    0.38486821
4.8030000    0.30116138
4.8040000    0.84763024
4.8050000    0.78401416
4.8060000    0.34302861
4.8070000    0.72489911
4.8080000    0.80821703
4.8090000    0.75584467
4.8100000    0.77505585
4.8110000    3.9670001e-06
4.8120000    0.35099011
4.8130000    0.067274395
4.8140000    0.0010694944
4.8150000    0.0010125415
4.8160000    0.79217914
4.8170000    0.78108772
4.8180000    0.90655355
4.8190000    0.89415432
4.8200000    0.64869698
4.8210000    3.2283622e-10
4.8220000    0.62770276
4.8230000    0.79707976
4.8240000    0.86409803
4.8250000    0.020296026
4.8260000    0.52732967
4.8270000    0.71066065
4.8280000    0.93899426
4.8290000    0.85383245
4.8300000    0.86077934
4.8310000    0.72908942
4.8320000    0.89616290
4.8330000    0.078478827
4.8340000    0.84898074
4.8350000    0.83842710
4.8360000    0.79764764
4.8370000    0.58411784
4.8380000    0.86226442
4.8390000    0.78682305
4.8400000    0.27367114
4.8410000    0.059249942
4.8420000    0.25559047
4.8430000    1.5011291e-110
4.8440000    2.2070076e-08
4.8450000    0.73896637
4.8460000    0.84094254
4.8470000    0.74790004
4.8480000    0.65655333
4.8490000    0.88970088
4.8500000    0.84110084
4.8510000    0.40572591
4.8520000    0.63964370
4.8530000    0.00067838680
4.8540000    0.43226208
4.8550000    0.055654479
4.8560000    0.87648514
4.8570000    0.91363484
4.8580000    0.78760541
4.8590000    0.75807374
4.8600000    0.93497792
4.8610000    0.92715917
4.8620000    0.21817741
4.8630000    0.91525627
4.8640000    0.95212697
4.8650000    0.89762644
4.8660000    0.43383578
4.8670000    0.92896065
4.8680000    0.94379369
4.8690000    0.72791975
4.8700000    0.87968457
4.8710000    0.70333142
4.8720000    0.94929325
4.8730000    0.030544632
4.8740000    0.92538883
4.8750000    0.95495273
4.8760000    0.76278542
4.8770000    0.74359991
4.8780000    0.92306514
4.8790000    0.91654897
4.8800000    0.82530274
4.8810000    0.90417375
4.8820000    0.95585549
4.8830000    0.93746030
4.8840000    0.013689676
4.8850000    0.90483885
4.8860000    0.55124275
4.8870000    0.74510624
4.8880000    0.84965823
4.8890000    0.90805937
4.8900000    0.88072682
4.8910000    0.66674995
4.8920000    0.12310593
4.8930000    0.14254299
4.8940000    0.73958124
4.8950000    0.55492006
4.8960000    0.78196506
4.8970000    0.59690079
4.8980000    0.018617079
4.8990000    3.5692312e-21
4.9000000    0.39472913
4.9010000    0.73417195
4.9020000    0.63889106
4.9030000    0.90186486
4.9040000    0.91387847
4.9050000    0.93218826
4.9060000    0.88175609
4.9070000    0.83153652
4.9080000    4.3114421e-05
4.9090000    0.78440193
4.9100000    0.93610210
4.9110000    0.94437847
4.9120000    0.97091094
4.9130000    0.73664251
4.9140000    0.95840813
4.9150000    0.95668111
4.9160000    0.63090238
4.9170000    0.91337390
4.9180000    0.93046762
4.9190000    0.97759632
4.9200000    0.96528605
4.9210000    0.97456464
4.9220000    0.96190137
4.9230000    0.97893917
4.9240000    0.93202306
4.9250000    0.96159901
4.9260000    0.85757084
4.9270000    0.94296421
4.9280000    0.93554809
4.9290000    0.95250000
4.9300000    0.94122335
4.9310000    0.91971174
4.9320000    0.85496530
4.9330000    0.28562214
4.9340000    0.098362636
4.9350000    0.45916046
4.9360000    0.81000947
4.9370000    0.90851174
4.9380000    0.93215600
4.9390000    0.93455898
4.9400000    0.92262569
4.9410000    0.88452686
4.9420000    0.70750552
4.9430000    3.5753612e-10
4.9440000    0.64040918
4.9450000    0.86125443
4.9460000    0.89834455
4.9470000    0.74292811
4.9480000    0.89222982
4.9490000    0.76558880
4.9500000    0.80794177
4.9510000    0.66446936
4.9520000    0.24624747
4.9530000    4.4476814e-06
4.9540000    0.040820882
4.9550000    0.0069903396
4.9560000    0.32219961
4.9570000    0.10897414
4.9580000    1.7644102e-18
4.9590000    0.0012396297
4.9600000    0.30158619
4.9610000    0.59423447
4.9620000    0.70427823
4.9630000    0.81451395
4.9640000    0.82649125
4.9650000    0.90154067
4.9660000    0.91841985
4.9670000    0.93090873
4.9680000    0.88207640
4.9690000    0.94339948
4.9700000    0.92730658
4.9710000    0.94755247
4.9720000    0.92298139
4.9730000    0.82832502
4.9740000    0.91862363
4.9750000    0.87711680
4.9760000    0.59444455
4.9770000    0.0075032364
4.9780000    0.75274249
4.9790000    0.81433876
4.9800000    0.44018630
4.9810000    5.6848177e-05
4.9820000    0.69302045
4.9830000    0.88799916
4.9840000    0.93228041
4.9850000    0.94163754
4.9860000    0.31605310
4.9870000    0.94498177
4.9880000    0.95161568
4.9890000    0.96167276
4.9900000    0.95252643
4.9910000    0.93932788
4.9920000    0.94360481
4.9930000    0.94840706
4.9940000    0.95174821
4.9950000    0.95018294
4.9960000    0.94483226
4.9970000    0.92790600
4.9980000    0.90232769
4.9990000    0.88589125
5.0000000    0.60166944
5.0010000    0.64658928
5.0020000    0.10750262
5.0030000    4.4018703e-05
5.0040000    0.50919513
5.0050000    0.77066363
5.0060000    0.84813632
5.0070000    0.87460591
