#um   Transmission
3.9170000    0.95289661
3.9180000    0.98304311
3.9190000    0.98018425
3.9200000    0.60269299
3.9210000    0.98224466
3.9220000    0.98692446
3.9230000    0.75614379
3.9240000    0.98286977
3.9250000    0.98268508
3.9260000    0.92029008
3.9270000    0.97055344
3.9280000    0.98998882
3.9290000    0.94285750
3.9300000    0.97866658
3.9310000    0.98916124
3.9320000    0.94694196
3.9330000    0.98720675
3.9340000    0.99158444
3.9350000    0.89911787
3.9360000    0.99112493
3.9370000    0.98658880
3.9380000    0.43510050
3.9390000    0.98916624
3.9400000    0.99083265
3.9410000    0.96675296
3.9420000    0.99103944
3.9430000    0.98181039
3.9440000    0.99212270
3.9450000    0.99666684
3.9460000    0.73924297
3.9470000    0.99398442
3.9480000    0.99420807
3.9490000    0.98775014
3.9500000    0.99666101
3.9510000    0.96605939
3.9520000    0.99646643
3.9530000    0.99479275
3.9540000    0.98835654
3.9550000    0.99310460
3.9560000    0.96691861
3.9570000    0.99696282
3.9580000    0.99731178
3.9590000    0.99343923
3.9600000    0.99672058
3.9610000    0.96135471
3.9620000    0.99882395
3.9630000    0.99678850
3.9640000    0.99822158
3.9650000    0.99876893
3.9660000    0.99773135
3.9670000    0.99673417
3.9680000    0.97957211
3.9690000    0.99927634
3.9700000    0.99692577
3.9710000    0.99919995
3.9720000    0.99815392
3.9730000    0.99881888
3.9740000    0.97608572
3.9750000    0.99165465
3.9760000    0.99681936
3.9770000    0.98485172
3.9780000    0.99928613
3.9790000    0.99708920
3.9800000    0.99577497
3.9810000    0.99589425
3.9820000    0.99795576
3.9830000    0.99916363
3.9840000    0.99866656
3.9850000    0.99939639
3.9860000    0.99768517
3.9870000    0.98033307
3.9880000    0.99846082
3.9890000    0.99946580
3.9900000    0.99928066
3.9910000    0.99786796
3.9920000    0.99844975
3.9930000    0.99395170
3.9940000    0.99630695
3.9950000    0.99080484
3.9960000    0.99692760
3.9970000    0.99906431
3.9980000    0.99823063
3.9990000    0.99925699
4.0000000    0.99857753
4.0010000    0.99934109
4.0020000    0.99829034
4.0030000    0.99885345
4.0040000    0.99840010
4.0050000    0.99156520
4.0060000    0.99785260
4.0070000    0.99098676
4.0080000    0.99727965
4.0090000    0.96881294
4.0100000    0.98941191
4.0110000    0.96197763
4.0120000    0.99797761
4.0130000    0.99731813
4.0140000    0.99596309
4.0150000    0.99739649
4.0160000    0.99154167
4.0170000    0.99231166
4.0180000    0.99704128
4.0190000    0.99835578
4.0200000    0.99309253
4.0210000    0.99034730
4.0220000    0.98329059
4.0230000    0.99685486
4.0240000    0.99799140
4.0250000    0.99610089
4.0260000    0.97644717
4.0270000    0.98059107
4.0280000    0.99480086
4.0290000    0.99344725
4.0300000    0.99337993
4.0310000    0.78372267
4.0320000    0.99423812
4.0330000    0.99593151
4.0340000    0.98762461
4.0350000    0.96116249
4.0360000    0.98006915
4.0370000    0.99469725
4.0380000    0.99430261
4.0390000    0.98178069
4.0400000    0.96995025
4.0410000    0.99436951
4.0420000    0.94076995
4.0430000    0.98458584
4.0440000    0.95689821
4.0450000    0.99447549
4.0460000    0.99266769
4.0470000    0.98564656
4.0480000    0.96890211
4.0490000    0.99404339
4.0500000    0.99386956
4.0510000    0.98557608
4.0520000    0.98415943
4.0530000    0.99144780
4.0540000    0.99527263
4.0550000    0.97716568
4.0560000    0.99438927
4.0570000    0.98972291
4.0580000    0.99679482
4.0590000    0.92702213
4.0600000    0.99803507
4.0610000    0.99115627
4.0620000    0.99906842
4.0630000    0.99488558
4.0640000    0.99851440
4.0650000    0.99729236
4.0660000    0.97994488
4.0670000    0.99605292
4.0680000    0.99773081
4.0690000    0.99449432
4.0700000    0.96694257
4.0710000    0.99713778
4.0720000    0.99537330
4.0730000    0.95374970
4.0740000    0.99221874
4.0750000    0.99590314
4.0760000    0.99054760
4.0770000    0.97766175
4.0780000    0.99491848
4.0790000    0.99038328
4.0800000    0.78189136
4.0810000    0.99488538
4.0820000    0.98832942
4.0830000    0.96033608
4.0840000    0.99378136
4.0850000    0.99450812
4.0860000    0.98801277
4.0870000    0.98625908
4.0880000    0.99643704
4.0890000    0.98271770
4.0900000    0.97868546
4.0910000    0.99647740
4.0920000    0.99423781
4.0930000    0.94429732
4.0940000    0.99657115
4.0950000    0.99546788
4.0960000    0.82526594
4.0970000    0.99731444
4.0980000    0.99007889
4.0990000    0.87305167
4.1000000    0.99615891
4.1010000    0.99706999
4.1020000    0.92762045
4.1030000    0.99566042
4.1040000    0.99757031
4.1050000    0.93524584
4.1060000    0.99815940
4.1070000    0.99769664
4.1080000    0.92232623
4.1090000    0.99835625
4.1100000    0.99601280
4.1110000    0.95664690
4.1120000    0.99777471
4.1130000    0.99810670
4.1140000    0.99071703
4.1150000    0.99234594
4.1160000    0.97675505
4.1170000    0.99553703
4.1180000    0.99866021
4.1190000    0.99606434
4.1200000    0.99898098
4.1210000    0.99938244
4.1220000    0.99809213
4.1230000    0.99676190
4.1240000    0.99867788
4.1250000    0.98927396
4.1260000    0.99929543
4.1270000    0.99729143
4.1280000    0.99856278
4.1290000    0.99957874
4.1300000    0.99287582
4.1310000    0.99845233
4.1320000    0.99935568
4.1330000    0.96107265
4.1340000    0.99961297
4.1350000    0.99946296
4.1360000    0.98343263
4.1370000    0.99936432
4.1380000    0.99956630
4.1390000    0.98073966
4.1400000    0.99904371
4.1410000    0.99885369
4.1420000    0.97701914
4.1430000    0.99937643
4.1440000    0.99966037
4.1450000    0.99649362
4.1460000    0.99875117
4.1470000    0.99954196
4.1480000    0.99835948
4.1490000    0.99898533
4.1500000    0.99900513
4.1510000    0.99786566
4.1520000    0.99624804
4.1530000    0.99529086
4.1540000    0.99554519
4.1550000    0.99399496
4.1560000    0.99338562
4.1570000    0.99004643
4.1580000    0.98491617
4.1590000    0.98469652
4.1600000    0.98400025
4.1610000    0.97626745
4.1620000    0.96410783
4.1630000    0.96397483
4.1640000    0.94870373
4.1650000    0.94465800
4.1660000    0.92462800
4.1670000    0.92081968
4.1680000    0.89190836
4.1690000    0.85590408
4.1700000    0.84890387
4.1710000    0.80343553
4.1720000    0.79230271
4.1730000    0.73818674
4.1740000    0.72518812
4.1750000    0.66059281
4.1760000    0.64442091
4.1770000    0.56977258
4.1780000    0.55152702
4.1790000    0.52971780
4.1800000    0.45062048
4.1810000    0.41708576
4.1820000    0.32433103
4.1830000    0.28096297
4.1840000    0.21442027
4.1850000    0.19221741
4.1860000    0.14228463
4.1870000    0.11370129
4.1880000    0.050974289
4.1890000    3.0748833e-06
4.1900000    0.00028560734
4.1910000    0.0081610002
4.1920000    0.0035161232
4.1930000    1.0428057e-17
4.1940000    2.0332727e-07
4.1950000    6.4473386e-05
4.1960000    7.8920280e-15
4.1970000    2.2925153e-18
4.1980000    1.9014050e-08
4.1990000    4.0947712e-52
4.2000000    1.8153896e-20
4.2010000    3.3087010e-16
4.2020000    0.0000000
4.2030000    4.5872157e-21
4.2040000    2.6247123e-98
4.2050000    6.4736914e-46
4.2060000    6.3167285e-47
4.2070000    3.4832162e-166
4.2080000    4.5116846e-46
4.2090000    0.0000000
4.2100000    8.5259035e-57
4.2110000    0.0000000
4.2120000    3.4449980e-74
4.2130000    0.0000000
4.2140000    4.4842783e-97
4.2150000    0.0000000
4.2160000    7.9407201e-118
4.2170000    0.0000000
4.2180000    6.9519579e-137
4.2190000    0.0000000
4.2200000    1.2745592e-161
4.2210000    0.0000000
4.2220000    1.0206809e-181
4.2230000    0.0000000
4.2240000    1.7194237e-257
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    6.5370714e-280
4.2300000    0.0000000
4.2310000    2.8237736e-276
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    3.2743757e-306
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    6.9291311e-277
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.4209324e-219
4.2520000    1.8581305e-219
4.2530000    0.0000000
4.2540000    1.9066872e-104
4.2550000    2.8585687e-192
4.2560000    0.0000000
4.2570000    9.5242258e-197
4.2580000    3.9370878e-78
4.2590000    1.7339970e-168
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    6.9059459e-145
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    5.4553499e-190
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    6.7679332e-199
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    4.4115040e-188
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    4.0167957e-209
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    5.9833444e-236
4.2830000    4.8984145e-190
4.2840000    0.0000000
4.2850000    1.8044597e-317
4.2860000    1.4490061e-150
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7764730e-139
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.3875686e-174
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    1.5771875e-240
4.2960000    0.0000000
4.2970000    1.2369966e-305
4.2980000    0.0000000
4.2990000    1.0855981e-177
4.3000000    7.7734878e-111
4.3010000    0.0000000
4.3020000    1.6131465e-283
4.3030000    1.3222932e-81
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    1.3426018e-91
4.3070000    4.8617201e-96
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.3200857e-85
4.3110000    2.1804471e-259
4.3120000    0.0000000
4.3130000    2.6912011e-65
4.3140000    0.0000000
4.3150000    1.9538490e-136
4.3160000    2.9328237e-205
4.3170000    3.9334239e-46
4.3180000    3.9315732e-43
4.3190000    0.0000000
4.3200000    7.1879703e-65
4.3210000    0.0000000
4.3220000    2.1262680e-84
4.3230000    0.0000000
4.3240000    5.8542888e-46
4.3250000    3.2614076e-26
4.3260000    4.0796967e-91
4.3270000    0.0000000
4.3280000    6.7569095e-248
4.3290000    4.3256240e-57
4.3300000    5.0867209e-44
4.3310000    4.2547256e-288
4.3320000    2.1864486e-85
4.3330000    9.8363351e-17
4.3340000    2.5026510e-40
4.3350000    7.8291436e-128
4.3360000    3.0798600e-14
4.3370000    2.3561807e-78
4.3380000    1.7496773e-33
4.3390000    7.7560775e-206
4.3400000    1.2665839e-10
4.3410000    1.5183876e-61
4.3420000    2.6383384e-13
4.3430000    1.9877414e-119
4.3440000    5.2375245e-17
4.3450000    7.4851613e-12
4.3460000    6.1625739e-45
4.3470000    2.0427045e-235
4.3480000    9.0188879e-44
4.3490000    5.4880243e-09
4.3500000    3.0984808e-09
4.3510000    4.9710573e-137
4.3520000    7.2140703e-10
4.3530000    4.3432884e-75
4.3540000    8.8318042e-07
4.3550000    2.7515652e-24
4.3560000    8.1499012e-26
4.3570000    1.3086273e-08
4.3580000    5.1027186e-28
4.3590000    3.3445528e-12
4.3600000    1.0581433e-11
4.3610000    2.5797024e-231
4.3620000    3.0169585e-06
4.3630000    1.0895138e-08
4.3640000    2.2618709e-31
4.3650000    0.00035710939
4.3660000    6.0594221e-17
4.3670000    1.2784851e-07
4.3680000    1.6262825e-13
4.3690000    9.5814524e-76
4.3700000    0.00014590278
4.3710000    0.00013712418
4.3720000    1.5853709e-312
4.3730000    6.9229478e-07
4.3740000    0.00010047183
4.3750000    1.0415919e-36
4.3760000    0.0027892588
4.3770000    4.4428760e-07
4.3780000    1.5501109e-23
4.3790000    0.034177923
4.3800000    0.016421797
4.3810000    0.0065350051
4.3820000    6.0403326e-20
4.3830000    0.0069807340
4.3840000    0.026999307
4.3850000    2.6646738e-10
4.3860000    9.1962859e-23
4.3870000    0.012967375
4.3880000    7.1449900e-11
4.3890000    1.9063472e-06
4.3900000    0.0012696744
4.3910000    3.8248880e-07
4.3920000    1.6774718e-11
4.3930000    1.7446256e-10
4.3940000    0.00013821778
4.3950000    2.0048688e-43
4.3960000    1.8002933e-05
4.3970000    0.0011010025
4.3980000    1.4184249e-317
4.3990000    0.00031362368
4.4000000    0.010543683
4.4010000    1.2518927e-15
4.4020000    1.8714319e-09
4.4030000    0.010843726
4.4040000    5.4353674e-05
4.4050000    4.4666021e-26
4.4060000    0.0034139430
4.4070000    0.0071967728
4.4080000    4.7701816e-95
4.4090000    0.00072585336
4.4100000    0.011023684
4.4110000    3.5547457e-07
4.4120000    4.7208307e-11
4.4130000    0.011941407
4.4140000    0.0084108533
4.4150000    3.7604761e-111
4.4160000    8.2550459e-10
4.4170000    0.054329408
4.4180000    0.00022188950
4.4190000    1.2619828e-13
4.4200000    0.044549881
4.4210000    5.4293344e-05
4.4220000    4.9471297e-15
4.4230000    0.0022054695
4.4240000    0.026034229
4.4250000    0.0099641391
4.4260000    1.7554428e-161
4.4270000    0.053513305
4.4280000    9.4832022e-05
4.4290000    0.0021522740
4.4300000    1.8738157e-07
4.4310000    0.00014064344
4.4320000    0.14917910
4.4330000    3.5106869e-05
4.4340000    0.0015404758
4.4350000    0.036909829
4.4360000    0.022430439
4.4370000    2.4926750e-08
4.4380000    0.0041398331
4.4390000    0.13886321
4.4400000    0.0062521552
4.4410000    1.3509979e-19
4.4420000    0.065842404
4.4430000    0.22483560
4.4440000    0.086285841
4.4450000    5.6167518e-48
4.4460000    0.12214188
4.4470000    1.3885413e-08
4.4480000    0.15364755
4.4490000    3.2470453e-56
4.4500000    0.34086739
4.4510000    0.016625706
4.4520000    0.17326461
4.4530000    6.2893699e-31
4.4540000    0.077655658
4.4550000    0.36092538
4.4560000    0.075570432
4.4570000    1.3220562e-05
4.4580000    0.00052666600
4.4590000    0.30765626
4.4600000    0.42041466
4.4610000    0.027589618
4.4620000    4.1487441e-08
4.4630000    0.16872098
4.4640000    0.38568100
4.4650000    0.0088785111
4.4660000    0.0039282261
4.4670000    0.34874749
4.4680000    0.32504567
4.4690000    3.3793968e-15
4.4700000    0.090097775
4.4710000    0.41503387
4.4720000    0.0081666163
4.4730000    0.086098929
4.4740000    1.3864089e-06
4.4750000    0.063089169
4.4760000    0.040559640
4.4770000    0.45580416
4.4780000    0.039024070
4.4790000    0.062348822
4.4800000    0.16083539
4.4810000    0.044954057
4.4820000    0.077241816
4.4830000    0.32844589
4.4840000    0.00050217780
4.4850000    0.27732425
4.4860000    0.43767728
4.4870000    3.8558102e-10
4.4880000    0.49086662
4.4890000    0.24639570
4.4900000    0.26871472
4.4910000    0.47463945
4.4920000    0.0073443773
4.4930000    0.58243125
4.4940000    0.67249900
4.4950000    0.51682092
4.4960000    0.24700776
4.4970000    0.87410319
4.4980000    0.77823367
4.4990000    0.16352128
4.5000000    0.53797083
4.5010000    0.25206614
4.5020000    1.2810920e-07
4.5030000    0.70814906
4.5040000    0.21633863
4.5050000    0.33542537
4.5060000    0.52818615
4.5070000    0.23203741
4.5080000    0.14308837
4.5090000    1.5742186e-05
4.5100000    0.63366481
4.5110000    0.00018319711
4.5120000    0.59786518
4.5130000    0.17132845
4.5140000    0.45166056
4.5150000    0.40844105
4.5160000    0.18095649
4.5170000    0.53441369
4.5180000    0.083841239
4.5190000    0.48374642
4.5200000    0.00059752538
4.5210000    0.57040299
4.5220000    2.9050145e-20
4.5230000    0.64965224
4.5240000    1.5895981e-09
4.5250000    0.60765741
4.5260000    0.00075570482
4.5270000    0.58927372
4.5280000    0.027968502
4.5290000    0.63113499
4.5300000    0.088180806
4.5310000    0.46234754
4.5320000    0.14218230
4.5330000    0.59055666
4.5340000    0.15930629
4.5350000    0.61295879
4.5360000    0.18462187
4.5370000    0.69525528
4.5380000    0.14941231
4.5390000    0.43904304
4.5400000    0.030233984
4.5410000    0.71896590
4.5420000    0.021184870
4.5430000    0.77757270
4.5440000    0.00040538976
4.5450000    0.73046084
4.5460000    5.9359024e-19
4.5470000    0.79628440
4.5480000    0.0040849469
4.5490000    0.76850153
4.5500000    0.24028976
4.5510000    0.76266151
4.5520000    0.55042442
4.5530000    0.71360247
4.5540000    0.72945814
4.5550000    0.62917724
4.5560000    0.78211071
4.5570000    0.45131921
4.5580000    0.86395606
4.5590000    0.16327748
4.5600000    0.81289031
4.5610000    0.00032473147
4.5620000    0.88688821
4.5630000    0.47461145
4.5640000    0.88675299
4.5650000    0.66220407
4.5660000    0.62768857
4.5670000    0.77693464
4.5680000    0.71222266
4.5690000    0.79401969
4.5700000    0.00054221616
4.5710000    0.87745652
4.5720000    0.68345410
4.5730000    0.72127618
4.5740000    0.86254414
4.5750000    0.80420182
4.5760000    0.81704984
4.5770000    0.50394239
4.5780000    0.88473387
4.5790000    0.75831854
4.5800000    0.62488959
4.5810000    0.90709691
4.5820000    0.49955317
4.5830000    0.95666802
4.5840000    0.50325701
4.5850000    0.94467669
4.5860000    0.89379244
4.5870000    0.90432822
4.5880000    0.85651989
4.5890000    0.91389797
4.5900000    0.97250266
4.5910000    0.62017357
4.5920000    0.96885461
4.5930000    0.62972593
4.5940000    0.93667892
4.5950000    0.00014505295
4.5960000    0.59985797
4.5970000    0.93844064
4.5980000    0.94717456
4.5990000    0.90198596
4.6000000    0.83249032
4.6010000    0.80921701
4.6020000    0.84496337
4.6030000    0.85714163
4.6040000    0.97087501
4.6050000    0.95992042
4.6060000    0.88900616
4.6070000    0.92042243
4.6080000    0.98066739
4.6090000    0.94529999
4.6100000    1.4280311e-05
4.6110000    0.83692709
4.6120000    0.93059481
4.6130000    0.97714184
4.6140000    0.89034388
4.6150000    0.97628409
4.6160000    0.94923794
4.6170000    0.94581209
4.6180000    0.82820710
4.6190000    0.96457048
4.6200000    0.98025116
4.6210000    0.96522830
4.6220000    0.95231088
4.6230000    0.97160881
4.6240000    0.94037177
4.6250000    0.87156378
4.6260000    0.17669587
4.6270000    0.97425608
4.6280000    0.95362141
4.6290000    0.98351340
4.6300000    0.97963833
4.6310000    0.97127622
4.6320000    0.97130846
4.6330000    0.79283624
4.6340000    0.95705050
4.6350000    0.96624501
4.6360000    0.98226871
4.6370000    0.54465912
4.6380000    0.98815491
4.6390000    0.96950013
4.6400000    0.97953604
4.6410000    0.66083237
4.6420000    0.96804156
4.6430000    0.97374802
4.6440000    0.98743139
4.6450000    0.96836758
4.6460000    0.92337970
4.6470000    0.98615112
4.6480000    0.98274332
4.6490000    0.87973711
4.6500000    0.97027347
4.6510000    0.99161263
4.6520000    0.96698840
4.6530000    0.97047560
4.6540000    0.98392130
4.6550000    0.94298401
4.6560000    0.98150556
4.6570000    0.86094800
4.6580000    0.96865527
4.6590000    0.98670108
4.6600000    0.97770628
4.6610000    0.026913265
4.6620000    0.97438041
4.6630000    0.98753879
4.6640000    0.98795552
4.6650000    0.99611647
4.6660000    0.99364911
4.6670000    0.99512978
4.6680000    0.90842752
4.6690000    0.99586920
4.6700000    0.99201864
4.6710000    0.98364396
4.6720000    0.99269445
4.6730000    0.96516931
4.6740000    0.29881765
4.6750000    0.95506133
4.6760000    0.98262030
4.6770000    0.82133692
4.6780000    0.96358791
4.6790000    0.11654672
4.6800000    0.89955110
4.6810000    0.80330693
4.6820000    0.91785999
4.6830000    0.90667527
4.6840000    0.98762145
4.6850000    0.96485961
4.6860000    0.98939311
4.6870000    0.99032125
4.6880000    0.98800226
4.6890000    0.99003710
4.6900000    0.98027853
4.6910000    0.68226022
4.6920000    0.93604378
4.6930000    0.96325530
4.6940000    0.98522073
4.6950000    0.86827136
4.6960000    0.74009960
4.6970000    0.83147003
4.6980000    0.92225737
4.6990000    0.94903352
4.7000000    0.041044797
4.7010000    0.95293327
4.7020000    0.97641367
4.7030000    0.97122575
4.7040000    0.83864729
4.7050000    0.88959585
4.7060000    0.31824978
4.7070000    0.79816640
4.7080000    0.87516538
4.7090000    0.51174205
4.7100000    0.86129922
4.7110000    0.81974964
4.7120000    0.94293419
4.7130000    0.88187518
4.7140000    0.73804392
4.7150000    0.87835575
4.7160000    0.81244521
4.7170000    0.83489783
4.7180000    0.38841984
4.7190000    0.93332130
4.7200000    0.80675814
4.7210000    0.77130729
4.7220000    0.95620341
4.7230000    0.11400033
4.7240000    0.92826072
4.7250000    0.68821704
4.7260000    0.91861060
4.7270000    0.70044618
4.7280000    0.039010631
4.7290000    0.72570863
4.7300000    0.94412890
4.7310000    0.96828897
4.7320000    0.83186502
4.7330000    0.97622871
4.7340000    0.92626673
4.7350000    0.95611572
4.7360000    0.39744064
4.7370000    0.97727453
4.7380000    0.92494782
4.7390000    0.80850797
4.7400000    0.94260322
4.7410000    0.69907858
4.7420000    0.91578507
4.7430000    0.82906632
4.7440000    0.88277047
4.7450000    0.35441847
4.7460000    0.86190311
4.7470000    0.90264068
4.7480000    0.88019960
4.7490000    0.79833181
4.7500000    0.80384245
4.7510000    0.72518264
4.7520000    0.89124512
4.7530000    0.91697157
4.7540000    0.74817963
4.7550000    0.91019785
4.7560000    0.93959101
4.7570000    0.91490687
4.7580000    0.93782863
4.7590000    0.89080044
4.7600000    0.94059416
4.7610000    0.19051291
4.7620000    0.91631474
4.7630000    0.90726927
4.7640000    0.0073773426
4.7650000    0.60055743
4.7660000    0.95768016
4.7670000    0.94368840
4.7680000    0.39834394
4.7690000    0.93955053
4.7700000    0.92169181
4.7710000    0.92710713
4.7720000    0.74537178
4.7730000    0.80102025
4.7740000    0.89838281
4.7750000    0.90611976
4.7760000    0.61606622
4.7770000    0.30824119
4.7780000    0.82617147
4.7790000    0.96352829
4.7800000    0.95894308
4.7810000    0.62408706
4.7820000    0.94175788
4.7830000    0.62160715
4.7840000    0.49272073
4.7850000    0.50518479
4.7860000    0.58588412
4.7870000    0.74803213
4.7880000    0.75758121
4.7890000    0.95728939
4.7900000    0.87959203
4.7910000    0.73280247
4.7920000    0.92307474
4.7930000    0.60039223
4.7940000    0.95687734
4.7950000    0.45179159
4.7960000    0.88077591
4.7970000    0.95527783
4.7980000    0.83824916
4.7990000    0.89870519
4.8000000    0.69017716
4.8010000    0.97326696
4.8020000    0.50254030
4.8030000    0.46018944
4.8040000    0.91996191
4.8050000    0.84491883
4.8060000    0.46016232
4.8070000    0.79561058
4.8080000    0.88561331
4.8090000    0.82198432
4.8100000    0.84740134
4.8110000    0.0071680486
4.8120000    0.49401979
4.8130000    0.13993245
4.8140000    0.0067480903
4.8150000    0.0065440858
4.8160000    0.84969612
4.8170000    0.84542328
4.8180000    0.94221163
4.8190000    0.94095166
4.8200000    0.78017037
4.8210000    0.00025141534
4.8220000    0.77973764
4.8230000    0.89421161
4.8240000    0.92042904
4.8250000    0.23468804
4.8260000    0.63874107
4.8270000    0.78709285
4.8280000    0.96224264
4.8290000    0.89708771
4.8300000    0.90248952
4.8310000    0.79927870
4.8320000    0.93027471
4.8330000    0.15659686
4.8340000    0.89625941
4.8350000    0.89019921
4.8360000    0.88134903
4.8370000    0.69112023
4.8380000    0.92873306
4.8390000    0.90187816
4.8400000    0.54744407
4.8410000    0.33215324
4.8420000    0.60147657
4.8430000    6.7774117e-41
4.8440000    3.3001780e-06
4.8450000    0.87090739
4.8460000    0.91953959
4.8470000    0.85139058
4.8480000    0.75270390
4.8490000    0.93863922
4.8500000    0.90724259
4.8510000    0.53846658
4.8520000    0.80862259
4.8530000    0.069206366
4.8540000    0.71394572
4.8550000    0.12807874
4.8560000    0.93285819
4.8570000    0.95329140
4.8580000    0.85186019
4.8590000    0.82437208
4.8600000    0.95960224
4.8610000    0.95276572
4.8620000    0.33014222
4.8630000    0.94271610
4.8640000    0.97029451
4.8650000    0.92892356
4.8660000    0.54561313
4.8670000    0.95614754
4.8680000    0.96587960
4.8690000    0.82085449
4.8700000    0.91643096
4.8710000    0.86969969
4.8720000    0.96790093
4.8730000    0.078201343
4.8740000    0.95178708
4.8750000    0.97606191
4.8760000    0.82587835
4.8770000    0.81031666
4.8780000    0.94919826
4.8790000    0.94795805
4.8800000    0.87495934
4.8810000    0.94203687
4.8820000    0.97627633
4.8830000    0.96344871
4.8840000    0.043803717
4.8850000    0.95201279
4.8860000    0.80159574
4.8870000    0.86868650
4.8880000    0.91113419
4.8890000    0.95755755
4.8900000    0.95021027
4.8910000    0.81779074
4.8920000    0.46278707
4.8930000    0.49090896
4.8940000    0.89249974
4.8950000    0.69615670
4.8960000    0.91050311
4.8970000    0.82650237
4.8980000    0.22809717
4.8990000    3.5397799e-08
4.9000000    0.71068754
4.9010000    0.88761326
4.9020000    0.80426703
4.9030000    0.96082762
4.9040000    0.96101357
4.9050000    0.97173756
4.9060000    0.93462707
4.9070000    0.92040031
4.9080000    0.023794146
4.9090000    0.87342416
4.9100000    0.97323381
4.9110000    0.97075260
4.9120000    0.98904422
4.9130000    0.81008563
4.9140000    0.98259843
4.9150000    0.98318920
4.9160000    0.84457869
4.9170000    0.96530902
4.9180000    0.95903952
4.9190000    0.99191246
4.9200000    0.98304451
4.9210000    0.99032935
4.9220000    0.97936152
4.9230000    0.99203842
4.9240000    0.95740055
4.9250000    0.98161222
4.9260000    0.94610086
4.9270000    0.96822016
4.9280000    0.96312028
4.9290000    0.98272176
4.9300000    0.97697453
4.9310000    0.96708030
4.9320000    0.94223453
4.9330000    0.63386738
4.9340000    0.42953669
4.9350000    0.75308742
4.9360000    0.92496222
4.9370000    0.96195136
4.9380000    0.97449676
4.9390000    0.97455734
4.9400000    0.97069055
4.9410000    0.95468325
4.9420000    0.87678182
4.9430000    0.00034285620
4.9440000    0.85015898
4.9450000    0.94726554
4.9460000    0.96188669
4.9470000    0.83468355
4.9480000    0.95888017
4.9490000    0.90592580
4.9500000    0.92394544
4.9510000    0.85253152
4.9520000    0.60126700
4.9530000    0.011226944
4.9540000    0.31243215
4.9550000    0.16431766
4.9560000    0.66337777
4.9570000    0.44748210
4.9580000    3.5301914e-07
4.9590000    0.087848763
4.9600000    0.64766420
4.9610000    0.82835844
4.9620000    0.88014115
4.9630000    0.92704333
4.9640000    0.93365745
4.9650000    0.96406822
4.9660000    0.96941001
4.9670000    0.97459061
4.9680000    0.95580413
4.9690000    0.98005168
4.9700000    0.97245488
4.9710000    0.98090162
4.9720000    0.97237326
4.9730000    0.93454146
4.9740000    0.96804671
4.9750000    0.95456078
4.9760000    0.82881581
4.9770000    0.16856504
4.9780000    0.89722409
4.9790000    0.92917756
4.9800000    0.74231877
4.9810000    0.028323569
4.9820000    0.86131914
4.9830000    0.95863759
4.9840000    0.97610542
4.9850000    0.97939388
4.9860000    0.64964256
4.9870000    0.97711645
4.9880000    0.98210953
4.9890000    0.98693796
4.9900000    0.98035966
4.9910000    0.97806631
4.9920000    0.97997052
4.9930000    0.98218693
4.9940000    0.98227810
4.9950000    0.98294630
4.9960000    0.98086071
4.9970000    0.97258781
4.9980000    0.96369187
4.9990000    0.95836346
5.0000000    0.83217075
5.0010000    0.85465190
5.0020000    0.44484478
5.0030000    0.025976123
5.0040000    0.78367194
5.0050000    0.91081509
5.0060000    0.94322054
5.0070000    0.95387065
5.0080000    0.93804504
5.0090000    0.95202279
5.0100000    0.94196825
5.0110000    0.93040928
5.0120000    0.92225666
5.0130000    0.90569260
5.0140000    0.87408818
5.0150000    0.80652838
5.0160000    0.60624808
5.0170000    3.7147006e-06
5.0180000    0.031169217
5.0190000    2.7353483e-11
5.0200000    4.7837214e-09
5.0210000    0.0017139218
5.0220000    0.34961959
5.0230000    0.63897919
5.0240000    0.76100893
5.0250000    0.80056701
5.0260000    0.79971284
5.0270000    0.71623596
5.0280000    0.39040365
5.0290000    4.5647026e-14
5.0300000    0.15631020
5.0310000    0.65735258
5.0320000    0.59324462
5.0330000    0.86470087
5.0340000    0.91253791
5.0350000    0.93066583
5.0360000    0.95469297
5.0370000    0.96373606
