#um   Transmission
3.9070000    0.98856938
3.9080000    0.97515038
3.9090000    0.33294441
3.9100000    0.94962549
3.9110000    0.98253058
3.9120000    0.92874349
3.9130000    0.54983155
3.9140000    0.97833683
3.9150000    0.93480361
3.9160000    0.92097860
3.9170000    0.93621589
3.9180000    0.97690860
3.9190000    0.97302976
3.9200000    0.50073245
3.9210000    0.97582486
3.9220000    0.98218134
3.9230000    0.68260665
3.9240000    0.97667330
3.9250000    0.97642261
3.9260000    0.89273031
3.9270000    0.95999339
3.9280000    0.98634958
3.9290000    0.92276831
3.9300000    0.97097231
3.9310000    0.98522342
3.9320000    0.92823323
3.9330000    0.98256512
3.9340000    0.98852187
3.9350000    0.86479335
3.9360000    0.98789616
3.9370000    0.98172506
3.9380000    0.32085159
3.9390000    0.98523022
3.9400000    0.98749821
3.9410000    0.95486201
3.9420000    0.98777976
3.9430000    0.97523556
3.9440000    0.98925495
3.9450000    0.99544960
3.9460000    0.66185063
3.9470000    0.99179162
3.9480000    0.99209648
3.9490000    0.98330399
3.9500000    0.99544164
3.9510000    0.95392636
3.9520000    0.99517618
3.9530000    0.99289354
3.9540000    0.98412871
3.9550000    0.99059261
3.9560000    0.95508552
3.9570000    0.99585344
3.9580000    0.99632963
3.9590000    0.99104860
3.9600000    0.99552292
3.9610000    0.94758602
3.9620000    0.99839383
3.9630000    0.99561559
3.9640000    0.99757142
3.9650000    0.99831871
3.9660000    0.99690225
3.9670000    0.99554146
3.9680000    0.97219976
3.9690000    0.99901160
3.9700000    0.99580288
3.9710000    0.99890727
3.9720000    0.99747905
3.9730000    0.99838691
3.9740000    0.96747619
3.9750000    0.98861748
3.9760000    0.99565770
3.9770000    0.97936462
3.9780000    0.99902497
3.9790000    0.99602589
3.9800000    0.99423297
3.9810000    0.99439566
3.9820000    0.99720857
3.9830000    0.99885767
3.9840000    0.99817893
3.9850000    0.99917554
3.9860000    0.99683922
3.9870000    0.97323157
3.9880000    0.99789804
3.9890000    0.99927035
3.9900000    0.99901750
3.9910000    0.99708872
3.9920000    0.99788292
3.9930000    0.99174702
3.9940000    0.99495862
3.9950000    0.98746036
3.9960000    0.99580539
3.9970000    0.99872204
3.9980000    0.99758377
3.9990000    0.99898517
4.0000000    0.99805738
4.0010000    0.99910002
4.0020000    0.99766529
4.0030000    0.99843412
4.0040000    0.99781514
4.0050000    0.98849566
4.0060000    0.99706775
4.0070000    0.98770803
4.0080000    0.99628578
4.0090000    0.95764246
4.0100000    0.98556450
4.0110000    0.94842485
4.0120000    0.99723839
4.0130000    0.99633830
4.0140000    0.99448955
4.0150000    0.99644523
4.0160000    0.98846362
4.0170000    0.98951234
4.0180000    0.99596051
4.0190000    0.99775463
4.0200000    0.99057617
4.0210000    0.98683751
4.0220000    0.97724457
4.0230000    0.99570614
4.0240000    0.99725721
4.0250000    0.99467752
4.0260000    0.96796562
4.0270000    0.97358148
4.0280000    0.99290460
4.0290000    0.99105953
4.0300000    0.99096779
4.0310000    0.71684154
4.0320000    0.99213744
4.0330000    0.99444648
4.0340000    0.98313329
4.0350000    0.94732721
4.0360000    0.97287368
4.0370000    0.99276335
4.0380000    0.99222535
4.0390000    0.97519527
4.0400000    0.95917847
4.0410000    0.99231654
4.0420000    0.91997855
4.0430000    0.97900346
4.0440000    0.94159060
4.0450000    0.99246102
4.0460000    0.98999734
4.0470000    0.98044450
4.0480000    0.95776287
4.0490000    0.99187201
4.0500000    0.99163507
4.0510000    0.98034873
4.0520000    0.97842433
4.0530000    0.98833580
4.0540000    0.99354789
4.0550000    0.96893873
4.0560000    0.99234348
4.0570000    0.98598769
4.0580000    0.99562421
4.0590000    0.90166299
4.0600000    0.99731682
4.0610000    0.98793883
4.0620000    0.99872765
4.0630000    0.99302012
4.0640000    0.99797119
4.0650000    0.99630313
4.0660000    0.97270518
4.0670000    0.99461209
4.0680000    0.99690152
4.0690000    0.99248669
4.0700000    0.95511784
4.0710000    0.99609219
4.0720000    0.99368517
4.0730000    0.93736101
4.0740000    0.98938577
4.0750000    0.99440779
4.0760000    0.98711016
4.0770000    0.96961073
4.0780000    0.99306498
4.0790000    0.98688649
4.0800000    0.71455438
4.0810000    0.99301984
4.0820000    0.98409182
4.0830000    0.94621474
4.0840000    0.99151486
4.0850000    0.99250550
4.0860000    0.98366115
4.0870000    0.98127689
4.0880000    0.99513608
4.0890000    0.97646689
4.0900000    0.97099790
4.0910000    0.99519114
4.0920000    0.99213702
4.0930000    0.92469376
4.0940000    0.99531904
4.0950000    0.99381414
4.0960000    0.76924587
4.0970000    0.99633326
4.0980000    0.98647217
4.0990000    0.83072843
4.1000000    0.99475666
4.1010000    0.99599968
4.1020000    0.90245805
4.1030000    0.99407673
4.1040000    0.99668246
4.1050000    0.91260718
4.1060000    0.99748654
4.1070000    0.99685488
4.1080000    0.89542954
4.1090000    0.99775526
4.1100000    0.99455736
4.1110000    0.94125282
4.1120000    0.99696144
4.1130000    0.99741461
4.1140000    0.98734082
4.1150000    0.98955903
4.1160000    0.96838257
4.1170000    0.99390845
4.1180000    0.99817026
4.1190000    0.99462766
4.1200000    0.99860825
4.1210000    0.99915650
4.1220000    0.99739471
4.1230000    0.99557930
4.1240000    0.99819438
4.1250000    0.98537678
4.1260000    0.99903767
4.1270000    0.99630187
4.1280000    0.99803724
4.1290000    0.99942459
4.1300000    0.99028090
4.1310000    0.99788645
4.1320000    0.99911995
4.1330000    0.94720625
4.1340000    0.99947135
4.1350000    0.99926647
4.1360000    0.97743741
4.1370000    0.99913175
4.1380000    0.99940760
4.1390000    0.97378301
4.1400000    0.99869391
4.1410000    0.99843444
4.1420000    0.96874024
4.1430000    0.99914828
4.1440000    0.99953609
4.1450000    0.99521328
4.1460000    0.99829445
4.1470000    0.99937436
4.1480000    0.99775968
4.1490000    0.99861420
4.1500000    0.99864124
4.1510000    0.99708557
4.1520000    0.99487825
4.1530000    0.99357274
4.1540000    0.99391959
4.1550000    0.99180599
4.1560000    0.99097554
4.1570000    0.98642799
4.1580000    0.97945217
4.1590000    0.97915380
4.1600000    0.97820815
4.1610000    0.96772226
4.1620000    0.95129492
4.1630000    0.95111567
4.1640000    0.93059310
4.1650000    0.92517627
4.1660000    0.89848351
4.1670000    0.89343217
4.1680000    0.85533487
4.1690000    0.80852037
4.1700000    0.79950083
4.1710000    0.74158459
4.1720000    0.72758332
4.1730000    0.66055918
4.1740000    0.64472139
4.1750000    0.56757734
4.1760000    0.54868219
4.1770000    0.46374806
4.1780000    0.44358176
4.1790000    0.41979559
4.1800000    0.33658668
4.1810000    0.30284346
4.1820000    0.21478200
4.1830000    0.17653899
4.1840000    0.12203718
4.1850000    0.10510967
4.1860000    0.069693503
4.1870000    0.051304037
4.1880000    0.017147818
4.1890000    2.9527990e-08
4.1900000    1.4404259e-05
4.1910000    0.0014040689
4.1920000    0.00044448918
4.1930000    6.3450409e-24
4.1940000    7.2247901e-10
4.1950000    1.8858506e-06
4.1960000    5.4350230e-20
4.1970000    8.0119532e-25
4.1980000    2.8380485e-11
4.1990000    6.3533129e-71
4.2000000    1.0795713e-27
4.2010000    7.1360670e-22
4.2020000    0.0000000
4.2030000    1.6487677e-28
4.2040000    5.0348517e-134
4.2050000    1.8658884e-62
4.2060000    7.7678122e-64
4.2070000    9.5530492e-227
4.2080000    1.1393962e-62
4.2090000    0.0000000
4.2100000    2.5583917e-77
4.2110000    0.0000000
4.2120000    4.4456360e-101
4.2130000    0.0000000
4.2140000    2.4308850e-132
4.2150000    0.0000000
4.2160000    1.0920281e-160
4.2170000    0.0000000
4.2180000    1.0112521e-186
4.2190000    0.0000000
4.2200000    1.6361928e-220
4.2210000    0.0000000
4.2220000    5.7749188e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3172166e-299
4.2520000    1.6143642e-299
4.2530000    0.0000000
4.2540000    2.0712229e-142
4.2550000    2.2193873e-262
4.2560000    0.0000000
4.2570000    1.6986413e-268
4.2580000    1.8324951e-106
4.2590000    6.8277604e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1822699e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8952874e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9740981e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1688152e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.1164387e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7924368e-322
4.2830000    2.4992326e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0711685e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.9065130e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0449416e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8290618e-242
4.3000000    3.8706522e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    3.2936624e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3530485e-125
4.3070000    6.3057066e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1287201e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2469225e-89
4.3140000    0.0000000
4.3150000    4.1486767e-186
4.3160000    4.0097445e-280
4.3170000    9.4472060e-63
4.3180000    1.1833151e-58
4.3190000    0.0000000
4.3200000    2.3905327e-88
4.3210000    0.0000000
4.3220000    5.0280617e-115
4.3230000    0.0000000
4.3240000    1.6263747e-62
4.3250000    1.5299029e-35
4.3260000    3.3559961e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.0125367e-77
4.3300000    7.2425977e-60
4.3310000    0.0000000
4.3320000    2.2487085e-116
4.3330000    1.3608293e-22
4.3340000    8.0021883e-55
4.3350000    2.3419882e-174
4.3360000    3.4913234e-19
4.3370000    9.0879284e-107
4.3380000    1.7908055e-45
4.3390000    6.5168929e-281
4.3400000    3.0195800e-14
4.3410000    8.3219224e-84
4.3420000    6.5647460e-18
4.3430000    7.0883333e-163
4.3440000    5.7532416e-23
4.3450000    6.3368898e-16
4.3460000    4.0522103e-61
4.3470000    2.5592600e-321
4.3480000    1.5835999e-59
4.3490000    5.1979541e-12
4.3500000    2.3806367e-12
4.3510000    6.3956751e-187
4.3520000    3.2511885e-13
4.3530000    2.6264626e-102
4.3540000    5.3721698e-09
4.3550000    6.5443648e-33
4.3560000    5.3456036e-35
4.3570000    1.7036106e-11
4.3580000    5.2259312e-38
4.3590000    2.1084061e-16
4.3600000    1.0168315e-15
4.3610000    1.0241092e-315
4.3620000    2.8770769e-08
4.3630000    1.3263485e-11
4.3640000    1.3722224e-42
4.3650000    1.9545148e-05
4.3660000    7.0208394e-23
4.3670000    3.8332857e-10
4.3680000    3.3897591e-18
4.3690000    3.3321877e-103
4.3700000    5.7545765e-06
4.3710000    5.2868824e-06
4.3720000    0.0000000
4.3730000    3.8519541e-09
4.3740000    3.4569333e-06
4.3750000    7.0349470e-50
4.3760000    0.00032394615
4.3770000    2.1015896e-09
4.3780000    6.9415441e-32
4.3790000    0.0099325174
4.3800000    0.0036493819
4.3810000    0.0010365027
4.3820000    5.5775169e-27
4.3830000    0.0011342639
4.3840000    0.0071976018
4.3850000    8.3403936e-14
4.3860000    7.9019599e-31
4.3870000    0.0026430658
4.3880000    1.3813651e-14
4.3890000    1.5367762e-08
4.3900000    0.00011055291
4.3910000    1.7127507e-09
4.3920000    1.9081183e-15
4.3930000    4.6764614e-14
4.3940000    5.3445638e-06
4.3950000    4.7159017e-59
4.3960000    3.3012497e-07
4.3970000    9.0992932e-05
4.3980000    0.0000000
4.3990000    1.6368372e-05
4.4000000    0.0019923118
4.4010000    4.3943849e-21
4.4020000    1.1955507e-12
4.4030000    0.0020701603
4.4040000    1.4935313e-06
4.4050000    2.3508502e-35
4.4060000    0.00042693857
4.4070000    0.0011824854
4.4080000    1.4271925e-129
4.4090000    5.1503867e-05
4.4100000    0.0021172328
4.4110000    1.5496750e-09
4.4120000    7.8423613e-15
4.4130000    0.0023616144
4.4140000    0.0014631161
4.4150000    1.4354118e-151
4.4160000    3.9084817e-13
4.4170000    0.018707926
4.4180000    1.0203049e-05
4.4190000    2.3972389e-18
4.4200000    0.014265600
4.4210000    1.4912673e-06
4.4220000    2.8715950e-20
4.4230000    0.00023504713
4.4240000    0.0068484744
4.4250000    0.0018442419
4.4260000    2.5336605e-220
4.4270000    0.018325106
4.4280000    3.1946136e-06
4.4290000    0.00022733710
4.4300000    6.4621051e-10
4.4310000    5.4730996e-06
4.4320000    0.074347113
4.4330000    8.2203905e-07
4.4340000    0.00014396772
4.4350000    0.011032644
4.4360000    0.0055873066
4.4370000    4.1082052e-11
4.4380000    0.00055556901
4.4390000    0.067414345
4.4400000    0.00097570977
4.4410000    1.6749234e-26
4.4420000    0.024324770
4.4430000    0.13020607
4.4440000    0.035193817
4.4450000    2.8483705e-65
4.4460000    0.056576207
4.4470000    1.8472927e-11
4.4480000    0.077405771
4.4490000    1.5895839e-76
4.4500000    0.22987930
4.4510000    0.0037114225
4.4520000    0.091213338
4.4530000    5.5479191e-42
4.4540000    0.030475319
4.4550000    0.24855412
4.4560000    0.029362985
4.4570000    2.1652270e-07
4.4580000    3.3230273e-05
4.4590000    0.19984110
4.4600000    0.30615009
4.4610000    0.0074134268
4.4620000    8.2392295e-11
4.4630000    0.087961642
4.4640000    0.27213053
4.4650000    0.0015753626
4.4660000    0.00051714374
4.4670000    0.23716933
4.4680000    0.21542873
4.4690000    1.7061873e-20
4.4700000    0.037334717
4.4710000    0.30081010
4.4720000    0.0014053889
4.4730000    0.035089718
4.4740000    9.9466021e-09
4.4750000    0.022946042
4.4760000    0.012549348
4.4770000    0.34188691
4.4780000    0.011904865
4.4790000    0.022579004
4.4800000    0.082394292
4.4810000    0.014442690
4.4820000    0.030253681
4.4830000    0.21851301
4.4840000    3.1137773e-05
4.4850000    0.17342323
4.4860000    0.32345008
4.4870000    1.3816398e-13
4.4880000    0.37831041
4.4890000    0.14755549
4.4900000    0.16611071
4.4910000    0.36133062
4.4920000    0.0012157388
4.4930000    0.47787934
4.4940000    0.58159734
4.4950000    0.40589647
4.4960000    0.14805642
4.4970000    0.83209550
4.4980000    0.70999211
4.4990000    0.084279601
4.5000000    0.42875538
4.5010000    0.15221366
4.5020000    3.8439666e-10
4.5030000    0.62411772
4.5040000    0.12353109
4.5050000    0.22488058
4.5060000    0.41813836
4.5070000    0.13593651
4.5080000    0.070231845
4.5090000    2.7483297e-07
4.5100000    0.53621031
4.5110000    7.8532950e-06
4.5120000    0.49526128
4.5130000    0.089823837
4.5140000    0.33764836
4.5150000    0.29430176
4.5160000    0.096789319
4.5170000    0.42488740
4.5180000    0.033838870
4.5190000    0.37083427
4.5200000    3.9483977e-05
4.5210000    0.46444911
4.5220000    2.0519382e-27
4.5230000    0.55477567
4.5240000    9.5661017e-13
4.5250000    0.50637519
4.5260000    5.4418904e-05
4.5270000    0.48556491
4.5280000    0.0075528468
4.5290000    0.53328814
4.5300000    0.036253854
4.5310000    0.34860895
4.5320000    0.069625041
4.5330000    0.48700957
4.5340000    0.081326094
4.5350000    0.51241958
4.5360000    0.099477330
4.5370000    0.60864646
4.5380000    0.074505924
4.5390000    0.32482962
4.5400000    0.0084007507
4.5410000    0.63717670
4.5420000    0.0051678359
4.5430000    0.70916850
4.5440000    2.3241708e-05
4.5450000    0.65113337
4.5460000    1.2650855e-25
4.5470000    0.73258270
4.5480000    0.00054553166
4.5490000    0.69789133
4.5500000    0.14258329
4.5510000    0.69065679
4.5520000    0.44237081
4.5530000    0.63069247
4.5540000    0.64991272
4.5550000    0.53102970
4.5560000    0.71482823
4.5570000    0.33729983
4.5580000    0.81892851
4.5590000    0.084108001
4.5600000    0.75353140
4.5610000    1.7165390e-05
4.5620000    0.84876520
4.5630000    0.36130151
4.5640000    0.84858843
4.5650000    0.56946930
4.5660000    0.52931411
4.5670000    0.70837369
4.5680000    0.62902719
4.5690000    0.72973802
4.5700000    3.4577740e-05
4.5710000    0.83645915
4.5720000    0.59457792
4.5730000    0.63997523
4.5740000    0.81710085
4.5750000    0.74255094
4.5760000    0.75880343
4.5770000    0.39214324
4.5780000    0.84595008
4.5790000    0.68528990
4.5800000    0.52609250
4.5810000    0.87529382
4.5820000    0.38748507
4.5830000    0.94128121
4.5840000    0.39141488
4.5850000    0.92520128
4.5860000    0.85780399
4.5870000    0.87164636
4.5880000    0.80931511
4.5890000    0.88427080
4.5900000    0.96262807
4.5910000    0.52067632
4.5920000    0.95769873
4.5930000    0.53166240
4.5940000    0.91451796
4.5950000    5.7088388e-06
4.5960000    0.49751768
4.5970000    0.91686839
4.5980000    0.92854470
4.5990000    0.86856386
4.6000000    0.77845937
4.6010000    0.74888384
4.6020000    0.79443558
4.6030000    0.81011772
4.6040000    0.96042791
4.6050000    0.94565533
4.6060000    0.85153523
4.6070000    0.89290570
4.6080000    0.97368498
4.6090000    0.92603526
4.6100000    2.4057392e-07
4.6110000    0.78413228
4.6120000    0.90641320
4.6130000    0.96890643
4.6140000    0.85328604
4.6150000    0.96774479
4.6160000    0.93130899
4.6170000    0.92672062
4.6180000    0.77299329
4.6190000    0.95191857
4.6200000    0.97312050
4.6210000    0.95280550
4.6220000    0.93542986
4.6230000    0.96141966
4.6240000    0.91944669
4.6250000    0.82879506
4.6260000    0.093689760
4.6270000    0.96499975
4.6280000    0.93718878
4.6290000    0.97754707
4.6300000    0.97228955
4.6310000    0.96097011
4.6320000    0.96101369
4.6330000    0.72825268
4.6340000    0.94179531
4.6350000    0.95417673
4.6360000    0.97585750
4.6370000    0.43605347
4.6380000    0.98385447
4.6390000    0.95857048
4.6400000    0.97215086
4.6410000    0.56785854
4.6420000    0.95660105
4.6430000    0.96431238
4.6440000    0.98287056
4.6450000    0.95704116
4.6460000    0.89682693
4.6470000    0.98113017
4.6480000    0.97650166
4.6490000    0.83943035
4.6500000    0.95961513
4.6510000    0.98856026
4.6520000    0.95517969
4.6530000    0.95988822
4.6540000    0.97810094
4.6550000    0.92293744
4.6560000    0.97482198
4.6570000    0.81503606
4.6580000    0.95742958
4.6590000    0.98187768
4.6600000    0.96967105
4.6610000    0.0071662870
4.6620000    0.96516797
4.6630000    0.98301659
4.6640000    0.98358330
4.6650000    0.99469877
4.6660000    0.99133462
4.6670000    0.99335310
4.6680000    0.87704821
4.6690000    0.99436149
4.6700000    0.98911321
4.6710000    0.97772435
4.6720000    0.99003380
4.6730000    0.95272595
4.6740000    0.19203996
4.6750000    0.93912239
4.6760000    0.97633469
4.6770000    0.76424743
4.6780000    0.95059421
4.6790000    0.053065880
4.6800000    0.86536261
4.6810000    0.74142244
4.6820000    0.88951171
4.6830000    0.87473808
4.6840000    0.98312899
4.6850000    0.95230838
4.6860000    0.98553891
4.6870000    0.98680205
4.6880000    0.98364687
4.6890000    0.98641529
4.6900000    0.97315761
4.6910000    0.59315959
4.6920000    0.91367098
4.6930000    0.95014601
4.6940000    0.97986591
4.6950000    0.82452119
4.6960000    0.66289853
4.6970000    0.77715638
4.6980000    0.89533821
4.6990000    0.93103503
4.7000000    0.012754850
4.7010000    0.93626509
4.7020000    0.96792025
4.7030000    0.96090190
4.7040000    0.78633471
4.7050000    0.85230690
4.7060000    0.20929970
4.7070000    0.73494892
4.7080000    0.83347704
4.7090000    0.40045749
4.7100000    0.81549028
4.7110000    0.76223059
4.7120000    0.92287084
4.7130000    0.84221842
4.7140000    0.66038461
4.7150000    0.83763035
4.7160000    0.75296784
4.7170000    0.78153627
4.7180000    0.27477378
4.7190000    0.91004281
4.7200000    0.74577712
4.7210000    0.70137424
4.7220000    0.94065680
4.7230000    0.051488445
4.7240000    0.90330905
4.7250000    0.60024535
4.7260000    0.89050554
4.7270000    0.61486250
4.7280000    0.011899265
4.7290000    0.64535362
4.7300000    0.92446848
4.7310000    0.95693503
4.7320000    0.77766075
4.7330000    0.96766980
4.7340000    0.90065948
4.7350000    0.94053896
4.7360000    0.28352786
4.7370000    0.96908617
4.7380000    0.89890807
4.7390000    0.74798763
4.7400000    0.92242837
4.7410000    0.61322317
4.7420000    0.88676599
4.7430000    0.77408897
4.7440000    0.84338663
4.7450000    0.24245318
4.7460000    0.81627143
4.7470000    0.86942521
4.7480000    0.84003323
4.7490000    0.73515698
4.7500000    0.74209771
4.7510000    0.64471474
4.7520000    0.85446614
4.7530000    0.88833580
4.7540000    0.67280442
4.7550000    0.87938383
4.7560000    0.91840404
4.7570000    0.88560457
4.7580000    0.91605168
4.7590000    0.85388382
4.7600000    0.91974374
4.7610000    0.10383851
4.7620000    0.88746669
4.7630000    0.87552102
4.7640000    0.0012231992
4.7650000    0.49831032
4.7660000    0.94264184
4.7670000    0.92387933
4.7680000    0.28440849
4.7690000    0.91834999
4.7700000    0.89458828
4.7710000    0.90177592
4.7720000    0.66935760
4.7730000    0.73854092
4.7740000    0.86382772
4.7750000    0.87400606
4.7760000    0.51597146
4.7770000    0.20036030
4.7780000    0.77039911
4.7790000    0.95051387
4.7800000    0.94434035
4.7810000    0.52516976
4.7820000    0.92129852
4.7830000    0.52232115
4.7840000    0.38026375
4.7850000    0.39346448
4.7860000    0.48175354
4.7870000    0.67262323
4.7880000    0.68437985
4.7890000    0.94211646
4.7900000    0.83924125
4.7910000    0.65398639
4.7920000    0.89642235
4.7930000    0.49812308
4.7940000    0.94156256
4.7950000    0.33778219
4.7960000    0.84078464
4.7970000    0.93941321
4.7980000    0.78582483
4.7990000    0.86425119
4.8000000    0.60258188
4.8010000    0.96366168
4.8020000    0.39065362
4.8030000    0.34638805
4.8040000    0.89229547
4.8050000    0.79437838
4.8060000    0.34636017
4.8070000    0.73173601
4.8080000    0.84709896
4.8090000    0.76507044
4.8100000    0.79756842
4.8110000    0.0011760430
4.8120000    0.38163395
4.8130000    0.068124430
4.8140000    0.0010829439
4.8150000    0.0010384707
4.8160000    0.80052026
4.8170000    0.79502632
4.8180000    0.92190493
4.8190000    0.92022129
4.8200000    0.71240680
4.8210000    1.2101626e-05
4.8220000    0.71186707
4.8230000    0.85835358
4.8240000    0.89291445
4.8250000    0.13806216
4.8260000    0.54208674
4.8270000    0.72105572
4.8280000    0.94878177
4.8290000    0.86212708
4.8300000    0.86922633
4.8310000    0.73634836
4.8320000    0.90598733
4.8330000    0.079442553
4.8340000    0.86103988
4.8350000    0.85309665
4.8360000    0.84153209
4.8370000    0.60370692
4.8380000    0.90393699
4.8390000    0.86842207
4.8400000    0.43910204
4.8410000    0.22188923
4.8420000    0.49935242
4.8430000    1.3434231e-55
4.8440000    3.2522415e-08
4.8450000    0.82794254
4.8460000    0.89173597
4.8470000    0.80270178
4.8480000    0.67836819
4.8490000    0.91713342
4.8500000    0.87548584
4.8510000    0.42929520
4.8520000    0.74813249
4.8530000    0.026038144
4.8540000    0.63110691
4.8550000    0.060365804
4.8560000    0.90942603
4.8570000    0.93674578
4.8580000    0.80330664
4.8590000    0.76810795
4.8600000    0.94522717
4.8610000    0.93604022
4.8620000    0.22005611
4.8630000    0.92257927
4.8640000    0.95964355
4.8650000    0.90419029
4.8660000    0.43709714
4.8670000    0.94058173
4.8680000    0.95368385
4.8690000    0.76363430
4.8700000    0.88762044
4.8710000    0.82637456
4.8720000    0.95641121
4.8730000    0.030768229
4.8740000    0.93472709
4.8750000    0.96744395
4.8760000    0.77002576
4.8770000    0.75027434
4.8780000    0.93125581
4.8790000    0.92959408
4.8800000    0.83320901
4.8810000    0.92167136
4.8820000    0.96773428
4.8830000    0.95040662
4.8840000    0.013940215
4.8850000    0.93502990
4.8860000    0.73926584
4.8870000    0.82505976
4.8880000    0.88061982
4.8890000    0.94247698
4.8900000    0.93261238
4.8910000    0.75974353
4.8920000    0.34906173
4.8930000    0.37835499
4.8940000    0.85610968
4.8950000    0.60972468
4.8960000    0.87978672
4.8970000    0.77082065
4.8980000    0.13279309
4.8990000    6.6330351e-11
4.9000000    0.62717586
4.9010000    0.84971321
4.9020000    0.74263320
4.9030000    0.94687638
4.9040000    0.94712671
4.9050000    0.96159369
4.9060000    0.91178249
4.9070000    0.89287638
4.9080000    0.0060564333
4.9090000    0.83121263
4.9100000    0.96361684
4.9110000    0.96026250
4.9120000    0.98506420
4.9130000    0.74998215
4.9140000    0.97630500
4.9150000    0.97710693
4.9160000    0.79394157
4.9170000    0.95291435
4.9180000    0.94447007
4.9190000    0.98896860
4.9200000    0.97691051
4.9210000    0.98681307
4.9220000    0.97191426
4.9230000    0.98914015
4.9240000    0.94226590
4.9250000    0.97496669
4.9260000    0.92710715
4.9270000    0.95684214
4.9280000    0.94996409
4.9290000    0.97647239
4.9300000    0.96867981
4.9310000    0.95530369
4.9320000    0.92193554
4.9330000    0.53644449
4.9340000    0.31526013
4.9350000    0.67884039
4.9360000    0.89892719
4.9370000    0.94838948
4.9380000    0.96532541
4.9390000    0.96540739
4.9400000    0.96017866
4.9410000    0.93861458
4.9420000    0.83558068
4.9430000    1.8487364e-05
4.9440000    0.80111600
4.9450000    0.92866654
4.9460000    0.94830238
4.9470000    0.78126229
4.9480000    0.94425571
4.9490000    0.87375050
4.9500000    0.89757760
4.9510000    0.80417156
4.9520000    0.49911475
4.9530000    0.0021707398
4.9540000    0.20409082
4.9550000    0.084840801
4.9560000    0.57084852
4.9570000    0.33338856
4.9580000    1.5350711e-09
4.9590000    0.036067502
4.9600000    0.55245787
4.9610000    0.77318625
4.9620000    0.83995703
4.9630000    0.90169116
4.9640000    0.91049059
4.9650000    0.95124153
4.9660000    0.95844876
4.9670000    0.96545241
4.9680000    0.94012029
4.9690000    0.97284999
4.9700000    0.96256346
4.9710000    0.97400269
4.9720000    0.96245311
4.9730000    0.91166841
4.9740000    0.95660800
4.9750000    0.93845010
4.9760000    0.77376947
4.9770000    0.087850610
4.9780000    0.86230612
4.9790000    0.90452803
4.9800000    0.66561524
4.9810000    0.0076841320
4.9820000    0.81551604
4.9830000    0.94392942
4.9840000    0.96750286
4.9850000    0.97195813
4.9860000    0.55476438
4.9870000    0.96887204
4.9880000    0.97564148
4.9890000    0.98219969
4.9900000    0.97326763
4.9910000    0.97015886
4.9920000    0.97273995
4.9930000    0.97574652
4.9940000    0.97587025
4.9950000    0.97677719
4.9960000    0.97394719
4.9970000    0.96274321
4.9980000    0.95073432
4.9990000    0.94356071
5.0000000    0.77805120
5.0010000    0.80690499
5.0020000    0.33070737
5.0030000    0.0068276030
5.0040000    0.71677815
5.0050000    0.88019855
5.0060000    0.92325370
5.0070000    0.93752341
5.0080000    0.91634045
5.0090000    0.93504332
5.0100000    0.92157965
5.0110000    0.90616636
5.0120000    0.89533728
5.0130000    0.87344327
5.0140000    0.83207597
5.0150000    0.74548701
5.0160000    0.50477158
5.0170000    3.8227683e-08
5.0180000    0.0087577251
5.0190000    3.7212678e-15
5.0200000    4.3087255e-12
5.0210000    0.00016655645
5.0220000    0.23797986
5.0230000    0.54236282
5.0240000    0.68861327
5.0250000    0.73797014
