#um  Transmission
3.9780000   0.99942743
3.9790000   0.99723839
3.9800000   0.99596395
3.9810000   0.99607866
3.9820000   0.99807829
3.9830000   0.99932678
3.9840000   0.99876477
3.9850000   0.99946758
3.9860000   0.99904639
3.9870000   0.98113155
3.9880000   0.99856053
3.9890000   0.99953899
3.9900000   0.99938603
3.9910000   0.99819821
3.9920000   0.99872310
3.9930000   0.99426426
3.9940000   0.99677291
3.9950000   0.99237275
3.9960000   0.99712556
3.9970000   0.99915481
3.9980000   0.99836799
3.9990000   0.99933585
4.0000000   0.99884913
4.0010000   0.99942366
4.0020000   0.99841454
4.0030000   0.99917323
4.0040000   0.99859842
4.0050000   0.99196484
4.0060000   0.99798805
4.0070000   0.99135066
4.0080000   0.99741766
4.0090000   0.96990344
4.0100000   0.99001716
4.0110000   0.96329273
4.0120000   0.99809096
4.0130000   0.99745448
4.0140000   0.99619436
4.0150000   0.99753251
4.0160000   0.99189108
4.0170000   0.99263905
4.0180000   0.99719208
4.0190000   0.99845977
4.0200000   0.99339117
4.0210000   0.99075404
4.0220000   0.98396251
4.0230000   0.99723302
4.0240000   0.99812206
4.0250000   0.99628542
4.0260000   0.97728951
4.0270000   0.98133901
4.0280000   0.99629950
4.0290000   0.99372335
4.0300000   0.99365310
4.0310000   0.79029997
4.0320000   0.99448305
4.0330000   0.99612375
4.0340000   0.98812553
4.0350000   0.96260048
4.0360000   0.98082326
4.0370000   0.99527587
4.0380000   0.99454482
4.0390000   0.98244277
4.0400000   0.97100510
4.0410000   0.99460789
4.0420000   0.94277395
4.0430000   0.98515419
4.0440000   0.95838224
4.0450000   0.99471338
4.0460000   0.99298489
4.0470000   0.98627238
4.0480000   0.96999836
4.0490000   0.99430560
4.0500000   0.99445661
4.0510000   0.98611929
4.0520000   0.98480975
4.0530000   0.99180844
4.0540000   0.99549522
4.0550000   0.97801219
4.0560000   0.99463559
4.0570000   0.99012713
4.0580000   0.99701385
4.0590000   0.92949105
4.0600000   0.99843073
4.0610000   0.99151082
4.0620000   0.99915093
4.0630000   0.99510949
4.0640000   0.99861550
4.0650000   0.99743466
4.0660000   0.98067135
4.0670000   0.99623994
4.0680000   0.99834595
4.0690000   0.99473571
4.0700000   0.96814855
4.0710000   0.99728652
4.0720000   0.99558153
4.0730000   0.95533887
4.0740000   0.99253423
4.0750000   0.99609521
4.0760000   0.99092967
4.0770000   0.97854875
4.0780000   0.99517040
4.0790000   0.99077193
4.0800000   0.78851896
4.0810000   0.99565067
4.0820000   0.98878230
4.0830000   0.96171285
4.0840000   0.99404538
4.0850000   0.99474775
4.0860000   0.98847293
4.0870000   0.98683996
4.0880000   0.99664906
4.0890000   0.98335495
4.0900000   0.97945676
4.0910000   0.99665069
4.0920000   0.99448712
4.0930000   0.94619448
4.0940000   0.99674243
4.0950000   0.99568559
4.0960000   0.83073256
4.0970000   0.99747347
4.0980000   0.99051469
4.0990000   0.87715154
4.1000000   0.99634801
4.1010000   0.99723431
4.1020000   0.93009045
4.1030000   0.99773126
4.1040000   0.99772461
4.1050000   0.93743834
4.1060000   0.99828078
4.1070000   0.99784541
4.1080000   0.92492861
4.1090000   0.99847062
4.1100000   0.99621279
4.1110000   0.95814818
4.1120000   0.99790886
4.1130000   0.99823163
4.1140000   0.99110006
4.1150000   0.99283784
4.1160000   0.97764254
4.1170000   0.99575353
4.1180000   0.99876614
4.1190000   0.99625708
4.1200000   0.99907434
4.1210000   0.99946210
4.1220000   0.99821577
4.1230000   0.99693104
4.1240000   0.99878269
4.1250000   0.98969841
4.1260000   0.99938682
4.1270000   0.99799624
4.1280000   0.99880175
4.1290000   0.99966274
4.1300000   0.99325752
4.1310000   0.99879781
4.1320000   0.99943952
4.1330000   0.96243226
4.1340000   0.99968699
4.1350000   0.99954354
4.1360000   0.98418576
4.1370000   0.99944992
4.1380000   0.99964385
4.1390000   0.98185580
4.1400000   0.99913883
4.1410000   0.99895412
4.1420000   0.97785346
4.1430000   0.99945914
4.1440000   0.99973364
4.1450000   0.99667474
4.1460000   0.99885639
4.1470000   0.99962532
4.1480000   0.99849067
4.1490000   0.99908389
4.1500000   0.99910296
4.1510000   0.99800316
4.1520000   0.99644552
4.1530000   0.99552811
4.1540000   0.99605157
4.1550000   0.99430578
4.1560000   0.99395877
4.1570000   0.99081650
4.1580000   0.98550081
4.1590000   0.98528211
4.1600000   0.98468783
4.1610000   0.97713169
4.1620000   0.96537259
4.1630000   0.96524398
4.1640000   0.95047427
4.1650000   0.94655832
4.1660000   0.92728166
4.1670000   0.92347330
4.1680000   0.89545094
4.1690000   0.86051121
4.1700000   0.85371311
4.1710000   0.80950832
4.1720000   0.79917252
4.1730000   0.74591613
4.1740000   0.73322272
4.1750000   0.67004657
4.1760000   0.65419000
4.1770000   0.58085538
4.1780000   0.56311362
4.1790000   0.54135579
4.1800000   0.46306101
4.1810000   0.42973055
4.1820000   0.33704052
4.1830000   0.29340402
4.1840000   0.22598705
4.1850000   0.20336576
4.1860000   0.15207032
4.1870000   0.12245319
4.1880000   0.056419415
4.1890000   4.7391041e-06
4.1900000   0.00037719919
4.1910000   0.0096146799
4.1920000   0.0042631999
4.1930000   3.9525439e-17
4.1940000   3.4375245e-07
4.1950000   8.9579625e-05
4.1960000   2.3871941e-14
4.1970000   9.1497602e-18
4.1980000   3.4850002e-08
4.1990000   2.3081377e-50
4.2000000   8.5440101e-20
4.2010000   1.1147304e-15
4.2020000   0.0000000
4.2030000   2.2625690e-20
4.2040000   5.5486597e-95
4.2050000   2.2458503e-44
4.2060000   2.3699504e-45
4.2070000   1.5130811e-160
4.2080000   1.5830340e-44
4.2090000   0.0000000
4.2100000   6.9389228e-55
4.2110000   0.0000000
4.2120000   1.0975089e-71
4.2130000   0.0000000
4.2140000   8.6054658e-94
4.2150000   0.0000000
4.2160000   7.7627383e-114
4.2170000   0.0000000
4.2180000   3.0330051e-132
4.2190000   0.0000000
4.2200000   3.8703310e-156
4.2210000   0.0000000
4.2220000   1.4999011e-175
4.2230000   0.0000000
4.2240000   9.6485278e-249
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   2.1301300e-270
4.2300000   0.0000000
4.2310000   6.9179255e-267
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   8.4006171e-296
4.2420000   0.0000000
4.2430000   1.2401048e-320
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   1.7808233e-267
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   6.8108794e-212
4.2520000   5.2747844e-212
4.2530000   0.0000000
4.2540000   6.5236898e-101
4.2550000   9.6136094e-186
4.2560000   0.0000000
4.2570000   4.5513457e-190
4.2580000   1.7098114e-75
4.2590000   9.0241506e-163
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   5.6418507e-140
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   1.5341140e-183
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   3.8296182e-192
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   1.0681551e-181
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   5.0724328e-202
4.2800000   1.1926745e-320
4.2810000   0.0000000
4.2820000   6.1952268e-228
4.2830000   1.3826693e-183
4.2840000   0.0000000
4.2850000   1.1201542e-306
4.2860000   1.8485159e-145
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   9.5045088e-135
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   4.3198693e-168
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   2.3388116e-232
4.2960000   0.0000000
4.2970000   3.0331976e-295
4.2980000   0.0000000
4.2990000   1.1631591e-171
4.3000000   4.3909232e-107
4.3010000   0.0000000
4.3020000   6.9771402e-274
4.3030000   7.6661280e-79
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   1.6767538e-88
4.3070000   8.6071566e-93
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.0300610e-82
4.3110000   1.4200852e-250
4.3120000   0.0000000
4.3130000   4.2678798e-63
4.3140000   0.0000000
4.3150000   8.2261265e-132
4.3160000   2.7344086e-198
4.3170000   1.3869353e-44
4.3180000   1.0954118e-41
4.3190000   0.0000000
4.3200000   1.1057723e-62
4.3210000   0.0000000
4.3220000   1.5092423e-81
4.3230000   0.0000000
4.3240000   2.0360535e-44
4.3250000   2.4093094e-25
4.3260000   4.9048342e-88
4.3270000   0.0000000
4.3280000   1.7864017e-239
4.3290000   3.6126684e-55
4.3300000   1.5195059e-42
4.3310000   2.6355605e-278
4.3320000   1.6771404e-82
4.3330000   3.4559425e-16
4.3340000   5.6282946e-39
4.3350000   1.6792169e-123
4.3360000   8.8923782e-14
4.3370000   1.0409375e-75
4.3380000   2.2866518e-32
4.3390000   7.5632584e-199
4.3400000   2.7622394e-10
4.3410000   1.7940069e-59
4.3420000   7.0811599e-13
4.3430000   2.2056161e-115
4.3440000   1.8792224e-16
4.3450000   1.7922411e-11
4.3460000   1.9792592e-43
4.3470000   2.0289880e-227
4.3480000   2.6421581e-42
4.3490000   1.0517165e-08
4.3500000   6.0447729e-09
4.3510000   2.1928879e-132
4.3520000   1.4791840e-09
4.3530000   1.4859723e-72
4.3540000   1.5049101e-06
4.3550000   1.7484791e-23
4.3560000   5.8364483e-25
4.3570000   2.4295087e-08
4.3580000   4.3436485e-27
4.3590000   8.3134878e-12
4.3600000   2.5046861e-11
4.3610000   1.8568182e-223
4.3620000   4.6535650e-06
4.3630000   2.0356803e-08
4.3640000   2.5061268e-30
4.3650000   0.00047590067
4.3660000   2.1679599e-16
4.3670000   2.3826966e-07
4.3680000   4.4399389e-13
4.3690000   3.4500370e-73
4.3700000   0.00019718852
4.3710000   0.00018570540
4.3720000   6.6762436e-302
4.3730000   1.1228496e-06
4.3740000   0.00013751654
4.3750000   1.7532403e-35
4.3760000   0.0034089232
4.3770000   7.3169673e-07
4.3780000   9.3066750e-23
4.3790000   0.038357101
4.3800000   0.018894877
4.3810000   0.0077594161
4.3820000   2.7329991e-19
4.3830000   0.0085188991
4.3840000   0.030550770
4.3850000   5.6491057e-10
4.3860000   5.1828860e-22
4.3870000   0.015039900
4.3880000   1.5843216e-10
4.3890000   2.9874418e-06
4.3900000   0.0015963605
4.3910000   6.3563759e-07
4.3920000   3.9088086e-11
4.3930000   3.7541596e-10
4.3940000   0.00018725284
4.3950000   5.7226339e-42
4.3960000   2.6883172e-05
4.3970000   0.0014071819
4.3980000   8.8843921e-307
4.3990000   0.00041430059
4.4000000   0.012337902
4.4010000   4.0345751e-15
4.4020000   3.8003616e-09
4.4030000   0.012658409
4.4040000   7.6140051e-05
4.4050000   3.2651977e-25
4.4060000   0.0041451193
4.4070000   0.0085164327
4.4080000   7.8275232e-92
4.4090000   0.00092881164
4.4100000   0.012856591
4.4110000   5.8974101e-07
4.4120000   1.0616685e-10
4.4130000   0.013891001
4.4140000   0.0099193716
4.4150000   2.1793744e-107
4.4160000   1.6841971e-09
4.4170000   0.060136674
4.4180000   0.00029562331
4.4190000   3.4727058e-13
4.4200000   0.049543846
4.4210000   7.5890502e-05
4.4220000   1.5203228e-14
4.4230000   0.0027210452
4.4240000   0.029531108
4.4250000   0.011664818
4.4260000   5.2773962e-156
4.4270000   0.060000714
4.4280000   0.00013030929
4.4290000   0.0026598425
4.4300000   3.2200315e-07
4.4310000   0.00019070350
4.4320000   0.15984555
4.4330000   5.0057535e-05
4.4340000   0.0024005198
4.4350000   0.041653302
4.4360000   0.025589441
4.4370000   4.5444229e-08
4.4380000   0.0049939541
4.4390000   0.14862847
4.4400000   0.0075135333
4.4410000   5.9575075e-19
4.4420000   0.072448349
4.4430000   0.23675888
4.4440000   0.093876861
4.4450000   2.2975646e-46
4.4460000   0.13128688
4.4470000   2.5736697e-08
4.4480000   0.16387162
4.4490000   2.5295037e-54
4.4500000   0.35451570
4.4510000   0.019531066
4.4520000   0.18490298
4.4530000   6.7336639e-30
4.4540000   0.084772935
4.4550000   0.37498942
4.4560000   0.082595106
4.4570000   1.9415493e-05
4.4580000   0.00068311075
4.4590000   0.33813524
4.4600000   0.43378432
4.4610000   0.031300797
4.4620000   7.4160138e-08
4.4630000   0.17939233
4.4640000   0.39857771
4.4650000   0.010448895
4.4660000   0.0047498854
4.4670000   0.36184306
4.4680000   0.33905454
4.4690000   1.0596898e-14
4.4700000   0.097873106
4.4710000   0.42816797
4.4720000   0.0096704434
4.4730000   0.10175132
4.4740000   2.1979043e-06
4.4750000   0.069366908
4.4760000   0.045282994
4.4770000   0.46869400
4.4780000   0.044481647
4.4790000   0.068697589
4.4800000   0.17125571
4.4810000   0.050003111
4.4820000   0.14063636
4.4830000   0.34145216
4.4840000   0.00065115120
4.4850000   0.28989263
4.4860000   0.45123999
4.4870000   8.1266930e-10
4.4880000   0.50323653
4.4890000   0.25929514
4.4900000   0.28226585
4.4910000   0.48737356
4.4920000   0.0087033742
4.4930000   0.59651938
4.4940000   0.69091416
4.4950000   0.53011078
4.4960000   0.25919684
4.4970000   0.87941457
4.4980000   0.78568184
4.4990000   0.17409384
4.5000000   0.55103740
4.5010000   0.26452982
4.5020000   2.2015894e-07
4.5030000   0.71818440
4.5040000   0.22810058
4.5050000   0.34885266
4.5060000   0.54188858
4.5070000   0.24646873
4.5080000   0.15414814
4.5090000   2.2996474e-05
4.5100000   0.64539044
4.5110000   0.00024618348
4.5120000   0.60978367
4.5130000   0.18223642
4.5140000   0.46580507
4.5150000   0.42168309
4.5160000   0.21162438
4.5170000   0.54687301
4.5180000   0.094295147
4.5190000   0.49676609
4.5200000   0.00077531056
4.5210000   0.58704855
4.5220000   1.3640343e-19
4.5230000   0.66131881
4.5240000   3.2349176e-09
4.5250000   0.62087927
4.5260000   0.00096788652
4.5270000   0.62070947
4.5280000   0.031751544
4.5290000   0.64222903
4.5300000   0.096134584
4.5310000   0.47769639
4.5320000   0.15635728
4.5330000   0.60356755
4.5340000   0.17202440
4.5350000   0.63678109
4.5360000   0.19612061
4.5370000   0.70460668
4.5380000   0.15953864
4.5390000   0.45564540
4.5400000   0.034195520
4.5410000   0.72755044
4.5420000   0.024192096
4.5430000   0.78738292
4.5440000   0.00053326528
4.5450000   0.78808513
4.5460000   2.4854585e-18
4.5470000   0.80349524
4.5480000   0.0049534465
4.5490000   0.77811436
4.5500000   0.25244907
4.5510000   0.77036500
4.5520000   0.56203711
4.5530000   0.72236788
4.5540000   0.73769031
4.5550000   0.63953200
4.5560000   0.78946657
4.5570000   0.49685205
4.5580000   0.86973683
4.5590000   0.17388731
4.5600000   0.83570690
4.5610000   0.00042760942
4.5620000   0.89151713
4.5630000   0.48761360
4.5640000   0.89102477
4.5650000   0.67921198
4.5660000   0.63827409
4.5670000   0.78968154
4.5680000   0.72159968
4.5690000   0.80091946
4.5700000   0.00070149033
4.5710000   0.90772516
4.5720000   0.69906744
4.5730000   0.74543973
4.5740000   0.87292118
4.5750000   0.81199322
4.5760000   0.89588567
4.5770000   0.52180040
4.5780000   0.88997249
4.5790000   0.76638673
4.5800000   0.63552894
4.5810000   0.91150166
4.5820000   0.51220038
4.5830000   0.96267396
4.5840000   0.54270646
4.5850000   0.95757905
4.5860000   0.89924530
4.5870000   0.90858319
4.5880000   0.86291568
4.5890000   0.91897476
4.5900000   0.97563196
4.5910000   0.63076450
4.5920000   0.97725165
4.5930000   0.64041548
4.5940000   0.94735772
4.5950000   0.00019619526
4.5960000   0.61077291
4.5970000   0.94198556
4.5980000   0.95208088
4.5990000   0.90603672
4.6000000   0.83847779
4.6010000   0.81575361
4.6020000   0.85088330
4.6030000   0.88560381
4.6040000   0.97590490
4.6050000   0.97437482
4.6060000   0.92425678
4.6070000   0.92589017
4.6080000   0.98265607
4.6090000   0.94793223
4.6100000   2.0900494e-05
4.6110000   0.84257268
4.6120000   0.93402050
4.6130000   0.98464203
4.6140000   0.94083850
4.6150000   0.98388345
4.6160000   0.95192990
4.6170000   0.94859845
4.6180000   0.83520003
4.6190000   0.96718986
4.6200000   0.98237066
4.6210000   0.96899845
4.6220000   0.97995872
4.6230000   0.98198816
4.6240000   0.94824420
4.6250000   0.88919485
4.6260000   0.91955141
4.6270000   0.98371807
4.6280000   0.97639007
4.6290000   0.98772264
4.6300000   0.98332251
4.6310000   0.97339407
4.6320000   0.97493100
4.6330000   0.80038491
4.6340000   0.96198810
4.6350000   0.98463477
4.6360000   0.98748417
4.6370000   0.98309793
4.6380000   0.99327794
4.6390000   0.98344034
4.6400000   0.98397809
4.6410000   0.72820581
4.6420000   0.97170836
4.6430000   0.97691195
4.6440000   0.99231624
4.6450000   0.99370201
4.6460000   0.99499118
4.6470000   0.99294858
4.6480000   0.98976833
4.6490000   0.89137816
4.6500000   0.97342060
4.6510000   0.99340682
4.6520000   0.97292198
4.6530000   0.99517094
4.6540000   0.99000951
4.6550000   0.99685091
4.6560000   0.99398836
4.6570000   0.97162762
4.6580000   0.97600498
4.6590000   0.99284301
4.6600000   0.99632765
4.6610000   0.95038096
4.6620000   0.99751443
4.6630000   0.99718438
4.6640000   0.99160417
4.6650000   0.99845219
4.6660000   0.99568899
4.6670000   0.99811361
4.6680000   0.96137532
4.6690000   0.99893888
4.6700000   0.99604681
4.6710000   0.98786556
4.6720000   0.99750106
4.6730000   0.99265819
4.6740000   0.80825343
4.6750000   0.98614643
4.6760000   0.99722411
4.6770000   0.99630638
4.6780000   0.99230634
4.6790000   0.99485466
4.6800000   0.99173009
4.6810000   0.99410648
4.6820000   0.97180790
4.6830000   0.92147921
4.6840000   0.99287001
4.6850000   0.96937238
4.6860000   0.99283940
4.6870000   0.99256096
4.6880000   0.99005882
4.6890000   0.99205000
4.6900000   0.98278301
4.6910000   0.69538801
4.6920000   0.94069078
4.6930000   0.97504475
4.6940000   0.98702175
4.6950000   0.87487242
4.6960000   0.75017298
4.6970000   0.83831243
4.6980000   0.92712520
4.6990000   0.95201482
4.7000000   0.045826210
4.7010000   0.96341210
4.7020000   0.97953174
4.7030000   0.97503807
4.7040000   0.84720590
4.7050000   0.90509429
4.7060000   0.56313082
4.7070000   0.82881099
4.7080000   0.89160210
4.7090000   0.53801763
4.7100000   0.88297105
4.7110000   0.83659743
4.7120000   0.95145911
4.7130000   0.89860248
4.7140000   0.88717000
4.7150000   0.89094751
4.7160000   0.82079098
4.7170000   0.84314977
4.7180000   0.40250298
4.7190000   0.94149247
4.7200000   0.81448473
4.7210000   0.77996540
4.7220000   0.95988769
4.7230000   0.12316268
4.7240000   0.93593500
4.7250000   0.72761675
4.7260000   0.94639128
4.7270000   0.73630734
4.7280000   0.95641344
4.7290000   0.87231095
4.7300000   0.98828398
4.7310000   0.98341336
4.7320000   0.84184821
4.7330000   0.98064706
4.7340000   0.93115875
4.7350000   0.96078047
4.7360000   0.41284415
4.7370000   0.98038290
4.7380000   0.93085520
4.7390000   0.81721349
4.7400000   0.94679588
4.7410000   0.70917915
4.7420000   0.92160861
4.7430000   0.83685728
4.7440000   0.89350135
4.7450000   0.41648939
4.7460000   0.87440997
4.7470000   0.94666578
4.7480000   0.94894602
4.7490000   0.91089258
4.7500000   0.81611239
4.7510000   0.73781911
4.7520000   0.89707263
4.7530000   0.92211608
4.7540000   0.76052209
4.7550000   0.92416142
4.7560000   0.94416665
4.7570000   0.92017728
4.7580000   0.94340021
4.7590000   0.89967444
4.7600000   0.96396511
4.7610000   0.93691062
4.7620000   0.95965310
4.7630000   0.91623031
4.7640000   0.0087692662
4.7650000   0.61672368
4.7660000   0.96582383
4.7670000   0.96399805
4.7680000   0.88471291
4.7690000   0.95895850
4.7700000   0.93461080
4.7710000   0.93501290
4.7720000   0.77504212
4.7730000   0.82417206
4.7740000   0.90590917
4.7750000   0.91740165
4.7760000   0.63127968
4.7770000   0.34524889
4.7780000   0.84009636
4.7790000   0.97984863
4.7800000   0.97013834
4.7810000   0.64310317
4.7820000   0.97410603
4.7830000   0.68019835
4.7840000   0.93828267
4.7850000   0.98133532
4.7860000   0.65084007
4.7870000   0.77716025
4.7880000   0.77979075
4.7890000   0.97976053
4.7900000   0.97260200
4.7910000   0.96225963
4.7920000   0.94970588
4.7930000   0.61716935
4.7940000   0.96429546
4.7950000   0.47926805
4.7960000   0.89914966
4.7970000   0.96016703
4.7980000   0.84603657
4.7990000   0.91947371
4.8000000   0.70504758
4.8010000   0.98162541
4.8020000   0.51944360
4.8030000   0.52045016
4.8040000   0.95673560
4.8050000   0.85659093
4.8060000   0.47518856
4.8070000   0.80740331
4.8080000   0.91996472
4.8090000   0.83481682
4.8100000   0.86962617
4.8110000   0.50451169
4.8120000   0.53605501
4.8130000   0.15136760
4.8140000   0.0080623229
4.8150000   0.0078974332
4.8160000   0.86393530
4.8170000   0.86054286
4.8180000   0.95417463
4.8190000   0.96383167
4.8200000   0.83892727
4.8210000   0.59631832
4.8220000   0.85751481
4.8230000   0.94451007
4.8240000   0.94373164
4.8250000   0.96749906
4.8260000   0.66038167
4.8270000   0.80078824
4.8280000   0.96920516
4.8290000   0.90524100
4.8300000   0.91059990
4.8310000   0.81004004
4.8320000   0.93878824
4.8330000   0.16800587
4.8340000   0.90738181
4.8350000   0.90953474
4.8360000   0.92545931
4.8370000   0.71513093
4.8380000   0.96268553
4.8390000   0.96977301
4.8400000   0.77565902
4.8410000   0.86351488
4.8420000   0.97325057
4.8430000   0.91404705
4.8440000   6.6463066e-06
4.8450000   0.94604601
4.8460000   0.95942138
4.8470000   0.90002345
4.8480000   0.77648149
4.8490000   0.95958137
4.8500000   0.93629766
4.8510000   0.57135296
4.8520000   0.90758911
4.8530000   0.97269147
4.8540000   0.94317570
4.8550000   0.14523950
4.8560000   0.95818298
4.8570000   0.97051132
4.8580000   0.86849843
4.8590000   0.83720332
4.8600000   0.96849139
4.8610000   0.95943324
4.8620000   0.34437485
4.8630000   0.95058074
4.8640000   0.97715812
4.8650000   0.93449112
4.8660000   0.55948546
4.8670000   0.96499008
4.8680000   0.97260985
4.8690000   0.86403790
4.8700000   0.92344960
4.8710000   0.97810433
4.8720000   0.97369188
4.8730000   0.085647689
4.8740000   0.95988625
4.8750000   0.98415883
4.8760000   0.83544471
4.8770000   0.81987449
4.8780000   0.95567635
4.8790000   0.95796067
4.8800000   0.88464230
4.8810000   0.95511043
4.8820000   0.98566132
4.8830000   0.97468787
4.8840000   0.049772222
4.8850000   0.97563791
4.8860000   0.99127934
4.8870000   0.93546609
4.8880000   0.93554254
4.8890000   0.98996457
4.8900000   0.98898755
4.8910000   0.90041728
4.8920000   0.98089775
4.8930000   0.99163873
4.8940000   0.99039488
4.8950000   0.75131477
4.8960000   0.99086129
4.8970000   0.99223262
4.8980000   0.94601899
4.8990000   0.97949912
4.9000000   0.99110807
4.9010000   0.99011590
4.9020000   0.90078128
4.9030000   0.99357341
4.9040000   0.99290935
4.9050000   0.99302901
4.9060000   0.96029634
4.9070000   0.96821445
4.9080000   0.92128320
4.9090000   0.91375314
4.9100000   0.99223922
4.9110000   0.98928418
4.9120000   0.99755271
4.9130000   0.82495779
4.9140000   0.99594719
4.9150000   0.99673110
4.9160000   0.99609623
4.9170000   0.99372747
4.9180000   0.96904569
4.9190000   0.99814083
4.9200000   0.99034847
4.9210000   0.99738801
4.9220000   0.99828921
4.9230000   0.99752013
4.9240000   0.96446763
4.9250000   0.98974286
4.9260000   0.99897594
4.9270000   0.97733695
4.9280000   0.97758963
4.9290000   0.99900378
4.9300000   0.99574916
4.9310000   0.99257846
4.9320000   0.99390069
4.9330000   0.99837490
4.9340000   0.99549811
4.9350000   0.99671668
4.9360000   0.99592131
4.9370000   0.99028136
4.9380000   0.99741064
4.9390000   0.99558651
4.9400000   0.99773617
4.9410000   0.99875522
4.9420000   0.98691551
4.9430000   0.98635984
4.9440000   0.99768348
4.9450000   0.99791462
4.9460000   0.99832865
4.9470000   0.86945849
4.9480000   0.99763984
4.9490000   0.99538820
4.9500000   0.99493025
4.9510000   0.97690388
4.9520000   0.99919832
4.9530000   0.99934495
4.9540000   0.99522100
4.9550000   0.99140438
4.9560000   0.99923013
4.9570000   0.99942320
4.9580000   0.99868624
4.9590000   0.99539405
4.9600000   0.99958141
4.9610000   0.99913634
4.9620000   0.99842894
4.9630000   0.99812718
4.9640000   0.99926381
4.9650000   0.99966662
4.9660000   0.99722897
4.9670000   0.99889331
4.9680000   0.99885636
4.9690000   0.99956083
4.9700000   0.99657932
4.9710000   0.99846326
4.9720000   0.99973086
4.9730000   0.99969124
4.9740000   0.99452925
4.9750000   0.99955047
4.9760000   0.99969237
4.9770000   0.99974668
4.9780000   0.98854899
4.9790000   0.99956448
4.9800000   0.99980340
4.9810000   0.99974110
4.9820000   0.96734599
4.9830000   0.99973471
4.9840000   0.99978162
4.9850000   0.99966799
4.9860000   0.97911357
4.9870000   0.99980076
4.9880000   0.99987033
4.9890000   0.99982051
4.9900000   0.99411416
4.9910000   0.99848510
4.9920000   0.99904463
4.9930000   0.99963430
4.9940000   0.99732683
4.9950000   0.99977010
4.9960000   0.99991012
4.9970000   0.99986880
4.9980000   0.99893985
4.9990000   0.99993238
5.0000000   0.99992167
5.0010000   0.99986645
5.0020000   0.99939450
5.0030000   0.99975800
5.0040000   0.99993282
5.0050000   0.99988683
5.0060000   0.99968447
5.0070000   0.99995781
5.0080000   0.99991475
5.0090000   0.99957532
5.0100000   0.99970444
5.0110000   0.99988093
5.0120000   0.99987325
5.0130000   0.99988984
5.0140000   0.99944926
5.0150000   0.99996075
5.0160000   0.99990303
5.0170000   0.99989762
5.0180000   0.99990582
5.0190000   0.99996491
5.0200000   0.99993979
5.0210000   0.99974869
5.0220000   0.99989832
5.0230000   0.99995406
5.0240000   0.99995052
5.0250000   0.99974231
5.0260000   0.99991804
5.0270000   0.99987630
5.0280000   0.99995451
5.0290000   0.99968310
5.0300000   0.99994637
5.0310000   0.99996811
5.0320000   0.99996643
5.0330000   0.99822533
5.0340000   0.99992236
5.0350000   0.99996246
5.0360000   0.99979718
5.0370000   0.99936509
5.0380000   0.99969730
5.0390000   0.99991930
5.0400000   0.99992880
5.0410000   0.99986722
5.0420000   0.99894101
5.0430000   0.99992980
5.0440000   0.99997208
5.0450000   0.99993623
5.0460000   0.99901552
5.0470000   0.99986912
5.0480000   0.99996796
5.0490000   0.99993463
5.0500000   0.99916388
5.0510000   0.99927824
5.0520000   0.99995964
5.0530000   0.99992507
5.0540000   0.99958637
5.0550000   0.99975629
5.0560000   0.99984868
5.0570000   0.99995480
5.0580000   0.99985174
5.0590000   0.99909748
5.0600000   0.99992323
5.0610000   0.99995072
5.0620000   0.99986043
5.0630000   0.98825510
5.0640000   0.99983181
5.0650000   0.99970652
5.0660000   0.99977072
5.0670000   0.99707885
5.0680000   0.99962655
5.0690000   0.99982446
5.0700000   0.99978965
5.0710000   0.99910138
5.0720000   0.99950927
5.0730000   0.99987670
5.0740000   0.99986014
5.0750000   0.99952149
5.0760000   0.99860651
5.0770000   0.99984510
5.0780000   0.99986065
5.0790000   0.99965775
5.0800000   0.99222149
5.0810000   0.99972094
5.0820000   0.99986046
5.0830000   0.99967947
5.0840000   0.97653051
5.0850000   0.99947378
5.0860000   0.99981360
5.0870000   0.99973305
5.0880000   0.99668400
5.0890000   0.99925990
5.0900000   0.99978354
5.0910000   0.99965945
5.0920000   0.99870350
5.0930000   0.99825206
5.0940000   0.99958468
5.0950000   0.99976374
5.0960000   0.99924724
5.0970000   0.99311969
5.0980000   0.99964003
5.0990000   0.99973893
5.1000000   0.99946569
