#um   Transmission
3.8760000   0.77644340
3.8770000   0.61418672
3.8780000   0.18342112
3.8790000   0.21708475
3.8800000   0.70094738
3.8810000   0.63893955
3.8820000   0.88951943
3.8830000   0.94951335
3.8840000   0.96235567
3.8850000   0.96532979
3.8860000   0.95092476
3.8870000   0.93566902
3.8880000   0.80653266
3.8890000   0.10181293
3.8900000   0.88638531
3.8910000   0.91948528
3.8920000   0.95722961
3.8930000   0.95760285
3.8940000   0.94505702
3.8950000   0.58046391
3.8960000   0.92104558
3.8970000   0.97943950
3.8980000   0.89287488
3.8990000   0.90082809
3.9000000   0.93494851
3.9010000   0.98912742
3.9020000   0.93080579
3.9030000   0.98248845
3.9040000   0.97671393
3.9050000   0.50867925
3.9060000   0.96019066
3.9070000   0.98362692
3.9080000   0.96479535
3.9090000   0.21106496
3.9100000   0.92908595
3.9110000   0.97493547
3.9120000   0.89410152
3.9130000   0.42902453
3.9140000   0.96924650
3.9150000   0.90881767
3.9160000   0.88978456
3.9170000   0.90913931
3.9180000   0.96675107
3.9190000   0.96176879
3.9200000   0.37584574
3.9210000   0.96413196
3.9220000   0.97352478
3.9230000   0.58234784
3.9240000   0.96608809
3.9250000   0.95565224
3.9260000   0.84765189
3.9270000   0.94335221
3.9280000   0.98042031
3.9290000   0.89129186
3.9300000   0.95619063
3.9310000   0.97880146
3.9320000   0.89977897
3.9330000   0.97502987
3.9340000   0.98356879
3.9350000   0.81376951
3.9360000   0.98268817
3.9370000   0.97399158
3.9380000   0.19983744
3.9390000   0.97876478
3.9400000   0.98194016
3.9410000   0.93630176
3.9420000   0.98246926
3.9430000   0.96219443
3.9440000   0.98454253
3.9450000   0.99289472
3.9460000   0.55720819
3.9470000   0.98472151
3.9480000   0.98771347
3.9490000   0.97618956
3.9500000   0.99328493
3.9510000   0.93511397
3.9520000   0.99181331
3.9530000   0.98938240
3.9540000   0.97729219
3.9550000   0.98647782
3.9560000   0.93684922
3.9570000   0.99229986
3.9580000   0.99457346
3.9590000   0.98711947
3.9600000   0.99341079
3.9610000   0.92566631
3.9620000   0.99712312
3.9630000   0.99354251
3.9640000   0.99621250
3.9650000   0.99731701
3.9660000   0.99537841
3.9670000   0.99344940
3.9680000   0.95963864
3.9690000   0.99825518
3.9700000   0.99288501
3.9710000   0.99805522
3.9720000   0.99610446
3.9730000   0.99745864
3.9740000   0.95363848
3.9750000   0.98365588
3.9760000   0.99201542
3.9770000   0.97054939
3.9780000   0.99823446
3.9790000   0.99413321
3.9800000   0.99161265
3.9810000   0.99184278
3.9820000   0.99579619
3.9830000   0.99795983
3.9840000   0.99716634
3.9850000   0.99857873
3.9860000   0.99284034
3.9870000   0.96194275
3.9880000   0.99677906
3.9890000   0.99870224
3.9900000   0.99829194
3.9910000   0.99521089
3.9920000   0.99640581
3.9930000   0.98797821
3.9940000   0.99203953
3.9950000   0.97967828
3.9960000   0.99372725
3.9970000   0.99791656
3.9980000   0.99627067
3.9990000   0.99829796
4.0000000   0.99664788
4.0010000   0.99844616
4.0020000   0.99640655
4.0030000   0.99705842
4.0040000   0.99645950
4.0050000   0.98338444
4.0060000   0.99556824
4.0070000   0.98238452
4.0080000   0.99449749
4.0090000   0.94038719
4.0100000   0.97899892
4.0110000   0.92761132
4.0120000   0.99584272
4.0130000   0.99457012
4.0140000   0.99186256
4.0150000   0.99471548
4.0160000   0.98343497
4.0170000   0.98490248
4.0180000   0.99402440
4.0190000   0.99656164
4.0200000   0.98640375
4.0210000   0.98111131
4.0220000   0.96759368
4.0230000   0.99321768
4.0240000   0.99582800
4.0250000   0.99220717
4.0260000   0.95473873
4.0270000   0.96249438
4.0280000   0.98721718
4.0290000   0.98710175
4.0300000   0.98698258
4.0310000   0.62433133
4.0320000   0.98862798
4.0330000   0.99187359
4.0340000   0.97589664
4.0350000   0.92589597
4.0360000   0.96152322
4.0370000   0.98881958
4.0380000   0.98875010
4.0390000   0.96483790
4.0400000   0.94250386
4.0410000   0.98888031
4.0420000   0.88849423
4.0430000   0.97016837
4.0440000   0.91815252
4.0450000   0.98907573
4.0460000   0.98556814
4.0470000   0.97200084
4.0480000   0.94052016
4.0490000   0.98822411
4.0500000   0.98725195
4.0510000   0.97203418
4.0520000   0.96921828
4.0530000   0.98322164
4.0540000   0.99057977
4.0550000   0.95602714
4.0560000   0.98889342
4.0570000   0.97994685
4.0580000   0.99340962
4.0590000   0.86352168
4.0600000   0.99536053
4.0610000   0.98269113
4.0620000   0.99790990
4.0630000   0.98985491
4.0640000   0.99684061
4.0650000   0.99448518
4.0660000   0.96133631
4.0670000   0.99209244
4.0680000   0.99435965
4.0690000   0.98909137
4.0700000   0.93674968
4.0710000   0.99418186
4.0720000   0.99078620
4.0730000   0.91230635
4.0740000   0.98472689
4.0750000   0.99180009
4.0760000   0.98150383
4.0770000   0.95684263
4.0780000   0.98985153
4.0790000   0.98118562
4.0800000   0.62149603
4.0810000   0.98877724
4.0820000   0.97726673
4.0830000   0.92450724
4.0840000   0.98771692
4.0850000   0.98911184
4.0860000   0.97666646
4.0870000   0.97319602
4.0880000   0.99274397
4.0890000   0.96657922
4.0900000   0.95893264
4.0910000   0.99289488
4.0920000   0.98858751
4.0930000   0.89490475
4.0940000   0.99307126
4.0950000   0.99092960
4.0960000   0.68981141
4.0970000   0.99447464
4.0980000   0.98051832
4.0990000   0.76905077
4.1000000   0.99226652
4.1010000   0.99400753
4.1020000   0.86454047
4.1030000   0.98763891
4.1040000   0.99495544
4.1050000   0.87838979
4.1060000   0.99611584
4.1070000   0.99519967
4.1080000   0.85509423
4.1090000   0.99649421
4.1100000   0.99196738
4.1110000   0.91763532
4.1120000   0.99537132
4.1130000   0.99600647
4.1140000   0.98179301
4.1150000   0.98458352
4.1160000   0.95516406
4.1170000   0.99104723
4.1180000   0.99707115
4.1190000   0.99207230
4.1200000   0.99769209
4.1210000   0.99846631
4.1220000   0.99597649
4.1230000   0.99341239
4.1240000   0.99710258
4.1250000   0.97903997
4.1260000   0.99827745
4.1270000   0.99334056
4.1280000   0.99661453
4.1290000   0.99881783
4.1300000   0.98578002
4.1310000   0.99619953
4.1320000   0.99840106
4.1330000   0.92583606
4.1340000   0.99889856
4.1350000   0.99860536
4.1360000   0.96763318
4.1370000   0.99841023
4.1380000   0.99880181
4.1390000   0.96199691
4.1400000   0.99779229
4.1410000   0.99742735
4.1420000   0.95573518
4.1430000   0.99843455
4.1440000   0.99898153
4.1450000   0.99287566
4.1460000   0.99722351
4.1470000   0.99873857
4.1480000   0.99644110
4.1490000   0.99767055
4.1500000   0.99770817
4.1510000   0.99550822
4.1520000   0.99238189
4.1530000   0.99052523
4.1540000   0.99045382
4.1550000   0.98797385
4.1560000   0.98632846
4.1570000   0.97975679
4.1580000   0.97067624
4.1590000   0.97027023
4.1600000   0.96878804
4.1610000   0.95429276
4.1620000   0.93146531
4.1630000   0.93121639
4.1640000   0.90291860
4.1650000   0.89549513
4.1660000   0.85895952
4.1670000   0.85235701
4.1680000   0.80141448
4.1690000   0.74009230
4.1700000   0.72844117
4.1710000   0.65494368
4.1720000   0.63672863
4.1730000   0.55608398
4.1740000   0.53732576
4.1750000   0.44869792
4.1760000   0.42772654
4.1770000   0.33717279
4.1780000   0.31635853
4.1790000   0.29289325
4.1800000   0.21430699
4.1810000   0.18456755
4.1820000   0.11353360
4.1830000   0.086038962
4.1840000   0.051041777
4.1850000   0.041315410
4.1860000   0.023112523
4.1870000   0.014986482
4.1880000   0.0031813628
4.1890000   2.2443668e-11
4.1900000   1.4219488e-07
4.1910000   9.2386201e-05
4.1920000   1.8160518e-05
4.1930000   1.5613599e-33
4.1940000   1.1809772e-13
4.1950000   8.0195555e-09
4.1960000   5.6888197e-28
4.1970000   8.3664098e-35
4.1980000   1.2136893e-15
4.1990000   5.3242232e-100
4.2000000   7.2957622e-39
4.2010000   1.2419015e-30
4.2020000   0.0000000
4.2030000   5.1160289e-40
4.2040000   3.0745477e-189
4.2050000   5.0211416e-88
4.2060000   5.6131392e-90
4.2070000   2.2880180e-320
4.2080000   2.5044524e-88
4.2090000   0.0000000
4.2100000   4.8117837e-109
4.2110000   0.0000000
4.2120000   1.2037915e-142
4.2130000   0.0000000
4.2140000   7.3968991e-187
4.2150000   0.0000000
4.2160000   6.0206366e-227
4.2170000   0.0000000
4.2180000   9.1713123e-264
4.2190000   0.0000000
4.2200000   1.4969992e-311
4.2210000   0.0000000
4.2220000   0.0000000
4.2230000   0.0000000
4.2240000   0.0000000
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   0.0000000
4.2300000   0.0000000
4.2310000   0.0000000
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   0.0000000
4.2420000   0.0000000
4.2430000   0.0000000
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   0.0000000
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   0.0000000
4.2520000   0.0000000
4.2530000   0.0000000
4.2540000   4.2524729e-201
4.2550000   0.0000000
4.2560000   0.0000000
4.2570000   0.0000000
4.2580000   2.9152734e-150
4.2590000   0.0000000
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   3.1808137e-279
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   0.0000000
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   0.0000000
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   0.0000000
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   0.0000000
4.2800000   0.0000000
4.2810000   0.0000000
4.2820000   0.0000000
4.2830000   0.0000000
4.2840000   0.0000000
4.2850000   0.0000000
4.2860000   3.4121161e-290
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   8.9836250e-269
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   0.0000000
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   0.0000000
4.2960000   0.0000000
4.2970000   0.0000000
4.2980000   0.0000000
4.2990000   0.0000000
4.3000000   1.9263270e-213
4.3010000   0.0000000
4.3020000   0.0000000
4.3030000   5.4922379e-157
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   2.8069659e-176
4.3070000   7.3813197e-185
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.0599639e-164
4.3110000   0.0000000
4.3120000   0.0000000
4.3130000   1.8191537e-125
4.3140000   0.0000000
4.3150000   6.7561376e-263
4.3160000   0.0000000
4.3170000   1.9203229e-88
4.3180000   1.1985418e-82
4.3190000   0.0000000
4.3200000   1.2061809e-124
4.3210000   0.0000000
4.3220000   2.2753235e-162
4.3230000   0.0000000
4.3240000   4.1417266e-88
4.3250000   5.7995295e-50
4.3260000   2.4035537e-175
4.3270000   0.0000000
4.3280000   0.0000000
4.3290000   1.2898905e-109
4.3300000   2.3063832e-84
4.3310000   0.0000000
4.3320000   2.8089553e-164
4.3330000   1.1905013e-31
4.3340000   3.0912769e-77
4.3350000   2.8093837e-246
4.3360000   7.8970907e-27
4.3370000   1.0819450e-150
4.3380000   5.2229824e-64
4.3390000   0.0000000
4.3400000   7.5300177e-20
4.3410000   3.2141535e-118
4.3420000   5.0043753e-25
4.3430000   4.8396608e-230
4.3440000   3.5268183e-32
4.3450000   3.2079428e-22
4.3460000   3.9043634e-86
4.3470000   0.0000000
4.3480000   6.9721733e-84
4.3490000   1.0952939e-16
4.3500000   3.6421900e-17
4.3510000   4.8004903e-264
4.3520000   2.1800673e-18
4.3530000   2.1997061e-144
4.3540000   1.7978202e-12
4.3550000   3.0478887e-46
4.3560000   3.4012344e-49
4.3570000   5.8948990e-16
4.3580000   1.8842139e-53
4.3590000   6.6344542e-23
4.3600000   6.2572472e-22
4.3610000   0.0000000
4.3620000   2.1622959e-11
4.3630000   4.1361988e-16
4.3640000   6.2594214e-60
4.3650000   2.1169007e-07
4.3660000   4.6535013e-32
4.3670000   4.1014012e-14
4.3680000   1.9628190e-25
4.3690000   1.1875395e-145
4.3700000   3.8824322e-08
4.3710000   3.4442397e-08
4.3720000   0.0000000
4.3730000   1.2585036e-12
4.3740000   1.8886922e-08
4.3750000   3.0701635e-70
4.3760000   1.1605834e-05
4.3770000   5.3404311e-13
4.3780000   8.5605353e-45
4.3790000   0.0014686452
4.3800000   0.00035645729
4.3810000   6.0100724e-05
4.3820000   7.4167114e-38
4.3830000   6.4353098e-05
4.3840000   0.00093097926
4.3850000   3.1867409e-19
4.3860000   2.6826858e-43
4.3870000   0.00022589465
4.3880000   2.5058772e-20
4.3890000   8.9036656e-12
4.3900000   2.5293889e-06
4.3910000   3.9669673e-13
4.3920000   1.5238540e-21
4.3930000   1.4046723e-19
4.3940000   3.4929345e-08
4.3950000   3.2545299e-83
4.3960000   6.4354981e-10
4.3970000   1.8765934e-06
4.3980000   0.0000000
4.3990000   1.6914486e-07
4.4000000   0.00015089890
4.4010000   1.6202313e-29
4.4020000   1.3121728e-17
4.4030000   0.00015977675
4.4040000   5.7372554e-09
4.4050000   1.0640792e-49
4.4060000   1.7136299e-05
4.4070000   7.2420179e-05
4.4080000   6.0584125e-183
4.4090000   8.6129712e-07
4.4100000   0.00016505786
4.4110000   3.4727250e-13
4.4120000   1.1252445e-20
4.4130000   0.00019257407
4.4140000   9.7489091e-05
4.4150000   4.7269126e-214
4.4160000   2.8304980e-18
4.4170000   0.0035813566
4.4180000   8.7262609e-08
4.4190000   1.2042312e-25
4.4200000   0.0024508212
4.4210000   5.7503925e-09
4.4220000   2.3072687e-28
4.4230000   7.3508836e-06
4.4240000   0.00086555412
4.4250000   0.00013569020
4.4260000   2.7726632e-311
4.4270000   0.0033919537
4.4280000   1.6823290e-08
4.4290000   7.0002032e-06
4.4300000   9.8102269e-14
4.4310000   3.6013503e-08
4.4320000   0.025103761
4.4330000   2.4516003e-09
4.4340000   2.3713932e-06
4.4350000   0.0016758444
4.4360000   0.00064820166
4.4370000   2.0325314e-15
4.4380000   2.4865523e-05
4.4390000   0.022015624
4.4400000   5.4010337e-05
4.4410000   3.4995331e-37
4.4420000   0.0051843172
4.4430000   0.055835182
4.4440000   0.0087777645
4.4450000   5.1900021e-92
4.4460000   0.017186707
4.4470000   6.6037421e-16
4.4480000   0.026772374
4.4490000   6.3612434e-108
4.4500000   0.12437395
4.4510000   0.00034973778
4.4520000   0.033446431
4.4530000   4.5078937e-59
4.4540000   0.0071639477
4.4550000   0.13857532
4.4560000   0.0067933789
4.4570000   3.7441869e-10
4.4580000   4.6098139e-07
4.4590000   0.091882713
4.4600000   0.18670065
4.4610000   0.00096973109
4.4620000   5.4726785e-15
4.4630000   0.032090889
4.4640000   0.15849005
4.4650000   0.00010827745
4.4660000   2.2440650e-05
4.4670000   0.13033482
4.4680000   0.11308773
4.4690000   1.0891426e-28
4.4700000   0.0095434309
4.4710000   0.18238814
4.4720000   9.1519929e-05
4.4730000   0.0074305574
4.4740000   4.8105270e-12
4.4750000   0.0047964923
4.4760000   0.0020433514
4.4770000   0.21855641
4.4780000   0.0018229698
4.4790000   0.0046718061
4.4800000   0.029248446
4.4810000   0.0024911114
4.4820000   0.0025617604
4.4830000   0.11611708
4.4840000   4.2209010e-07
4.4850000   0.083783064
4.4860000   0.20236883
4.4870000   6.5021882e-19
4.4880000   0.25244232
4.4890000   0.066315431
4.4900000   0.078217685
4.4910000   0.23633268
4.4920000   7.5014300e-05
4.4930000   0.34782573
4.4940000   0.45197809
4.4950000   0.27757625
4.4960000   0.066999747
4.4970000   0.76939763
4.4980000   0.61522069
4.4990000   0.030208021
4.5000000   0.30097443
4.5010000   0.069681787
4.5020000   4.8303039e-14
4.5030000   0.51082361
4.5040000   0.051852191
4.5050000   0.12080905
4.5060000   0.28909279
4.5070000   0.058293082
4.5080000   0.022990766
4.5090000   5.2398100e-10
4.5100000   0.41331450
4.5110000   6.0212983e-08
4.5120000   0.36855076
4.5130000   0.032986377
4.5140000   0.21486660
4.5150000   0.17669538
4.5160000   0.030341252
4.5170000   0.29686114
4.5180000   0.0078380707
4.5190000   0.24483291
4.5200000   5.8528267e-07
4.5210000   0.33525231
4.5220000   1.7590553e-38
4.5230000   0.43231903
4.5240000   9.6448405e-18
4.5250000   0.37980605
4.5260000   9.2734185e-07
4.5270000   0.33652829
4.5280000   0.00098777937
4.5290000   0.40956799
4.5300000   0.0091094189
4.5310000   0.22240626
4.5320000   0.021788519
4.5330000   0.35848818
4.5340000   0.028537956
4.5350000   0.37542464
4.5360000   0.038116842
4.5370000   0.49426161
4.5380000   0.025352126
4.5390000   0.20350483
4.5400000   0.0011581009
4.5410000   0.52766373
4.5420000   0.00058237500
4.5430000   0.61279409
4.5440000   2.7756740e-07
4.5450000   0.47709636
4.5460000   6.1224069e-36
4.5470000   0.64196069
4.5480000   2.3995529e-05
4.5490000   0.59659390
4.5500000   0.063490933
4.5510000   0.59106078
4.5520000   0.31498983
4.5530000   0.52012120
4.5540000   0.54269022
4.5550000   0.40774860
4.5560000   0.62020532
4.5570000   0.18690163
4.5580000   0.75112580
4.5590000   0.030068122
4.5600000   0.64247991
4.5610000   1.8174443e-07
4.5620000   0.79065407
4.5630000   0.23605007
4.5640000   0.79108499
4.5650000   0.44055957
4.5660000   0.40570210
4.5670000   0.60412794
4.5680000   0.51727728
4.5690000   0.63880332
4.5700000   4.8900531e-07
4.5710000   0.73426742
4.5720000   0.46961845
4.5730000   0.50958018
4.5740000   0.74729931
4.5750000   0.65280130
4.5760000   0.56959039
4.5770000   0.25989981
4.5780000   0.78578256
4.5790000   0.58419697
4.5800000   0.40211620
4.5810000   0.82498957
4.5820000   0.26065063
4.5830000   0.91099012
4.5840000   0.24219532
4.5850000   0.87410078
4.5860000   0.80055386
4.5870000   0.82051438
4.5880000   0.73922674
4.5890000   0.83531636
4.5900000   0.94277703
4.5910000   0.39638455
4.5920000   0.93868419
4.5930000   0.40839573
4.5940000   0.87930075
4.5950000   3.8345769e-08
4.5960000   0.37171689
4.5970000   0.88081722
4.5980000   0.89342837
4.5990000   0.81682439
4.6000000   0.69996774
4.6010000   0.66250861
4.6020000   0.71961456
4.6030000   0.70352087
4.6040000   0.93546337
4.6050000   0.89892653
4.6060000   0.74138877
4.6070000   0.84571607
4.6080000   0.95931907
4.6090000   0.89440618
4.6100000   4.3505658e-10
4.6110000   0.70722956
4.6120000   0.86706511
4.6130000   0.94238173
4.6140000   0.72010329
4.6150000   0.95202216
4.6160000   0.90135128
4.6170000   0.89496364
4.6180000   0.69167317
4.6190000   0.92873463
4.6200000   0.95856755
4.6210000   0.92771185
4.6220000   0.86013329
4.6230000   0.92638906
4.6240000   0.87581550
4.6250000   0.74234687
4.6260000   0.0014082114
4.6270000   0.93294138
4.6280000   0.87161346
4.6290000   0.96065749
4.6300000   0.95403959
4.6310000   0.94183518
4.6320000   0.94209264
4.6330000   0.63587183
4.6340000   0.91110899
4.6350000   0.93024395
4.6360000   0.95563674
4.6370000   0.099933118
4.6380000   0.96656359
4.6390000   0.93676220
4.6400000   0.95223751
4.6410000   0.38083644
4.6420000   0.93282070
4.6430000   0.94418327
4.6440000   0.96562464
4.6450000   0.89251138
4.6460000   0.73946940
4.6470000   0.95949944
4.6480000   0.95293882
4.6490000   0.76594588
4.6500000   0.93801594
4.6510000   0.97943175
4.6520000   0.93084236
4.6530000   0.89827449
4.6540000   0.95977252
4.6550000   0.80131029
4.6560000   0.94017237
4.6570000   0.59473895
4.6580000   0.92690971
4.6590000   0.96172663
4.6600000   0.92147860
4.6610000   1.0451509e-06
4.6620000   0.90709897
4.6630000   0.95640253
4.6640000   0.96892621
4.6650000   0.98661118
4.6660000   0.98259697
4.6670000   0.98354723
4.6680000   0.74657754
4.6690000   0.98490282
4.6700000   0.97643050
4.6710000   0.96180867
4.6720000   0.97554724
4.6730000   0.88559313
4.6740000   0.014478121
4.6750000   0.85919417
4.6760000   0.93823067
4.6770000   0.46839659
4.6780000   0.87789554
4.6790000   0.00025862040
4.6800000   0.67315186
4.6810000   0.42993105
4.6820000   0.75756204
4.6830000   0.80527538
4.6840000   0.96503698
4.6850000   0.92602847
4.6860000   0.97375415
4.6870000   0.97641262
4.6880000   0.97220059
4.6890000   0.97642454
4.6900000   0.95804531
4.6910000   0.47261343
4.6920000   0.87512578
4.6930000   0.92464833
4.6940000   0.96775157
4.6950000   0.75582526
4.6960000   0.55463555
4.6970000   0.69640487
4.6980000   0.85011661
4.6990000   0.89999668
4.7000000   0.0020851194
4.7010000   0.89283282
4.7020000   0.94997604
4.7030000   0.93813449
4.7040000   0.70477034
4.7050000   0.77745767
4.7060000   0.037744093
4.7070000   0.60920238
4.7080000   0.75047953
4.7090000   0.26494257
4.7100000   0.72282988
4.7110000   0.66202698
4.7120000   0.87894397
4.7130000   0.76085488
4.7140000   0.39152027
4.7150000   0.76181859
4.7160000   0.66417331
4.7170000   0.70125120
4.7180000   0.15960156
4.7190000   0.86621590
4.7200000   0.65629734
4.7210000   0.60199932
4.7220000   0.91110356
4.7230000   0.014949176
4.7240000   0.85586607
4.7250000   0.44481443
4.7260000   0.80259113
4.7270000   0.46503106
4.7280000   3.6629625e-06
4.7290000   0.37906982
4.7300000   0.81738815
4.7310000   0.91095469
4.7320000   0.69201899
4.7330000   0.94621152
4.7340000   0.85622284
4.7350000   0.90976884
4.7360000   0.16570089
4.7370000   0.95098686
4.7380000   0.85476079
4.7390000   0.65747980
4.7400000   0.88712571
4.7410000   0.49785573
4.7420000   0.83669821
4.7430000   0.69074193
4.7440000   0.77385644
4.7450000   0.10433057
4.7460000   0.73489350
4.7470000   0.74910401
4.7480000   0.67574063
4.7490000   0.50568283
4.7500000   0.64609989
4.7510000   0.53267008
4.7520000   0.79487911
4.7530000   0.84041482
4.7540000   0.56245585
4.7550000   0.81843009
4.7560000   0.88073402
4.7570000   0.83624543
4.7580000   0.87506843
4.7590000   0.78853008
4.7600000   0.84873357
4.7610000   0.0018871770
4.7620000   0.77468272
4.7630000   0.81618111
4.7640000   7.5259554e-05
4.7650000   0.36586564
4.7660000   0.90643161
4.7670000   0.85858864
4.7680000   0.035994637
4.7690000   0.86202751
4.7700000   0.83986959
4.7710000   0.85450454
4.7720000   0.53393858
4.7730000   0.62350744
4.7740000   0.80455527
4.7750000   0.81310301
4.7760000   0.38544998
4.7770000   0.088747343
4.7780000   0.67717666
4.7790000   0.90232788
4.7800000   0.90169965
4.7810000   0.39047747
4.7820000   0.83684513
4.7830000   0.35020162
4.7840000   0.072068167
4.7850000   0.072568841
4.7860000   0.29822755
4.7870000   0.53766483
4.7880000   0.56158679
4.7890000   0.87758319
4.7900000   0.64137100
4.7910000   0.32187776
4.7920000   0.81227080
4.7930000   0.36469100
4.7940000   0.90458553
4.7950000   0.20177877
4.7960000   0.75961601
4.7970000   0.90679470
4.7980000   0.70494522
4.7990000   0.78513111
4.8000000   0.48354873
4.8010000   0.93285722
4.8020000   0.25914490
4.8030000   0.18319384
4.8040000   0.79153218
4.8050000   0.70884525
4.8060000   0.22022057
4.8070000   0.63445765
4.8080000   0.73998828
4.8090000   0.67309703
4.8100000   0.69741812
4.8110000   2.2965293e-08
4.8120000   0.22748347
4.8130000   0.021995270
4.8140000   6.2896139e-05
4.8150000   5.8212224e-05
4.8160000   0.71930766
4.8170000   0.70510633
4.8180000   0.87045286
4.8190000   0.85366381
4.8200000   0.54223440
4.8210000   3.7815860e-14
4.8220000   0.51758420
4.8230000   0.72560870
4.8240000   0.81336702
4.8250000   0.0040394079
4.8260000   0.40454318
4.8270000   0.61690568
4.8280000   0.91482822
4.8290000   0.79973533
4.8300000   0.80895274
4.8310000   0.63965049
4.8320000   0.85637700
4.8330000   0.027349160
4.8340000   0.79331627
4.8350000   0.77940574
4.8360000   0.72633990
4.8370000   0.46750020
4.8380000   0.81092722
4.8390000   0.71243943
4.8400000   0.16000060
4.8410000   0.018378862
4.8420000   0.14525852
4.8430000   4.8528953e-156
4.8440000   1.4876595e-11
4.8450000   0.65193941
4.8460000   0.78271474
4.8470000   0.66311346
4.8480000   0.55154477
4.8490000   0.84765710
4.8500000   0.78292312
4.8510000   0.27922702
4.8520000   0.53156339
4.8530000   3.3039415e-05
4.8540000   0.30539974
4.8550000   0.016821676
4.8560000   0.82990537
4.8570000   0.88008405
4.8580000   0.71344146
4.8590000   0.67590600
4.8600000   0.90929935
4.8610000   0.89856431
4.8620000   0.11612770
4.8630000   0.88229371
4.8640000   0.93297497
4.8650000   0.85835554
4.8660000   0.30697331
4.8670000   0.90103440
4.8680000   0.92144795
4.8690000   0.63819973
4.8700000   0.83419284
4.8710000   0.60792727
4.8720000   0.92905051
4.8730000   0.0072006946
4.8740000   0.89613884
4.8750000   0.93689322
4.8760000   0.68185473
4.8770000   0.65772800
4.8780000   0.89295818
4.8790000   0.88405654
4.8800000   0.76220778
4.8810000   0.86722309
4.8820000   0.93814602
4.8830000   0.91271542
4.8840000   0.0023145253
4.8850000   0.86812539
4.8860000   0.43072849
4.8870000   0.65961306
4.8880000   0.79421171
4.8890000   0.87249832
4.8900000   0.83559091
4.8910000   0.56369745
4.8920000   0.051696386
4.8930000   0.063606100
4.8940000   0.65270669
4.8950000   0.43479766
4.8960000   0.70622665
4.8970000   0.48203412
4.8980000   0.0035750774
4.8990000   1.2105251e-29
4.9000000   0.26858443
4.9010000   0.64596563
4.9020000   0.53067907
4.9030000   0.86409293
4.9040000   0.88041597
4.9050000   0.90546490
4.9060000   0.83697225
4.9070000   0.77036242
4.9080000   6.7053896e-07
4.9090000   0.70934112
4.9100000   0.91084590
4.9110000   0.92225549
4.9120000   0.95911112
4.9130000   0.64904190
4.9140000   0.94169107
4.9150000   0.93929219
4.9160000   0.52131927
4.9170000   0.87972860
4.9180000   0.90310221
4.9190000   0.96846406
4.9200000   0.95126244
4.9210000   0.96421940
4.9220000   0.94654875
4.9230000   0.97034595
4.9240000   0.90523798
4.9250000   0.94612800
4.9260000   0.80469173
4.9270000   0.92030288
4.9280000   0.91008365
4.9290000   0.93349194
4.9300000   0.91790101
4.9310000   0.88837389
4.9320000   0.80123633
4.9330000   0.16997047
4.9340000   0.037639752
4.9350000   0.33261788
4.9360000   0.74231025
4.9370000   0.87311307
4.9380000   0.90542058
4.9390000   0.90872320
4.9400000   0.89235703
4.9410000   0.84069412
4.9420000   0.61303588
4.9430000   4.3689484e-14
4.9440000   0.53246325
4.9450000   0.80958424
4.9460000   0.85932683
4.9470000   0.65688781
4.9480000   0.85106656
4.9490000   0.68540136
4.9500000   0.73963188
4.9510000   0.56097263
4.9520000   0.13780651
4.9530000   2.6997158e-08
4.9540000   0.010851531
4.9550000   0.00089466455
4.9560000   0.20155042
4.9570000   0.043508067
4.9580000   7.8144845e-26
4.9590000   7.7498644e-05
4.9600000   0.18355939
4.9610000   0.47899183
4.9620000   0.60908495
4.9630000   0.74815484
4.9640000   0.76376055
4.9650000   0.86365369
4.9660000   0.88660965
4.9670000   0.90370774
4.9680000   0.83740226
4.9690000   0.92090370
4.9700000   0.89876635
4.9710000   0.92664210
4.9720000   0.89284360
4.9730000   0.76615816
4.9740000   0.88688786
4.9750000   0.83075132
4.9760000   0.47923134
4.9770000   0.00098888958
4.9780000   0.66919349
4.9790000   0.74792728
4.9800000   0.31334728
4.9810000   9.9143114e-07
4.9820000   0.59536171
4.9830000   0.84536514
4.9840000   0.90559149
4.9850000   0.91847231
4.9860000   0.19613445
4.9870000   0.92308879
4.9880000   0.93226652
4.9890000   0.94623062
4.9900000   0.93352858
4.9910000   0.91528793
4.9920000   0.92118718
