#um   Transmission
3.8610000    0.97975798
3.8620000    0.79532452
3.8630000    0.91900258
3.8640000    0.97684180
3.8650000    0.97100635
3.8660000    0.92450005
3.8670000    0.87731843
3.8680000    0.48597617
3.8690000    0.66904410
3.8700000    0.84453333
3.8710000    0.88420277
3.8720000    0.88966934
3.8730000    0.83108936
3.8740000    0.89763889
3.8750000    0.88323646
3.8760000    0.83424006
3.8770000    0.70617256
3.8780000    0.26640248
3.8790000    0.33812328
3.8800000    0.77591642
3.8810000    0.52781795
3.8820000    0.91856064
3.8830000    0.96210254
3.8840000    0.97191647
3.8850000    0.97331689
3.8860000    0.95709567
3.8870000    0.95264264
3.8880000    0.85741729
3.8890000    0.19501604
3.8900000    0.91583881
3.8910000    0.93142474
3.8920000    0.96729773
3.8930000    0.96768128
3.8940000    0.95963446
3.8950000    0.67655924
3.8960000    0.94210137
3.8970000    0.98348488
3.8980000    0.83251782
3.8990000    0.92406956
3.9000000    0.94003131
3.9010000    0.98799588
3.9020000    0.94833178
3.9030000    0.97935735
3.9040000    0.98209025
3.9050000    0.61932812
3.9060000    0.97059093
3.9070000    0.98733901
3.9080000    0.97392845
3.9090000    0.33251405
3.9100000    0.94787751
3.9110000    0.98070996
3.9120000    0.90881528
3.9130000    0.54900259
3.9140000    0.97707310
3.9150000    0.93358679
3.9160000    0.91952908
3.9170000    0.93020546
3.9180000    0.97419848
3.9190000    0.97161873
3.9200000    0.49990075
3.9210000    0.96992537
3.9220000    0.97768453
3.9230000    0.68087766
3.9240000    0.97298429
3.9250000    0.94411171
3.9260000    0.88000822
3.9270000    0.95787707
3.9280000    0.98484925
3.9290000    0.91858452
3.9300000    0.96171062
3.9310000    0.98361530
3.9320000    0.92694905
3.9330000    0.98084727
3.9340000    0.98728015
3.9350000    0.86272723
3.9360000    0.98665154
3.9370000    0.98040982
3.9380000    0.31828041
3.9390000    0.98347725
3.9400000    0.98570363
3.9410000    0.95297827
3.9420000    0.98636776
3.9430000    0.96628558
3.9440000    0.98783025
3.9450000    0.99292412
3.9460000    0.65928270
3.9470000    0.98074957
3.9480000    0.98826999
3.9490000    0.98191643
3.9500000    0.99406694
3.9510000    0.95232326
3.9520000    0.99064313
3.9530000    0.99063409
3.9540000    0.98257156
3.9550000    0.98930011
3.9560000    0.95384840
3.9570000    0.99010423
3.9580000    0.99504321
3.9590000    0.98974757
3.9600000    0.99416497
3.9610000    0.94401037
3.9620000    0.99604975
3.9630000    0.99425549
3.9640000    0.99594318
3.9650000    0.99682922
3.9660000    0.99559214
3.9670000    0.99420806
3.9680000    0.96791923
3.9690000    0.99739649
3.9700000    0.99179061
3.9710000    0.99713648
3.9720000    0.99590103
3.9730000    0.99701466
3.9740000    0.96489952
3.9750000    0.98717590
3.9760000    0.98976105
3.9770000    0.97760881
3.9780000    0.99728131
3.9790000    0.99467252
3.9800000    0.99290715
3.9810000    0.99306983
3.9820000    0.99582874
3.9830000    0.99699415
3.9840000    0.99679293
3.9850000    0.99779839
3.9860000    0.98864829
3.9870000    0.97142076
3.9880000    0.99653336
3.9890000    0.99785592
3.9900000    0.99744862
3.9910000    0.99450026
3.9920000    0.99549786
3.9930000    0.99002695
3.9940000    0.99190441
3.9950000    0.97935711
3.9960000    0.99414845
3.9970000    0.99726320
3.9980000    0.99601625
3.9990000    0.99755032
4.0000000    0.99566361
4.0010000    0.99762096
4.0020000    0.99615002
4.0030000    0.99566732
4.0040000    0.99583678
4.0050000    0.98672142
4.0060000    0.99556210
4.0070000    0.98623601
4.0080000    0.99487390
4.0090000    0.95628331
4.0100000    0.98304194
4.0110000    0.94707332
4.0120000    0.99581825
4.0130000    0.99491268
4.0140000    0.99278230
4.0150000    0.99499950
4.0160000    0.98693728
4.0170000    0.98795835
4.0180000    0.99449019
4.0190000    0.99629122
4.0200000    0.98902499
4.0210000    0.98519863
4.0220000    0.97545322
4.0230000    0.99293921
4.0240000    0.99569562
4.0250000    0.99317639
4.0260000    0.96651271
4.0270000    0.97186407
4.0280000    0.98449790
4.0290000    0.98954055
4.0300000    0.98947621
4.0310000    0.71573970
4.0320000    0.99063308
4.0330000    0.99290812
4.0340000    0.98144748
4.0350000    0.94535336
4.0360000    0.97119352
4.0370000    0.98931804
4.0380000    0.99070381
4.0390000    0.97370374
4.0400000    0.95770971
4.0410000    0.99079366
4.0420000    0.91856270
4.0430000    0.97749154
4.0440000    0.94012948
4.0450000    0.99090597
4.0460000    0.98833680
4.0470000    0.97837769
4.0480000    0.95623002
4.0490000    0.99024706
4.0500000    0.98818311
4.0510000    0.97875993
4.0520000    0.97649570
4.0530000    0.98663998
4.0540000    0.99189086
4.0550000    0.96722453
4.0560000    0.99071718
4.0570000    0.98436603
4.0580000    0.99366960
4.0590000    0.90006076
4.0600000    0.99411141
4.0610000    0.98630768
4.0620000    0.99709925
4.0630000    0.99140036
4.0640000    0.99633813
4.0650000    0.99467087
4.0660000    0.97110540
4.0670000    0.99295967
4.0680000    0.99253472
4.0690000    0.99082114
4.0700000    0.95325215
4.0710000    0.99443107
4.0720000    0.99202629
4.0730000    0.93579184
4.0740000    0.98772325
4.0750000    0.99272596
4.0760000    0.98538459
4.0770000    0.96749885
4.0780000    0.99121954
4.0790000    0.98514374
4.0800000    0.71331498
4.0810000    0.98834585
4.0820000    0.98237120
4.0830000    0.94458172
4.0840000    0.98980248
4.0850000    0.99078625
4.0860000    0.98194498
4.0870000    0.97920141
4.0880000    0.99318391
4.0890000    0.97475428
4.0900000    0.96929411
4.0910000    0.99344087
4.0920000    0.99038711
4.0930000    0.92305733
4.0940000    0.99354945
4.0950000    0.99199005
4.0960000    0.76785607
4.0970000    0.99447350
4.0980000    0.98443939
4.0990000    0.82921334
4.1000000    0.99294067
4.1010000    0.99414155
4.1020000    0.90058933
4.1030000    0.98204796
4.1040000    0.99476958
4.1050000    0.91091258
4.1060000    0.99563960
4.1070000    0.99493682
4.1080000    0.89374494
4.1090000    0.99589692
4.1100000    0.99266452
4.1110000    0.93949518
4.1120000    0.99509171
4.1130000    0.99552772
4.1140000    0.98542132
4.1150000    0.98667610
4.1160000    0.96627532
4.1170000    0.99198504
4.1180000    0.99626163
4.1190000    0.99272887
4.1200000    0.99669989
4.1210000    0.99724309
4.1220000    0.99547945
4.1230000    0.99366108
4.1240000    0.99626256
4.1250000    0.98345590
4.1260000    0.99705098
4.1270000    0.99134351
4.1280000    0.99532826
4.1290000    0.99741059
4.1300000    0.98789545
4.1310000    0.99461980
4.1320000    0.99713825
4.1330000    0.94532954
4.1340000    0.99748592
4.1350000    0.99726816
4.1360000    0.97472614
4.1370000    0.99711443
4.1380000    0.99739190
4.1390000    0.96963588
4.1400000    0.99667122
4.1410000    0.99641423
4.1420000    0.96677585
4.1430000    0.99711671
4.1440000    0.99749764
4.1450000    0.99317687
4.1460000    0.99624267
4.1470000    0.99728616
4.1480000    0.99562533
4.1490000    0.99653956
4.1500000    0.99656197
4.1510000    0.99499889
4.1520000    0.99276104
4.1530000    0.99141061
4.1540000    0.99013820
4.1550000    0.98946399
4.1560000    0.98730626
4.1570000    0.98224058
4.1580000    0.97730804
4.1590000    0.97704279
4.1600000    0.97564108
4.1610000    0.96564093
4.1620000    0.94924936
4.1630000    0.94906557
4.1640000    0.92855701
4.1650000    0.92315018
4.1660000    0.89587349
4.1670000    0.89148124
4.1680000    0.85346579
4.1690000    0.80674816
4.1700000    0.79773908
4.1710000    0.73992438
4.1720000    0.72341035
4.1730000    0.65907248
4.1740000    0.64327964
4.1750000    0.56626494
4.1760000    0.54743686
4.1770000    0.46262836
4.1780000    0.44143645
4.1790000    0.41881683
4.1800000    0.33581865
4.1810000    0.30215414
4.1820000    0.21429015
4.1830000    0.17613570
4.1840000    0.12175605
4.1850000    0.10479429
4.1860000    0.069532288
4.1870000    0.051185322
4.1880000    0.017107862
4.1890000    2.9453614e-08
4.1900000    1.4369909e-05
4.1910000    0.0014006915
4.1920000    0.00044329909
4.1930000    6.3299780e-24
4.1940000    7.2076121e-10
4.1950000    1.8812437e-06
4.1960000    5.4130030e-20
4.1970000    7.9919828e-25
4.1980000    2.8307931e-11
4.1990000    6.3376973e-71
4.2000000    1.0769646e-27
4.2010000    7.1188098e-22
4.2020000    0.0000000
4.2030000    1.6446650e-28
4.2040000    5.0168652e-134
4.2050000    1.8507823e-62
4.2060000    7.7483181e-64
4.2070000    9.5290825e-227
4.2080000    1.1365450e-62
4.2090000    0.0000000
4.2100000    2.5518782e-77
4.2110000    0.0000000
4.2120000    4.4344694e-101
4.2130000    0.0000000
4.2140000    2.4229064e-132
4.2150000    0.0000000
4.2160000    1.0888159e-160
4.2170000    0.0000000
4.2180000    1.0053359e-186
4.2190000    0.0000000
4.2200000    1.6319647e-220
4.2210000    0.0000000
4.2220000    5.7588294e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3099856e-299
4.2520000    1.6094771e-299
4.2530000    0.0000000
4.2540000    2.0650007e-142
4.2550000    2.2130307e-262
4.2560000    0.0000000
4.2570000    1.6934883e-268
4.2580000    1.8217714e-106
4.2590000    6.8077471e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1788110e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8863752e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9628548e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1648437e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.0995695e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7430302e-322
4.2830000    2.4900764e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0626298e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.8781773e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0370161e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8227573e-242
4.3000000    3.8574388e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    2.9961924e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3196983e-125
4.3070000    6.2583976e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1245859e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2213839e-89
4.3140000    0.0000000
4.3150000    4.1297608e-186
4.3160000    3.9825556e-280
4.3170000    9.4025775e-63
4.3180000    1.1786492e-58
4.3190000    0.0000000
4.3200000    2.3383894e-88
4.3210000    0.0000000
4.3220000    5.0085334e-115
4.3230000    0.0000000
4.3240000    1.6204589e-62
4.3250000    1.5243499e-35
4.3260000    3.3437617e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    9.9318639e-78
4.3300000    7.2140563e-60
4.3310000    0.0000000
4.3320000    2.2388984e-116
4.3330000    1.3512036e-22
4.3340000    7.7025756e-55
4.3350000    2.3237669e-174
4.3360000    3.4762715e-19
4.3370000    9.0463196e-107
4.3380000    1.7835868e-45
4.3390000    6.4881228e-281
4.3400000    2.9562815e-14
4.3410000    8.2854013e-84
4.3420000    6.5298551e-18
4.3430000    7.0178577e-163
4.3440000    5.7280095e-23
4.3450000    6.3091886e-16
4.3460000    4.0224445e-61
4.3470000    2.5444381e-321
4.3480000    1.5767272e-59
4.3490000    5.1111844e-12
4.3500000    2.3636361e-12
4.3510000    6.3635201e-187
4.3520000    3.2258545e-13
4.3530000    2.6052590e-102
4.3540000    3.8968272e-09
4.3550000    6.4987409e-33
4.3560000    5.3200610e-35
4.3570000    1.6960244e-11
4.3580000    5.2022854e-38
4.3590000    1.9878627e-16
4.3600000    1.0103998e-15
4.3610000    1.0195004e-315
4.3620000    2.8632004e-08
4.3630000    1.3192199e-11
4.3640000    1.3618294e-42
4.3650000    1.7693383e-05
4.3660000    6.9007878e-23
4.3670000    2.4432526e-10
4.3680000    3.3594358e-18
4.3690000    3.3121692e-103
4.3700000    5.7263579e-06
4.3710000    5.2627484e-06
4.3720000    0.0000000
4.3730000    3.8313510e-09
4.3740000    3.4411375e-06
4.3750000    7.0033826e-50
4.3760000    0.00032244990
4.3770000    2.0881628e-09
4.3780000    6.8062881e-32
4.3790000    0.0098791628
4.3800000    0.0036309148
4.3810000    0.0010309111
4.3820000    5.5055057e-27
4.3830000    0.00095535722
4.3840000    0.0071505423
4.3850000    8.2996174e-14
4.3860000    7.8642857e-31
4.3870000    0.0026303455
4.3880000    1.3740476e-14
4.3890000    1.5270518e-08
4.3900000    0.00010903617
4.3910000    1.6631833e-09
4.3920000    1.8952641e-15
4.3930000    4.6403708e-14
4.3940000    5.2992738e-06
4.3950000    4.6594755e-59
4.3960000    2.7834191e-07
4.3970000    8.4034347e-05
4.3980000    0.0000000
4.3990000    1.5975275e-05
4.4000000    0.0019611742
4.4010000    4.3515084e-21
4.4020000    1.0354315e-12
4.4030000    0.0020553247
4.4040000    1.4667418e-06
4.4050000    2.3370588e-35
4.4060000    0.00042398976
4.4070000    0.0011762619
4.4080000    1.4003399e-129
4.4090000    5.1223694e-05
4.4100000    0.0021063026
4.4110000    1.5414687e-09
4.4120000    7.7986782e-15
4.4130000    0.0023473404
4.4140000    0.0014389925
4.4150000    1.4208830e-151
4.4160000    3.8840633e-13
4.4170000    0.018397967
4.4180000    1.0148274e-05
4.4190000    2.3845272e-18
4.4200000    0.014187807
4.4210000    1.4830672e-06
4.4220000    2.8548455e-20
4.4230000    0.00023186033
4.4240000    0.0067512735
4.4250000    0.0018307757
4.4260000    2.5088802e-220
4.4270000    0.016760052
4.4280000    3.1411374e-06
4.4290000    0.00022312655
4.4300000    5.9435734e-10
4.4310000    5.3772253e-06
4.4320000    0.072220268
4.4330000    7.9362738e-07
4.4340000    4.1887329e-05
4.4350000    0.010459450
4.4360000    0.0054864292
4.4370000    4.0064502e-11
4.4380000    0.00055132045
4.4390000    0.066849992
4.4400000    0.00091242957
4.4410000    1.6352932e-26
4.4420000    0.023807820
4.4430000    0.12901648
4.4440000    0.034866068
4.4450000    2.7690361e-65
4.4460000    0.056140971
4.4470000    1.8326337e-11
4.4480000    0.076788694
4.4490000    1.5760207e-76
4.4500000    0.22581155
4.4510000    0.0032642063
4.4520000    0.088006244
4.4530000    5.4808090e-42
4.4540000    0.030225400
4.4550000    0.24257718
4.4560000    0.029077185
4.4570000    2.1360936e-07
4.4580000    3.2523662e-05
4.4590000    0.14553071
4.4600000    0.30154779
4.4610000    0.0073391532
4.4620000    8.1773306e-11
4.4630000    0.087350270
4.4640000    0.27018453
4.4650000    0.0015505602
4.4660000    0.00051119580
4.4670000    0.23470633
4.4680000    0.20954616
4.4690000    1.6265847e-20
4.4700000    0.036989967
4.4710000    0.29755532
4.4720000    0.0013568889
4.4730000    0.022200192
4.4740000    9.8639028e-09
4.4750000    0.022761681
4.4760000    0.012453941
4.4770000    0.33805868
4.4780000    0.010558700
4.4790000    0.022174360
4.4800000    0.081740298
4.4810000    0.014307412
4.4820000    0.0017208538
4.4830000    0.21642105
4.4840000    3.0808330e-05
4.4850000    0.17199695
4.4860000    0.32112766
4.4870000    1.3708689e-13
4.4880000    0.37507004
4.4890000    0.14409059
4.4900000    0.16106095
4.4910000    0.35718872
4.4920000    0.0011943430
4.4930000    0.46045972
4.4940000    0.53611392
4.4950000    0.39712174
4.4960000    0.14686277
4.4970000    0.82413792
4.4980000    0.70483163
4.4990000    0.083660215
4.5000000    0.42356041
4.5010000    0.15101433
4.5020000    3.8086985e-10
4.5030000    0.61315072
4.5040000    0.12246003
4.5050000    0.22202411
4.5060000    0.40736920
4.5070000    0.12785453
4.5080000    0.066727168
4.5090000    2.7006665e-07
4.5100000    0.53105563
4.5110000    7.7838181e-06
4.5120000    0.48726921
4.5130000    0.088605264
4.5140000    0.33430007
4.5150000    0.29030653
4.5160000    0.056421267
4.5170000    0.41851141
4.5180000    0.028409624
4.5190000    0.36497758
4.5200000    3.8045609e-05
4.5210000    0.45179332
4.5220000    1.8828274e-27
4.5230000    0.54430968
4.5240000    8.4666764e-13
4.5250000    0.49621033
4.5260000    5.3437019e-05
4.5270000    0.39911834
4.5280000    0.0073019112
4.5290000    0.52592946
4.5300000    0.035389859
4.5310000    0.33466322
4.5320000    0.058751776
4.5330000    0.47359214
4.5340000    0.079186402
4.5350000    0.46210229
4.5360000    0.098144810
4.5370000    0.60198136
4.5380000    0.073719895
4.5390000    0.32187127
4.5400000    0.0083244522
4.5410000    0.63126059
4.5420000    0.0051162522
4.5430000    0.69892015
4.5440000    2.2609888e-05
4.5450000    0.44121120
4.5460000    1.2421202e-25
4.5470000    0.72307641
4.5480000    0.00052552393
4.5490000    0.67971826
4.5500000    0.14111159
4.5510000    0.68313567
4.5520000    0.43834780
4.5530000    0.62484584
4.5540000    0.64391547
4.5550000    0.52583311
4.5560000    0.70589321
4.5570000    0.22453558
4.5580000    0.80691644
4.5590000    0.082993162
4.5600000    0.66554072
4.5610000    1.6944424e-05
4.5620000    0.83791317
4.5630000    0.35567372
4.5640000    0.83975155
4.5650000    0.53092491
4.5660000    0.52334592
4.5670000    0.67331247
4.5680000    0.61989236
4.5690000    0.72119692
4.5700000    3.4065321e-05
4.5710000    0.71190187
4.5720000    0.55769156
4.5730000    0.56231132
4.5740000    0.80034964
4.5750000    0.72756848
4.5760000    0.46097234
4.5770000    0.36495132
4.5780000    0.83136333
4.5790000    0.67621634
4.5800000    0.51967270
4.5810000    0.86139838
4.5820000    0.38153796
4.5830000    0.91657678
4.5840000    0.29946191
4.5850000    0.85791886
4.5860000    0.84032592
4.5870000    0.85878159
4.5880000    0.79873436
4.5890000    0.86502576
4.5900000    0.94423300
4.5910000    0.51462960
4.5920000    0.94728627
4.5930000    0.52595797
4.5940000    0.90426964
4.5950000    5.6469146e-06
4.5960000    0.49181920
4.5970000    0.90153513
4.5980000    0.90333796
4.5990000    0.85678501
4.6000000    0.76898838
4.6010000    0.73928087
4.6020000    0.78236380
4.6030000    0.69347561
4.6040000    0.92948820
4.6050000    0.86890243
4.6060000    0.68825064
4.6070000    0.86966678
4.6080000    0.95815052
4.6090000    0.91360784
4.6100000    2.3756722e-07
4.6110000    0.77453583
4.6120000    0.89227632
4.6130000    0.92510928
4.6140000    0.63181560
4.6150000    0.95496441
4.6160000    0.91792625
4.6170000    0.91301230
4.6180000    0.75901056
4.6190000    0.93536077
4.6200000    0.95742982
4.6210000    0.92966066
4.6220000    0.78947273
4.6230000    0.89998374
4.6240000    0.87848473
4.6250000    0.75063931
4.6260000    9.0334703e-06
4.6270000    0.90818582
4.6280000    0.81745755
4.6290000    0.94997297
4.6300000    0.94677317
4.6310000    0.94570724
4.6320000    0.94630583
4.6330000    0.71525711
4.6340000    0.91442601
4.6350000    0.93262256
4.6360000    0.94058854
4.6370000    0.018599393
4.6380000    0.94778242
4.6390000    0.93812658
4.6400000    0.94183653
4.6410000    0.35699815
4.6420000    0.93259002
4.6430000    0.94208818
4.6440000    0.94772618
4.6450000    0.81906910
4.6460000    0.58071158
4.6470000    0.93544775
4.6480000    0.93071990
4.6490000    0.78977038
4.6500000    0.93832128
4.6510000    0.96989148
4.6520000    0.93113089
4.6530000    0.83021239
4.6540000    0.94510534
4.6550000    0.67528197
4.6560000    0.89941480
4.6570000    0.41613333
4.6580000    0.91264920
4.6590000    0.93926224
4.6600000    0.86261020
4.6610000    4.8408764e-11
4.6620000    0.83626176
4.6630000    0.92096089
4.6640000    0.95454346
4.6650000    0.97146013
4.6660000    0.97015760
4.6670000    0.96683131
4.6680000    0.64748567
4.6690000    0.96752348
4.6700000    0.95918572
4.6710000    0.95163861
4.6720000    0.95383366
4.6730000    0.81328950
4.6740000    0.00091032131
4.6750000    0.77744019
4.6760000    0.88943806
4.6770000    0.25637068
4.6780000    0.79734526
4.6790000    5.5034438e-07
4.6800000    0.49660740
4.6810000    0.21620303
4.6820000    0.63753243
4.6830000    0.80261083
4.6840000    0.94425344
4.6850000    0.92474383
4.6860000    0.96185566
4.6870000    0.96562586
4.6880000    0.96310095
4.6890000    0.96679025
4.6900000    0.95414287
4.6910000    0.57086195
4.6920000    0.89236665
4.6930000    0.92721428
4.6940000    0.96162751
4.6950000    0.80206642
4.6960000    0.64304724
4.6970000    0.75984117
4.6980000    0.87346288
4.6990000    0.91282542
4.7000000    0.012503236
4.7010000    0.87762999
4.7020000    0.94642840
4.7030000    0.93346905
4.7040000    0.75841351
4.7050000    0.78556421
4.7060000    0.010041495
4.7070000    0.61337016
4.7080000    0.75997779
4.7090000    0.36026175
4.7100000    0.73071186
4.7110000    0.69678887
4.7120000    0.87559412
4.7130000    0.76574740
4.7140000    0.24098682
4.7150000    0.78126054
4.7160000    0.73012318
4.7170000    0.76144221
4.7180000    0.26624268
4.7190000    0.87648284
4.7200000    0.72645701
4.7210000    0.68407198
4.7220000    0.91549398
4.7230000    0.049906109
4.7240000    0.86580134
4.7250000    0.46280238
4.7260000    0.75209639
4.7270000    0.48626709
4.7280000    1.8263339e-10
4.7290000    0.23470785
4.7300000    0.70516643
4.7310000    0.86756418
4.7320000    0.74366313
4.7330000    0.93534768
4.7340000    0.87448968
4.7350000    0.91159559
4.7360000    0.26927789
4.7370000    0.94470935
4.7380000    0.87533890
4.7390000    0.72330315
4.7400000    0.89983537
4.7410000    0.59769851
4.7420000    0.85812811
4.7430000    0.75008905
4.7440000    0.79933420
4.7450000    0.11518505
4.7460000    0.76156885
4.7470000    0.66297091
4.7480000    0.54775447
4.7490000    0.36007007
4.7500000    0.70429771
4.7510000    0.62233277
4.7520000    0.82943645
4.7530000    0.86408277
4.7540000    0.63847681
4.7550000    0.82576281
4.7560000    0.89266005
4.7570000    0.85974481
4.7580000    0.88308433
4.7590000    0.81187518
4.7600000    0.79831287
4.7610000    1.7604611e-05
4.7620000    0.68840494
4.7630000    0.83012828
4.7640000    0.0011754723
4.7650000    0.46541645
4.7660000    0.89467664
4.7670000    0.81358105
4.7680000    0.0033468741
4.7690000    0.83849723
4.7700000    0.84348623
4.7710000    0.86493904
4.7720000    0.55913708
4.7730000    0.64505766
4.7740000    0.82981996
4.7750000    0.82522214
4.7760000    0.48559869
4.7770000    0.13035079
4.7780000    0.71794319
4.7790000    0.86048760
4.7800000    0.87582887
4.7810000    0.47707879
4.7820000    0.76163873
4.7830000    0.35354240
4.7840000    0.0096535426
4.7850000    0.0088655667
4.7860000    0.28508663
4.7870000    0.55971370
4.7880000    0.60191713
4.7890000    0.81538206
4.7900000    0.47087141
4.7910000    0.13891815
4.7920000    0.76054608
4.7930000    0.46097243
4.7940000    0.89161348
4.7950000    0.27797845
4.7960000    0.76471105
4.7970000    0.90416164
4.7980000    0.75776707
4.7990000    0.77253538
4.8000000    0.57853190
4.8010000    0.90744885
4.8020000    0.36344871
4.8030000    0.19353658
4.8040000    0.71526609
4.8050000    0.74438956
4.8060000    0.32919984
4.8070000    0.69619261
4.8080000    0.69310417
4.8090000    0.71966632
4.8100000    0.70113064
4.8110000    2.4272983e-13
4.8120000    0.26835921
4.8130000    0.063956520
4.8140000    0.0010169921
4.8150000    0.00092609015
4.8160000    0.75790049
4.8170000    0.73109424
4.8180000    0.85046108
4.8190000    0.80838517
4.8200000    0.47981978
4.8210000    8.7559260e-24
4.8220000    0.42043577
4.8230000    0.63006144
4.8240000    0.77158546
4.8250000    7.0045604e-05
4.8260000    0.47847550
4.8270000    0.67128129
4.8280000    0.89813136
4.8290000    0.81838896
4.8300000    0.82474725
4.8310000    0.69821884
4.8320000    0.85552505
4.8330000    0.074614226
4.8340000    0.80239161
4.8350000    0.78445713
4.8360000    0.66937169
4.8370000    0.52061910
4.8380000    0.73529334
4.8390000    0.57207541
4.8400000    0.062440698
4.8410000    0.00098375077
4.8420000    0.031549603
4.8430000    4.5952756e-276
4.8440000    6.5266360e-09
4.8450000    0.51222619
4.8460000    0.69167874
4.8470000    0.59483456
4.8480000    0.58539075
4.8490000    0.79902094
4.8500000    0.73359077
4.8510000    0.33617640
4.8520000    0.38902882
4.8530000    9.4981607e-09
4.8540000    0.13267601
4.8550000    0.042721991
4.8560000    0.77132431
4.8570000    0.83427028
4.8580000    0.73075798
4.8590000    0.71773721
4.8600000    0.89133603
4.8610000    0.88757455
4.8620000    0.20946962
4.8630000    0.88031533
4.8640000    0.91607383
4.8650000    0.86507217
4.8660000    0.41781152
4.8670000    0.88105046
4.8680000    0.90060010
4.8690000    0.62055592
4.8700000    0.84305992
4.8710000    0.42349774
4.8720000    0.91392000
4.8730000    0.029420886
4.8740000    0.88367486
4.8750000    0.90377953
4.8760000    0.72973979
4.8770000    0.71250961
4.8780000    0.88462541
4.8790000    0.86419752
4.8800000    0.78912818
4.8810000    0.83934567
4.8820000    0.90593195
4.8830000    0.88470577
4.8840000    0.012743210
4.8850000    0.80478221
4.8860000    0.21932055
4.8870000    0.53524715
4.8880000    0.74874460
4.8890000    0.79671307
4.8900000    0.72641413
4.8910000    0.43841801
4.8920000    0.0048732898
4.8930000    0.0069171352
4.8940000    0.46309930
4.8950000    0.40808883
4.8960000    0.53434672
4.8970000    0.26630848
4.8980000    4.2635451e-05
4.8990000    1.3365511e-52
4.9000000    0.092618169
4.9010000    0.45938634
4.9020000    0.39825224
4.9030000    0.76291741
4.9040000    0.80467987
4.9050000    0.83283756
4.9060000    0.78178353
4.9070000    0.65635418
4.9080000    1.9818490e-11
4.9090000    0.64479726
4.9100000    0.84167633
4.9110000    0.88159050
4.9120000    0.91249852
4.9130000    0.68488974
4.9140000    0.88950681
4.9150000    0.88065915
4.9160000    0.30770545
4.9170000    0.78747938
4.9180000    0.87282510
4.9190000    0.92653516
4.9200000    0.91367545
4.9210000    0.92092723
4.9220000    0.91484602
4.9230000    0.93092586
4.9240000    0.88469527
4.9250000    0.90461532
4.9260000    0.66341899
4.9270000    0.88474302
4.9280000    0.87588116
4.9290000    0.86673072
4.9300000    0.84552223
4.9310000    0.80308714
4.9320000    0.66499781
4.9330000    0.040627234
4.9340000    0.0026978252
4.9350000    0.13509660
4.9360000    0.57785186
4.9370000    0.78041067
4.9380000    0.82063757
4.9390000    0.82902245
4.9400000    0.79991982
4.9410000    0.72218936
4.9420000    0.41552857
4.9430000    3.0391691e-24
4.9440000    0.31502847
4.9450000    0.66909809
4.9460000    0.74506886
4.9470000    0.62330774
4.9480000    0.73382519
4.9490000    0.50035843
4.9500000    0.57185295
4.9510000    0.36101032
4.9520000    0.027289491
4.9530000    2.7021024e-14
4.9540000    0.00027432560
4.9550000    3.0243440e-06
4.9560000    0.053724030
4.9570000    0.0033589058
4.9580000    4.6944137e-46
4.9590000    3.6213910e-08
4.9600000    0.045409973
4.9610000    0.25804248
4.9620000    0.40145947
4.9630000    0.58213221
4.9640000    0.60027766
4.9650000    0.74729230
4.9660000    0.78756677
4.9670000    0.81374351
4.9680000    0.71069911
4.9690000    0.83919887
4.9700000    0.80863800
4.9710000    0.85114796
4.9720000    0.79375276
4.9730000    0.60584734
4.9740000    0.79253612
4.9750000    0.69591576
4.9760000    0.25749195
