#um  Transmission
3.8770000   0.78256584
3.8780000   0.40413201
3.8790000   0.46501740
3.8800000   0.83630890
3.8810000   0.68621429
3.8820000   0.94224117
3.8830000   0.97357094
3.8840000   0.98043157
3.8850000   0.98160413
3.8860000   0.97143613
3.8870000   0.96667701
3.8880000   0.89736868
3.8890000   0.31623827
3.8900000   0.94037367
3.8910000   0.95371269
3.8920000   0.97736450
3.8930000   0.97761115
3.8940000   0.97163067
3.8950000   0.75974004
3.8960000   0.95909964
3.8970000   0.98881472
3.8980000   0.90007628
3.8990000   0.94690349
3.9000000   0.96053849
3.9010000   0.99258523
3.9020000   0.96377926
3.9030000   0.98738293
3.9040000   0.98769403
3.9050000   0.71287278
3.9060000   0.97943573
3.9070000   0.99134309
3.9080000   0.98180463
3.9090000   0.45920802
3.9100000   0.96326337
3.9110000   0.98674095
3.9120000   0.93834534
3.9130000   0.65465033
3.9140000   0.98405338
3.9150000   0.95288037
3.9160000   0.94275876
3.9170000   0.95131920
3.9180000   0.98226976
3.9190000   0.98019507
3.9200000   0.61270238
3.9210000   0.97979926
3.9220000   0.98507408
3.9230000   0.76243324
3.9240000   0.98158362
3.9250000   0.96601235
3.9260000   0.91601968
3.9270000   0.97050565
3.9280000   0.98962900
3.9290000   0.94256702
3.9300000   0.97454196
3.9310000   0.98877272
3.9320000   0.94810262
3.9330000   0.98682529
3.9340000   0.99130974
3.9350000   0.90132914
3.9360000   0.99086456
3.9370000   0.98644245
3.9380000   0.44576192
3.9390000   0.98870271
3.9400000   0.99029188
3.9410000   0.96695159
3.9420000   0.99069470
3.9430000   0.97772295
3.9440000   0.99173570
3.9450000   0.99554650
3.9460000   0.74543853
3.9470000   0.98841096
3.9480000   0.99248079
3.9490000   0.98752990
3.9500000   0.99614998
3.9510000   0.96643805
3.9520000   0.99429202
3.9530000   0.99387616
3.9540000   0.98802759
3.9550000   0.99275753
3.9560000   0.96746627
3.9570000   0.99410555
3.9580000   0.99682760
3.9590000   0.99307753
3.9600000   0.99621907
3.9610000   0.96083038
3.9620000   0.99773098
3.9630000   0.99628439
3.9640000   0.99752817
3.9650000   0.99813056
3.9660000   0.99722278
3.9670000   0.99624713
3.9680000   0.97808425
3.9690000   0.99855582
3.9700000   0.99501478
3.9710000   0.99840063
3.9720000   0.99749181
3.9730000   0.99824297
3.9740000   0.97562381
3.9750000   0.99128272
3.9760000   0.99391014
3.9770000   0.98453984
3.9780000   0.99849995
3.9790000   0.99658309
3.9800000   0.99532781
3.9810000   0.99544337
3.9820000   0.99740748
3.9830000   0.99832006
3.9840000   0.99809172
3.9850000   0.99880194
3.9860000   0.99351129
3.9870000   0.98014124
3.9880000   0.99790530
3.9890000   0.99885057
3.9900000   0.99859057
3.9910000   0.99668615
3.9920000   0.99735711
3.9930000   0.99336108
3.9940000   0.99492972
3.9950000   0.98690758
3.9960000   0.99627194
3.9970000   0.99844159
3.9980000   0.99757880
3.9990000   0.99864100
4.0000000   0.99747529
4.0010000   0.99869954
4.0020000   0.99766538
4.0030000   0.99754892
4.0040000   0.99752798
4.0050000   0.99102777
4.0060000   0.99724869
4.0070000   0.99063062
4.0080000   0.99674506
4.0090000   0.96924880
4.0100000   0.98854762
4.0110000   0.96264034
4.0120000   0.99741652
4.0130000   0.99677662
4.0140000   0.99531815
4.0150000   0.99684239
4.0160000   0.99114123
4.0170000   0.99187122
4.0180000   0.99648709
4.0190000   0.99776143
4.0200000   0.99262846
4.0210000   0.98992873
4.0220000   0.98302552
4.0230000   0.99562303
4.0240000   0.99735907
4.0250000   0.99556422
4.0260000   0.97658854
4.0270000   0.98045577
4.0280000   0.99060593
4.0290000   0.99299130
4.0300000   0.99294103
4.0310000   0.78971678
4.0320000   0.99376444
4.0330000   0.99538353
4.0340000   0.98727557
4.0350000   0.96152556
4.0360000   0.97997384
4.0370000   0.99317265
4.0380000   0.99381977
4.0390000   0.98173021
4.0400000   0.97030053
4.0410000   0.99388478
4.0420000   0.94208658
4.0430000   0.98443318
4.0440000   0.95767679
4.0450000   0.99397165
4.0460000   0.99216880
4.0470000   0.98516573
4.0480000   0.96925515
4.0490000   0.99351852
4.0500000   0.99238121
4.0510000   0.98535272
4.0520000   0.98380230
4.0530000   0.99097347
4.0540000   0.99469155
4.0550000   0.97715447
4.0560000   0.99385470
4.0570000   0.98934671
4.0580000   0.99600711
4.0590000   0.92867452
4.0600000   0.99654265
4.0610000   0.99072882
4.0620000   0.99837824
4.0630000   0.99434046
4.0640000   0.99784112
4.0650000   0.99666084
4.0660000   0.97990716
4.0670000   0.99545300
4.0680000   0.99562931
4.0690000   0.99394033
4.0700000   0.96718944
4.0710000   0.99649849
4.0720000   0.99479462
4.0730000   0.95458167
4.0740000   0.99174420
4.0750000   0.99529577
4.0760000   0.99009610
4.0770000   0.97742953
4.0780000   0.99425876
4.0790000   0.98992935
4.0800000   0.78786648
4.0810000   0.99271556
4.0820000   0.98795658
4.0830000   0.96092597
4.0840000   0.99323231
4.0850000   0.99393158
4.0860000   0.98765443
4.0870000   0.98576876
4.0880000   0.99567389
4.0890000   0.98253762
4.0900000   0.97864322
4.0910000   0.99582116
4.0920000   0.99365700
4.0930000   0.94540182
4.0940000   0.99590284
4.0950000   0.99480811
4.0960000   0.83001803
4.0970000   0.99657498
4.0980000   0.98948935
4.0990000   0.87638959
4.1000000   0.99548244
4.1010000   0.99634126
4.1020000   0.92912551
4.1030000   0.98953219
4.1040000   0.99679727
4.1050000   0.93660885
4.1060000   0.99740228
4.1070000   0.99691788
4.1080000   0.92409761
4.1090000   0.99758782
4.1100000   0.99530500
4.1110000   0.95730002
4.1120000   0.99702105
4.1130000   0.99733332
4.1140000   0.99017320
4.1150000   0.99123879
4.1160000   0.97657251
4.1170000   0.99483200
4.1180000   0.99785904
4.1190000   0.99535558
4.1200000   0.99817009
4.1210000   0.99855590
4.1220000   0.99730825
4.1230000   0.99602137
4.1240000   0.99786656
4.1250000   0.98878210
4.1260000   0.99843543
4.1270000   0.99490839
4.1280000   0.99734695
4.1290000   0.99869623
4.1300000   0.99201832
4.1310000   0.99694154
4.1320000   0.99849907
4.1330000   0.96152930
4.1340000   0.99874674
4.1350000   0.99859544
4.1360000   0.98271787
4.1370000   0.99849105
4.1380000   0.99868761
4.1390000   0.97933570
4.1400000   0.99817980
4.1410000   0.99799793
4.1420000   0.97691575
4.1430000   0.99849818
4.1440000   0.99876949
4.1450000   0.99571013
4.1460000   0.99788466
4.1470000   0.99863030
4.1480000   0.99746349
4.1490000   0.99810045
4.1500000   0.99811765
4.1510000   0.99701283
4.1520000   0.99543362
4.1530000   0.99448508
4.1540000   0.99387512
4.1550000   0.99313827
4.1560000   0.99183904
4.1570000   0.98833896
4.1580000   0.98446596
4.1590000   0.98427161
4.1600000   0.98335630
4.1610000   0.97613575
4.1620000   0.96439026
4.1630000   0.96425963
4.1640000   0.94948471
4.1650000   0.94557283
4.1660000   0.92584792
4.1670000   0.92251856
4.1680000   0.89452544
4.1690000   0.85961901
4.1700000   0.85282225
4.1710000   0.80864489
4.1720000   0.79633170
4.1730000   0.74511657
4.1740000   0.73244510
4.1750000   0.66930115
4.1760000   0.65348287
4.1770000   0.58016975
4.1780000   0.56149429
4.1790000   0.54074968
4.1800000   0.46255928
4.1810000   0.42926727
4.1820000   0.33667446
4.1830000   0.29308691
4.1840000   0.22574013
4.1850000   0.20304609
4.1860000   0.15190361
4.1870000   0.12231906
4.1880000   0.056357070
4.1890000   4.7332525e-06
4.1900000   0.00037676920
4.1910000   0.0096035933
4.1920000   0.0042574784
4.1930000   3.9480857e-17
4.1940000   3.4336438e-07
4.1950000   8.9474565e-05
4.1960000   2.3817035e-14
4.1970000   9.1387409e-18
4.1980000   3.4806530e-08
4.1990000   2.3054211e-50
4.2000000   8.5342261e-20
4.2010000   1.1134528e-15
4.2020000   0.0000000
4.2030000   2.2598725e-20
4.2040000   5.5378489e-95
4.2050000   2.2343592e-44
4.2060000   2.3671026e-45
4.2070000   1.5112663e-160
4.2080000   1.5811449e-44
4.2090000   0.0000000
4.2100000   6.9304531e-55
4.2110000   0.0000000
4.2120000   1.0961992e-71
4.2130000   0.0000000
4.2140000   8.5905318e-94
4.2150000   0.0000000
4.2160000   7.7511988e-114
4.2170000   0.0000000
4.2180000   3.0221422e-132
4.2190000   0.0000000
4.2200000   3.8655696e-156
4.2210000   0.0000000
4.2220000   1.4978502e-175
4.2230000   0.0000000
4.2240000   9.6365711e-249
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   2.1274246e-270
4.2300000   0.0000000
4.2310000   6.9092367e-267
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   8.3896353e-296
4.2420000   0.0000000
4.2430000   1.2336819e-320
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   1.7784146e-267
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   6.8003411e-212
4.2520000   5.2669752e-212
4.2530000   0.0000000
4.2540000   6.5141658e-101
4.2550000   9.6005251e-186
4.2560000   0.0000000
4.2570000   4.5446334e-190
4.2580000   1.7038776e-75
4.2590000   9.0115182e-163
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   5.6340311e-140
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   1.5318342e-183
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   3.8170296e-192
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   1.0663515e-181
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   5.0475884e-202
4.2800000   1.1906982e-320
4.2810000   0.0000000
4.2820000   6.1837346e-228
4.2830000   1.3800966e-183
4.2840000   0.0000000
4.2850000   1.1173328e-306
4.2860000   1.8444954e-145
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   9.4454270e-135
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   4.3112781e-168
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   2.3350189e-232
4.2960000   0.0000000
4.2970000   3.0281509e-295
4.2980000   0.0000000
4.2990000   1.1612138e-171
4.3000000   4.3836911e-107
4.3010000   0.0000000
4.3020000   6.9632734e-274
4.3030000   7.1671188e-79
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   1.6727096e-88
4.3070000   8.5686153e-93
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.0282106e-82
4.3110000   1.4171521e-250
4.3120000   0.0000000
4.3130000   4.2589809e-63
4.3140000   0.0000000
4.3150000   8.2063029e-132
4.3160000   2.7235727e-198
4.3170000   1.3834391e-44
4.3180000   1.0932512e-41
4.3190000   0.0000000
4.3200000   1.0897322e-62
4.3210000   0.0000000
4.3220000   1.5063436e-81
4.3230000   0.0000000
4.3240000   2.0325029e-44
4.3250000   2.4051272e-25
4.3260000   4.8962787e-88
4.3270000   0.0000000
4.3280000   1.7823422e-239
4.3290000   3.5670841e-55
4.3300000   1.5165595e-42
4.3310000   2.6305490e-278
4.3320000   1.6734051e-82
4.3330000   3.4417154e-16
4.3340000   5.4854111e-39
4.3350000   1.6714994e-123
4.3360000   8.8729934e-14
4.3370000   1.0384796e-75
4.3380000   2.2821232e-32
4.3390000   7.5462704e-199
4.3400000   2.7236092e-10
4.3410000   1.7900204e-59
4.3420000   7.0608449e-13
4.3430000   2.1921645e-115
4.3440000   1.8750664e-16
4.3450000   1.7883010e-11
4.3460000   1.9708023e-43
4.3470000   2.0222355e-227
4.3480000   2.6364300e-42
4.3490000   1.0403520e-08
4.3500000   6.0197829e-09
4.3510000   2.1871012e-132
4.3520000   1.4724270e-09
4.3530000   1.4788963e-72
4.3540000   1.1969630e-06
4.3550000   1.7415075e-23
4.3560000   5.8221427e-25
4.3570000   2.4241133e-08
4.3580000   4.3337990e-27
4.3590000   7.9774594e-12
4.3600000   2.4958433e-11
4.3610000   1.8526571e-223
4.3620000   4.6421076e-06
4.3630000   2.0298933e-08
4.3640000   2.4951676e-30
4.3650000   0.00044418597
4.3660000   2.1440833e-16
4.3670000   1.7271154e-07
4.3680000   4.4163185e-13
4.3690000   3.4387358e-73
4.3700000   0.00019669673
4.3710000   0.00018528666
4.3720000   6.6616265e-302
4.3730000   1.1197053e-06
4.3740000   0.00013720735
4.3750000   1.7494046e-35
4.3760000   0.0034011621
4.3770000   7.2912841e-07
4.3780000   9.1881665e-23
4.3790000   0.038249998
4.3800000   0.018846243
4.3810000   0.0077376535
4.3820000   2.7108799e-19
4.3830000   0.0075496172
4.3840000   0.030441270
4.3850000   5.6353494e-10
4.3860000   5.1707208e-22
4.3870000   0.015004179
4.3880000   1.5800264e-10
4.3890000   2.9772117e-06
4.3900000   0.0015826563
4.3910000   6.2333266e-07
4.3920000   3.8943394e-11
4.3930000   3.7376438e-10
4.3940000   0.00018633246
4.3950000   5.6806214e-42
4.3960000   2.3883076e-05
4.3970000   0.0013318915
4.3980000   8.8301181e-307
4.3990000   0.00040775267
4.4000000   0.012215867
4.4010000   4.0112800e-15
4.4020000   3.4428286e-09
4.4030000   0.012608182
4.4040000   7.5261490e-05
4.4050000   3.2552438e-25
4.4060000   0.0041294695
4.4070000   0.0084941424
4.4080000   7.7314833e-92
4.4090000   0.00092627288
4.4100000   0.012823996
4.4110000   5.8819310e-07
4.4120000   1.0586826e-10
4.4130000   0.013847393
4.4140000   0.0098157898
4.4150000   2.1663405e-107
4.4160000   1.6786847e-09
4.4170000   0.059492026
4.4180000   0.00029484079
4.4190000   3.4636865e-13
4.4200000   0.049410153
4.4210000   7.5683656e-05
4.4220000   1.5158313e-14
4.4230000   0.0026981971
4.4240000   0.029271986
4.4250000   0.011618471
4.4260000   5.2473426e-156
4.4270000   0.056430802
4.4280000   0.00012893280
4.4290000   0.0026283595
4.4300000   3.0408530e-07
4.4310000   0.00018859020
4.4320000   0.15682409
4.4330000   4.8901704e-05
4.4340000   0.00099530750
4.4350000   0.040172132
4.4360000   0.025296328
4.4370000   4.4685554e-08
4.4380000   0.0049730186
4.4390000   0.14793628
4.4400000   0.0071769767
4.4410000   5.8658135e-19
4.4420000   0.071457430
4.4430000   0.23552916
4.4440000   0.093380313
4.4450000   2.2555182e-46
4.4460000   0.13074063
4.4470000   2.5625464e-08
4.4480000   0.16316029
4.4490000   2.5145208e-54
4.4500000   0.35044786
4.4510000   0.017871248
4.4520000   0.18058384
4.4530000   6.6852575e-30
4.4540000   0.084394048
4.4550000   0.36906709
4.4560000   0.082137423
4.4570000   1.9257448e-05
4.4580000   0.00067381619
4.4590000   0.27096710
4.4600000   0.42978093
4.4610000   0.031029843
4.4620000   7.3780579e-08
4.4630000   0.17869810
4.4640000   0.39709923
4.4650000   0.010347426
4.4660000   0.0047178209
4.4670000   0.35968911
4.4680000   0.33300917
4.4690000   1.0261381e-14
4.4700000   0.097370597
4.4710000   0.42542975
4.4720000   0.0094485492
4.4730000   0.073321604
4.4740000   2.1868266e-06
4.4750000   0.069059465
4.4760000   0.045081642
4.4770000   0.46564265
4.4780000   0.040922630
4.4790000   0.067914989
4.4800000   0.17054060
4.4810000   0.049745248
4.4820000   0.018367484
4.4830000   0.33960258
4.4840000   0.00064724599
4.4850000   0.28860915
4.4860000   0.44870959
4.4870000   8.0413334e-10
4.4880000   0.50091061
4.4890000   0.25536343
4.4900000   0.27663820
4.4910000   0.48416302
4.4920000   0.0086068786
4.4930000   0.58207518
4.4940000   0.65321265
4.4950000   0.52279950
4.4960000   0.25810335
4.4970000   0.87417810
4.4980000   0.78233968
4.4990000   0.17335187
4.5000000   0.54625188
4.5010000   0.26323584
4.5020000   2.1906445e-07
4.5030000   0.71025336
4.5040000   0.22701076
4.5050000   0.34600858
4.5060000   0.53273613
4.5070000   0.23626350
4.5080000   0.14890751
4.5090000   2.2749479e-05
4.5100000   0.64070353
4.5110000   0.00024461362
4.5120000   0.60360181
4.5130000   0.18074653
4.5140000   0.46190665
4.5150000   0.41832505
4.5160000   0.14393223
4.5170000   0.54194479
4.5180000   0.083223878
4.5190000   0.49202881
4.5200000   0.00075506569
4.5210000   0.57338171
4.5220000   1.2865676e-19
4.5230000   0.65309718
4.5240000   2.9744072e-09
4.5250000   0.61188148
4.5260000   0.00095680658
4.5270000   0.54125975
4.5280000   0.031055739
4.5290000   0.63683879
4.5300000   0.094632862
4.5310000   0.46484116
4.5320000   0.13900815
4.5330000   0.59285391
4.5340000   0.16734684
4.5350000   0.59073271
4.5360000   0.19430670
4.5370000   0.70030584
4.5380000   0.15862757
4.5390000   0.44965823
4.5400000   0.033921282
4.5410000   0.72401290
4.5420000   0.024047006
4.5430000   0.77879322
4.5440000   0.00052173781
4.5450000   0.60192272
4.5460000   2.4583750e-18
4.5470000   0.79753306
4.5480000   0.0048342343
4.5490000   0.76522297
4.5500000   0.25105147
4.5510000   0.76583426
4.5520000   0.55942967
4.5530000   0.71882345
4.5540000   0.73426450
4.5550000   0.63633565
4.5560000   0.78403669
4.5570000   0.37438227
4.5580000   0.86215914
4.5590000   0.17258550
4.5600000   0.76711795
4.5610000   0.00042436655
4.5620000   0.88515107
4.5630000   0.48316060
4.5640000   0.88614383
4.5650000   0.64750140
4.5660000   0.63439903
4.5670000   0.76343086
4.5680000   0.71550970
4.5690000   0.79593174
4.5700000   0.00069560756
4.5710000   0.80941788
4.5720000   0.66994386
4.5730000   0.68193224
4.5740000   0.85815701
4.5750000   0.80215946
4.5760000   0.63276326
4.5770000   0.49701360
4.5780000   0.88100930
4.5790000   0.76073438
4.5800000   0.63137963
4.5810000   0.90316503
4.5820000   0.50775533
4.5830000   0.94552518
4.5840000   0.44767746
4.5850000   0.91030655
4.5860000   0.88824834
4.5870000   0.90107302
4.5880000   0.85579191
4.5890000   0.90687369
4.5900000   0.96436607
4.5910000   0.62699598
4.5920000   0.96511974
4.5930000   0.63662579
4.5940000   0.93398160
4.5950000   0.00019506713
4.5960000   0.60720775
4.5970000   0.93293919
4.5980000   0.93606049
4.5990000   0.89943090
4.6000000   0.83302773
4.6010000   0.81024078
4.6020000   0.84372100
4.6030000   0.79390813
4.6040000   0.95606078
4.6050000   0.92016281
4.6060000   0.79860838
4.6070000   0.91109390
4.6080000   0.97389483
4.6090000   0.94122369
4.6100000   2.0765469e-05
4.6110000   0.83731614
4.6120000   0.92600251
4.6130000   0.95501770
4.6140000   0.76303779
4.6150000   0.97114087
4.6160000   0.94454929
4.6170000   0.94105371
4.6180000   0.82631856
4.6190000   0.95774855
4.6200000   0.97345390
4.6210000   0.95484026
4.6220000   0.87344244
4.6230000   0.94028026
4.6240000   0.92089188
4.6250000   0.83194554
4.6260000   0.0014267590
4.6270000   0.94538816
4.6280000   0.88955358
4.6290000   0.97026610
4.6300000   0.96760856
4.6310000   0.96500405
4.6320000   0.96533640
4.6330000   0.79235541
4.6340000   0.94461917
4.6350000   0.95673157
4.6360000   0.96492652
4.6370000   0.10363684
4.6380000   0.97024137
4.6390000   0.96051575
4.6400000   0.96495782
4.6410000   0.52373616
4.6420000   0.95718482
4.6430000   0.96371363
4.6440000   0.97009275
4.6450000   0.89413468
4.6460000   0.73743915
4.6470000   0.96316633
4.6480000   0.95975291
4.6490000   0.85651588
4.6500000   0.96085871
4.6510000   0.98301391
4.6520000   0.95614302
4.6530000   0.90036724
4.6540000   0.96786540
4.6550000   0.80154127
4.6560000   0.94241368
4.6570000   0.60804886
4.6580000   0.94659399
4.6590000   0.96541192
4.6600000   0.92104006
4.6610000   1.3225905e-06
4.6620000   0.90534599
4.6630000   0.95566956
4.6640000   0.97396576
4.6650000   0.98501586
4.6660000   0.98372133
4.6670000   0.98229579
4.6680000   0.77615274
4.6690000   0.98286864
4.6700000   0.97746915
4.6710000   0.97138654
4.6720000   0.97477544
4.6730000   0.88985661
4.6740000   0.018138830
4.6750000   0.86703107
4.6760000   0.93722071
4.6770000   0.46513412
4.6780000   0.88049715
4.6790000   0.00027814287
4.6800000   0.67418809
4.6810000   0.42410653
4.6820000   0.77369128
4.6830000   0.87047995
4.6840000   0.96844963
4.6850000   0.95236227
4.6860000   0.97833990
4.6870000   0.98058628
4.6880000   0.97867109
4.6890000   0.98114611
4.6900000   0.97199303
4.6910000   0.67821848
4.6920000   0.92771065
4.6930000   0.95331608
4.6940000   0.97723053
4.6950000   0.86093627
4.6960000   0.73677585
4.6970000   0.82788717
4.6980000   0.91398931
4.6990000   0.94207954
4.7000000   0.045342576
4.7010000   0.92353700
4.7020000   0.96696007
4.7030000   0.95870530
4.7040000   0.82884348
4.7050000   0.85667771
4.7060000   0.066385069
4.7070000   0.73217419
4.7080000   0.83848368
4.7090000   0.49583003
4.7100000   0.81783032
4.7110000   0.78823185
4.7120000   0.92025046
4.7130000   0.84340226
4.7140000   0.43810849
4.7150000   0.85158588
4.7160000   0.80613924
4.7170000   0.82973109
4.7180000   0.39507148
4.7190000   0.91842488
4.7200000   0.80263868
4.7210000   0.76906428
4.7220000   0.94541073
4.7230000   0.12092493
4.7240000   0.91136242
4.7250000   0.60835839
4.7260000   0.84393403
4.7270000   0.62764304
4.7280000   3.3029458e-06
4.7290000   0.43058077
4.7300000   0.82155307
4.7310000   0.92192052
4.7320000   0.81883264
4.7330000   0.96112029
4.7340000   0.91572659
4.7350000   0.94333550
4.7360000   0.39970957
4.7370000   0.96644129
4.7380000   0.91588851
4.7390000   0.80128794
4.7400000   0.93365183
4.7410000   0.69922097
4.7420000   0.90415688
4.7430000   0.82190567
4.7440000   0.86316332
4.7450000   0.24826446
4.7460000   0.83649093
4.7470000   0.78640075
4.7480000   0.70669190
4.7490000   0.55249991
4.7500000   0.78908258
4.7510000   0.72078192
4.7520000   0.88223759
4.7530000   0.90781321
4.7540000   0.73621190
4.7550000   0.88476936
4.7560000   0.92908793
4.7570000   0.90493324
4.7580000   0.92340704
4.7590000   0.87229412
4.7600000   0.87628282
4.7610000   0.0020167239
4.7620000   0.80457074
4.7630000   0.88658131
4.7640000   0.0085540096
4.7650000   0.59043860
4.7660000   0.93464933
4.7670000   0.88587257
4.7680000   0.039438890
4.7690000   0.89906861
4.7700000   0.89758213
4.7710000   0.91086333
4.7720000   0.68567304
4.7730000   0.75272981
4.7740000   0.88432277
4.7750000   0.88359598
4.7760000   0.60767072
4.7770000   0.25589755
4.7780000   0.80264391
4.7790000   0.91707198
4.7800000   0.92462674
4.7810000   0.60402010
4.7820000   0.85526437
4.7830000   0.51550522
4.7840000   0.073249670
4.7850000   0.070467307
4.7860000   0.45364595
4.7870000   0.68713195
4.7880000   0.71613365
4.7890000   0.89014545
4.7900000   0.65285641
4.7910000   0.32807028
4.7920000   0.85037635
4.7930000   0.58757227
4.7940000   0.93294342
4.7950000   0.41929572
4.7960000   0.84282170
4.7970000   0.93946749
4.7980000   0.82888651
4.7990000   0.85161628
4.8000000   0.68543485
4.8010000   0.94553860
4.8020000   0.49623555
4.8030000   0.34839726
4.8040000   0.82276979
4.8050000   0.82280299
4.8060000   0.46092106
4.8070000   0.78262859
4.8080000   0.80131565
4.8090000   0.80286926
4.8100000   0.79791849
4.8110000   5.7132049e-08
4.8120000   0.42111501
4.8130000   0.14503436
4.8140000   0.0077564691
4.8150000   0.0073269043
4.8160000   0.83187267
4.8170000   0.81518224
4.8180000   0.90674890
4.8190000   0.88256678
4.8200000   0.64033302
4.8210000   7.5013442e-14
4.8220000   0.59721741
4.8230000   0.76361898
4.8240000   0.85648316
4.8250000   0.0043490223
4.8260000   0.60857839
4.8270000   0.76581992
4.8280000   0.93809289
4.8290000   0.87796815
4.8300000   0.88286908
4.8310000   0.78488711
4.8320000   0.90684438
4.8330000   0.16174996
4.8340000   0.86874316
4.8350000   0.85704215
4.8360000   0.78600294
4.8370000   0.64886625
4.8380000   0.83711502
4.8390000   0.72825328
4.8400000   0.20070792
4.8410000   0.019959208
4.8420000   0.14355314
4.8430000   2.4327127e-156
4.8440000   2.1860010e-06
4.8450000   0.68135608
4.8460000   0.80871137
4.8470000   0.73244574
4.8480000   0.70494627
4.8490000   0.87688232
4.8500000   0.83120543
4.8510000   0.48465788
4.8520000   0.57858771
4.8530000   3.0423176e-05
4.8540000   0.31839551
4.8550000   0.11477629
4.8560000   0.85945760
4.8570000   0.90047813
4.8580000   0.81685546
4.8590000   0.80265441
4.8600000   0.93398454
4.8610000   0.93027457
4.8620000   0.33488638
4.8630000   0.92386034
4.8640000   0.95016823
4.8650000   0.91210058
4.8660000   0.54528245
4.8670000   0.92753683
4.8680000   0.94067939
4.8690000   0.74236697
4.8700000   0.89685995
4.8710000   0.61555529
4.8720000   0.94850967
4.8730000   0.083524084
4.8740000   0.92803334
4.8750000   0.94491468
4.8760000   0.81020501
4.8770000   0.79633014
4.8780000   0.92795715
4.8790000   0.91630307
4.8800000   0.85642741
4.8810000   0.90094488
4.8820000   0.94624190
4.8830000   0.93146905
4.8840000   0.046606413
4.8850000   0.88360509
4.8860000   0.42709053
4.8870000   0.69694831
4.8880000   0.84150871
4.8890000   0.88020519
4.8900000   0.83681681
4.8910000   0.61816142
4.8920000   0.050216819
4.8930000   0.061273647
4.8940000   0.65014659
4.8950000   0.57212544
4.8960000   0.70454467
4.8970000   0.47681475
4.8980000   0.0034795376
4.8990000   6.2874435e-30
4.9000000   0.26353934
4.9010000   0.64665483
4.9020000   0.58443765
4.9030000   0.86121449
4.9040000   0.88576329
4.9050000   0.90440497
4.9060000   0.86643596
4.9070000   0.78721587
4.9080000   8.1926103e-07
4.9090000   0.76990015
4.9100000   0.90980341
4.9110000   0.93175265
4.9120000   0.95320220
4.9130000   0.78018135
4.9140000   0.93898307
4.9150000   0.93420667
4.9160000   0.51642103
4.9170000   0.87678826
4.9180000   0.92417744
4.9190000   0.96167630
4.9200000   0.95252173
4.9210000   0.95824796
4.9220000   0.95231391
4.9230000   0.96416138
4.9240000   0.93046742
4.9250000   0.94727313
4.9260000   0.79693765
4.9270000   0.93311761
4.9280000   0.92698702
4.9290000   0.92629748
4.9300000   0.91310032
4.9310000   0.88643685
4.9320000   0.79747667
4.9330000   0.16555545
4.9340000   0.036039023
4.9350000   0.32590059
4.9360000   0.73695856
4.9370000   0.87217201
4.9380000   0.89844542
4.9390000   0.90329634
4.9400000   0.88558545
4.9410000   0.83574118
4.9420000   0.61161612
4.9430000   4.7724036e-14
4.9440000   0.52460547
4.9450000   0.80130071
4.9460000   0.85122473
4.9470000   0.74827983
4.9480000   0.84385672
4.9490000   0.67978759
4.9500000   0.73330793
4.9510000   0.56427973
4.9520000   0.13285389
4.9530000   2.2905150e-08
4.9540000   0.010057406
4.9550000   0.00080020753
4.9560000   0.19467991
4.9570000   0.041051136
4.9580000   3.4375534e-26
4.9590000   6.6671288e-05
4.9600000   0.17710477
4.9610000   0.46952968
4.9620000   0.60115221
4.9630000   0.74098134
4.9640000   0.75424288
4.9650000   0.85333057
4.9660000   0.87844516
4.9670000   0.89488044
4.9680000   0.82891521
4.9690000   0.91078462
4.9700000   0.89138979
4.9710000   0.91781184
4.9720000   0.88266654
4.9730000   0.75755087
4.9740000   0.88113760
4.9750000   0.82002097
4.9760000   0.46916578
4.9770000   0.00091315199
4.9780000   0.66673409
4.9790000   0.73701993
4.9800000   0.30653791
4.9810000   8.9057478e-07
4.9820000   0.60494296
4.9830000   0.83483708
4.9840000   0.89449366
4.9850000   0.90783901
4.9860000   0.19840412
4.9870000   0.91893706
4.9880000   0.92355520
4.9890000   0.93549344
4.9900000   0.92859105
4.9910000   0.90559813
4.9920000   0.91067615
4.9930000   0.91650975
4.9940000   0.92324574
4.9950000   0.91872729
