#um  Transmission
3.8710000   0.91384651
3.8720000   0.91797905
3.8730000   0.87332934
3.8740000   0.92399162
3.8750000   0.91311529
3.8760000   0.87575180
3.8770000   0.77516661
3.8780000   0.37972118
3.8790000   0.45212553
3.8800000   0.83049867
3.8810000   0.62638926
3.8820000   0.93970829
3.8830000   0.97211397
3.8840000   0.97936315
3.8850000   0.98039598
3.8860000   0.96840796
3.8870000   0.96510753
3.8880000   0.89349746
3.8890000   0.30220067
3.8900000   0.93766909
3.8910000   0.94932430
3.8920000   0.97595392
3.8930000   0.97623719
3.8940000   0.97028778
3.8950000   0.75123401
3.8960000   0.95727817
3.8970000   0.98788316
3.8980000   0.87442794
3.8990000   0.94383064
3.9000000   0.95573791
3.9010000   0.99119817
3.9020000   0.96190852
3.9030000   0.98484637
3.9040000   0.98685745
3.9050000   0.70416665
3.9060000   0.97838517
3.9070000   0.99071570
3.9080000   0.98084689
3.9090000   0.44662253
3.9100000   0.96157119
3.9110000   0.98584192
3.9120000   0.93239953
3.9130000   0.64469637
3.9140000   0.98316428
3.9150000   0.95093695
3.9160000   0.94043346
3.9170000   0.94841442
3.9180000   0.98104597
3.9190000   0.97914351
3.9200000   0.60196000
3.9210000   0.97789398
3.9220000   0.98361464
3.9230000   0.75474126
3.9240000   0.98015071
3.9250000   0.95877312
3.9260000   0.91067091
3.9270000   0.96898668
3.9280000   0.98888622
3.9290000   0.93972618
3.9300000   0.97182406
3.9310000   0.98797906
3.9320000   0.94598275
3.9330000   0.98594295
3.9340000   0.99067247
3.9350000   0.89754483
3.9360000   0.99021067
3.9370000   0.98562104
3.9380000   0.43254529
3.9390000   0.98787754
3.9400000   0.98951416
3.9410000   0.96535643
3.9420000   0.99000218
3.9430000   0.97520624
3.9440000   0.99107652
3.9450000   0.99481517
3.9460000   0.73714220
3.9470000   0.98587106
3.9480000   0.99139948
3.9490000   0.98672959
3.9500000   0.99565323
3.9510000   0.96487066
3.9520000   0.99314168
3.9530000   0.99313504
3.9540000   0.98721149
3.9550000   0.99215585
3.9560000   0.96600160
3.9570000   0.99274615
3.9580000   0.99636896
3.9590000   0.99248435
3.9600000   0.99572511
3.9610000   0.95869778
3.9620000   0.99710668
3.9630000   0.99579148
3.9640000   0.99702859
3.9650000   0.99767784
3.9660000   0.99677132
3.9670000   0.99575671
3.9680000   0.97641291
3.9690000   0.99809344
3.9700000   0.99398368
3.9710000   0.99790295
3.9720000   0.99699769
3.9730000   0.99781370
3.9740000   0.97418200
3.9750000   0.99059589
3.9760000   0.99249424
3.9770000   0.98355887
3.9780000   0.99800905
3.9790000   0.99609722
3.9800000   0.99480273
3.9810000   0.99492204
3.9820000   0.99694472
3.9830000   0.99779868
3.9840000   0.99765125
3.9850000   0.99838784
3.9860000   0.99167727
3.9870000   0.97899746
3.9880000   0.99746106
3.9890000   0.99842997
3.9900000   0.99813162
3.9910000   0.99597094
3.9920000   0.99670221
3.9930000   0.99268942
3.9940000   0.99406717
3.9950000   0.98484619
3.9960000   0.99571300
3.9970000   0.99799579
3.9980000   0.99708214
3.9990000   0.99820612
4.0000000   0.99682369
4.0010000   0.99825786
4.0020000   0.99718016
4.0030000   0.99682641
4.0040000   0.99695061
4.0050000   0.99026202
4.0060000   0.99674930
4.0070000   0.98990537
4.0080000   0.99624485
4.0090000   0.96780617
4.0100000   0.98755743
4.0110000   0.96097391
4.0120000   0.99693703
4.0130000   0.99627328
4.0140000   0.99471115
4.0150000   0.99633692
4.0160000   0.99042059
4.0170000   0.99117060
4.0180000   0.99596356
4.0190000   0.99728363
4.0200000   0.99195386
4.0210000   0.98914302
4.0220000   0.98197079
4.0230000   0.99482624
4.0240000   0.99684716
4.0250000   0.99500019
4.0260000   0.97537403
4.0270000   0.97932449
4.0280000   0.98862795
4.0290000   0.99233237
4.0300000   0.99228514
4.0310000   0.78284063
4.0320000   0.99313430
4.0330000   0.99480344
4.0340000   0.98638459
4.0350000   0.95969602
4.0360000   0.97882980
4.0370000   0.99216902
4.0380000   0.99318621
4.0390000   0.98068122
4.0400000   0.96886274
4.0410000   0.99325214
4.0420000   0.93970984
4.0430000   0.98347250
4.0440000   0.95581097
4.0450000   0.99333456
4.0460000   0.99144854
4.0470000   0.98412510
4.0480000   0.96776669
4.0490000   0.99285099
4.0500000   0.99133567
4.0510000   0.98440654
4.0520000   0.98273893
4.0530000   0.99020218
4.0540000   0.99405722
4.0550000   0.97589985
4.0560000   0.99319602
4.0570000   0.98853101
4.0580000   0.99536188
4.0590000   0.92581594
4.0600000   0.99568584
4.0610000   0.98995803
4.0620000   0.99787568
4.0630000   0.99369735
4.0640000   0.99731801
4.0650000   0.99609602
4.0660000   0.97876478
4.0670000   0.99484124
4.0680000   0.99452955
4.0690000   0.99327231
4.0700000   0.96555952
4.0710000   0.99592021
4.0720000   0.99415659
4.0730000   0.95258064
4.0740000   0.99099794
4.0750000   0.99466982
4.0760000   0.98927970
4.0770000   0.97610246
4.0780000   0.99356467
4.0790000   0.98910268
4.0800000   0.78089832
4.0810000   0.99145518
4.0820000   0.98706412
4.0830000   0.95912251
4.0840000   0.99252466
4.0850000   0.99324671
4.0860000   0.98675059
4.0870000   0.98473157
4.0880000   0.99500571
4.0890000   0.98145567
4.0900000   0.97742804
4.0910000   0.99519415
4.0920000   0.99295378
4.0930000   0.94307368
4.0940000   0.99527378
4.0950000   0.99412999
4.0960000   0.82417418
4.0970000   0.99595132
4.0980000   0.98858494
4.0990000   0.87188576
4.1000000   0.99482731
4.1010000   0.99570794
4.1020000   0.92621392
4.1030000   0.98682634
4.1040000   0.99616838
4.1050000   0.93397422
4.1060000   0.99680610
4.1070000   0.99629097
4.1080000   0.92105566
4.1090000   0.99699469
4.1100000   0.99462476
4.1110000   0.95533885
4.1120000   0.99640452
4.1130000   0.99672410
4.1140000   0.98930669
4.1150000   0.99022872
4.1160000   0.97519865
4.1170000   0.99412632
4.1180000   0.99726195
4.1190000   0.99467196
4.1200000   0.99758308
4.1210000   0.99798105
4.1220000   0.99668872
4.1230000   0.99535564
4.1240000   0.99726263
4.1250000   0.98786184
4.1260000   0.99784031
4.1270000   0.99365563
4.1280000   0.99657791
4.1290000   0.99810377
4.1300000   0.99112441
4.1310000   0.99605857
4.1320000   0.99790425
4.1330000   0.95967832
4.1340000   0.99815895
4.1350000   0.99799942
4.1360000   0.98143492
4.1370000   0.99788680
4.1380000   0.99809007
4.1390000   0.97768032
4.1400000   0.99756208
4.1410000   0.99737377
4.1420000   0.97556843
4.1430000   0.99788847
4.1440000   0.99816753
4.1450000   0.99500054
4.1460000   0.99724806
4.1470000   0.99801261
4.1480000   0.99679564
4.1490000   0.99746561
4.1500000   0.99748202
4.1510000   0.99633647
4.1520000   0.99469556
4.1530000   0.99370487
4.1540000   0.99277108
4.1550000   0.99227617
4.1560000   0.99069165
4.1570000   0.98696803
4.1580000   0.98333734
4.1590000   0.98314196
4.1600000   0.98210923
4.1610000   0.97472991
4.1620000   0.96258976
4.1630000   0.96245333
4.1640000   0.94718375
4.1650000   0.94314312
4.1660000   0.92266096
4.1670000   0.91934729
4.1680000   0.89048117
4.1690000   0.85453030
4.1700000   0.84753408
4.1710000   0.80211841
4.1720000   0.78897360
4.1730000   0.73697013
4.1740000   0.72400059
4.1750000   0.65947426
4.1760000   0.64334987
4.1770000   0.56876518
4.1780000   0.54957310
4.1790000   0.52881340
4.1800000   0.44986752
4.1810000   0.41639057
4.1820000   0.32378716
4.1830000   0.28049297
4.1840000   0.21405857
4.1850000   0.19179504
4.1860000   0.14204361
4.1870000   0.11350863
4.1880000   0.050887312
4.1890000   3.0692115e-06
4.1900000   0.00028510859
4.1910000   0.0081466247
4.1920000   0.0035092291
4.1930000   1.0409929e-17
4.1940000   2.0297325e-07
4.1950000   6.4358050e-05
4.1960000   7.8686082e-15
4.1970000   2.2883307e-18
4.1980000   1.8978454e-08
4.1990000   4.0874011e-52
4.2000000   1.8121798e-20
4.2010000   3.3028416e-16
4.2020000   0.0000000
4.2030000   4.5788569e-21
4.2040000   2.6178449e-98
4.2050000   6.4352827e-46
4.2060000   6.3051198e-47
4.2070000   3.4768169e-166
4.2080000   4.5034171e-46
4.2090000   0.0000000
4.2100000   8.5100078e-57
4.2110000   0.0000000
4.2120000   3.4386612e-74
4.2130000   0.0000000
4.2140000   4.4734990e-97
4.2150000   0.0000000
4.2160000   7.9236140e-118
4.2170000   0.0000000
4.2180000   6.9221610e-137
4.2190000   0.0000000
4.2200000   1.2721474e-161
4.2210000   0.0000000
4.2220000   1.0185984e-181
4.2230000   0.0000000
4.2240000   1.7161413e-257
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   6.5243181e-280
4.2300000   0.0000000
4.2310000   2.8182967e-276
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   3.2677849e-306
4.2420000   0.0000000
4.2430000   0.0000000
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   6.9147857e-277
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   2.4153997e-219
4.2520000   1.8540111e-219
4.2530000   0.0000000
4.2540000   1.9024923e-104
4.2550000   2.8525728e-192
4.2560000   0.0000000
4.2570000   9.5030666e-197
4.2580000   3.9202084e-78
4.2590000   1.7302748e-168
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   6.8911497e-145
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   5.4430519e-190
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   6.7396939e-199
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   4.4005256e-188
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   3.9933332e-209
4.2800000   0.0000000
4.2810000   0.0000000
4.2820000   5.9673135e-236
4.2830000   4.8852709e-190
4.2840000   0.0000000
4.2850000   1.7983658e-317
4.2860000   1.4446306e-150
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   1.7637780e-139
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   5.3722753e-174
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   1.5733063e-240
4.2960000   0.0000000
4.2970000   1.2338914e-305
4.2980000   0.0000000
4.2990000   1.0828576e-177
4.3000000   7.7540527e-111
4.3010000   0.0000000
4.3020000   1.6085262e-283
4.3030000   1.2337682e-81
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   1.3381413e-91
4.3070000   4.8349914e-96
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.3165444e-85
4.3110000   2.1739742e-259
4.3120000   0.0000000
4.3130000   2.6831426e-65
4.3140000   0.0000000
4.3150000   1.9473235e-136
4.3160000   2.9182523e-205
4.3170000   3.9198127e-46
4.3180000   3.9202187e-43
4.3190000   0.0000000
4.3200000   7.0728558e-65
4.3210000   0.0000000
4.3220000   2.1202195e-84
4.3230000   0.0000000
4.3240000   5.8386925e-46
4.3250000   3.2527375e-26
4.3260000   4.0688038e-91
4.3270000   0.0000000
4.3280000   6.7351000e-248
4.3290000   4.2649524e-57
4.3300000   5.0720387e-44
4.3310000   4.2426005e-288
4.3320000   2.1794619e-85
4.3330000   9.7853529e-17
4.3340000   2.4337063e-40
4.3350000   7.7845058e-128
4.3360000   3.0701343e-14
4.3370000   2.3482787e-78
4.3380000   1.7445114e-33
4.3390000   7.7309967e-206
4.3400000   1.2470921e-10
4.3410000   1.5135067e-61
4.3420000   2.6280660e-13
4.3430000   1.9732545e-119
4.3440000   5.2206992e-17
4.3450000   7.4611940e-12
4.3460000   6.1294030e-45
4.3470000   2.0337422e-235
4.3480000   8.9902175e-44
4.3490000   5.4208087e-09
4.3500000   3.0822673e-09
4.3510000   4.9527491e-137
4.3520000   7.1728760e-10
4.3530000   4.3175922e-75
4.3540000   6.9818948e-07
4.3550000   2.7375095e-24
4.3560000   8.1213753e-26
4.3570000   1.3043588e-08
4.3580000   5.0858066e-28
4.3590000   3.2034730e-12
4.3600000   1.0532396e-11
4.3610000   2.5711986e-231
4.3620000   3.0062994e-06
4.3630000   1.0852240e-08
4.3640000   2.2493173e-31
4.3650000   0.00033201379
4.3660000   5.9833978e-17
4.3670000   9.1939996e-08
4.3680000   1.6156198e-13
4.3690000   9.5392802e-76
4.3700000   0.00014537868
4.3710000   0.00013666567
4.3720000   1.5801737e-312
4.3730000   6.8958212e-07
4.3740000   0.00010013555
4.3750000   1.0381687e-36
4.3760000   0.0027798219
4.3770000   4.4220789e-07
4.3780000   1.5279419e-23
4.3790000   0.034043426
4.3800000   0.016360922
4.3810000   0.0065091786
4.3820000   5.9831432e-20
4.3830000   0.0061564156
4.3840000   0.026869966
4.3850000   2.6551307e-10
4.3860000   9.1641685e-23
4.3870000   0.012921659
4.3880000   7.1172627e-11
4.3890000   1.8975090e-06
4.3900000   0.0012568989
4.3910000   3.7435369e-07
4.3920000   1.6691918e-11
4.3930000   1.7347589e-10
4.3940000   0.00013735938
4.3950000   1.9872798e-43
4.3960000   1.5889070e-05
4.3970000   0.0010387124
4.3980000   1.4078050e-317
4.3990000   0.00030809205
4.4000000   0.010422797
4.4010000   1.2429391e-15
4.4020000   1.6844569e-09
4.4030000   0.010786783
4.4040000   5.3638235e-05
4.4050000   4.4474046e-26
4.4060000   0.0033966654
4.4070000   0.0071690251
4.4080000   4.7043122e-95
4.4090000   0.00072296072
4.4100000   0.010981994
4.4110000   3.5409556e-07
4.4120000   4.7015665e-11
4.4130000   0.011888528
4.4140000   0.0083091091
4.4150000   3.7325747e-111
4.4160000   8.2172597e-10
4.4170000   0.053668982
4.4180000   0.00022101684
4.4190000   1.2570805e-13
4.4200000   0.044371905
4.4210000   5.4074633e-05
4.4220000   4.9259894e-15
4.4230000   0.0021835397
4.4240000   0.025763215
4.4250000   0.0099108258
4.4260000   1.7428577e-161
4.4270000   0.050127881
4.4280000   9.3667309e-05
4.4290000   0.0021230195
4.4300000   1.7625203e-07
4.4310000   0.00013883562
4.4320000   0.14604291
4.4330000   3.4214440e-05
4.4340000   0.00062393893
4.4350000   0.035496036
4.4360000   0.022133253
4.4370000   2.4473263e-08
4.4380000   0.0041166339
4.4390000   0.13801125
4.4400000   0.0059526655
4.4410000   1.3275224e-19
4.4420000   0.064815116
4.4430000   0.22333002
4.4440000   0.085696861
4.4450000   5.5017966e-48
4.4460000   0.12145331
4.4470000   1.3804665e-08
4.4480000   0.15274991
4.4490000   3.2267400e-56
4.4500000   0.33644133
4.4510000   0.015134180
4.4520000   0.16878360
4.4530000   6.2335854e-31
4.4540000   0.077188951
4.4550000   0.35455116
4.4560000   0.075031264
4.4570000   1.3090105e-05
4.4580000   0.00051844415
4.4590000   0.24391599
4.4600000   0.41577871
4.4610000   0.027386996
4.4620000   4.1259042e-08
4.4630000   0.16786171
4.4640000   0.38366006
4.4650000   0.0087759662
4.4660000   0.0038951004
4.4670000   0.34609249
4.4680000   0.31852408
4.4690000   3.2632408e-15
4.4700000   0.089487979
4.4710000   0.41174167
4.4720000   0.0079593339
4.4730000   0.061581337
4.4740000   1.3779611e-06
4.4750000   0.062717698
4.4760000   0.040333676
4.4770000   0.45206228
4.4780000   0.035742295
4.4790000   0.061528873
4.4800000   0.15989985
4.4810000   0.044645429
4.4820000   0.0094716174
4.4830000   0.32614104
4.4840000   0.00049828279
4.4850000   0.27565276
4.4860000   0.43537454
4.4870000   3.8337825e-10
4.4880000   0.48778520
4.4890000   0.24214668
4.4900000   0.26270998
4.4910000   0.47065039
4.4920000   0.0072495319
4.4930000   0.56681218
4.4940000   0.63358141
4.4950000   0.50861802
4.4960000   0.24554836
4.4970000   0.86797588
4.4980000   0.77408880
4.4990000   0.16264067
4.5000000   0.53319134
4.5010000   0.25061068
4.5020000   1.2724769e-07
4.5030000   0.69901812
4.5040000   0.21496390
4.5050000   0.33230104
4.5060000   0.51819300
4.5070000   0.22185581
4.5080000   0.13782558
4.5090000   1.5541860e-05
4.5100000   0.62919973
4.5110000   0.00018200926
4.5120000   0.59078712
4.5130000   0.16962384
4.5140000   0.44837740
4.5150000   0.40437462
4.5160000   0.12189692
4.5170000   0.52853107
4.5180000   0.073766328
4.5190000   0.47814168
4.5200000   0.00058151159
4.5210000   0.55898275
4.5220000   2.7277430e-20
4.5230000   0.64065747
4.5240000   1.4536924e-09
4.5250000   0.59870365
4.5260000   0.00074569881
4.5270000   0.51048874
4.5280000   0.027285191
4.5290000   0.62474782
4.5300000   0.086637434
4.5310000   0.44873391
4.5320000   0.12556275
4.5330000   0.57860155
4.5340000   0.15622707
4.5350000   0.56829164
4.5360000   0.18280820
4.5370000   0.68967358
4.5380000   0.14825675
4.5390000   0.43611233
4.5400000   0.030032721
4.5410000   0.71407298
4.5420000   0.021029862
4.5430000   0.76933071
4.5440000   0.00039729253
4.5450000   0.54936781
4.5460000   5.8568268e-19
4.5470000   0.78870696
4.5480000   0.0039747250
4.5490000   0.75380023
4.5500000   0.23847161
4.5510000   0.75657274
4.5520000   0.54675554
4.5530000   0.70875375
4.5540000   0.72452439
4.5550000   0.62466403
4.5560000   0.77494212
4.5570000   0.33504858
4.5580000   0.85466078
4.5590000   0.16169033
4.5600000   0.74225793
4.5610000   0.00032166604
4.5620000   0.87857285
4.5630000   0.46918821
4.5640000   0.87998353
4.5650000   0.62908635
4.5660000   0.62249970
4.5670000   0.74859318
4.5680000   0.70463623
4.5690000   0.78720568
4.5700000   0.00053632217
4.5710000   0.77976554
4.5720000   0.65215011
4.5730000   0.65610045
4.5740000   0.84956354
4.5750000   0.79229088
4.5760000   0.56727405
4.5770000   0.47811650
4.5780000   0.87354008
4.5790000   0.75095527
4.5800000   0.61929824
4.5810000   0.89653258
4.5820000   0.49392883
4.5830000   0.93822214
4.5840000   0.41367134
4.5850000   0.89388006
4.5860000   0.88042410
4.5870000   0.89453800
4.5880000   0.84830803
4.5890000   0.89929475
4.5900000   0.95886328
4.5910000   0.61489294
4.5920000   0.96113209
4.5930000   0.62477262
4.5940000   0.92898324
4.5950000   0.00014389946
4.5960000   0.59482053
4.5970000   0.92692590
4.5980000   0.92828247
4.5990000   0.89301508
4.6000000   0.82506370
4.6010000   0.80160767
4.6020000   0.83554489
4.6030000   0.76493891
4.6040000   0.94787902
4.6050000   0.90224333
4.6060000   0.76071554
4.6070000   0.90282427
4.6080000   0.96918917
4.6090000   0.93599643
4.6100000   1.4149437e-05
4.6110000   0.82941665
4.6120000   0.91994746
4.6130000   0.94460793
4.6140000   0.71453252
4.6150000   0.96682886
4.6160000   0.93923315
4.6170000   0.93554974
4.6180000   0.81721310
4.6190000   0.95225939
4.6200000   0.96865546
4.6210000   0.94800775
4.6220000   0.84109599
4.6230000   0.92575795
4.6240000   0.90951651
4.6250000   0.81060520
4.6260000   0.00020296881
4.6270000   0.93192672
4.6280000   0.86281977
4.6290000   0.96312687
4.6300000   0.96075095
4.6310000   0.95995900
4.6320000   0.96040376
4.6330000   0.78245419
4.6340000   0.93660998
4.6350000   0.95021787
4.6360000   0.95615261
4.6370000   0.054098494
4.6380000   0.96150057
4.6390000   0.95431986
4.6400000   0.95708116
4.6410000   0.47046656
4.6420000   0.95019360
4.6430000   0.95726836
4.6440000   0.96145881
4.6450000   0.86406464
4.6460000   0.67174909
4.6470000   0.95232421
4.6480000   0.94879836
4.6490000   0.84132813
4.6500000   0.95446486
4.6510000   0.97786897
4.6520000   0.94910505
4.6530000   0.87265463
4.6540000   0.95951169
4.6550000   0.75019553
4.6560000   0.92532948
4.6570000   0.52633087
4.6580000   0.93527736
4.6590000   0.95516544
4.6600000   0.89745569
4.6610000   2.8108669e-08
4.6620000   0.87730494
4.6630000   0.94150522
4.6640000   0.96651685
4.6650000   0.97902650
4.6660000   0.97806538
4.6670000   0.97560939
4.6680000   0.72746296
4.6690000   0.97612065
4.6700000   0.96995561
4.6710000   0.96436280
4.6720000   0.96599067
4.6730000   0.85959702
4.6740000   0.0059425936
4.6750000   0.83169230
4.6760000   0.91780436
4.6770000   0.36919992
4.6780000   0.84722776
4.6790000   2.6171370e-05
4.6800000   0.59905433
4.6810000   0.32590050
4.6820000   0.71925972
4.6830000   0.85131997
4.6840000   0.95887848
4.6850000   0.94433474
4.6860000   0.97193135
4.6870000   0.97471878
4.6880000   0.97285236
4.6890000   0.97557906
4.6900000   0.96621990
4.6910000   0.66338919
4.6920000   0.92001563
4.6930000   0.94618090
4.6940000   0.97176258
4.6950000   0.85089721
4.6960000   0.72380911
4.6970000   0.81786768
4.6980000   0.90570748
4.6990000   0.93540956
4.7000000   0.040450485
4.7010000   0.90886862
4.7020000   0.96049483
4.7030000   0.95084915
4.7040000   0.81674246
4.7050000   0.83804564
4.7060000   0.034452035
4.7070000   0.69920124
4.7080000   0.81797532
4.7090000   0.47361120
4.7100000   0.79479525
4.7110000   0.76761263
4.7120000   0.90732473
4.7130000   0.82251669
4.7140000   0.35284802
4.7150000   0.83468218
4.7160000   0.79432647
4.7170000   0.81912887
4.7180000   0.37955442
4.7190000   0.90799879
4.7200000   0.79140467
4.7210000   0.75733171
4.7220000   0.93741063
4.7230000   0.11142493
4.7240000   0.89988493
4.7250000   0.56892179
4.7260000   0.81175677
4.7270000   0.58989743
4.7280000   7.4298817e-08
4.7290000   0.34609413
4.7300000   0.77435795
4.7310000   0.90122586
4.7320000   0.80508341
4.7330000   0.95224963
4.7340000   0.90648678
4.7350000   0.93448682
4.7360000   0.38271718
4.7370000   0.95921738
4.7380000   0.90713111
4.7390000   0.78888800
4.7400000   0.92564622
4.7410000   0.68607816
4.7420000   0.89403966
4.7430000   0.81017016
4.7440000   0.84877434
4.7450000   0.20553901
4.7460000   0.81922860
4.7470000   0.74015876
4.7480000   0.64362310
4.7490000   0.47342672
4.7500000   0.77365949
4.7510000   0.70666589
4.7520000   0.87205749
4.7530000   0.89857698
4.7540000   0.72003952
4.7550000   0.86922833
4.7560000   0.92023706
4.7570000   0.89527238
4.7580000   0.91300015
4.7590000   0.85850246
4.7600000   0.84798030
4.7610000   0.00033079352
4.7620000   0.76084038
4.7630000   0.87258991
4.7640000   0.0071655022
4.7650000   0.57127243
4.7660000   0.92175845
4.7670000   0.85982259
4.7680000   0.015413819
4.7690000   0.87902111
4.7700000   0.88284678
4.7710000   0.89922875
4.7720000   0.65338711
4.7730000   0.72546498
4.7740000   0.87235264
4.7750000   0.86881166
4.7760000   0.58930374
4.7770000   0.22501851
4.7780000   0.78460420
4.7790000   0.89583854
4.7800000   0.90750279
4.7810000   0.58171683
4.7820000   0.81928363
4.7830000   0.46712836
4.7840000   0.033472510
4.7850000   0.031449727
4.7860000   0.39903902
4.7870000   0.65388031
4.7880000   0.68961971
4.7890000   0.86121555
4.7900000   0.57616634
4.7910000   0.23575235
4.7920000   0.81842305
4.7930000   0.56727413
4.7940000   0.91944712
4.7950000   0.39173096
4.7960000   0.82170164
4.7970000   0.92890202
4.7980000   0.81623278
4.7990000   0.82784791
4.8000000   0.66990237
4.8010000   0.93137307
4.8020000   0.47667463
4.8030000   0.30052065
4.8040000   0.78246139
4.8050000   0.80565904
4.8060000   0.44335940
4.8070000   0.76713171
4.8080000   0.76463896
4.8090000   0.78598229
4.8100000   0.77111117
4.8110000   5.8246417e-10
4.8120000   0.38176090
4.8130000   0.13361248
4.8140000   0.0064447253
4.8150000   0.0060177768
4.8160000   0.81633798
4.8170000   0.79509970
4.8180000   0.88818509
4.8190000   0.85579931
4.8200000   0.58416160
4.8210000   1.3200598e-17
4.8220000   0.53030904
4.8230000   0.71307973
4.8240000   0.82710261
4.8250000   0.00090909176
4.8260000   0.58296306
4.8270000   0.74693933
4.8280000   0.92436269
4.8290000   0.86353933
4.8300000   0.86844562
4.8310000   0.76876552
4.8320000   0.89205353
4.8330000   0.14957127
4.8340000   0.85114974
4.8350000   0.83718089
4.8360000   0.74538326
4.8370000   0.62012367
4.8380000   0.79844021
4.8390000   0.66442119
4.8400000   0.13128684
4.8410000   0.0062898328
4.8420000   0.079650273
4.8430000   2.7467733e-202
4.8440000   1.0184431e-06
4.8450000   0.61278943
4.8460000   0.76348746
4.8470000   0.68367004
4.8480000   0.67570721
4.8490000   0.84853082
4.8500000   0.79708638
4.8510000   0.45021831
4.8520000   0.50100934
4.8530000   1.3403695e-06
4.8540000   0.22794994
4.8550000   0.099441418
4.8560000   0.82689767
4.8570000   0.87577503
4.8580000   0.79483197
4.8590000   0.78443940
4.8600000   0.91923767
4.8610000   0.91639627
4.8620000   0.31843889
4.8630000   0.91090355
4.8640000   0.93784523
4.8650000   0.89933007
4.8660000   0.52788388
4.8670000   0.91146035
4.8680000   0.92622204
4.8690000   0.70518831
4.8700000   0.88252011
4.8710000   0.53313359
4.8720000   0.93623053
4.8730000   0.075679491
4.8740000   0.91344706
4.8750000   0.92861462
4.8760000   0.79402110
4.8770000   0.78025279
4.8780000   0.91416625
4.8790000   0.89866434
4.8800000   0.84082726
4.8810000   0.87967215
4.8820000   0.93023309
4.8830000   0.91422704
4.8840000   0.041017373
4.8850000   0.85300538
4.8860000   0.32933401
4.8870000   0.63283137
4.8880000   0.80910687
4.8890000   0.84673597
4.8900000   0.79137047
4.8910000   0.54681964
4.8920000   0.020294035
4.8930000   0.026225047
4.8940000   0.56918897
4.8950000   0.51886296
4.8960000   0.63205186
4.8970000   0.37962309
4.8980000   0.00063207735
4.8990000   1.0606836e-38
4.9000000   0.17521412
4.9010000   0.56584462
4.9020000   0.50967755
4.9030000   0.82029031
4.9040000   0.85292598
4.9050000   0.87467378
4.9060000   0.83509118
4.9070000   0.73474377
4.9080000   1.4618805e-08
4.9090000   0.72525058
4.9100000   0.88145962
4.9110000   0.91186929
4.9120000   0.93516431
4.9130000   0.75799436
4.9140000   0.91785629
4.9150000   0.91116398
4.9160000   0.42197716
4.9170000   0.83954082
4.9180000   0.90522331
4.9190000   0.94567353
4.9200000   0.93604714
4.9210000   0.94148003
4.9220000   0.93692488
4.9230000   0.94895205
4.9240000   0.91421910
4.9250000   0.92924320
4.9260000   0.74052494
4.9270000   0.91425522
4.9280000   0.90754245
4.9290000   0.90059197
4.9300000   0.88440628
4.9310000   0.85168978
4.9320000   0.74181463
4.9330000   0.095848108
4.9340000   0.013163506
4.9350000   0.23098701
4.9360000   0.66932584
4.9370000   0.83401740
4.9380000   0.86527561
4.9390000   0.87173883
4.9400000   0.84922952
4.9410000   0.78799854
4.9420000   0.52577081
4.9430000   6.0838949e-18
4.9440000   0.42930562
4.9450000   0.74516021
4.9460000   0.80619719
4.9470000   0.70747616
4.9480000   0.79727283
4.9490000   0.60236340
4.9500000   0.66423205
4.9510000   0.47433140
4.9520000   0.071625751
4.9530000   1.1676598e-10
4.9540000   0.0024696192
4.9550000   9.1104872e-05
4.9560000   0.11760313
4.9570000   0.015454363
4.9580000   6.5659040e-34
4.9590000   3.5704153e-06
4.9600000   0.10398399
4.9610000   0.37096084
4.9620000   0.51267907
4.9630000   0.67295170
4.9640000   0.68824416
4.9650000   0.80795770
4.9660000   0.83960902
4.9670000   0.85994827
4.9680000   0.77880091
4.9690000   0.87955951
4.9700000   0.85599524
4.9710000   0.88871017
4.9720000   0.84443165
4.9730000   0.69291316
4.9740000   0.84348395
4.9750000   0.76690838
4.9760000   0.37038130
4.9770000   0.00011078983
4.9780000   0.58747366
4.9790000   0.66726466
4.9800000   0.21334854
4.9810000   1.3825397e-08
4.9820000   0.52042380
4.9830000   0.78497558
4.9840000   0.85866126
4.9850000   0.87548629
4.9860000   0.12321233
4.9870000   0.89106665
4.9880000   0.89574387
