#um  Transmission
3.8770000    0.77582668
3.8780000    0.39141989
3.8790000    0.45262526
3.8800000    0.83105183
3.8810000    0.67715904
3.8820000    0.94026575
3.8830000    0.97265148
3.8840000    0.97974830
3.8850000    0.98096141
3.8860000    0.97044354
3.8870000    0.96552200
3.8880000    0.89394726
3.8890000    0.30365249
3.8900000    0.93833649
3.8910000    0.95211957
3.8920000    0.97657543
3.8930000    0.97683057
3.8940000    0.97064474
3.8950000    0.75241134
3.8960000    0.95768779
3.8970000    0.98842244
3.8980000    0.89673984
3.8990000    0.94508283
3.9000000    0.95917525
3.9010000    0.99232467
3.9020000    0.96252578
3.9030000    0.98694076
3.9040000    0.98726270
3.9050000    0.70441218
3.9060000    0.97871807
3.9070000    0.99103908
3.9080000    0.98116885
3.9090000    0.44677252
3.9100000    0.96199238
3.9110000    0.98627644
3.9120000    0.93624123
3.9130000    0.64493940
3.9140000    0.98349551
3.9150000    0.95125934
3.9160000    0.94080047
3.9170000    0.94964590
3.9180000    0.98165008
3.9190000    0.97950364
3.9200000    0.60220526
3.9210000    0.97909416
3.9220000    0.98455164
3.9230000    0.75517282
3.9240000    0.98094019
3.9250000    0.96483472
3.9260000    0.91318959
3.9270000    0.96948124
3.9280000    0.98926512
3.9290000    0.94060238
3.9300000    0.97365583
3.9310000    0.98837897
3.9320000    0.94632190
3.9330000    0.98636372
3.9340000    0.99100456
3.9350000    0.89803212
3.9360000    0.99054382
3.9370000    0.98596756
3.9380000    0.43323612
3.9390000    0.98830653
3.9400000    0.98995114
3.9410000    0.96580593
3.9420000    0.99036803
3.9430000    0.97694622
3.9440000    0.99144542
3.9450000    0.99538976
3.9460000    0.73775305
3.9470000    0.98800461
3.9480000    0.99221658
3.9490000    0.98709285
3.9500000    0.99601443
3.9510000    0.96527490
3.9520000    0.99409126
3.9530000    0.99366082
3.9540000    0.98760788
3.9550000    0.99250300
3.9560000    0.96633814
3.9570000    0.99389825
3.9580000    0.99671587
3.9590000    0.99283421
3.9600000    0.99608595
3.9610000    0.95947700
3.9620000    0.99765103
3.9630000    0.99615357
3.9640000    0.99744109
3.9650000    0.99806468
3.9660000    0.99712495
3.9670000    0.99611500
3.9680000    0.97731998
3.9690000    0.99850491
3.9700000    0.99483938
3.9710000    0.99834426
3.9720000    0.99740344
3.9730000    0.99818104
3.9740000    0.97477484
3.9750000    0.99097660
3.9760000    0.99369599
3.9770000    0.98399885
3.9780000    0.99844708
3.9790000    0.99646277
3.9800000    0.99516339
3.9810000    0.99528301
3.9820000    0.99731615
3.9830000    0.99826085
3.9840000    0.99802447
3.9850000    0.99875971
3.9860000    0.99328317
3.9870000    0.97944795
3.9880000    0.99783148
3.9890000    0.99881004
3.9900000    0.99854089
3.9910000    0.99656945
3.9920000    0.99726401
3.9930000    0.99312770
3.9940000    0.99475132
3.9950000    0.98644887
3.9960000    0.99614068
3.9970000    0.99838666
3.9980000    0.99749350
3.9990000    0.99859310
4.0000000    0.99738635
4.0010000    0.99865369
4.0020000    0.99758312
4.0030000    0.99746257
4.0040000    0.99744089
4.0050000    0.99071274
4.0060000    0.99715177
4.0070000    0.99030171
4.0080000    0.99663044
4.0090000    0.96818146
4.0100000    0.98814602
4.0110000    0.96134823
4.0120000    0.99732551
4.0130000    0.99666310
4.0140000    0.99515339
4.0150000    0.99673118
4.0160000    0.99083016
4.0170000    0.99158567
4.0180000    0.99636340
4.0190000    0.99768255
4.0200000    0.99236942
4.0210000    0.98957531
4.0220000    0.98243201
4.0230000    0.99546897
4.0240000    0.99726604
4.0250000    0.99540810
4.0260000    0.97577276
4.0270000    0.97977334
4.0280000    0.99027616
4.0290000    0.99274496
4.0300000    0.99269292
4.0310000    0.78316731
4.0320000    0.99354519
4.0330000    0.99522107
4.0340000    0.98682967
4.0350000    0.96019570
4.0360000    0.97927476
4.0370000    0.99293266
4.0380000    0.99360245
4.0390000    0.98109185
4.0400000    0.96926911
4.0410000    0.99366974
4.0420000    0.94010603
4.0430000    0.98388849
4.0440000    0.95621695
4.0450000    0.99375966
4.0460000    0.99189367
4.0470000    0.98464647
4.0480000    0.96818802
4.0490000    0.99329065
4.0500000    0.99211351
4.0510000    0.98483996
4.0520000    0.98323572
4.0530000    0.99065654
4.0540000    0.99450481
4.0550000    0.97635817
4.0560000    0.99363861
4.0570000    0.98897298
4.0580000    0.99586655
4.0590000    0.92625354
4.0600000    0.99642090
4.0610000    0.99040334
4.0620000    0.99832108
4.0630000    0.99414140
4.0640000    0.99776505
4.0650000    0.99654325
4.0660000    0.97920578
4.0670000    0.99529298
4.0680000    0.99547548
4.0690000    0.99372724
4.0700000    0.96605188
4.0710000    0.99637520
4.0720000    0.99461149
4.0730000    0.95301772
4.0740000    0.99145422
4.0750000    0.99513023
4.0760000    0.98974853
4.0770000    0.97664270
4.0780000    0.99405683
4.0790000    0.98957595
4.0800000    0.78126769
4.0810000    0.99245956
4.0820000    0.98753439
4.0830000    0.95957583
4.0840000    0.99299441
4.0850000    0.99371819
4.0860000    0.98722172
4.0870000    0.98527045
4.0880000    0.99552163
4.0890000    0.98192722
4.0900000    0.97789822
4.0910000    0.99567407
4.0920000    0.99343398
4.0930000    0.94353123
4.0940000    0.99575862
4.0950000    0.99462545
4.0960000    0.82458084
4.0970000    0.99645437
4.0980000    0.98912059
4.0990000    0.87231992
4.1000000    0.99532345
4.1010000    0.99621244
4.1020000    0.92671922
4.1030000    0.98916493
4.1040000    0.99668448
4.1050000    0.93444758
4.1060000    0.99731076
4.1070000    0.99680933
4.1080000    0.92152793
4.1090000    0.99750284
4.1100000    0.99513978
4.1110000    0.95582749
4.1120000    0.99691613
4.1130000    0.99723938
4.1140000    0.98982831
4.1150000    0.99093114
4.1160000    0.97575618
4.1170000    0.99465018
4.1180000    0.99778360
4.1190000    0.99519213
4.1200000    0.99810560
4.1210000    0.99850499
4.1220000    0.99721343
4.1230000    0.99588131
4.1240000    0.99779139
4.1250000    0.98838868
4.1260000    0.99838028
4.1270000    0.99472925
4.1280000    0.99725349
4.1290000    0.99865027
4.1300000    0.99173792
4.1310000    0.99683382
4.1320000    0.99844616
4.1330000    0.96019957
4.1340000    0.99870256
4.1350000    0.99854593
4.1360000    0.98211371
4.1370000    0.99843786
4.1380000    0.99864134
4.1390000    0.97861459
4.1400000    0.99811565
4.1410000    0.99792737
4.1420000    0.97611123
4.1430000    0.99844524
4.1440000    0.99872611
4.1450000    0.99555913
4.1460000    0.99781012
4.1470000    0.99858202
4.1480000    0.99737413
4.1490000    0.99803351
4.1500000    0.99805131
4.1510000    0.99690762
4.1520000    0.99527291
4.1530000    0.99429109
4.1540000    0.99365974
4.1550000    0.99289708
4.1560000    0.99155237
4.1570000    0.98793010
4.1580000    0.98392240
4.1590000    0.98372131
4.1600000    0.98277425
4.1610000    0.97530439
4.1620000    0.96315751
4.1630000    0.96302244
4.1640000    0.94775010
4.1650000    0.94370792
4.1660000    0.92333501
4.1670000    0.91989777
4.1680000    0.89101511
4.1690000    0.85504423
4.1700000    0.84804612
4.1710000    0.80260876
4.1720000    0.78995978
4.1730000    0.73742317
4.1740000    0.72444407
4.1750000    0.65988790
4.1760000    0.64374871
4.1770000    0.56913357
4.1780000    0.55017798
4.1790000    0.52914829
4.1800000    0.45014848
4.1810000    0.41665041
4.1820000    0.32399026
4.1830000    0.28066877
4.1840000    0.21419363
4.1850000    0.19194164
4.1860000    0.14213366
4.1870000    0.11358067
4.1880000    0.050919793
4.1890000    3.0712816e-06
4.1900000    0.00028529385
4.1910000    0.0081519542
4.1920000    0.0035117049
4.1930000    1.0416690e-17
4.1940000    2.0310535e-07
4.1950000    6.4400764e-05
4.1960000    7.8761927e-15
4.1970000    2.2898736e-18
4.1980000    1.8991488e-08
4.1990000    4.0901354e-52
4.2000000    1.8133785e-20
4.2010000    3.3050307e-16
4.2020000    0.0000000
4.2030000    4.5819576e-21
4.2040000    2.6201503e-98
4.2050000    6.4464087e-46
4.2060000    6.3094269e-47
4.2070000    3.4791937e-166
4.2080000    4.5064930e-46
4.2090000    0.0000000
4.2100000    8.5159002e-57
4.2110000    0.0000000
4.2120000    3.4410248e-74
4.2130000    0.0000000
4.2140000    4.4772129e-97
4.2150000    0.0000000
4.2160000    7.9297199e-118
4.2170000    0.0000000
4.2180000    6.9311094e-137
4.2190000    0.0000000
4.2200000    1.2730457e-161
4.2210000    0.0000000
4.2220000    1.0193579e-181
4.2230000    0.0000000
4.2240000    1.7173651e-257
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    6.5290638e-280
4.2300000    0.0000000
4.2310000    2.8203421e-276
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    3.2702414e-306
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    6.9201108e-277
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.4174024e-219
4.2520000    1.8555171e-219
4.2530000    0.0000000
4.2540000    1.9040328e-104
4.2550000    2.8548089e-192
4.2560000    0.0000000
4.2570000    9.5108345e-197
4.2580000    3.9254470e-78
4.2590000    1.7316582e-168
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    6.8966791e-145
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    5.4475886e-190
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    6.7486972e-199
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    4.4044931e-188
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    4.0003465e-209
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    5.9730207e-236
4.2830000    4.8899446e-190
4.2840000    0.0000000
4.2850000    1.8004083e-317
4.2860000    1.4461407e-150
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7674182e-139
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.3776707e-174
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    1.5747384e-240
4.2960000    0.0000000
4.2970000    1.2350325e-305
4.2980000    0.0000000
4.2990000    1.0838650e-177
4.3000000    7.7612254e-111
4.3010000    0.0000000
4.3020000    1.6101682e-283
4.3030000    1.2551616e-81
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    1.3396709e-91
4.3070000    4.8432333e-96
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.3178364e-85
4.3110000    2.1762699e-259
4.3120000    0.0000000
4.3130000    2.6859989e-65
4.3140000    0.0000000
4.3150000    1.9495724e-136
4.3160000    2.9228417e-205
4.3170000    3.9244668e-46
4.3180000    3.9243023e-43
4.3190000    0.0000000
4.3200000    7.1041658e-65
4.3210000    0.0000000
4.3220000    2.1224132e-84
4.3230000    0.0000000
4.3240000    5.8444737e-46
4.3250000    3.2559568e-26
4.3260000    4.0728470e-91
4.3270000    0.0000000
4.3280000    6.7427645e-248
4.3290000    4.2816083e-57
4.3300000    5.0773827e-44
4.3310000    4.2470353e-288
4.3320000    2.1819365e-85
4.3330000    9.8014752e-17
4.3340000    2.4519670e-40
4.3350000    7.7984154e-128
4.3360000    3.0736041e-14
4.3370000    2.3510556e-78
4.3380000    1.7463937e-33
4.3390000    7.7399028e-206
4.3400000    1.2523717e-10
4.3410000    1.5152462e-61
4.3420000    2.6315447e-13
4.3430000    1.9775939e-119
4.3440000    5.2267142e-17
4.3450000    7.4697794e-12
4.3460000    6.1398983e-45
4.3470000    2.0367014e-235
4.3480000    9.0005390e-44
4.3490000    5.4397244e-09
4.3500000    3.0874209e-09
4.3510000    4.9590940e-137
4.3520000    7.1858103e-10
4.3530000    4.3256111e-75
4.3540000    7.3990855e-07
4.3550000    2.7420296e-24
4.3560000    8.1314413e-26
4.3570000    1.3058973e-08
4.3580000    5.0918804e-28
4.3590000    3.2386556e-12
4.3600000    1.0548523e-11
4.3610000    2.5742670e-231
4.3620000    3.0100748e-06
4.3630000    1.0867015e-08
4.3640000    2.2533179e-31
4.3650000    0.00033830135
4.3660000    6.0049267e-17
4.3670000    9.9714858e-08
4.3680000    1.6189197e-13
4.3690000    9.5534391e-76
4.3700000    0.00014556483
4.3710000    0.00013683209
4.3720000    1.5820732e-312
4.3730000    6.9052411e-07
4.3740000    0.00010025795
4.3750000    1.0394227e-36
4.3760000    0.0027832522
4.3770000    4.4290153e-07
4.3780000    1.5341073e-23
4.3790000    0.034090397
4.3800000    0.016382542
4.3810000    0.0065181969
4.3820000    5.9998630e-20
4.3830000    0.0063542783
4.3840000    0.026913187
4.3850000    2.6585735e-10
4.3860000    9.1758536e-23
4.3870000    0.012938262
4.3880000    7.1270641e-11
4.3890000    1.9004955e-06
4.3900000    0.0012606417
4.3910000    3.7654883e-07
4.3920000    1.6719530e-11
4.3930000    1.7379416e-10
4.3940000    0.00013763172
4.3950000    1.9925465e-43
4.3960000    1.6407671e-05
4.3970000    0.0010544624
4.3980000    1.4110722e-317
4.3990000    0.00030961683
4.4000000    0.010457751
4.4010000    1.2457239e-15
4.4020000    1.7312911e-09
4.4030000    0.010805646
4.4040000    5.3841116e-05
4.4050000    4.4541106e-26
4.4060000    0.0034024529
4.4070000    0.0071790468
4.4080000    4.7226824e-95
4.4090000    0.00072399753
4.4100000    0.010997188
4.4110000    3.5459482e-07
4.4120000    4.7084463e-11
4.4130000    0.011907007
4.4140000    0.0083385021
4.4150000    3.7412659e-111
4.4160000    8.2303737e-10
4.4170000    0.053855039
4.4180000    0.00022133398
4.4190000    1.2588706e-13
4.4200000    0.044436416
4.4210000    5.4153813e-05
4.4220000    4.9335213e-15
4.4230000    0.0021900386
4.4240000    0.025843687
4.4250000    0.0099287558
4.4260000    1.7468354e-161
4.4270000    0.050988764
4.4280000    9.4005201e-05
4.4290000    0.0021313811
4.4300000    1.7910198e-07
4.4310000    0.00013935856
4.4320000    0.14690278
4.4330000    3.4455600e-05
4.4340000    0.00077993189
4.4350000    0.035865483
4.4360000    0.022218946
4.4370000    2.4597622e-08
4.4380000    0.0041244461
4.4390000    0.13829233
4.4400000    0.0060298616
4.4410000    1.3340881e-19
4.4420000    0.065106232
4.4430000    0.22381687
4.4440000    0.085887482
4.4450000    5.5335421e-48
4.4460000    0.12168608
4.4470000    1.3831799e-08
4.4480000    0.15305182
4.4490000    3.2334640e-56
4.4500000    0.33772209
4.4510000    0.015505921
4.4520000    0.17000330
4.4530000    6.2508596e-31
4.4540000    0.077345705
4.4550000    0.35631528
4.4560000    0.075205608
4.4570000    1.3129778e-05
4.4580000    0.00052079223
4.4590000    0.25876887
4.4600000    0.41716657
4.4610000    0.027452084
4.4620000    4.1338080e-08
4.4630000    0.16816576
4.4640000    0.38437023
4.4650000    0.0088064969
4.4660000    0.0039055296
4.4670000    0.34694617
4.4680000    0.32033934
4.4690000    3.2940835e-15
4.4700000    0.089689877
4.4710000    0.41279490
4.4720000    0.0080157422
4.4730000    0.066865435
4.4740000    1.3808440e-06
4.4750000    0.062845681
4.4760000    0.040412710
4.4770000    0.45325533
4.4780000    0.036559388
4.4790000    0.061767759
4.4800000    0.16022475
4.4810000    0.044748448
4.4820000    0.015951884
4.4830000    0.32690791
4.4840000    0.00049954668
4.4850000    0.27623067
4.4860000    0.43620237
4.4870000    3.8415172e-10
4.4880000    0.48884246
4.4890000    0.24335794
4.4900000    0.26437777
4.4910000    0.47193189
4.4920000    0.0072777129
4.4930000    0.57106881
4.4940000    0.64347314
4.4950000    0.51097435
4.4960000    0.24606167
4.4970000    0.87004114
4.4980000    0.77559456
4.4990000    0.16295993
4.5000000    0.53472338
4.5010000    0.25112908
4.5020000    1.2754185e-07
4.5030000    0.70173272
4.5040000    0.21544193
4.5050000    0.33329409
4.5060000    0.52103218
4.5070000    0.22453935
4.5080000    0.13923238
4.5090000    1.5602103e-05
4.5100000    0.63072016
4.5110000    0.00018242318
4.5120000    0.59294751
4.5130000    0.17016187
4.5140000    0.44949096
4.5150000    0.40566013
4.5160000    0.13441913
4.5170000    0.53035906
4.5180000    0.076235705
4.5190000    0.47987170
4.5200000    0.00058593840
4.5210000    0.56224119
4.5220000    2.7736109e-20
4.5230000    0.64335537
4.5240000    1.4880398e-09
4.5250000    0.60136998
4.5260000    0.00074871953
4.5270000    0.52966503
4.5280000    0.027475803
4.5290000    0.62678186
4.5300000    0.087080446
4.5310000    0.45244767
4.5320000    0.12966119
4.5330000    0.58202032
4.5340000    0.15711937
4.5350000    0.57986456
4.5360000    0.18339536
4.5370000    0.69156036
4.5380000    0.14865211
4.5390000    0.43715714
4.5400000    0.030104605
4.5410000    0.71581153
4.5420000    0.021083904
4.5430000    0.77195494
4.5440000    0.00039962861
4.5450000    0.59123996
4.5460000    5.8810851e-19
4.5470000    0.79119360
4.5480000    0.0040053421
4.5490000    0.75803364
4.5500000    0.23910502
4.5510000    0.75866056
4.5520000    0.54808374
4.5530000    0.71050055
4.5540000    0.72630715
4.5550000    0.62626920
4.5560000    0.77733636
4.5570000    0.36162918
4.5580000    0.85766010
4.5590000    0.16221415
4.5600000    0.75997712
4.5610000    0.00032268645
4.5620000    0.88134993
4.5630000    0.47092036
4.5640000    0.88237331
4.5650000    0.63764947
4.5660000    0.62429609
4.5670000    0.75619582
4.5680000    0.70710989
4.5690000    0.78954902
4.5700000    0.00053823876
4.5710000    0.80340306
4.5720000    0.66054394
4.5730000    0.67278492
4.5740000    0.85353875
4.5750000    0.79594562
4.5760000    0.62262966
4.5770000    0.48490572
4.5780000    0.87708082
4.5790000    0.75343085
4.5800000    0.62122021
4.5810000    0.89992589
4.5820000    0.49575957
4.5830000    0.94365868
4.5840000    0.43516366
4.5850000    0.90729385
4.5860000    0.88454288
4.5870000    0.89776793
4.5880000    0.85110352
4.5890000    0.90375189
4.5900000    0.96313250
4.5910000    0.61675550
4.5920000    0.96391176
4.5930000    0.62656483
4.5940000    0.93173405
4.5950000    0.00014431649
4.5960000    0.59661514
4.5970000    0.93065749
4.5980000    0.93388119
4.5990000    0.89607418
4.6000000    0.82767651
4.6010000    0.80424867
4.6020000    0.83867836
4.6030000    0.78747092
4.6040000    0.95454654
4.6050000    0.91746596
4.6060000    0.79229803
4.6070000    0.90810629
4.6080000    0.97298649
4.6090000    0.93921459
4.6100000    1.4195656e-05
4.6110000    0.83208807
4.6120000    0.92349462
4.6130000    0.95346839
4.6140000    0.75579275
4.6150000    0.97013818
4.6160000    0.94265037
4.6170000    0.93903900
4.6180000    0.82077626
4.6190000    0.95629113
4.6200000    0.97253043
4.6210000    0.95328499
4.6220000    0.86928315
4.6230000    0.93823998
4.6240000    0.91821855
4.6250000    0.82656336
4.6260000    0.0011323143
4.6270000    0.94351710
4.6280000    0.88588857
4.6290000    0.96923350
4.6300000    0.96648528
4.6310000    0.96379215
4.6320000    0.96413579
4.6330000    0.78587652
4.6340000    0.94272258
4.6350000    0.95523990
4.6360000    0.96371198
4.6370000    0.095672091
4.6380000    0.96920792
4.6390000    0.95915174
4.6400000    0.96374434
4.6410000    0.51192215
4.6420000    0.95570840
4.6430000    0.96245791
4.6440000    0.96905423
4.6450000    0.89061216
4.6460000    0.72955842
4.6470000    0.96189205
4.6480000    0.95836311
4.6490000    0.85184893
4.6500000    0.95950629
4.6510000    0.98242001
4.6520000    0.95463154
4.6530000    0.89703995
4.6540000    0.96675087
4.6550000    0.79531058
4.6560000    0.94044396
4.6570000    0.59747075
4.6580000    0.94476303
4.6590000    0.96421388
4.6600000    0.91837151
4.6610000    8.2044925e-07
4.6620000    0.90217578
4.6630000    0.95414216
4.6640000    0.97305985
4.6650000    0.98449140
4.6660000    0.98315195
4.6670000    0.98167701
4.6680000    0.76924548
4.6690000    0.98226970
4.6700000    0.97668368
4.6710000    0.97039225
4.6720000    0.97389733
4.6730000    0.88620100
4.6740000    0.015746341
4.6750000    0.86267808
4.6760000    0.93507957
4.6770000    0.45274288
4.6780000    0.87655298
4.6790000    0.00020837005
4.6800000    0.66487672
4.6810000    0.41146575
4.6820000    0.76672000
4.6830000    0.86623094
4.6840000    0.96735502
4.6850000    0.95072388
4.6860000    0.97758445
4.6870000    0.97990836
4.6880000    0.97792705
4.6890000    0.98048754
4.6900000    0.97101951
4.6910000    0.66899209
4.6920000    0.92525828
4.6930000    0.95170966
4.6940000    0.97643685
4.6950000    0.85640073
4.6960000    0.72887908
4.6970000    0.82238937
4.6980000    0.91109417
4.6990000    0.94009876
4.7000000    0.040654897
4.7010000    0.92094917
4.7020000    0.96581469
4.7030000    0.95728014
4.7040000    0.82337286
4.7050000    0.85201555
4.7060000    0.060327809
4.7070000    0.72416667
4.7080000    0.83328928
4.7090000    0.48371029
4.7100000    0.81204911
4.7110000    0.78164279
4.7120000    0.91755643
4.7130000    0.83835035
4.7140000    0.42553770
4.7150000    0.84677335
4.7160000    0.80003422
4.7170000    0.82428574
4.7180000    0.38233842
4.7190000    0.91567206
4.7200000    0.79643790
4.7210000    0.76197345
4.7220000    0.94354043
4.7230000    0.11224073
4.7240000    0.90838337
4.7250000    0.59778563
4.7260000    0.83889759
4.7270000    0.61741446
4.7280000    2.1161635e-06
4.7290000    0.41797035
4.7300000    0.81587625
4.7310000    0.91928040
4.7320000    0.81307948
4.7330000    0.95977672
4.7340000    0.91288710
4.7350000    0.94139632
4.7360000    0.38698632
4.7370000    0.96527826
4.7380000    0.91305421
4.7390000    0.79505036
4.7400000    0.93139347
4.7410000    0.69045128
4.7420000    0.90094907
4.7430000    0.81623878
4.7440000    0.85869430
4.7450000    0.23635754
4.7460000    0.83123910
4.7470000    0.77976302
4.7480000    0.69809018
4.7490000    0.54105657
4.7500000    0.78251618
4.7510000    0.71250473
4.7520000    0.87834680
4.7530000    0.90472121
4.7540000    0.72830150
4.7550000    0.88095645
4.7560000    0.92668042
4.7570000    0.90174998
4.7580000    0.92081499
4.7590000    0.86810001
4.7600000    0.87220989
4.7610000    0.0016201852
4.7620000    0.79842274
4.7630000    0.88282431
4.7640000    0.0072314365
4.7650000    0.57956569
4.7660000    0.93242368
4.7670000    0.88209368
4.7680000    0.035187974
4.7690000    0.89570052
4.7700000    0.89416740
4.7710000    0.90786836
4.7720000    0.67660610
4.7730000    0.74522499
4.7740000    0.88049611
4.7750000    0.87974695
4.7760000    0.59708610
4.7770000    0.24388493
4.7780000    0.79644328
4.7790000    0.91427567
4.7800000    0.92207421
4.7810000    0.59337292
4.7820000    0.85056037
4.7830000    0.50359540
4.7840000    0.066797522
4.7850000    0.064172518
4.7860000    0.44117138
4.7870000    0.67809656
4.7880000    0.70774828
4.7890000    0.88649881
4.7900000    0.64310983
4.7910000    0.31542205
4.7920000    0.84552826
4.7930000    0.57665313
4.7940000    0.93066186
4.7950000    0.40663466
4.7960000    0.83775292
4.7970000    0.93740039
4.7980000    0.82341711
4.7990000    0.84680464
4.8000000    0.67636277
4.8010000    0.94367254
4.8020000    0.48411986
4.8030000    0.33567645
4.8040000    0.81712722
4.8050000    0.81716136
4.8060000    0.44849808
4.8070000    0.77589108
4.8080000    0.79507882
4.8090000    0.79667477
4.8100000    0.79158946
4.8110000    3.1722703e-08
4.8120000    0.40846139
4.8130000    0.13548487
4.8140000    0.0065346070
4.8150000    0.0061603172
4.8160000    0.82648841
4.8170000    0.80932716
4.8180000    0.90362314
4.8190000    0.87868610
4.8200000    0.63034257
4.8210000    2.5831173e-14
4.8220000    0.58645577
4.8230000    0.75638873
4.8240000    0.85181524
4.8250000    0.0035899063
4.8260000    0.59800944
4.8270000    0.75864585
4.8280000    0.93598047
4.8290000    0.87394662
4.8300000    0.87899770
4.8310000    0.77820927
4.8320000    0.90372164
4.8330000    0.15168241
4.8340000    0.86444172
4.8350000    0.85239080
4.8360000    0.77935466
4.8370000    0.63904102
4.8380000    0.83188116
4.8390000    0.72015222
4.8400000    0.18965385
4.8410000    0.017385167
4.8420000    0.13405263
4.8430000    7.8818195e-162
4.8440000    1.3803043e-06
4.8450000    0.67219644
4.8460000    0.80267707
4.8470000    0.72444472
4.8480000    0.69630504
4.8490000    0.87282766
4.8500000    0.82580211
4.8510000    0.47243127
4.8520000    0.56752696
4.8530000    2.1079935e-05
4.8540000    0.30579720
4.8550000    0.10633772
4.8560000    0.85487801
4.8570000    0.89715432
4.8580000    0.81104702
4.8590000    0.79645406
4.8600000    0.93173710
4.8610000    0.92790576
4.8620000    0.32220901
4.8630000    0.92128298
4.8640000    0.94845645
4.8650000    0.90914507
4.8660000    0.53374097
4.8670000    0.92507880
4.8680000    0.93865230
4.8690000    0.73460616
4.8700000    0.89342261
4.8710000    0.60510845
4.8720000    0.94674253
4.8730000    0.076520423
4.8740000    0.92559147
4.8750000    0.94302790
4.8760000    0.80421191
4.8770000    0.78995818
4.8780000    0.92551281
4.8790000    0.91348207
4.8800000    0.85175784
4.8810000    0.89763577
4.8820000    0.94439922
4.8830000    0.92913926
4.8840000    0.041828619
4.8850000    0.87975633
4.8860000    0.41446332
4.8870000    0.68812809
4.8880000    0.83640182
4.8890000    0.87625207
4.8900000    0.83157436
4.8910000    0.60776092
4.8920000    0.045187688
4.8930000    0.055525616
4.8940000    0.64034650
4.8950000    0.56096592
4.8960000    0.69589437
4.8970000    0.46451857
4.8980000    0.0028496781
4.8990000    5.8661856e-31
4.9000000    0.25142884
4.9010000    0.63678640
4.9020000    0.57346854
4.9030000    0.85668726
4.9040000    0.88198103
4.9050000    0.90120500
4.9060000    0.86206507
4.9070000    0.78059978
4.9080000    4.9970199e-07
4.9090000    0.76283084
4.9100000    0.90677469
4.9110000    0.92943212
4.9120000    0.95159196
4.9130000    0.77337947
4.9140000    0.93689999
4.9150000    0.93196650
4.9160000    0.50452164
4.9170000    0.87273073
4.9180000    0.92161035
4.9190000    0.96035154
4.9200000    0.95088869
4.9210000    0.95680737
4.9220000    0.95067391
4.9230000    0.96292086
4.9240000    0.92810491
4.9250000    0.94546477
4.9260000    0.79058209
4.9270000    0.93084176
4.9280000    0.92451112
4.9290000    0.92379917
4.9300000    0.91017675
4.9310000    0.88267539
4.9320000    0.79113569
4.9330000    0.15537846
4.9340000    0.032052468
4.9350000    0.31326268
4.9360000    0.72906620
4.9370000    0.86797420
4.9380000    0.89505777
4.9390000    0.90006135
4.9400000    0.88179771
4.9410000    0.83046779
4.9420000    0.60109999
4.9430000    1.6173868e-14
4.9440000    0.51280185
4.9450000    0.79506347
4.9460000    0.84640157
4.9470000    0.74066445
4.9480000    0.83881803
4.9490000    0.67059452
4.9500000    0.72532760
4.9510000    0.55300381
4.9520000    0.12372295
4.9530000    1.2314613e-08
4.9540000    0.0085510870
4.9550000    0.00062224219
4.9560000    0.18376005
4.9570000    0.036678249
4.9580000    4.3449582e-27
4.9590000    4.7492317e-05
4.9600000    0.16661369
4.9610000    0.45717300
4.9620000    0.59045644
4.9630000    0.73318668
4.9640000    0.74677588
4.9650000    0.84856944
4.9660000    0.87443820
4.9670000    0.89138120
4.9680000    0.82344664
4.9690000    0.90778714
4.9700000    0.88778179
4.9710000    0.91503930
4.9720000    0.87878893
4.9730000    0.75016692
4.9740000    0.87721305
4.9750000    0.81430112
4.9760000    0.45680619
4.9770000    0.00071338281
4.9780000    0.65726784
4.9790000    0.72912905
4.9800000    0.29401488
4.9810000    5.4480097e-07
4.9820000    0.59431152
4.9830000    0.82953772
4.9840000    0.89098235
4.9850000    0.90474783
4.9860000    0.18740060
4.9870000    0.91620072
4.9880000    0.92096795
4.9890000    0.93329550
4.9900000    0.92616734
4.9910000    0.90243591
4.9920000    0.90767521
4.9930000    0.91369538
4.9940000    0.92064848
4.9950000    0.91598420
