#um  Transmission
3.8830000     0.97007366
3.8840000     0.97779868
3.8850000     0.97934691
3.8860000     0.96926998
3.8870000     0.96201404
3.8880000     0.88289212
3.8890000     0.26603357
3.8900000     0.93214082
3.8910000     0.94976157
3.8920000     0.97452926
3.8930000     0.97478120
3.8940000     0.96764201
3.8950000     0.72933538
3.8960000     0.95330895
3.8970000     0.98762307
3.8980000     0.91075658
3.8990000     0.94025368
3.9000000     0.95829152
3.9010000     0.99261664
3.9020000     0.95890689
3.9030000     0.98769182
3.9040000     0.98618267
3.9050000     0.67672158
3.9060000     0.97659141
3.9070000     0.99029851
3.9080000     0.97930607
3.9090000     0.40724223
3.9100000     0.95809814
3.9110000     0.98511547
3.9120000     0.93332557
3.9130000     0.61333249
3.9140000     0.98190487
3.9150000     0.94607882
3.9160000     0.93453684
3.9170000     0.94528660
3.9180000     0.98014978
3.9190000     0.97749309
3.9200000     0.56819967
3.9210000     0.97796308
3.9220000     0.98374712
3.9230000     0.73151050
3.9240000     0.97956239
3.9250000     0.96753365
3.9260000     0.90637046
3.9270000     0.96649470
3.9280000     0.98837969
3.9290000     0.93488320
3.9300000     0.97260952
3.9310000     0.98741515
3.9320000     0.94062074
3.9330000     0.98519353
3.9340000     0.99026484
3.9350000     0.88742746
3.9360000     0.98975231
3.9370000     0.98466985
3.9380000     0.39405081
3.9390000     0.98736502
3.9400000     0.98920562
3.9410000     0.96236249
3.9420000     0.98959144
3.9430000     0.97619118
3.9440000     0.99079467
3.9450000     0.99541696
3.9460000     0.71291438
3.9470000     0.98892914
3.9480000     0.99214795
3.9490000     0.98593904
3.9500000     0.99587723
3.9510000     0.96171739
3.9520000     0.99438254
3.9530000     0.99343551
3.9540000     0.98654806
3.9550000     0.99194701
3.9560000     0.96282317
3.9570000     0.99440826
3.9580000     0.99664189
3.9590000     0.99231828
3.9600000     0.99595454
3.9610000     0.95568944
3.9620000     0.99790199
3.9630000     0.99603068
3.9640000     0.99752141
3.9650000     0.99818829
3.9660000     0.99710371
3.9670000     0.99598263
3.9680000     0.97565938
3.9690000     0.99870546
3.9700000     0.99511054
3.9710000     0.99855860
3.9720000     0.99747009
3.9730000     0.99829484
3.9740000     0.97247897
3.9750000     0.99027901
3.9760000     0.99422158
3.9770000     0.98257282
3.9780000     0.99866835
3.9790000     0.99637577
3.9800000     0.99492167
3.9810000     0.99505513
3.9820000     0.99733301
3.9830000     0.99848598
3.9840000     0.99812431
3.9850000     0.99894248
3.9860000     0.99422421
3.9870000     0.97751934
3.9880000     0.99790517
3.9890000     0.99900673
3.9900000     0.99873847
3.9910000     0.99674954
3.9920000     0.99748254
3.9930000     0.99273533
3.9940000     0.99481812
3.9950000     0.98659885
3.9960000     0.99608114
3.9970000     0.99854467
3.9980000     0.99757116
3.9990000     0.99877015
4.0000000     0.99762046
4.0010000     0.99884704
4.0020000     0.99766085
4.0030000     0.99778356
4.0040000     0.99759779
4.0050000     0.99005642
4.0060000     0.99717841
4.0070000     0.98953708
4.0080000     0.99657812
4.0090000     0.96490230
4.0100000     0.98735059
4.0110000     0.95731111
4.0120000     0.99735528
4.0130000     0.99661798
4.0140000     0.99499282
4.0150000     0.99669827
4.0160000     0.99013815
4.0170000     0.99098574
4.0180000     0.99629366
4.0190000     0.99776316
4.0200000     0.99185886
4.0210000     0.98876398
4.0220000     0.98084146
4.0230000     0.99556351
4.0240000     0.99731953
4.0250000     0.99523590
4.0260000     0.97336287
4.0270000     0.97786802
4.0280000     0.99091901
4.0290000     0.99227185
4.0300000     0.99220835
4.0310000     0.76167274
4.0320000     0.99316103
4.0330000     0.99503611
4.0340000     0.98571707
4.0350000     0.95616355
4.0360000     0.97730674
4.0370000     0.99287402
4.0380000     0.99322919
4.0390000     0.97929016
4.0400000     0.96613749
4.0410000     0.99330486
4.0420000     0.93377391
4.0430000     0.98240774
4.0440000     0.95164259
4.0450000     0.99341225
4.0460000     0.99135463
4.0470000     0.98336652
4.0480000     0.96495048
4.0490000     0.99290449
4.0500000     0.99196752
4.0510000     0.98348398
4.0520000     0.98176803
4.0530000     0.98998448
4.0540000     0.99426503
4.0550000     0.97407185
4.0560000     0.99329356
4.0570000     0.98809428
4.0580000     0.99584471
4.0590000     0.91848785
4.0600000     0.99671875
4.0610000     0.98969020
4.0620000     0.99851491
4.0630000     0.99385358
4.0640000     0.99789614
4.0650000     0.99653386
4.0660000     0.97721753
4.0670000     0.99514448
4.0680000     0.99590138
4.0690000     0.99340228
4.0700000     0.96264919
4.0710000     0.99635331
4.0720000     0.99438691
4.0730000     0.94811988
4.0740000     0.99086940
4.0750000     0.99497030
4.0760000     0.98898234
4.0770000     0.97447315
4.0780000     0.99380797
4.0790000     0.98879409
4.0800000     0.75964860
4.0810000     0.99260379
4.0820000     0.98651600
4.0830000     0.95541144
4.0840000     0.99259745
4.0850000     0.99340566
4.0860000     0.98616749
4.0870000     0.98406893
4.0880000     0.99546407
4.0890000     0.98027270
4.0900000     0.97578789
4.0910000     0.99559311
4.0920000     0.99309634
4.0930000     0.93762091
4.0940000     0.99569183
4.0950000     0.99444006
4.0960000     0.80678320
4.0970000     0.99648651
4.0980000     0.98834961
4.0990000     0.85905448
4.1000000     0.99521725
4.1010000     0.99621711
4.1020000     0.91906462
4.1030000     0.99043165
4.1040000     0.99675514
4.1050000     0.92757698
4.1060000     0.99744017
4.1070000     0.99689589
4.1080000     0.91328944
4.1090000     0.99765718
4.1100000     0.99503001
4.1110000     0.95128188
4.1120000     0.99700586
4.1130000     0.99736997
4.1140000     0.98911731
4.1150000     0.99054451
4.1160000     0.97349294
4.1170000     0.99449172
4.1180000     0.99798210
4.1190000     0.99509109
4.1200000     0.99834144
4.1210000     0.99878801
4.1220000     0.99734840
4.1230000     0.99586404
4.1240000     0.99799659
4.1250000     0.98751583
4.1260000     0.99866488
4.1270000     0.99519755
4.1280000     0.99755727
4.1290000     0.99897210
4.1300000     0.99134252
4.1310000     0.99720237
4.1320000     0.99873839
4.1330000     0.95616249
4.1340000     0.99902544
4.1350000     0.99885362
4.1360000     0.98069374
4.1370000     0.99873739
4.1380000     0.99896415
4.1390000     0.97709120
4.1400000     0.99837975
4.1410000     0.99816950
4.1420000     0.97386280
4.1430000     0.99874968
4.1440000     0.99906450
4.1450000     0.99553323
4.1460000     0.99804621
4.1470000     0.99891462
4.1480000     0.99757742
4.1490000     0.99830057
4.1500000     0.99832156
4.1510000     0.99704807
4.1520000     0.99523217
4.1530000     0.99414721
4.1540000     0.99377668
4.1550000     0.99263103
4.1560000     0.99140271
4.1570000     0.98747614
4.1580000     0.98259467
4.1590000     0.98236417
4.1600000     0.98140411
4.1610000     0.97299324
4.1620000     0.95948711
4.1630000     0.95933825
4.1640000     0.94239142
4.1650000     0.93791011
4.1660000     0.91548909
4.1670000     0.91155439
4.1680000     0.87969097
4.1690000     0.84017524
4.1700000     0.83251140
4.1710000     0.78292303
4.1720000     0.76972365
4.1730000     0.71234377
4.1740000     0.69837212
4.1750000     0.62933690
4.1760000     0.61218854
4.1770000     0.53361046
4.1780000     0.51408282
4.1790000     0.49196116
4.1800000     0.41077540
4.1810000     0.37683043
4.1820000     0.28464665
4.1830000     0.24253633
4.1840000     0.17941132
4.1850000     0.15877426
4.1860000     0.11355217
4.1870000     0.088423632
4.1880000     0.036137687
4.1890000     7.1066009e-07
4.1900000     0.00011133671
4.1910000     0.0046834200
4.1920000     0.0018308526
4.1930000     1.1454709e-19
4.1940000     3.4354120e-08
4.1950000     2.1167863e-05
4.1960000     1.8611458e-16
4.1970000     2.1143780e-20
4.1980000     2.4440707e-09
4.1990000     4.8316384e-58
4.2000000     9.5819656e-23
4.2010000     5.4154425e-18
4.2020000     0.0000000
4.2030000     2.0658876e-23
4.2040000     1.4525760e-109
4.2050000     3.9546027e-51
4.2060000     2.9569447e-52
4.2070000     2.8527112e-185
4.2080000     2.6496428e-51
4.2090000     0.0000000
4.2100000     2.9010867e-63
4.2110000     0.0000000
4.2120000     1.1549994e-82
4.2130000     0.0000000
4.2140000     3.4434290e-108
4.2150000     0.0000000
4.2160000     2.4625884e-131
4.2170000     0.0000000
4.2180000     1.3636537e-152
4.2190000     0.0000000
4.2200000     3.5078309e-180
4.2210000     0.0000000
4.2220000     1.3499089e-202
4.2230000     0.0000000
4.2240000     4.1302010e-287
4.2250000     0.0000000
4.2260000     0.0000000
4.2270000     0.0000000
4.2280000     0.0000000
4.2290000     4.0710186e-312
4.2300000     0.0000000
4.2310000     4.6187078e-308
4.2320000     0.0000000
4.2330000     0.0000000
4.2340000     0.0000000
4.2350000     0.0000000
4.2360000     0.0000000
4.2370000     0.0000000
4.2380000     0.0000000
4.2390000     0.0000000
4.2400000     0.0000000
4.2410000     0.0000000
4.2420000     0.0000000
4.2430000     0.0000000
4.2440000     0.0000000
4.2450000     0.0000000
4.2460000     9.6374273e-309
4.2470000     0.0000000
4.2480000     0.0000000
4.2490000     0.0000000
4.2500000     0.0000000
4.2510000     1.4626083e-244
4.2520000     1.0888883e-244
4.2530000     0.0000000
4.2540000     2.0668898e-116
4.2550000     2.2921997e-214
4.2560000     0.0000000
4.2570000     2.3250027e-219
4.2580000     4.6266239e-87
4.2590000     7.7023013e-188
4.2600000     0.0000000
4.2610000     0.0000000
4.2620000     0.0000000
4.2630000     0.0000000
4.2640000     1.6188204e-161
4.2650000     0.0000000
4.2660000     0.0000000
4.2670000     8.0164542e-212
4.2680000     0.0000000
4.2690000     0.0000000
4.2700000     0.0000000
4.2710000     0.0000000
4.2720000     0.0000000
4.2730000     9.3275702e-222
4.2740000     0.0000000
4.2750000     0.0000000
4.2760000     1.0758849e-209
4.2770000     0.0000000
4.2780000     0.0000000
4.2790000     3.6567818e-233
4.2800000     0.0000000
4.2810000     0.0000000
4.2820000     4.3883976e-263
4.2830000     7.1076550e-212
4.2840000     0.0000000
4.2850000     0.0000000
4.2860000     7.5135255e-168
4.2870000     0.0000000
4.2880000     0.0000000
4.2890000     1.7475438e-155
4.2900000     0.0000000
4.2910000     0.0000000
4.2920000     5.5396338e-194
4.2930000     0.0000000
4.2940000     0.0000000
4.2950000     3.4283570e-268
4.2960000     0.0000000
4.2970000     0.0000000
4.2980000     0.0000000
4.2990000     4.1832737e-198
4.3000000     1.5435713e-123
4.3010000     0.0000000
4.3020000     3.8516421e-316
4.3030000     5.9523864e-91
4.3040000     0.0000000
4.3050000     0.0000000
4.3060000     4.4135655e-102
4.3070000     4.9068463e-107
4.3080000     0.0000000
4.3090000     0.0000000
4.3100000     2.1324669e-95
4.3110000     3.1631262e-289
4.3120000     0.0000000
4.3130000     9.5706096e-73
4.3140000     0.0000000
4.3150000     4.3206794e-152
4.3160000     7.4542584e-229
4.3170000     2.2720319e-51
4.3180000     5.0395236e-48
4.3190000     0.0000000
4.3200000     2.8423430e-72
4.3210000     0.0000000
4.3220000     4.7326278e-94
4.3230000     0.0000000
4.3240000     3.5418914e-51
4.3250000     3.7407740e-29
4.3260000     1.5251678e-101
4.3270000     0.0000000
4.3280000     2.0741279e-276
4.3290000     1.3520628e-63
4.3300000     5.1501429e-49
4.3310000     3.0088598e-321
4.3320000     3.7427410e-95
4.3330000     1.3973046e-18
4.3340000     6.6635676e-45
4.3350000     1.6990436e-142
4.3360000     8.4989899e-16
4.3370000     2.6112977e-87
4.3380000     2.9091757e-37
4.3390000     1.6926154e-229
4.3400000     9.0654822e-12
4.3410000     1.4624764e-68
4.3420000     9.3238826e-15
4.3430000     4.0178133e-133
4.3440000     6.9261127e-19
4.3450000     3.8925303e-13
4.3460000     4.8844235e-50
4.3470000     1.7246922e-262
4.3480000     9.7536552e-49
4.3490000     6.0784284e-10
4.3500000     3.2253057e-10
4.3510000     9.3859948e-153
4.3520000     6.3456641e-11
4.3530000     1.1443716e-83
4.3540000     1.5498781e-07
4.3550000     5.2573162e-27
4.3560000     1.0385112e-28
4.3570000     1.6102498e-09
4.3580000     3.6219205e-31
4.3590000     1.5495973e-13
4.3600000     5.7224659e-13
4.3610000     6.4783164e-258
4.3620000     6.9525089e-07
4.3630000     1.3121194e-09
4.3640000     6.5803859e-35
4.3650000     0.00013735820
4.3660000     8.1072871e-19
4.3670000     1.7015641e-08
4.3680000     5.4275657e-15
4.3690000     2.1224443e-84
4.3700000     5.2594788e-05
4.3710000     4.9084519e-05
4.3720000     0.0000000
4.3730000     1.3459665e-07
4.3740000     3.4697285e-05
4.3750000     7.3520317e-41
4.3760000     0.0014133232
4.3770000     8.2036735e-08
4.3780000     3.5970114e-26
4.3790000     0.023115574
4.3800000     0.010207378
4.3810000     0.0036519030
4.3820000     3.6477166e-22
4.3830000     0.0036719221
4.3840000     0.017762367
4.3850000     2.0920989e-11
4.3860000     2.6364174e-25
4.3870000     0.0078444721
4.3880000     4.8186852e-12
4.3890000     4.1642251e-07
4.3900000     0.00058536500
4.3910000     6.8776409e-08
4.3920000     9.5660943e-13
4.3930000     1.3029495e-11
4.3940000     4.9445060e-05
4.3950000     2.3703771e-48
4.3960000     4.7681495e-06
4.3970000     0.00048613267
4.3980000     0.0000000
4.3990000     0.00012253417
4.4000000     0.0062007186
4.4010000     2.3825605e-17
4.4020000     1.7401996e-10
4.4030000     0.0064199189
4.4040000     1.7392250e-05
4.4050000     5.3083314e-29
4.4060000     0.0017691162
4.4070000     0.0040671542
4.4080000     6.2370604e-106
4.4090000     0.00031480788
4.4100000     0.0065442925
4.4110000     6.4003334e-08
4.4120000     3.0349944e-12
4.4130000     0.0071523002
4.4140000     0.0048175667
4.4150000     6.8498804e-124
4.4160000     7.3806566e-11
4.4170000     0.038584496
4.4180000     8.3942231e-05
4.4190000     4.0967783e-15
4.4200000     0.031067521
4.4210000     1.7459976e-05
4.4220000     1.1050515e-16
4.4230000     0.0010837923
4.4240000     0.017004345
4.4250000     0.0058418640
4.4260000     5.0001082e-180
4.4270000     0.036846939
4.4280000     3.2375287e-05
4.4290000     0.0010525632
4.4300000     3.0363041e-08
4.4310000     5.0233265e-05
4.4320000     0.11846934
4.4330000     1.0608964e-05
4.4340000     0.00043905353
4.4350000     0.024704507
4.4360000     0.014378393
4.4370000     3.2767631e-09
4.4380000     0.0021930361
4.4390000     0.11028340
4.4400000     0.0033907725
4.4410000     8.9143701e-22
4.4420000     0.047726663
4.4430000     0.18870947
4.4440000     0.064843282
4.4450000     1.9690986e-53
4.4460000     0.095605825
4.4470000     1.7182133e-09
4.4480000     0.12348021
4.4490000     1.2865283e-62
4.4500000     0.29911970
4.4510000     0.0098462248
4.4520000     0.13962550
4.4530000     2.0554849e-34
4.4540000     0.057680088
4.4550000     0.31796284
4.4560000     0.055920726
4.4570000     3.6009148e-06
4.4580000     0.00021873335
4.4590000     0.23630867
4.4600000     0.37839339
4.4610000     0.018173368
4.4620000     5.8259070e-09
4.4630000     0.13712824
4.4640000     0.34480318
4.4650000     0.0051194636
4.4660000     0.0020653014
4.4670000     0.30778238
4.4680000     0.28257522
4.4690000     7.1035381e-17
4.4700000     0.068053304
4.4710000     0.37364810
4.4720000     0.0046277409
4.4730000     0.053705567
4.4740000     2.9175041e-07
4.4750000     0.045756873
4.4760000     0.027960174
4.4770000     0.41475478
4.4780000     0.025584435
4.4790000     0.044974316
4.4800000     0.12995406
4.4810000     0.031337669
4.4820000     0.017746705
4.4830000     0.28797824
4.4840000     0.00020834244
4.4850000     0.23858657
4.4860000     0.39706061
4.4870000     3.1562063e-11
4.4880000     0.45099421
4.4890000     0.20780493
4.4900000     0.22825592
4.4910000     0.43389044
4.4920000     0.0041403878
4.4930000     0.53954034
4.4940000     0.62195340
4.4950000     0.47511590
4.4960000     0.20970723
4.4970000     0.85805882
4.4980000     0.75448128
4.4990000     0.13241676
4.5000000     0.49882852
4.5010000     0.21452269
4.5020000     2.0477286e-08
4.5030000     0.67623941
4.5040000     0.18084221
4.5050000     0.29445618
4.5060000     0.48599053
4.5070000     0.19143654
4.5080000     0.11210668
4.5090000     4.3686885e-06
4.5100000     0.59938718
4.5110000     6.7712461e-05
4.5120000     0.56025206
4.5130000     0.13914157
4.5140000     0.41081857
4.5150000     0.36667572
4.5160000     0.11901529
4.5170000     0.49459398
4.5180000     0.058730682
4.5190000     0.44245112
4.5200000     0.00025027936
4.5210000     0.52923214
4.5220000     1.5661300e-22
4.5230000     0.61398659
4.5240000     1.4632471e-10
4.5250000     0.56961387
4.5260000     0.00032770637
4.5270000     0.51251393
4.5280000     0.018280849
4.5290000     0.59574278
4.5300000     0.066051697
4.5310000     0.41646663
4.5320000     0.10609388
4.5330000     0.55007885
4.5340000     0.12764566
4.5350000     0.55640210
4.5360000     0.15126248
4.5370000     0.66442436
4.5380000     0.11960068
4.5390000     0.39820835
4.5400000     0.020140060
4.5410000     0.69022855
4.5420000     0.013539965
4.5430000     0.75168388
4.5440000     0.00016301063
4.5450000     0.60297542
4.5460000     4.6582417e-21
4.5470000     0.77237704
4.5480000     0.0021356956
4.5490000     0.73836928
4.5500000     0.20321100
4.5510000     0.73672002
4.5520000     0.51245210
4.5530000     0.68452529
4.5540000     0.70152725
4.5550000     0.59471923
4.5560000     0.75723667
4.5570000     0.34969503
4.5580000     0.84539899
4.5590000     0.13191048
4.5600000     0.75543866
4.5610000     0.00012803479
4.5620000     0.87114619
4.5630000     0.43325455
4.5640000     0.87184576
4.5650000     0.61427787
4.5660000     0.59282065
4.5670000     0.74005844
4.5680000     0.68163967
4.5690000     0.77040128
4.5700000     0.00022663903
4.5710000     0.80968425
4.5720000     0.63822916
4.5730000     0.66027017
4.5740000     0.84191342
4.5750000     0.77874909
4.5760000     0.65311824
4.5770000     0.45281451
4.5780000     0.86726145
4.5790000     0.73144028
4.5800000     0.58968672
4.5810000     0.89223648
4.5820000     0.45880753
4.5830000     0.94278888
4.5840000     0.41780547
4.5850000     0.91146744
4.5860000     0.87607819
4.5870000     0.88965589
4.5880000     0.83794297
4.5890000     0.89759005
4.5900000     0.96307863
4.5910000     0.58489810
4.5920000     0.96229509
4.5930000     0.59517552
4.5940000     0.92660168
4.5950000     5.2165744e-05
4.5960000     0.56362041
4.5970000     0.92647792
4.5980000     0.93209919
4.5990000     0.88757636
4.6000000     0.81211848
4.6010000     0.78662996
4.6020000     0.82469074
4.6030000     0.79092980
4.6040000     0.95616676
4.6050000     0.92465300
4.6060000     0.80607484
4.6070000     0.90324998
4.6080000     0.97345698
4.6090000     0.93535357
4.6100000     3.9282746e-06
4.6110000     0.81697239
4.6120000     0.91832725
4.6130000     0.95754688
4.6140000     0.77840941
4.6150000     0.96973308
4.6160000     0.93936343
4.6170000     0.93543668
4.6180000     0.80558529
4.6190000     0.95514724
4.6200000     0.97300059
4.6210000     0.95318152
4.6220000     0.88611891
4.6230000     0.94446392
4.6240000     0.91812671
4.6250000     0.82553441
4.6260000     0.0034537890
4.6270000     0.94933373
4.6280000     0.89877123
4.6290000     0.97179447
4.6300000     0.96832257
4.6310000     0.96321989
4.6320000     0.96348770
4.6330000     0.76745292
4.6340000     0.94237191
4.6350000     0.95503615
4.6360000     0.96725848
4.6370000     0.13857168
4.6380000     0.97352428
4.6390000     0.95915209
4.6400000     0.96628287
4.6410000     0.52085534
4.6420000     0.95607648
4.6430000     0.96319832
4.6440000     0.97318577
4.6450000     0.90776156
4.6460000     0.76962539
4.6470000     0.96741288
4.6480000     0.96351166
4.6490000     0.84711089
4.6500000     0.95974037
4.6510000     0.98465734
4.6520000     0.95489165
4.6530000     0.91284242
4.6540000     0.97020224
4.6550000     0.82595914
4.6560000     0.94979753
4.6570000     0.64672127
4.6580000     0.94827988
4.6590000     0.96937645
4.6600000     0.93193725
4.6610000     7.3827314e-06
4.6620000     0.91858699
4.6630000     0.96220588
4.6640000     0.97640940
4.6650000     0.98792682
4.6660000     0.98601410
4.6670000     0.98546827
4.6680000     0.79408996
4.6690000     0.98620120
4.6700000     0.98062723
4.6710000     0.97285073
4.6720000     0.97882665
4.6730000     0.90313603
4.6740000     0.029030420
4.6750000     0.88210681
4.6760000     0.94624968
4.6770000     0.51719390
4.6780000     0.89549137
4.6790000     0.00080788990
4.6800000     0.71113148
4.6810000     0.47898387
4.6820000     0.79676614
4.6830000     0.86761867
4.6840000     0.97213967
4.6850000     0.95136575
4.6860000     0.98037562
4.6870000     0.98244468
4.6880000     0.98011233
4.6890000     0.98277229
4.6900000     0.97212230
4.6910000     0.64402831
4.6920000     0.92189850
4.6930000     0.95150161
4.6940000     0.97799078
4.6950000     0.84641595
4.6960000     0.70751568
4.6970000     0.80817075
4.6980000     0.90639617
4.6990000     0.93767785
4.7000000     0.028226588
4.7010000     0.92483570
4.7020000     0.96687452
4.7030000     0.95863219
4.7040000     0.81152586
4.7050000     0.85096750
4.7060000     0.081247631
4.7070000     0.72447301
4.7080000     0.83197444
4.7090000     0.45484136
4.7100000     0.81116134
4.7110000     0.77427716
4.7120000     0.91884196
4.7130000     0.83810215
4.7140000     0.47420164
4.7150000     0.84309081
4.7160000     0.78507031
4.7170000     0.81086701
4.7180000     0.34460790
4.7190000     0.91391518
4.7200000     0.78041243
4.7210000     0.74264941
4.7220000     0.94298302
4.7230000     0.087821965
4.7240000     0.90673295
4.7250000     0.59446926
4.7260000     0.85153547
4.7270000     0.61326408
4.7280000     1.8853219e-05
4.7290000     0.46525136
4.7300000     0.84307559
4.7310000     0.92945632
4.7320000     0.80168551
4.7330000     0.96248178
4.7340000     0.90934706
4.7350000     0.94142073
4.7360000     0.35073003
4.7370000     0.96695168
4.7380000     0.90899349
4.7390000     0.78008911
4.7400000     0.92904666
4.7410000     0.66545334
4.7420000     0.89672213
4.7430000     0.80299195
4.7440000     0.85359762
4.7450000     0.23327101
4.7460000     0.82587727
4.7470000     0.80156522
4.7480000     0.73163671
4.7490000     0.58374254
4.7500000     0.76936938
4.7510000     0.69059412
4.7520000     0.87113404
4.7530000     0.89998400
4.7540000     0.71017517
4.7550000     0.88000933
4.7560000     0.92453234
4.7570000     0.89705809
4.7580000     0.91956372
4.7590000     0.86349542
4.7600000     0.88448102
4.7610000     0.0045438054
4.7620000     0.81987818
4.7630000     0.88035904
4.7640000     0.0041314869
4.7650000     0.55225381
4.7660000     0.93551765
4.7670000     0.89304293
4.7680000     0.059511476
4.7690000     0.90168705
4.7700000     0.89402238
4.7710000     0.90612771
4.7720000     0.67148688
4.7730000     0.74112858
4.7740000     0.87543820
4.7750000     0.87771447
4.7760000     0.57004051
4.7770000     0.22641388
4.7780000     0.78765958
4.7790000     0.92418197
4.7800000     0.92837749
4.7810000     0.57024204
4.7820000     0.86874706
4.7830000     0.50456607
4.7840000     0.10419931
4.7850000     0.10211539
4.7860000     0.44753222
4.7870000     0.67384823
4.7880000     0.69877823
4.7890000     0.90126569
4.7900000     0.68876801
4.7910000     0.37988746
4.7920000     0.85841533
4.7930000     0.55025434
4.7940000     0.93405154
4.7950000     0.38165193
4.7960000     0.83748123
4.7970000     0.93846365
4.7980000     0.81180164
4.7990000     0.85062780
4.8000000     0.65244946
4.8010000     0.94970125
4.8020000     0.45225053
4.8030000     0.33381053
4.8040000     0.83606709
4.8050000     0.80969650
4.8060000     0.41347877
4.8070000     0.76184168
4.8080000     0.80739138
4.8090000     0.78648571
4.8100000     0.79184459
4.8110000     3.9751658e-07
4.8120000     0.39630165
4.8130000     0.10907572
4.8140000     0.0037080346
4.8150000     0.0035089064
4.8160000     0.81831073
4.8170000     0.80416331
4.8180000     0.90878232
4.8190000     0.88976222
4.8200000     0.64878483
4.8210000     3.4444052e-12
4.8220000     0.61499542
4.8230000     0.78081874
4.8240000     0.86237316
4.8250000     0.0087719826
4.8260000     0.57868434
4.8270000     0.74634414
4.8280000     0.94018072
4.8290000     0.87045485
4.8300000     0.87615474
4.8310000     0.76497562
4.8320000     0.90458285
4.8330000     0.12371455
4.8340000     0.86319525
4.8350000     0.85212265
4.8360000     0.79427421
4.8370000     0.62617895
4.8380000     0.85048826
4.8390000     0.75622624
4.8400000     0.23406525
4.8410000     0.033233935
4.8420000     0.18787928
4.8430000     2.3105285e-135
4.8440000     4.0550669e-07
4.8450000     0.70944002
4.8460000     0.82532623
4.8470000     0.74288661
4.8480000     0.68901090
4.8490000     0.88475003
4.8500000     0.83840189
4.8510000     0.45603534
4.8520000     0.60867237
4.8530000     0.00012751378
4.8540000     0.36786206
4.8550000     0.088240648
4.8560000     0.86927301
4.8570000     0.90817878
4.8580000     0.80799567
4.8590000     0.78744814
4.8600000     0.93627052
4.8610000     0.93092066
4.8620000     0.28589933
4.8630000     0.92233016
4.8640000     0.95264021
4.8650000     0.90829673
4.8660000     0.50156274
4.8670000     0.93011400
4.8680000     0.94377893
4.8690000     0.74039956
4.8700000     0.89214945
4.8710000     0.65558960
4.8720000     0.95055823
4.8730000     0.057470641
4.8740000     0.92896132
4.8750000     0.95081482
4.8760000     0.79376045
4.8770000     0.77775088
4.8780000     0.92796624
4.8790000     0.91858316
4.8800000     0.84640000
4.8810000     0.90465741
4.8820000     0.95198532
4.8830000     0.93593315
4.8840000     0.029574796
4.8850000     0.89494351
4.8860000     0.48117244
4.8870000     0.72118073
4.8880000     0.84802745
4.8890000     0.89427971
4.8900000     0.85788642
4.8910000     0.64319067
4.8920000     0.076133278
4.8930000     0.090635592
4.8940000     0.69090534
4.8950000     0.57056158
4.8960000     0.74026351
4.8970000     0.52964997
4.8980000     0.0075814996
4.8990000     6.8349224e-26
4.9000000     0.31813129
4.9010000     0.68675489
4.9020000     0.61167353
4.9030000     0.88074390
4.9040000     0.89993058
4.9050000     0.91819088
4.9060000     0.87564521
4.9070000     0.80906368
4.9080000     4.9730887e-06
4.9090000     0.77988630
4.9100000     0.92292190
4.9110000     0.93903874
4.9120000     0.96227469
4.9130000     0.76582309
4.9140000     0.94895678
4.9150000     0.94549096
4.9160000     0.56686092
4.9170000     0.89452115
4.9180000     0.92900240
4.9190000     0.96993871
4.9200000     0.95962557
4.9210000     0.96672694
4.9220000     0.95813313
4.9230000     0.97194558
4.9240000     0.93329542
4.9250000     0.95511691
4.9260000     0.82512141
4.9270000     0.93933076
4.9280000     0.93275924
4.9290000     0.93920428
4.9300000     0.92701101
4.9310000     0.90276837
4.9320000     0.82454561
4.9330000     0.21312581
4.9340000     0.057357048
4.9350000     0.38226750
4.9360000     0.77064773
4.9370000     0.88997580
4.9380000     0.91486654
4.9390000     0.91867263
4.9400000     0.90351549
4.9410000     0.85898021
4.9420000     0.65516783
4.9430000     2.8025373e-12
4.9440000     0.57590039
4.9450000     0.82937963
4.9460000     0.87364415
4.9470000     0.75046896
4.9480000     0.86689197
4.9490000     0.71897675
4.9500000     0.76788645
4.9510000     0.60976474
4.9520000     0.17692196
4.9530000     2.5962100e-07
4.9540000     0.019265703
4.9550000     0.0021860858
4.9560000     0.24610011
4.9570000     0.064577692
4.9580000     1.2650321e-22
4.9590000     0.00025823532
4.9600000     0.22684127
4.9610000     0.52416211
4.9620000     0.64748462
4.9630000     0.77512055
4.9640000     0.78770329
4.9650000     0.87627657
4.9660000     0.89779129
4.9670000     0.91243688
4.9680000     0.85396223
4.9690000     0.92676933
4.9700000     0.90892648
4.9710000     0.93255414
4.9720000     0.90207064
4.9730000     0.79018252
4.9740000     0.89948275
4.9750000     0.84692801
4.9760000     0.52404869
4.9770000     0.0024137524
4.9780000     0.70636994
4.9790000     0.77272647
4.9800000     0.36265118
4.9810000     6.0302767e-06
4.9820000     0.64573810
4.9830000     0.86005077
4.9840000     0.91285523
4.9850000     0.92443351
4.9860000     0.24593536
4.9870000     0.93226591
4.9880000     0.93763831
4.9890000     0.94867702
4.9900000     0.94096088
4.9910000     0.92216938
4.9920000     0.92691994
4.9930000     0.93227689
4.9940000     0.93756434
4.9950000     0.93430249
4.9960000     0.92786917
4.9970000     0.90934900
4.9980000     0.87755031
4.9990000     0.85676568
5.0000000     0.53268836
5.0010000     0.58110315
