#um   Transmission
3.8680000    0.55478179
3.8690000    0.72025188
3.8700000    0.87112978
3.8710000    0.90439840
3.8720000    0.90896120
3.8730000    0.85979050
3.8740000    0.91560397
3.8750000    0.90359131
3.8760000    0.86245094
3.8770000    0.75272478
3.8780000    0.33958927
3.8790000    0.41256408
3.8800000    0.81289467
3.8810000    0.59348434
3.8820000    0.93299147
3.8830000    0.96894762
3.8840000    0.97701015
3.8850000    0.97815942
3.8860000    0.96482847
3.8870000    0.96116164
3.8880000    0.88196569
3.8890000    0.26323574
3.8900000    0.93073357
3.8910000    0.94364634
3.8920000    0.97321754
3.8930000    0.97353261
3.8940000    0.96691762
3.8950000    0.72685083
3.8960000    0.95246891
3.8970000    0.98649489
3.8980000    0.86099691
3.8990000    0.93755763
3.9000000    0.95075977
3.9010000    0.99018783
3.9020000    0.95760889
3.9030000    0.98311316
3.9040000    0.98535255
3.9050000    0.67624497
3.9060000    0.97592203
3.9070000    0.98965027
3.9080000    0.97866122
3.9090000    0.40696729
3.9100000    0.95723433
3.9110000    0.98422166
3.9120000    0.92490150
3.9130000    0.61286297
3.9140000    0.98124052
3.9150000    0.94543442
3.9160000    0.93379454
3.9170000    0.94263762
3.9180000    0.97888276
3.9190000    0.97676576
3.9200000    0.56772712
3.9210000    0.97537559
3.9220000    0.98174186
3.9230000    0.73063670
3.9240000    0.97788649
3.9250000    0.95412808
3.9260000    0.90089381
3.9270000    0.96547159
3.9280000    0.98761217
3.9290000    0.93301127
3.9300000    0.96862532
3.9310000    0.98660171
3.9320000    0.93994237
3.9330000    0.98433417
3.9340000    0.98960210
3.9350000    0.88642284
3.9360000    0.98908761
3.9370000    0.98397571
3.9380000    0.39268652
3.9390000    0.98648864
3.9400000    0.98831166
3.9410000    0.96143813
3.9420000    0.98885533
3.9430000    0.97238599
3.9440000    0.99005229
3.9450000    0.99421881
3.9460000    0.71166014
3.9470000    0.98425411
3.9480000    0.99041213
3.9490000    0.98521015
3.9500000    0.99515303
3.9510000    0.96089853
3.9520000    0.99235357
3.9530000    0.99234617
3.9540000    0.98574683
3.9550000    0.99125496
3.9560000    0.96215483
3.9570000    0.99191277
3.9580000    0.99595095
3.9590000    0.99162102
3.9600000    0.99523316
3.9610000    0.95404446
3.9620000    0.99677346
3.9630000    0.99530715
3.9640000    0.99668639
3.9650000    0.99741031
3.9660000    0.99639954
3.9670000    0.99526839
3.9680000    0.97372807
3.9690000    0.99787374
3.9700000    0.99329200
3.9710000    0.99766133
3.9720000    0.99665194
3.9730000    0.99756181
3.9740000    0.97124698
3.9750000    0.98951678
3.9760000    0.99163205
3.9770000    0.98167978
3.9780000    0.99777964
3.9790000    0.99564800
3.9800000    0.99420494
3.9810000    0.99433793
3.9820000    0.99659288
3.9830000    0.99754506
3.9840000    0.99738067
3.9850000    0.99820203
3.9860000    0.99072167
3.9870000    0.97660326
3.9880000    0.99716860
3.9890000    0.99824902
3.9900000    0.99791632
3.9910000    0.99550721
3.9920000    0.99632249
3.9930000    0.99184955
3.9940000    0.99338505
3.9950000    0.98311297
3.9960000    0.99521966
3.9970000    0.99776485
3.9980000    0.99674609
3.9990000    0.99799939
4.0000000    0.99645794
4.0010000    0.99805710
4.0020000    0.99685539
4.0030000    0.99646097
4.0040000    0.99659945
4.0050000    0.98914481
4.0060000    0.99637499
4.0070000    0.98874748
4.0080000    0.99581258
4.0090000    0.96415976
4.0100000    0.98613211
4.0110000    0.95657118
4.0120000    0.99658430
4.0130000    0.99584428
4.0140000    0.99410286
4.0150000    0.99591523
4.0160000    0.98932148
4.0170000    0.99015712
4.0180000    0.99549898
4.0190000    0.99697076
4.0200000    0.99102987
4.0210000    0.98789822
4.0220000    0.97991206
4.0230000    0.99423114
4.0240000    0.99648410
4.0250000    0.99442505
4.0260000    0.97257260
4.0270000    0.97696714
4.0280000    0.98732448
4.0290000    0.99145166
4.0300000    0.99139903
4.0310000    0.76104097
4.0320000    0.99234535
4.0330000    0.99420573
4.0340000    0.98482595
4.0350000    0.95515252
4.0360000    0.97641672
4.0370000    0.99126963
4.0380000    0.99240320
4.0390000    0.97847684
4.0400000    0.96533385
4.0410000    0.99247668
4.0420000    0.93299318
4.0430000    0.98158363
4.0440000    0.95084083
4.0450000    0.99256854
4.0460000    0.99046680
4.0470000    0.98231013
4.0480000    0.96411590
4.0490000    0.99202961
4.0500000    0.99034104
4.0510000    0.98262347
4.0520000    0.98076705
4.0530000    0.98907814
4.0540000    0.99337397
4.0550000    0.97315740
4.0560000    0.99241413
4.0570000    0.98721649
4.0580000    0.99482824
4.0590000    0.91762049
4.0600000    0.99518938
4.0610000    0.98880615
4.0620000    0.99763091
4.0630000    0.99297287
4.0640000    0.99700909
4.0650000    0.99564665
4.0660000    0.97634439
4.0670000    0.99424787
4.0680000    0.99390043
4.0690000    0.99249916
4.0700000    0.96166373
4.0710000    0.99545066
4.0720000    0.99348472
4.0730000    0.94725730
4.0740000    0.98996473
4.0750000    0.99405679
4.0760000    0.98805047
4.0770000    0.97338275
4.0780000    0.99282499
4.0790000    0.98785328
4.0800000    0.75893524
4.0810000    0.99047421
4.0820000    0.98558270
4.0830000    0.95451590
4.0840000    0.99166594
4.0850000    0.99247062
4.0860000    0.98523354
4.0870000    0.98298535
4.0880000    0.99443120
4.0890000    0.97933873
4.0900000    0.97485724
4.0910000    0.99464126
4.0920000    0.99214416
4.0930000    0.93671901
4.0940000    0.99473002
4.0950000    0.99345508
4.0960000    0.80599318
4.0970000    0.99548534
4.0980000    0.98727656
4.0990000    0.85820550
4.1000000    0.99423233
4.1010000    0.99521402
4.1020000    0.91806046
4.1030000    0.98531790
4.1040000    0.99572733
4.1050000    0.92664389
4.1060000    0.99643833
4.1070000    0.99586401
4.1080000    0.91235965
4.1090000    0.99664859
4.1100000    0.99400656
4.1110000    0.95031700
4.1120000    0.99599059
4.1130000    0.99634689
4.1140000    0.98808054
4.1150000    0.98910771
4.1160000    0.97237755
4.1170000    0.99345099
4.1180000    0.99694659
4.1190000    0.99405918
4.1200000    0.99730465
4.1210000    0.99774842
4.1220000    0.99630746
4.1230000    0.99482128
4.1240000    0.99694735
4.1250000    0.98647116
4.1260000    0.99759148
4.1270000    0.99292637
4.1280000    0.99618391
4.1290000    0.99788526
4.1300000    0.99010565
4.1310000    0.99560491
4.1320000    0.99766278
4.1330000    0.95513287
4.1340000    0.99794679
4.1350000    0.99776890
4.1360000    0.97931564
4.1370000    0.99764332
4.1380000    0.99786999
4.1390000    0.97513789
4.1400000    0.99728123
4.1410000    0.99707126
4.1420000    0.97278880
4.1430000    0.99764518
4.1440000    0.99795637
4.1450000    0.99442544
4.1460000    0.99693109
4.1470000    0.99778361
4.1480000    0.99642666
4.1490000    0.99717367
4.1500000    0.99719197
4.1510000    0.99591473
4.1520000    0.99408548
4.1530000    0.99298125
4.1540000    0.99194056
4.1550000    0.99138903
4.1560000    0.98962348
4.1570000    0.98547570
4.1580000    0.98143317
4.1590000    0.98121567
4.1600000    0.98006614
4.1610000    0.97185627
4.1620000    0.95836535
4.1630000    0.95821384
4.1640000    0.94127345
4.1650000    0.93679594
4.1660000    0.91413341
4.1670000    0.91047241
4.1680000    0.87864552
4.1690000    0.83917373
4.1700000    0.83151432
4.1710000    0.78197327
4.1720000    0.76769392
4.1730000    0.71147486
4.1740000    0.69752391
4.1750000    0.62855228
4.1760000    0.61143548
4.1770000    0.53292155
4.1780000    0.51290400
4.1790000    0.49134211
4.1800000    0.41026663
4.1810000    0.37636427
4.1820000    0.28429262
4.1830000    0.24223505
4.1840000    0.17918686
4.1850000    0.15852911
4.1860000    0.11340945
4.1870000    0.088312396
4.1880000    0.036091951
4.1890000    7.0970425e-07
4.1900000    0.00011119308
4.1910000    0.0046773341
4.1920000    0.0018282662
4.1930000    1.1439952e-19
4.1940000    3.4309780e-08
4.1950000    2.1139950e-05
4.1960000    1.8574546e-16
4.1970000    2.1115425e-20
4.1980000    2.4407261e-09
4.1990000    4.8252195e-58
4.2000000    9.5693993e-23
4.2010000    5.4083269e-18
4.2020000    0.0000000
4.2030000    2.0631093e-23
4.2040000    1.4499694e-109
4.2050000    3.9400952e-51
4.2060000    2.9529334e-52
4.2070000    2.8488396e-185
4.2080000    2.6460514e-51
4.2090000    0.0000000
4.2100000    2.8970968e-63
4.2110000    0.0000000
4.2120000    1.1534249e-82
4.2130000    0.0000000
4.2140000    3.4376438e-108
4.2150000    0.0000000
4.2160000    2.4587831e-131
4.2170000    0.0000000
4.2180000    1.3599502e-152
4.2190000    0.0000000
4.2200000    3.5029167e-180
4.2210000    0.0000000
4.2220000    1.3479017e-202
4.2230000    0.0000000
4.2240000    4.1243594e-287
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    4.0651430e-312
4.2300000    0.0000000
4.2310000    4.6120625e-308
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    9.6226926e-309
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    1.4601855e-244
4.2520000    1.0871257e-244
4.2530000    0.0000000
4.2540000    2.0635585e-116
4.2550000    2.2886367e-214
4.2560000    0.0000000
4.2570000    2.3212195e-219
4.2580000    4.6137577e-87
4.2590000    7.6900795e-188
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.6162461e-161
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    8.0031696e-212
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    9.3018378e-222
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.0739464e-209
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    3.6432811e-233
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.3799784e-263
4.2830000    7.0940106e-212
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    7.4976440e-168
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7398729e-155
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.5284482e-194
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    3.4221536e-268
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    4.1755302e-198
4.3000000    1.5407332e-123
4.3010000    0.0000000
4.3020000    3.8437524e-316
4.3030000    5.7279213e-91
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    4.4033490e-102
4.3070000    4.8894200e-107
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    2.1282954e-95
4.3110000    3.1564203e-289
4.3120000    0.0000000
4.3130000    9.5501528e-73
4.3140000    0.0000000
4.3150000    4.3105880e-152
4.3160000    7.4299764e-229
4.3170000    2.2665650e-51
4.3180000    5.0290224e-48
4.3190000    0.0000000
4.3200000    2.8152711e-72
4.3210000    0.0000000
4.3220000    4.7228536e-94
4.3230000    0.0000000
4.3240000    3.5349290e-51
4.3250000    3.7334271e-29
4.3260000    1.5221600e-101
4.3270000    0.0000000
4.3280000    2.0693787e-276
4.3290000    1.3407225e-63
4.3300000    5.1393216e-49
4.3310000    3.0039191e-321
4.3320000    3.7342080e-95
4.3330000    1.3925420e-18
4.3340000    6.5557636e-45
4.3350000    1.6927386e-142
4.3360000    8.4797382e-16
4.3370000    2.6050850e-87
4.3380000    2.9029178e-37
4.3390000    1.6887027e-229
4.3400000    8.9827683e-12
4.3410000    1.4591068e-68
4.3420000    9.2988127e-15
4.3430000    3.9992674e-133
4.3440000    6.9101280e-19
4.3450000    3.8835629e-13
4.3460000    4.8671265e-50
4.3470000    1.7195609e-262
4.3480000    9.7312645e-49
4.3490000    6.0331824e-10
4.3500000    3.2141662e-10
4.3510000    9.3617182e-153
4.3520000    6.3219516e-11
4.3530000    1.1399599e-83
4.3540000    1.3609570e-07
4.3550000    5.2394429e-27
4.3560000    1.0359245e-28
4.3570000    1.6064534e-09
4.3580000    3.6132667e-31
4.3590000    1.5124679e-13
4.3600000    5.7045317e-13
4.3610000    6.4628683e-258
4.3620000    6.9349805e-07
4.3630000    1.3085074e-09
4.3640000    6.5562323e-35
4.3650000    0.00013178131
4.3660000    8.0451943e-19
4.3670000    1.4184337e-08
4.3680000    5.4045087e-15
4.3690000    2.1160321e-84
4.3700000    5.2459689e-05
4.3710000    4.8965269e-05
4.3720000    0.0000000
4.3730000    1.3422569e-07
4.3740000    3.4612732e-05
4.3750000    7.3343550e-41
4.3760000    0.0014098450
4.3770000    8.1774382e-08
4.3780000    3.5659713e-26
4.3790000    0.023051323
4.3800000    0.010180321
4.3810000    0.0036417099
4.3820000    3.6261913e-22
4.3830000    0.0034222812
4.3840000    0.017704151
4.3850000    2.0866790e-11
4.3860000    2.6297153e-25
4.3870000    0.0078243681
4.3880000    4.8053590e-12
4.3890000    4.1509101e-07
4.3900000    0.00058168777
4.3910000    6.7909044e-08
4.3920000    9.5338358e-13
4.3930000    1.2980334e-11
4.3940000    4.9242569e-05
4.3950000    2.3572011e-48
4.3960000    4.4414097e-06
4.3970000    0.00047025448
4.3980000    0.0000000
4.3990000    0.00012123610
4.4000000    0.0061567102
4.4010000    2.3714777e-17
4.4020000    1.6382779e-10
4.4030000    0.0063969958
4.4040000    1.7252328e-05
4.4050000    5.2922112e-29
4.4060000    0.0017629792
4.4070000    0.0040558002
4.4080000    6.1850067e-106
4.4090000    0.00031390458
4.4100000    0.0065262523
4.4110000    6.3823235e-08
4.4120000    3.0261008e-12
4.4130000    0.0071299150
4.4140000    0.0047815039
4.4150000    6.8167856e-124
4.4160000    7.3568974e-11
4.4170000    0.038299270
4.4180000    8.3702089e-05
4.4190000    4.0851613e-15
4.4200000    0.030977412
4.4210000    1.7408957e-05
4.4220000    1.1016662e-16
4.4230000    0.0010770102
4.4240000    0.016892769
4.4250000    0.0058203748
4.4260000    4.9765250e-180
4.4270000    0.035491709
4.4280000    3.2128489e-05
4.4290000    0.0010437694
4.4300000    2.9311729e-08
4.4310000    4.9833205e-05
4.4320000    0.11697662
4.4330000    1.0448594e-05
4.4340000    0.00026634556
4.4350000    0.024151035
4.4360000    0.014260601
4.4370000    3.2410735e-09
4.4380000    0.0021845782
4.4390000    0.10982451
4.4400000    0.0032961970
4.4410000    8.8204144e-22
4.4420000    0.047271255
4.4430000    0.18786456
4.4440000    0.064547140
4.4450000    1.9448318e-53
4.4460000    0.095233848
4.4470000    1.7113467e-09
4.4480000    0.12298412
4.4490000    1.2810570e-62
4.4500000    0.29671257
4.4510000    0.0093327131
4.4520000    0.13746713
4.4530000    2.0436558e-34
4.4540000    0.057441924
4.4550000    0.31458071
4.4560000    0.055653920
4.4570000    3.5781435e-06
4.4580000    0.00021663378
4.4590000    0.20727901
4.4600000    0.37574748
4.4610000    0.018084530
4.4620000    5.8033909e-09
4.4630000    0.13662994
4.4640000    0.34352055
4.4650000    0.0050821044
4.4660000    0.0020538691
4.4670000    0.30622148
4.4680000    0.27914330
4.4690000    6.9594526e-17
4.4700000    0.067740039
4.4710000    0.37168055
4.4720000    0.0045575580
4.4730000    0.044648403
4.4740000    2.9051476e-07
4.4750000    0.045568314
4.4760000    0.027849956
4.4770000    0.41249971
4.4780000    0.024337989
4.4790000    0.044605979
4.4800000    0.12942193
4.4810000    0.031190471
4.4820000    0.0055334298
4.4830000    0.28659876
4.4840000    0.00020725880
4.4850000    0.23757750
4.4860000    0.39555242
4.4870000    3.1434108e-11
4.4880000    0.44901848
4.4890000    0.20560272
4.4900000    0.22516986
4.4910000    0.43146197
4.4920000    0.0041066328
4.4930000    0.53088093
4.4940000    0.60108976
4.4950000    0.47045983
4.4960000    0.20882681
4.4970000    0.85391414
4.4980000    0.75155754
4.4990000    0.13189867
4.5000000    0.49588122
4.5010000    0.21363437
4.5020000    2.0381507e-08
4.5030000    0.67073255
4.5040000    0.18003233
4.5050000    0.29264288
4.5060000    0.48034878
4.5070000    0.18648194
4.5080000    0.10965973
4.5090000    4.3332973e-06
4.5100000    0.59645511
4.5110000    6.7402544e-05
4.5120000    0.55598673
4.5130000    0.13823063
4.5140000    0.40875121
4.5150000    0.36427084
4.5160000    0.095621894
4.5170000    0.49104954
4.5180000    0.054608451
4.5190000    0.43912871
4.5200000    0.00024622592
4.5210000    0.52270846
4.5220000    1.5099903e-22
4.5230000    0.60858215
4.5240000    1.3900132e-10
4.5250000    0.56430275
4.5260000    0.00032493597
4.5270000    0.47239021
4.5280000    0.018009566
4.5290000    0.59174998
4.5300000    0.065337804
4.5310000    0.40911372
4.5320000    0.098834793
4.5330000    0.54321139
4.5340000    0.12611071
4.5350000    0.53242669
4.5360000    0.15026683
4.5370000    0.66073956
4.5380000    0.11895612
4.5390000    0.39630013
4.5400000    0.020043682
4.5410000    0.68686449
4.5420000    0.013469985
4.5430000    0.74640688
4.5440000    0.00016099060
4.5450000    0.51269031
4.5460000    4.6181684e-21
4.5470000    0.76740456
4.5480000    0.0021007530
4.5490000    0.72962071
4.5500000    0.20212538
4.5510000    0.73261448
4.5520000    0.50997197
4.5530000    0.68116018
4.5540000    0.69808678
4.5550000    0.59166147
4.5560000    0.75248165
4.5570000    0.29534291
4.5580000    0.83931666
4.5590000    0.13103935
4.5600000    0.71717095
4.5610000    0.00012720867
4.5620000    0.86555020
4.5630000    0.42996719
4.5640000    0.86710043
4.5650000    0.59633523
4.5660000    0.58937547
4.5670000    0.72400154
4.5680000    0.67674796
4.5690000    0.76577550
4.5700000    0.00022498233
4.5710000    0.75770743
4.5720000    0.62077129
4.5730000    0.62496678
4.5740000    0.83373542
4.5750000    0.77129495
4.5760000    0.53136345
4.5770000    0.43910291
4.5780000    0.86002191
4.5790000    0.72655002
4.5800000    0.58599571
4.5810000    0.88530788
4.5820000    0.45533078
4.5830000    0.93134587
4.5840000    0.37362394
4.5850000    0.88238692
4.5860000    0.86758464
4.5870000    0.88311136
4.5880000    0.83236128
4.5890000    0.88835065
4.5900000    0.95422816
4.5910000    0.58134837
4.5920000    0.95674679
4.5930000    0.59177618
4.5940000    0.92112257
4.5950000    5.1864692e-05
4.5960000    0.56022209
4.5970000    0.91884761
4.5980000    0.92034761
4.5990000    0.88143462
4.6000000    0.80696350
4.6010000    0.78141794
4.6020000    0.81840563
4.6030000    0.74165599
4.6040000    0.94204411
4.6050000    0.89159996
4.6060000    0.73709026
4.6070000    0.89224030
4.6080000    0.96569662
4.6090000    0.92888195
4.6100000    3.9025847e-06
4.6110000    0.81171351
4.6120000    0.91113536
4.6130000    0.93841887
4.6140000    0.68735754
4.6150000    0.96307388
4.6160000    0.93246532
4.6170000    0.92838754
4.6180000    0.79840409
4.6190000    0.94690100
4.6200000    0.96510350
4.6210000    0.94218682
4.6220000    0.82447239
4.6230000    0.91755638
4.6240000    0.89962016
4.6250000    0.79120693
4.6260000    7.6115402e-05
4.6270000    0.92437842
4.6280000    0.84825835
4.6290000    0.95896180
4.6300000    0.95632365
4.6310000    0.95544444
4.6320000    0.95593820
4.6330000    0.76062198
4.6340000    0.92956110
4.6350000    0.94463707
4.6360000    0.95121991
4.6370000    0.038641294
4.6380000    0.95715592
4.6390000    0.94918651
4.6400000    0.95225028
4.6410000    0.43127401
4.6420000    0.94461016
4.6430000    0.95245802
4.6440000    0.95710955
4.6450000    0.84962351
4.6460000    0.64161506
4.6470000    0.94697290
4.6480000    0.94306325
4.6490000    0.82472620
4.6500000    0.94934736
4.6510000    0.97534776
4.6520000    0.94340325
4.6530000    0.85904965
4.6540000    0.95494790
4.6550000    0.72573023
4.6560000    0.91708274
4.6570000    0.48877011
4.6580000    0.92808607
4.6590000    0.95012461
4.6600000    0.88632465
4.6610000    3.7824719e-09
4.6620000    0.86415710
4.6630000    0.93498157
4.6640000    0.96272724
4.6650000    0.97663558
4.6660000    0.97556626
4.6670000    0.97283436
4.6680000    0.70124547
4.6690000    0.97340299
4.6700000    0.96654843
4.6710000    0.96033445
4.6720000    0.96214269
4.6730000    0.84472527
4.6740000    0.0032899771
4.6750000    0.81419788
4.6760000    0.90876826
4.6770000    0.32911148
4.6780000    0.83117914
4.6790000    7.7490685e-06
4.6800000    0.56467142
4.6810000    0.28636300
4.6820000    0.69243145
4.6830000    0.83565819
4.6840000    0.95424503
4.6850000    0.93811617
4.6860000    0.96874460
4.6870000    0.97184389
4.6880000    0.96976853
4.6890000    0.97280063
4.6900000    0.96239735
4.6910000    0.63271550
4.6920000    0.91121067
4.6930000    0.94016196
4.6940000    0.96855698
4.6950000    0.83519534
4.6960000    0.69731815
4.6970000    0.79911741
4.6980000    0.89541899
4.6990000    0.92823238
4.7000000    0.027939930
4.7010000    0.89890542
4.7020000    0.95603929
4.7030000    0.94533707
4.7040000    0.79789126
4.7050000    0.82113810
4.7060000    0.023360127
4.7070000    0.67092853
4.7080000    0.79923472
4.7090000    0.43449046
4.7100000    0.77401469
4.7110000    0.74454795
4.7120000    0.89720248
4.7130000    0.80418549
4.7140000    0.31289573
4.7150000    0.81746320
4.7160000    0.77350551
4.7170000    0.80049196
4.7180000    0.33942293
4.7190000    0.89794595
4.7200000    0.77033277
4.7210000    0.73343424
4.7220000    0.93044743
4.7230000    0.086506145
4.7240000    0.88900093
4.7250000    0.53308522
4.7260000    0.79246071
4.7270000    0.55505295
4.7280000    1.1184421e-08
4.7290000    0.30622310
4.7300000    0.75184901
4.7310000    0.89047858
4.7320000    0.78519793
4.7330000    0.94689018
4.7340000    0.89627835
4.7350000    0.92721115
4.7360000    0.34257906
4.7370000    0.95462120
4.7380000    0.89698894
4.7390000    0.76760103
4.7400000    0.91743287
4.7410000    0.65689878
4.7420000    0.88256264
4.7430000    0.79073334
4.7440000    0.83287162
4.7450000    0.17125100
4.7460000    0.80060066
4.7470000    0.71490913
4.7480000    0.61172511
4.7490000    0.43430170
4.7500000    0.75109266
4.7510000    0.67892252
4.7520000    0.85839404
4.7530000    0.88755987
4.7540000    0.69326881
4.7550000    0.85528854
4.7560000    0.91145529
4.7570000    0.88392003
4.7580000    0.90346423
4.7590000    0.84352565
4.7600000    0.83200262
4.7610000    0.00013124121
4.7620000    0.73722518
4.7630000    0.85897859
4.7640000    0.0040535773
4.7650000    0.53554245
4.7660000    0.91313615
4.7670000    0.84497251
4.7680000    0.0095252529
4.7690000    0.86604277
4.7700000    0.87024780
4.7710000    0.88827794
4.7720000    0.62208474
4.7730000    0.69909767
4.7740000    0.85871809
4.7750000    0.85483127
4.7760000    0.55442992
4.7770000    0.18944944
4.7780000    0.76295346
4.7790000    0.88454352
4.7800000    0.89739887
4.7810000    0.54647453
4.7820000    0.80066064
4.7830000    0.42786231
4.7840000    0.022620573
4.7850000    0.021101308
4.7860000    0.35891406
4.7870000    0.62260851
4.7880000    0.66068199
4.7890000    0.84649946
4.7900000    0.54066202
4.7910000    0.19955640
4.7920000    0.79972266
4.7930000    0.53136353
4.7940000    0.91058268
4.7950000    0.35159038
4.7960000    0.80329672
4.7970000    0.92103275
4.7980000    0.79733593
4.7990000    0.81000134
4.8000000    0.63964802
4.8010000    0.92376592
4.8020000    0.43762620
4.8030000    0.26160406
4.8040000    0.76062978
4.8050000    0.78582413
4.8060000    0.40365229
4.8070000    0.74402769
4.8080000    0.74133163
4.8090000    0.76444826
4.8100000    0.74833381
4.8110000    5.0118283e-11
4.8120000    0.34162447
4.8130000    0.10592758
4.8140000    0.0036015133
4.8150000    0.0033364357
4.8160000    0.79745055
4.8170000    0.77434538
4.8180000    0.87611899
4.8190000    0.84056381
4.8200000    0.54903673
4.8210000    1.4909686e-19
4.8220000    0.49289233
4.8230000    0.68579897
4.8240000    0.80918803
4.8250000    0.00040529169
4.8260000    0.54778047
4.8270000    0.72221774
4.8280000    0.91601409
4.8290000    0.84904741
4.8300000    0.85442959
4.8310000    0.74579530
4.8320000    0.88037612
4.8330000    0.12013311
4.8340000    0.83547182
4.8350000    0.82019312
4.8360000    0.72053981
4.8370000    0.58686692
4.8380000    0.77797486
4.8390000    0.63381342
4.8400000    0.10387321
4.8410000    0.0035051044
4.8420000    0.059488586
4.8430000    1.5407025e-225
4.8440000    2.0735851e-07
4.8450000    0.57913064
4.8460000    0.74008655
4.8470000    0.65432763
4.8480000    0.64583316
4.8490000    0.83260511
4.8500000    0.77650371
4.8510000    0.41062346
4.8520000    0.46261693
4.8530000    2.8168913e-07
4.8540000    0.19220426
4.8550000    0.076195902
4.8560000    0.80896440
4.8570000    0.86247646
4.8580000    0.77405458
4.8590000    0.76277472
4.8600000    0.91035132
4.8610000    0.90721334
4.8620000    0.27906004
4.8630000    0.90115051
4.8640000    0.93092858
4.8650000    0.88838957
4.8660000    0.49037893
4.8670000    0.90176490
4.8680000    0.91806943
4.8690000    0.67733939
4.8700000    0.86988866
4.8710000    0.49582132
4.8720000    0.92914108
4.8730000    0.056190469
4.8740000    0.90395749
4.8750000    0.92071492
4.8760000    0.77317386
4.8770000    0.75823553
4.8780000    0.90475135
4.8790000    0.88765611
4.8800000    0.82417859
4.8810000    0.86675822
4.8820000    0.92250491
4.8830000    0.90481845
4.8840000    0.028377011
4.8850000    0.83750365
4.8860000    0.28973003
4.8870000    0.60029616
4.8880000    0.78957593
4.8890000    0.83064102
4.8900000    0.77029564
4.8910000    0.51003865
4.8920000    0.012945379
4.8930000    0.017230869
4.8940000    0.53336445
4.8950000    0.48104151
4.8960000    0.59947149
4.8970000    0.33949143
4.8980000    0.00027022334
4.8990000    4.4161578e-43
4.9000000    0.14332138
4.9010000    0.52987027
4.9020000    0.47155305
4.9030000    0.80175800
4.9040000    0.83741669
4.9050000    0.86126691
4.9060000    0.81790998
4.9070000    0.70907800
4.9080000    1.8242935e-09
4.9090000    0.69886724
4.9100000    0.86872285
4.9110000    0.90221618
4.9120000    0.92796095
4.9130000    0.73415005
4.9140000    0.90882561
4.9150000    0.90143787
4.9160000    0.38200067
4.9170000    0.82277229
4.9180000    0.89488512
4.9190000    0.93959968
4.9200000    0.92893808
4.9210000    0.93495367
4.9220000    0.92990969
4.9230000    0.94323364
4.9240000    0.90480969
4.9250000    0.92141007
4.9260000    0.71530363
4.9270000    0.90484956
4.9280000    0.89744262
4.9290000    0.88978003
4.9300000    0.87196256
4.9310000    0.83606309
4.9320000    0.71669325
4.9330000    0.073131426
4.9340000    0.0079878805
4.9350000    0.19506266
4.9360000    0.63903405
4.9370000    0.81673705
4.9380000    0.85095170
4.9390000    0.85804419
4.9400000    0.83336982
4.9410000    0.76663580
4.9420000    0.48819006
4.9430000    6.2841964e-20
4.9440000    0.38940752
4.9450000    0.72029933
4.9460000    0.78640960
4.9470000    0.67979084
4.9480000    0.77670630
4.9490000    0.56815148
4.9500000    0.63361218
4.9510000    0.43522745
4.9520000    0.052843992
4.9530000    8.3470096e-12
4.9540000    0.0012355395
4.9550000    3.1149726e-05
4.9560000    0.091872808
4.9570000    0.0095532024
4.9580000    9.7611540e-38
4.9590000    8.4013140e-07
4.9600000    0.080088209
4.9610000    0.33086275
4.9620000    0.47465145
4.9630000    0.64289636
4.9640000    0.65921232
4.9650000    0.78832524
4.9660000    0.82284684
4.9670000    0.84511027
4.9680000    0.75666203
4.9690000    0.86663444
4.9700000    0.84077846
4.9710000    0.87669670
4.9720000    0.82812014
4.9730000    0.66420219
4.9740000    0.82708360
4.9750000    0.74378610
4.9760000    0.33028628
4.9770000    3.8744751e-05
4.9780000    0.55250987
4.9790000    0.63683955
4.9800000    0.17852407
4.9810000    1.7142135e-09
4.9820000    0.48265577
4.9830000    0.76335626
4.9840000    0.84369969
