#um   Transmission
3.8760000    0.83560149
3.8770000    0.70775147
3.8780000    0.28934845
3.8790000    0.33911535
3.8800000    0.77725946
3.8810000    0.65368434
3.8820000    0.91996832
3.8830000    0.96347209
3.8840000    0.97287728
3.8850000    0.97476425
3.8860000    0.96249458
3.8870000    0.95367746
3.8880000    0.85852048
3.8890000    0.19755765
3.8900000    0.91753503
3.8910000    0.93882272
3.8920000    0.96889472
3.8930000    0.96920151
3.8940000    0.96051504
3.8950000    0.67939273
3.8960000    0.94311910
3.8970000    0.98486257
3.8980000    0.89182203
3.8990000    0.92732507
3.9000000    0.94915980
3.9010000    0.99096478
3.9020000    0.94990634
3.9030000    0.98494653
3.9040000    0.98310367
3.9050000    0.61986276
3.9060000    0.97140633
3.9070000    0.98813113
3.9080000    0.97471447
3.9090000    0.33278920
3.9100000    0.94892522
3.9110000    0.98180086
3.9120000    0.91896352
3.9130000    0.54951776
3.9140000    0.97788336
3.9150000    0.93436618
3.9160000    0.92042440
3.9170000    0.93340801
3.9180000    0.97574306
3.9190000    0.97250491
3.9200000    0.50041040
3.9210000    0.97307762
3.9220000    0.98013087
3.9230000    0.68187510
3.9240000    0.97502694
3.9250000    0.96038331
3.9260000    0.88656468
3.9270000    0.95912042
3.9280000    0.98578673
3.9290000    0.92084222
3.9300000    0.96655764
3.9310000    0.98460864
3.9320000    0.92776847
3.9330000    0.98189614
3.9340000    0.98808999
3.9350000    0.86392490
3.9360000    0.98746368
3.9370000    0.98125695
3.9380000    0.31963524
3.9390000    0.98454742
3.9400000    0.98679571
3.9410000    0.95410055
3.9420000    0.98726712
3.9430000    0.97091877
3.9440000    0.98873751
3.9450000    0.99438984
3.9460000    0.66070604
3.9470000    0.98645794
3.9480000    0.99039174
3.9490000    0.98280622
3.9500000    0.99495300
3.9510000    0.95331730
3.9520000    0.99312440
3.9530000    0.99196612
3.9540000    0.98354980
3.9550000    0.99014609
3.9560000    0.95465994
3.9570000    0.99315585
3.9580000    0.99588873
3.9590000    0.99059999
3.9600000    0.99504760
3.9610000    0.94600425
3.9620000    0.99743109
3.9630000    0.99514076
3.9640000    0.99696520
3.9650000    0.99778157
3.9660000    0.99645394
3.9670000    0.99508197
3.9680000    0.97027101
3.9690000    0.99841475
3.9700000    0.99401496
3.9710000    0.99823494
3.9720000    0.99690238
3.9730000    0.99791201
3.9740000    0.96639874
3.9750000    0.98810731
3.9760000    0.99292751
3.9770000    0.97869813
3.9780000    0.99836931
3.9790000    0.99556305
3.9800000    0.99378389
3.9810000    0.99394716
3.9820000    0.99673460
3.9830000    0.99814602
3.9840000    0.99770325
3.9850000    0.99870496
3.9860000    0.99293073
3.9870000    0.97253688
3.9880000    0.99743498
3.9890000    0.99878364
3.9900000    0.99845516
3.9910000    0.99602047
3.9920000    0.99691763
3.9930000    0.99110991
3.9940000    0.99365722
3.9950000    0.98361181
3.9960000    0.99520251
3.9970000    0.99821789
3.9980000    0.99702611
3.9990000    0.99849396
4.0000000    0.99708646
4.0010000    0.99858810
4.0020000    0.99713589
4.0030000    0.99728610
4.0040000    0.99705870
4.0050000    0.98783529
4.0060000    0.99654537
4.0070000    0.98720070
4.0080000    0.99581068
4.0090000    0.95718537
4.0100000    0.98452979
4.0110000    0.94797062
4.0120000    0.99676185
4.0130000    0.99585947
4.0140000    0.99387094
4.0150000    0.99595773
4.0160000    0.98793516
4.0170000    0.98897105
4.0180000    0.99546257
4.0190000    0.99726113
4.0200000    0.99003832
4.0210000    0.98625616
4.0220000    0.97658644
4.0230000    0.99456914
4.0240000    0.99671810
4.0250000    0.99416832
4.0260000    0.96747464
4.0270000    0.97296178
4.0280000    0.98888948
4.0290000    0.99054322
4.0300000    0.99046559
4.0310000    0.71646745
4.0320000    0.99163046
4.0330000    0.99392389
4.0340000    0.98253524
4.0350000    0.94657905
4.0360000    0.97227784
4.0370000    0.99127950
4.0380000    0.99171380
4.0390000    0.97469508
4.0400000    0.95868628
4.0410000    0.99180635
4.0420000    0.91950421
4.0430000    0.97849676
4.0440000    0.94110046
4.0450000    0.99193767
4.0460000    0.98942194
4.0470000    0.97966647
4.0480000    0.95724391
4.0490000    0.99131675
4.0500000    0.99017116
4.0510000    0.97980979
4.0520000    0.97771645
4.0530000    0.98774738
4.0540000    0.99298065
4.0550000    0.96833778
4.0560000    0.99179252
4.0570000    0.98543809
4.0580000    0.99491321
4.0590000    0.90110283
4.0600000    0.99598279
4.0610000    0.98738780
4.0620000    0.99818145
4.0630000    0.99247741
4.0640000    0.99742391
4.0650000    0.99575651
4.0660000    0.97216915
4.0670000    0.99405648
4.0680000    0.99498256
4.0690000    0.99192548
4.0700000    0.95444867
4.0710000    0.99553557
4.0720000    0.99312974
4.0730000    0.93683561
4.0740000    0.98882884
4.0750000    0.99384339
4.0760000    0.98652294
4.0770000    0.96882640
4.0780000    0.99242162
4.0790000    0.98629296
4.0800000    0.71413623
4.0810000    0.99094907
4.0820000    0.98351065
4.0830000    0.94566723
4.0840000    0.99094133
4.0850000    0.99192961
4.0860000    0.98308513
4.0870000    0.98052357
4.0880000    0.99444747
4.0890000    0.97589293
4.0900000    0.97042753
4.0910000    0.99460536
4.0920000    0.99155135
4.0930000    0.92414594
4.0940000    0.99472614
4.0950000    0.99319475
4.0960000    0.76877796
4.0970000    0.99569857
4.0980000    0.98574999
4.0990000    0.83021810
4.1000000    0.99414551
4.1010000    0.99536890
4.1020000    0.90179590
4.1030000    0.98829384
4.1040000    0.99602732
4.1050000    0.91203611
4.1060000    0.99686576
4.1070000    0.99619958
4.1080000    0.89486060
4.1090000    0.99713140
4.1100000    0.99391644
4.1110000    0.94066358
4.1120000    0.99633418
4.1130000    0.99677984
4.1140000    0.98668782
4.1150000    0.98843178
4.1160000    0.96763298
4.1170000    0.99325795
4.1180000    0.99752914
4.1190000    0.99399116
4.1200000    0.99796906
4.1210000    0.99851583
4.1220000    0.99675344
4.1230000    0.99493686
4.1240000    0.99754688
4.1250000    0.98473160
4.1260000    0.99836507
4.1270000    0.99412141
4.1280000    0.99700910
4.1290000    0.99874123
4.1300000    0.98940714
4.1310000    0.99657470
4.1320000    0.99845507
4.1330000    0.94657777
4.1340000    0.99880655
4.1350000    0.99859616
4.1360000    0.97640631
4.1370000    0.99845385
4.1380000    0.99873150
4.1390000    0.97201523
4.1400000    0.99801597
4.1410000    0.99775856
4.1420000    0.96808327
4.1430000    0.99846889
4.1440000    0.99885437
4.1450000    0.99453209
4.1460000    0.99760763
4.1470000    0.99867085
4.1480000    0.99703377
4.1490000    0.99791903
4.1500000    0.99794473
4.1510000    0.99638584
4.1520000    0.99416375
4.1530000    0.99283655
4.1540000    0.99238336
4.1550000    0.99098238
4.1560000    0.98948071
4.1570000    0.98468312
4.1580000    0.97872479
4.1590000    0.97844361
4.1600000    0.97727261
4.1610000    0.96702470
4.1620000    0.95061034
4.1630000    0.95042971
4.1640000    0.92990791
4.1650000    0.92449506
4.1660000    0.89750095
4.1670000    0.89277893
4.1680000    0.85470967
4.1690000    0.80792752
4.1700000    0.79891081
4.1710000    0.74102519
4.1720000    0.72575355
4.1730000    0.66005843
4.1740000    0.64423782
4.1750000    0.56713079
4.1760000    0.54826274
4.1770000    0.46336092
4.1780000    0.44267935
4.1790000    0.41946319
4.1800000    0.33632876
4.1810000    0.30261256
4.1820000    0.21461702
4.1830000    0.17640405
4.1840000    0.12194287
4.1850000    0.10499281
4.1860000    0.069639468
4.1870000    0.051264295
4.1880000    0.017134417
4.1890000    2.9502205e-08
4.1900000    1.4392646e-05
4.1910000    0.0014029239
4.1920000    0.00044406728
4.1930000    6.3399794e-24
4.1940000    7.2190218e-10
4.1950000    1.8842864e-06
4.1960000    5.4261804e-20
4.1970000    8.0051290e-25
4.1980000    2.8355447e-11
4.1990000    6.3480245e-71
4.2000000    1.0786970e-27
4.2010000    7.1302825e-22
4.2020000    0.0000000
4.2030000    1.6473780e-28
4.2040000    5.0279131e-134
4.2050000    1.8591320e-62
4.2060000    7.7612109e-64
4.2070000    9.5449457e-227
4.2080000    1.1384346e-62
4.2090000    0.0000000
4.2100000    2.5561831e-77
4.2110000    0.0000000
4.2120000    4.4418840e-101
4.2130000    0.0000000
4.2140000    2.4279013e-132
4.2150000    0.0000000
4.2160000    1.0908800e-160
4.2170000    0.0000000
4.2180000    1.0086900e-186
4.2190000    0.0000000
4.2200000    1.6347692e-220
4.2210000    0.0000000
4.2220000    5.7693342e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3146808e-299
4.2520000    1.6126738e-299
4.2530000    0.0000000
4.2540000    2.0690844e-142
4.2550000    2.2172510e-262
4.2560000    0.0000000
4.2570000    1.6968695e-268
4.2580000    1.8279954e-106
4.2590000    6.8210007e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1811110e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8922443e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9695072e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1674193e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.1091022e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7924368e-322
4.2830000    2.4959434e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0679821e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.8937264e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0420650e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8268982e-242
4.3000000    3.8661432e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    3.1406221e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3405035e-125
4.3070000    6.2857271e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1272860e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2377093e-89
4.3140000    0.0000000
4.3150000    4.1416047e-186
4.3160000    3.9985020e-280
4.3170000    9.4303603e-63
4.3180000    1.1816642e-58
4.3190000    0.0000000
4.3200000    2.3659589e-88
4.3210000    0.0000000
4.3220000    5.0212314e-115
4.3230000    0.0000000
4.3240000    1.6243687e-62
4.3250000    1.5280246e-35
4.3260000    3.3518558e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.0034849e-77
4.3300000    7.2326644e-60
4.3310000    0.0000000
4.3320000    2.2451660e-116
4.3330000    1.3568655e-22
4.3340000    7.8579901e-55
4.3350000    2.3343720e-174
4.3360000    3.4859400e-19
4.3370000    9.0727494e-107
4.3380000    1.7882969e-45
4.3390000    6.5065390e-281
4.3400000    2.9896555e-14
4.3410000    8.3088421e-84
4.3420000    6.5514229e-18
4.3430000    7.0577368e-163
4.3440000    5.7442418e-23
4.3450000    6.3270358e-16
4.3460000    4.0399594e-61
4.3470000    2.5493787e-321
4.3480000    1.5811716e-59
4.3490000    5.1581702e-12
4.3500000    2.3736729e-12
4.3510000    6.3837365e-187
4.3520000    3.2406796e-13
4.3530000    2.6176127e-102
4.3540000    4.5693228e-09
4.3550000    6.5259029e-33
4.3560000    5.3363354e-35
4.3570000    1.7009345e-11
4.3580000    5.2175492e-38
4.3590000    2.0477938e-16
4.3600000    1.0142916e-15
4.3610000    1.0224858e-315
4.3620000    2.8720662e-08
4.3630000    1.3236812e-11
4.3640000    1.3679766e-42
4.3650000    1.8614750e-05
4.3660000    6.9660745e-23
4.3670000    3.0533130e-10
4.3680000    3.3769975e-18
4.3690000    3.3244658e-103
4.3700000    5.7444245e-06
4.3710000    5.2784501e-06
4.3720000    0.0000000
4.3730000    3.8443237e-09
4.3740000    3.4514356e-06
4.3750000    7.0240608e-50
4.3760000    0.00032342446
4.3770000    2.0963707e-09
4.3780000    6.8789196e-32
4.3790000    0.0099128982
4.3800000    0.0036427373
4.3810000    0.0010344463
4.3820000    5.5455583e-27
4.3830000    0.0010413956
4.3840000    0.0071793502
4.3850000    8.3260272e-14
4.3860000    7.8888404e-31
4.3870000    0.0026386253
4.3880000    1.3787159e-14
4.3890000    1.5330532e-08
4.3900000    0.00010988097
4.3910000    1.6892377e-09
4.3920000    1.9031211e-15
4.3930000    4.6619045e-14
4.3940000    5.3259749e-06
4.3950000    4.6913940e-59
4.3960000    3.0362414e-07
4.3970000    8.7522546e-05
4.3980000    0.0000000
4.3990000    1.6185014e-05
4.4000000    0.0019783571
4.4010000    4.3764284e-21
4.4020000    1.1148688e-12
4.4030000    0.0020643487
4.4040000    1.4813242e-06
4.4050000    2.3457804e-35
4.4060000    0.00042579809
4.4070000    0.0011802961
4.4080000    1.4147876e-129
4.4090000    5.1404282e-05
4.4100000    0.0021134357
4.4110000    1.5467977e-09
4.4120000    7.8267588e-15
4.4130000    0.0023563696
4.4140000    0.0014522960
4.4150000    1.4293362e-151
4.4160000    3.8994316e-13
4.4170000    0.018565915
4.4180000    1.0183945e-05
4.4190000    2.3928347e-18
4.4200000    0.014238369
4.4210000    1.4883921e-06
4.4220000    2.8655935e-20
4.4230000    0.00023364978
4.4240000    0.0068059274
4.4250000    0.0018390576
4.4260000    2.5234493e-220
4.4270000    0.017547186
4.4280000    3.1707147e-06
4.4290000    0.00022543105
4.4300000    6.2057020e-10
4.4310000    5.4301431e-06
4.4320000    0.073350597
4.4330000    8.0857161e-07
4.4340000    7.7257472e-05
4.4350000    0.010753774
4.4360000    0.0055419830
4.4370000    4.0605497e-11
4.4380000    0.00055393583
4.4390000    0.067192251
4.4400000    0.00094459564
4.4410000    1.6566528e-26
4.4420000    0.024089035
4.4430000    0.12972750
4.4440000    0.035062085
4.4450000    2.8114112e-65
4.4460000    0.056409654
4.4470000    1.8416437e-11
4.4480000    0.077168225
4.4490000    1.5842684e-76
4.4500000    0.22805724
4.4510000    0.0034855187
4.4520000    0.089701553
4.4530000    5.5196883e-42
4.4540000    0.030378956
4.4550000    0.24577517
4.4560000    0.029248002
4.4570000    2.1527547e-07
4.4580000    3.2910136e-05
4.4590000    0.17087260
4.4600000    0.30415048
4.4610000    0.0073833332
4.4620000    8.2162044e-11
4.4630000    0.087740596
4.4640000    0.27142058
4.4650000    0.0015645318
4.4660000    0.00051468289
4.4670000    0.23617241
4.4680000    0.21270577
4.4690000    1.6679248e-20
4.4700000    0.037199582
4.4710000    0.29948562
4.4720000    0.0013825241
4.4730000    0.027835412
4.4740000    9.9153105e-09
4.4750000    0.022877089
4.4760000    0.012514332
4.4770000    0.34032353
4.4780000    0.011224747
4.4790000    0.022398826
4.4800000    0.082152098
4.4810000    0.014390152
4.4820000    0.0071715976
4.4830000    0.21769755
4.4840000    3.1005728e-05
4.4850000    0.17289209
4.4860000    0.32262790
4.4870000    1.3777064e-13
4.4880000    0.37709230
4.4890000    0.14598307
4.4900000    0.16376862
4.4910000    0.35965252
4.4920000    0.0012063774
4.4930000    0.46967525
4.4940000    0.55899250
4.4950000    0.40194064
4.4960000    0.14762146
4.4970000    0.82903976
4.4980000    0.70819131
4.4990000    0.084062854
4.5000000    0.42664570
4.5010000    0.15178375
4.5020000    3.8306309e-10
4.5030000    0.61932189
4.5040000    0.12313506
4.5050000    0.22371020
4.5060000    0.41323682
4.5070000    0.13202726
4.5080000    0.068555300
4.5090000    2.7277054e-07
4.5100000    0.53425469
4.5110000    7.8276743e-06
4.5120000    0.49185142
4.5130000    0.089320932
4.5140000    0.33637205
4.5150000    0.29265557
4.5160000    0.073764808
4.5170000    0.42221418
4.5180000    0.031058021
4.5190000    0.36836244
4.5200000    3.8814102e-05
4.5210000    0.45870885
4.5220000    1.9689160e-27
4.5230000    0.55023560
4.5240000    9.0161943e-13
4.5250000    0.50193623
4.5260000    5.3995551e-05
4.5270000    0.44102531
4.5280000    0.0074368489
4.5290000    0.53027897
4.5300000    0.035864019
4.5310000    0.34204466
4.5320000    0.064079517
4.5330000    0.48093545
4.5340000    0.080368436
4.5350000    0.48771509
4.5360000    0.098941850
4.5370000    0.60609554
4.5380000    0.074209419
4.5390000    0.32377046
4.5400000    0.0083735017
4.5410000    0.63504924
4.5420000    0.0051488256
4.5430000    0.70497675
4.5440000    2.2957832e-05
4.5450000    0.53817444
4.5460000    1.2553337e-25
4.5470000    0.72881882
4.5480000    0.00053624965
4.5490000    0.68971360
4.5500000    0.14204041
4.5510000    0.68782726
4.5520000    0.44096015
4.5530000    0.62862860
4.5540000    0.64780433
4.5550000    0.52916335
4.5560000    0.71136020
4.5570000    0.27614425
4.5580000    0.81408401
4.5590000    0.083669388
4.5600000    0.70929207
4.5610000    1.7079295e-05
4.5620000    0.84455280
4.5630000    0.35900708
4.5640000    0.84538352
4.5650000    0.55055532
4.5660000    0.52709513
4.5670000    0.69164656
4.5680000    0.62538458
4.5690000    0.72653614
4.5700000    3.4372797e-05
4.5710000    0.77216500
4.5720000    0.57696058
4.5730000    0.60145765
4.5740000    0.80997511
4.5750000    0.73618965
4.5760000    0.59348831
4.5770000    0.37895723
4.5780000    0.83994255
4.5790000    0.68179493
4.5800000    0.52368445
4.5810000    0.86966223
4.5820000    0.38510906
4.5830000    0.93038828
4.5840000    0.34339186
4.5850000    0.89267462
4.5860000    0.85041257
4.5870000    0.86658262
4.5880000    0.80529926
4.5890000    0.87605739
4.5900000    0.95497018
4.5910000    0.51848081
4.5920000    0.95401871
4.5930000    0.52966063
4.5940000    0.91086177
4.5950000    5.6870853e-06
4.5960000    0.49547558
4.5970000    0.91071277
4.5980000    0.91748485
4.5990000    0.86410244
4.6000000    0.77500912
4.6010000    0.74532456
4.6020000    0.78972880
4.6030000    0.75031731
4.6040000    0.94658295
4.6050000    0.90851623
4.6060000    0.76795135
4.6070000    0.88282785
4.6080000    0.96758920
4.6090000    0.92140968
4.6100000    2.3948396e-07
4.6110000    0.78068609
4.6120000    0.90090987
4.6130000    0.94825658
4.6140000    0.73579639
4.6150000    0.96305782
4.6160000    0.92624985
4.6170000    0.92150995
4.6180000    0.76738017
4.6190000    0.94534696
4.6200000    0.96703364
4.6210000    0.94296471
4.6220000    0.86236496
4.6230000    0.93241320
4.6240000    0.90066892
4.6250000    0.79071839
4.6260000    0.00096614075
4.6270000    0.93830477
4.6280000    0.87746954
4.6290000    0.96556573
4.6300000    0.96134248
4.6310000    0.95514173
4.6320000    0.95546699
4.6330000    0.72313222
4.6340000    0.92988434
4.6350000    0.94521230
4.6360000    0.96004880
4.6370000    0.088873075
4.6380000    0.96767113
4.6390000    0.95020384
4.6400000    0.95886297
4.6410000    0.44983241
4.6420000    0.94647349
4.6430000    0.95511553
4.6440000    0.96725905
4.6450000    0.88823149
4.6460000    0.72564008
4.6470000    0.96023649
4.6480000    0.95549609
4.6490000    0.81610345
4.6500000    0.95091766
4.6510000    0.98124168
4.6520000    0.94503715
4.6530000    0.89432418
4.6540000    0.96362850
4.6550000    0.79121666
4.6560000    0.93886625
4.6570000    0.58637683
4.6580000    0.93702923
4.6590000    0.96262406
4.6600000    0.91728963
4.6610000    5.1865095e-07
4.6620000    0.90122195
4.6630000    0.95391039
4.6640000    0.97118460
4.6650000    0.98523356
4.6660000    0.98289785
4.6670000    0.98223151
4.6680000    0.75399061
4.6690000    0.98312629
4.6700000    0.97632521
4.6710000    0.96685123
4.6720000    0.97413009
4.6730000    0.88269145
4.6740000    0.013103505
4.6750000    0.85758532
4.6760000    0.93457285
4.6770000    0.44596262
4.6780000    0.87354937
4.6790000    0.00016304048
4.6800000    0.65868292
4.6810000    0.40595197
4.6820000    0.75710391
4.6830000    0.84036629
4.6840000    0.96598580
4.6850000    0.94076516
4.6860000    0.97601842
4.6870000    0.97854182
4.6880000    0.97569740
4.6890000    0.97894148
4.6900000    0.96596467
4.6910000    0.58338778
4.6920000    0.90520265
4.6930000    0.94092970
4.6940000    0.97311138
4.6950000    0.81528355
4.6960000    0.65458345
4.6970000    0.77039761
4.6980000    0.88659548
4.6990000    0.92421468
4.7000000    0.012660527
4.7010000    0.90873608
4.7020000    0.95958207
4.7030000    0.94957307
4.7040000    0.77431654
4.7050000    0.82065624
4.7060000    0.046216415
4.7070000    0.67384952
4.7080000    0.79827975
4.7090000    0.38103575
4.7100000    0.77389059
4.7110000    0.73101535
4.7120000    0.90152833
4.7130000    0.80548663
4.7140000    0.40099357
4.7150000    0.81136263
4.7160000    0.74351509
4.7170000    0.77354668
4.7180000    0.27123233
4.7190000    0.89561156
4.7200000    0.73811595
4.7210000    0.69461342
4.7220000    0.93062293
4.7230000    0.050837405
4.7240000    0.88699896
4.7250000    0.52889096
4.7260000    0.82132713
4.7270000    0.54944269
4.7280000    1.6351313e-06
4.7290000    0.39174382
4.7300000    0.81134468
4.7310000    0.91429978
4.7320000    0.76283293
4.7330000    0.95424539
4.7340000    0.89013191
4.7350000    0.92873495
4.7360000    0.27714558
4.7370000    0.95967586
4.7380000    0.88970805
4.7390000    0.73774144
4.7400000    0.91380625
4.7410000    0.60724535
4.7420000    0.87502003
4.7430000    0.76435573
4.7440000    0.82376380
4.7450000    0.16818634
4.7460000    0.79112062
4.7470000    0.76269275
4.7480000    0.68201919
4.7490000    0.51722652
4.7500000    0.72534446
4.7510000    0.63546121
4.7520000    0.84453838
4.7530000    0.87891988
4.7540000    0.65759823
4.7550000    0.85508852
4.7560000    0.90837103
4.7570000    0.87542154
4.7580000    0.90239572
4.7590000    0.83547760
4.7600000    0.86041314
4.7610000    0.0013518759
4.7620000    0.78408823
4.7630000    0.85550472
4.7640000    0.0012032019
4.7650000    0.48326542
4.7660000    0.92160765
4.7670000    0.87062502
4.7680000    0.031564471
4.7690000    0.88095730
4.7700000    0.87179463
4.7710000    0.88627388
4.7720000    0.61399538
4.7730000    0.69287168
4.7740000    0.84965178
4.7750000    0.85235830
4.7760000    0.50239671
4.7770000    0.16215144
4.7780000    0.74651954
4.7790000    0.90794943
4.7800000    0.91300020
4.7810000    0.50261425
4.7820000    0.84170506
4.7830000    0.43266364
4.7840000    0.062680872
4.7850000    0.061149025
4.7860000    0.37355010
4.7870000    0.61664087
4.7880000    0.64469669
4.7890000    0.88045313
4.7900000    0.63340385
4.7910000    0.30562196
4.7920000    0.82946165
4.7930000    0.48112336
4.7940000    0.91983904
4.7950000    0.30736143
4.7960000    0.80475582
4.7970000    0.92516336
4.7980000    0.77463882
4.7990000    0.82025502
4.8000000    0.59274410
4.8010000    0.93874968
4.8020000    0.37837925
4.8030000    0.26086097
4.8040000    0.80309186
4.8050000    0.77217931
4.8060000    0.33904165
4.8070000    0.71666209
4.8080000    0.76948780
4.8090000    0.74515717
4.8100000    0.75138029
4.8110000    1.4482488e-08
4.8120000    0.32187278
4.8130000    0.066292200
4.8140000    0.0010539531
4.8150000    0.00098505782
4.8160000    0.78225269
4.8170000    0.76572154
4.8180000    0.88945492
4.8190000    0.86670947
4.8200000    0.58866915
4.8210000    9.1388057e-15
4.8220000    0.55134307
4.8230000    0.73858663
4.8240000    0.83414791
4.8250000    0.0030256559
4.8260000    0.51174278
4.8270000    0.69884820
4.8280000    0.92723694
4.8290000    0.84373201
4.8300000    0.85050359
4.8310000    0.72027442
4.8320000    0.88442363
4.8330000    0.077347629
4.8340000    0.83512191
4.8350000    0.82202082
4.8360000    0.75420487
4.8370000    0.56364737
4.8380000    0.82009023
4.8390000    0.71019783
4.8400000    0.16888795
4.8410000    0.015463751
4.8420000    0.12902887
4.8430000    1.2731980e-165
4.8440000    1.4839811e-08
4.8450000    0.65676462
4.8460000    0.79047418
4.8470000    0.69488516
4.8480000    0.63367743
4.8490000    0.86073366
4.8500000    0.80583947
4.8510000    0.38226114
4.8520000    0.54440851
4.8530000    1.6994212e-05
4.8540000    0.29381565
4.8550000    0.051134397
4.8560000    0.84232921
4.8570000    0.88873150
4.8580000    0.77019321
4.8590000    0.74627411
4.8600000    0.92251609
4.8610000    0.91606428
4.8620000    0.21577435
4.8630000    0.90572178
4.8640000    0.94230889
4.8650000    0.88887287
4.8660000    0.42951161
4.8670000    0.91509219
4.8680000    0.93158503
4.8690000    0.69203704
4.8700000    0.86955833
4.8710000    0.59623992
4.8720000    0.93978727
4.8730000    0.030243908
4.8740000    0.91370344
4.8750000    0.94009797
4.8760000    0.75360744
4.8770000    0.73503409
4.8780000    0.91250489
4.8790000    0.90121736
4.8800000    0.81526473
4.8810000    0.88451291
4.8820000    0.94151558
4.8830000    0.92210899
4.8840000    0.013405076
4.8850000    0.87289486
4.8860000    0.40822488
4.8870000    0.67010098
4.8880000    0.81718504
4.8890000    0.87210197
4.8900000    0.82883575
4.8910000    0.58245862
4.8920000    0.042678991
4.8930000    0.052839296
4.8940000    0.63581195
4.8950000    0.50295922
4.8960000    0.69188130
4.8970000    0.45915242
4.8980000    0.0025307017
4.8990000    1.5099724e-31
4.9000000    0.24593465
4.9010000    0.63113723
4.9020000    0.54769790
4.9030000    0.85596279
4.9040000    0.87885600
4.9050000    0.90074602
4.9060000    0.84989785
4.9070000    0.77144024
4.9080000    3.1968344e-07
4.9090000    0.73750654
4.9100000    0.90643351
4.9110000    0.92585775
4.9120000    0.95399393
4.9130000    0.72125182
4.9140000    0.93784849
4.9150000    0.93365516
4.9160000    0.49896678
4.9170000    0.87239035
4.9180000    0.91375293
4.9190000    0.96330794
4.9200000    0.95077836
4.9210000    0.95940268
4.9220000    0.94896767
4.9230000    0.96574961
4.9240000    0.91892716
4.9250000    0.94531019
4.9260000    0.79023393
4.9270000    0.92621040
4.9280000    0.91828063
4.9290000    0.92605765
4.9300000    0.91135460
4.9310000    0.88225137
4.9320000    0.78955859
4.9330000    0.15057416
4.9340000    0.030170711
4.9350000    0.30796871
4.9360000    0.72682080
4.9370000    0.86696429
4.9380000    0.89675354
4.9390000    0.90132487
4.9400000    0.88314570
4.9410000    0.83013019
4.9420000    0.59577015
4.9430000    7.0990106e-15
4.9440000    0.50872921
4.9450000    0.79523154
4.9460000    0.84751974
4.9470000    0.70358149
4.9480000    0.83950431
4.9490000    0.66759372
4.9500000    0.72363255
4.9510000    0.54560537
4.9520000    0.11987388
4.9530000    8.5950114e-09
4.9540000    0.0079304722
4.9550000    0.00055178647
4.9560000    0.17958386
4.9570000    0.034886281
4.9580000    1.5158673e-27
4.9590000    4.0330588e-05
4.9600000    0.16252640
4.9610000    0.45333261
4.9620000    0.58722461
4.9630000    0.73199070
4.9640000    0.74657029
4.9650000    0.85064842
4.9660000    0.87629795
4.9670000    0.89383760
4.9680000    0.82419476
4.9690000    0.91106361
4.9700000    0.88962772
4.9710000    0.91803334
4.9720000    0.88141633
4.9730000    0.74944916
4.9740000    0.87832039
4.9750000    0.81588767
4.9760000    0.45321248
4.9770000    0.00062296886
4.9780000    0.65328543
4.9790000    0.72922267
4.9800000    0.28872642
4.9810000    4.0480401e-07
4.9820000    0.58528523
4.9830000    0.83139750
4.9840000    0.89433956
4.9850000    0.90825211
4.9860000    0.17943664
4.9870000    0.91768584
4.9880000    0.92416695
4.9890000    0.93750988
4.9900000    0.92817938
4.9910000    0.90552842
4.9920000    0.91124494
