#um   Transmission
3.9730000    0.99846573
3.9740000    0.96785621
3.9750000    0.98871436
3.9760000    0.99685780
3.9770000    0.97953901
3.9780000    0.99919036
3.9790000    0.99609672
3.9800000    0.99429693
3.9810000    0.99445889
3.9820000    0.99728338
3.9830000    0.99904806
3.9840000    0.99825356
3.9850000    0.99924712
3.9860000    0.99865166
3.9870000    0.97342065
3.9880000    0.99796489
3.9890000    0.99934810
3.9900000    0.99913182
3.9910000    0.99745283
3.9920000    0.99819467
3.9930000    0.99189809
3.9940000    0.99543926
3.9950000    0.98923051
3.9960000    0.99593735
3.9970000    0.99880493
3.9980000    0.99769277
3.9990000    0.99906087
4.0000000    0.99837282
4.0010000    0.99918503
4.0020000    0.99775855
4.0030000    0.99883097
4.0040000    0.99801844
4.0050000    0.98865551
4.0060000    0.99715586
4.0070000    0.98778994
4.0080000    0.99634997
4.0090000    0.95770392
4.0100000    0.98591138
4.0110000    0.94848560
4.0120000    0.99730127
4.0130000    0.99640199
4.0140000    0.99462226
4.0150000    0.99651222
4.0160000    0.98855155
4.0170000    0.98960594
4.0180000    0.99603131
4.0190000    0.99782248
4.0200000    0.99066652
4.0210000    0.98694932
4.0220000    0.97739513
4.0230000    0.99608915
4.0240000    0.99734523
4.0250000    0.99475083
4.0260000    0.96803426
4.0270000    0.97371175
4.0280000    0.99477072
4.0290000    0.99113503
4.0300000    0.99103594
4.0310000    0.71689576
4.0320000    0.99220677
4.0330000    0.99452257
4.0340000    0.98324836
4.0350000    0.94752180
4.0360000    0.97298811
4.0370000    0.99332562
4.0380000    0.99229394
4.0390000    0.97526093
4.0400000    0.95924266
4.0410000    0.99238293
4.0420000    0.92004029
4.0430000    0.97906959
4.0440000    0.94165510
4.0450000    0.99253178
4.0460000    0.99009357
4.0470000    0.98064156
4.0480000    0.95783646
4.0490000    0.99195642
4.0500000    0.99216947
4.0510000    0.98042630
4.0520000    0.97858553
4.0530000    0.98843507
4.0540000    0.99363523
4.0550000    0.96904676
4.0560000    0.99242202
4.0570000    0.98606626
4.0580000    0.99577956
4.0590000    0.90176204
4.0600000    0.99778144
4.0610000    0.98801563
4.0620000    0.99879944
4.0630000    0.99309078
4.0640000    0.99804258
4.0650000    0.99637399
4.0660000    0.97277500
4.0670000    0.99468662
4.0680000    0.99766162
4.0690000    0.99256329
4.0700000    0.95525426
4.0710000    0.99616472
4.0720000    0.99375706
4.0730000    0.93742902
4.0740000    0.98945815
4.0750000    0.99448226
4.0760000    0.98719675
4.0770000    0.96979869
4.0780000    0.99317675
4.0790000    0.98697453
4.0800000    0.71461205
4.0810000    0.99385466
4.0820000    0.98417271
4.0830000    0.94628641
4.0840000    0.99158930
4.0850000    0.99258029
4.0860000    0.98373726
4.0870000    0.98143975
4.0880000    0.99526435
4.0890000    0.97654176
4.0900000    0.97107158
4.0910000    0.99526665
4.0920000    0.99221253
4.0930000    0.92476454
4.0940000    0.99539621
4.0950000    0.99390396
4.0960000    0.76930930
4.0970000    0.99642882
4.0980000    0.98661215
4.0990000    0.83079786
4.1000000    0.99483922
4.1010000    0.99609096
4.1020000    0.90258454
4.1030000    0.99679302
4.1040000    0.99678364
4.1050000    0.91268518
4.1060000    0.99756952
4.1070000    0.99695431
4.1080000    0.89550863
4.1090000    0.99783782
4.1100000    0.99464829
4.1110000    0.94132987
4.1120000    0.99704397
4.1130000    0.99750007
4.1140000    0.98743682
4.1150000    0.98988623
4.1160000    0.96852883
4.1170000    0.99399987
4.1180000    0.99825550
4.1190000    0.99471082
4.1200000    0.99869117
4.1210000    0.99923938
4.1220000    0.99747766
4.1230000    0.99566259
4.1240000    0.99827890
4.1250000    0.98546250
4.1260000    0.99913295
4.1270000    0.99716743
4.1280000    0.99830584
4.1290000    0.99952307
4.1300000    0.99047803
4.1310000    0.99830027
4.1320000    0.99920746
4.1330000    0.94728765
4.1340000    0.99955736
4.1350000    0.99935452
4.1360000    0.97770876
4.1370000    0.99922216
4.1380000    0.99949637
4.1390000    0.97443699
4.1400000    0.99878234
4.1410000    0.99852123
4.1420000    0.96882435
4.1430000    0.99923519
4.1440000    0.99962333
4.1450000    0.99530061
4.1460000    0.99838308
4.1470000    0.99947016
4.1480000    0.99786615
4.1490000    0.99870467
4.1500000    0.99873163
4.1510000    0.99717722
4.1520000    0.99497691
4.1530000    0.99368165
4.1540000    0.99442064
4.1550000    0.99195666
4.1560000    0.99146712
4.1570000    0.98703732
4.1580000    0.97955680
4.1590000    0.97924939
4.1600000    0.97841419
4.1610000    0.96781319
4.1620000    0.95138305
4.1630000    0.95120381
4.1640000    0.93068554
4.1650000    0.92526748
4.1660000    0.89873219
4.1670000    0.89351662
4.1680000    0.85541500
4.1690000    0.80859640
4.1700000    0.79957725
4.1710000    0.74166083
4.1720000    0.72830440
4.1730000    0.66062722
4.1740000    0.64478482
4.1750000    0.56764304
4.1760000    0.54873916
4.1770000    0.46381179
4.1780000    0.44390448
4.1790000    0.41984379
4.1800000    0.33662086
4.1810000    0.30287340
4.1820000    0.21480364
4.1830000    0.17655633
4.1840000    0.12204956
4.1850000    0.10513738
4.1860000    0.069700547
4.1870000    0.051309164
4.1880000    0.017149575
4.1890000    2.9532310e-08
4.1900000    1.4405885e-05
4.1910000    0.0014042327
4.1920000    0.00044456992
4.1930000    6.3457150e-24
4.1940000    7.2255539e-10
4.1950000    1.8860769e-06
4.1960000    5.4378106e-20
4.1970000    8.0129888e-25
4.1980000    2.8384554e-11
4.1990000    6.3540631e-71
4.2000000    1.0796859e-27
4.2010000    7.1368213e-22
4.2020000    0.0000000
4.2030000    1.6489651e-28
4.2040000    5.0367740e-134
4.2050000    1.8686620e-62
4.2060000    7.7687480e-64
4.2070000    9.5541841e-227
4.2080000    1.1395281e-62
4.2090000    0.0000000
4.2100000    2.5587079e-77
4.2110000    0.0000000
4.2120000    4.4461353e-101
4.2130000    0.0000000
4.2140000    2.4316202e-132
4.2150000    0.0000000
4.2160000    1.0922577e-160
4.2170000    0.0000000
4.2180000    1.0122349e-186
4.2190000    0.0000000
4.2200000    1.6363855e-220
4.2210000    0.0000000
4.2220000    5.7758609e-248
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.3176723e-299
4.2520000    1.6146429e-299
4.2530000    0.0000000
4.2540000    2.0715607e-142
4.2550000    2.2196719e-262
4.2560000    0.0000000
4.2570000    1.6989219e-268
4.2580000    1.8340929e-106
4.2590000    6.8286984e-230
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.1824203e-197
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    2.8957461e-259
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    1.9756154e-271
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.1690693e-256
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    2.1192728e-285
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.7924368e-322
4.2830000    2.4999069e-259
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    2.0719461e-205
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    2.9118600e-190
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    2.0455621e-237
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    1.8293996e-242
4.3000000    3.8713284e-151
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    3.3737123e-111
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    7.3562089e-125
4.3070000    6.3129155e-131
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.1289607e-116
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    6.2488512e-89
4.3140000    0.0000000
4.3150000    4.1504147e-186
4.3160000    4.0135882e-280
4.3170000    9.4515074e-63
4.3180000    1.1836270e-58
4.3190000    0.0000000
4.3200000    2.4016613e-88
4.3210000    0.0000000
4.3220000    5.0292682e-115
4.3230000    0.0000000
4.3240000    1.6266612e-62
4.3250000    1.5301661e-35
4.3260000    3.3565784e-124
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.0165813e-77
4.3300000    7.2442988e-60
4.3310000    0.0000000
4.3320000    2.2494534e-116
4.3330000    1.3621692e-22
4.3340000    8.0698256e-55
4.3350000    2.3446656e-174
4.3360000    3.4924014e-19
4.3370000    9.0912792e-107
4.3380000    1.7912309e-45
4.3390000    6.5190331e-281
4.3400000    3.0332074e-14
4.3410000    8.3245605e-84
4.3420000    6.5682982e-18
4.3430000    7.1001086e-163
4.3440000    5.7550176e-23
4.3450000    6.3388064e-16
4.3460000    4.0563454e-61
4.3470000    2.5592600e-321
4.3480000    1.5840549e-59
4.3490000    5.2150791e-12
4.3500000    2.3829565e-12
4.3510000    6.3985244e-187
4.3520000    3.2548101e-13
4.3530000    2.6295618e-102
4.3540000    5.8311804e-09
4.3550000    6.5503084e-33
4.3560000    5.3475979e-35
4.3570000    1.7041073e-11
4.3580000    5.2275301e-38
4.3590000    2.1389824e-16
4.3600000    1.0175908e-15
4.3610000    1.0244079e-315
4.3620000    2.8781296e-08
4.3630000    1.3270057e-11
4.3640000    1.3736265e-42
4.3650000    2.0012369e-05
4.3660000    7.0441928e-23
4.3670000    4.3028954e-10
4.3680000    3.3943218e-18
4.3690000    3.3343224e-103
4.3700000    5.7566701e-06
4.3710000    5.2883604e-06
4.3720000    0.0000000
4.3730000    3.8537548e-09
4.3740000    3.4578739e-06
4.3750000    7.0367023e-50
4.3760000    0.00032403640
4.3770000    2.1030706e-09
4.3780000    6.9689998e-32
4.3790000    0.0099370046
4.3800000    0.0036507526
4.3810000    0.0010369734
4.3820000    5.5904117e-27
4.3830000    0.0011833691
4.3840000    0.0072027409
4.3850000    8.3430389e-14
4.3860000    7.9042116e-31
4.3870000    0.0026438396
4.3880000    1.3819284e-14
4.3890000    1.5377777e-08
4.3900000    0.00011082300
4.3910000    1.7235145e-09
4.3920000    1.9095369e-15
4.3930000    4.6811017e-14
4.3940000    5.3507874e-06
4.3950000    4.7253378e-59
4.3960000    3.4380276e-07
4.3970000    9.2716757e-05
4.3980000    0.0000000
4.3990000    1.6449844e-05
4.4000000    0.0019980557
4.4010000    4.4007230e-21
4.4020000    1.2361586e-12
4.4030000    0.0020718524
4.4040000    1.4987234e-06
4.4050000    2.3520075e-35
4.4060000    0.00042725639
4.4070000    0.0011828846
4.4080000    1.4326099e-129
4.4090000    5.1523121e-05
4.4100000    0.0021178740
4.4110000    1.5501894e-09
4.4120000    7.8454573e-15
4.4130000    0.0023628089
4.4140000    0.0014675764
4.4150000    1.4375479e-151
4.4160000    3.9106222e-13
4.4170000    0.018769054
4.4180000    1.0206357e-05
4.4190000    2.3979697e-18
4.4200000    0.014270420
4.4210000    1.4917814e-06
4.4220000    2.8728054e-20
4.4230000    0.00023559633
4.4240000    0.0068651315
4.4250000    0.0018456638
4.4260000    2.5371142e-220
4.4270000    0.018709071
4.4280000    3.2043908e-06
4.4290000    0.00022813731
4.4300000    6.5876076e-10
4.4310000    5.4907638e-06
4.4320000    0.074793269
4.4330000    8.2819266e-07
4.4340000    0.00019732959
4.4350000    0.011165791
4.4360000    0.0056060634
4.4370000    4.1314914e-11
4.4380000    0.00055604388
4.4390000    0.067480054
4.4400000    0.00099080932
4.4410000    1.6828646e-26
4.4420000    0.024425127
4.4430000    0.13035733
4.4440000    0.035235333
4.4450000    2.8647443e-65
4.4460000    0.056620883
4.4470000    1.8488465e-11
4.4480000    0.077471247
4.4490000    1.5938434e-76
4.4500000    0.23072167
4.4510000    0.0038257929
4.4520000    0.091897171
4.4530000    5.5579872e-42
4.4540000    0.030501895
4.4550000    0.24978820
4.4560000    0.029399646
4.4570000    2.1698793e-07
4.4580000    3.3365252e-05
4.4590000    0.21579099
4.4600000    0.30692182
4.4610000    0.0074540798
4.4620000    8.2584484e-11
4.4630000    0.088047962
4.4640000    0.27229526
4.4650000    0.0015795830
4.4660000    0.00051800480
4.4670000    0.23749438
4.4680000    0.21662114
4.4690000    1.7243217e-20
4.4700000    0.037375108
4.4710000    0.30131709
4.4720000    0.0014157643
4.4730000    0.039486595
4.4740000    9.9630445e-09
4.4750000    0.022968991
4.4760000    0.012566237
4.4770000    0.34242646
4.4780000    0.012252904
4.4790000    0.022656191
4.4800000    0.082453759
4.4810000    0.014457858
4.4820000    0.062406253
4.4830000    0.21879066
4.4840000    3.1179249e-05
4.4850000    0.17357554
4.4860000    0.32453274
4.4870000    1.3953299e-13
4.4880000    0.37865365
4.4890000    0.14824500
4.4900000    0.16715277
4.4910000    0.36188464
4.4920000    0.0012197711
4.4930000    0.48159859
4.4940000    0.59280434
4.4950000    0.40756375
4.4960000    0.14816552
4.4970000    0.83383076
4.4980000    0.71097852
4.4990000    0.084392841
4.5000000    0.43050160
4.5010000    0.15249507
4.5020000    3.8477552e-10
4.5030000    0.62616236
4.5040000    0.12366695
4.5050000    0.22552680
4.5060000    0.42042827
4.5070000    0.13798164
4.5080000    0.071051181
4.5090000    2.7567566e-07
4.5100000    0.53832982
4.5110000    7.8789691e-06
4.5120000    0.49681270
4.5130000    0.090028550
4.5140000    0.33944537
4.5150000    0.29488343
4.5160000    0.11122589
4.5170000    0.42590773
4.5180000    0.035457566
4.5190000    0.37178679
4.5200000    3.9907484e-05
4.5210000    0.47082082
4.5220000    2.0922524e-27
4.5230000    0.55721477
4.5240000    9.8431344e-13
4.5250000    0.50964517
4.5260000    5.4615014e-05
4.5270000    0.50944808
4.5280000    0.0076063364
4.5290000    0.53460436
4.5300000    0.036439685
4.5310000    0.35176477
4.5320000    0.072495476
4.5330000    0.48966557
4.5340000    0.082977638
4.5350000    0.52820222
4.5360000    0.099879590
4.5370000    0.60948671
4.5380000    0.074590262
4.5390000    0.32902255
4.5400000    0.0084473285
4.5410000    0.63774187
4.5420000    0.0051780846
4.5430000    0.71315646
4.5440000    2.3507088e-05
4.5450000    0.71405608
4.5460000    1.2686597e-25
4.5470000    0.73388177
4.5480000    0.00054967614
4.5490000    0.70131341
4.5500000    0.14274012
4.5510000    0.69145626
4.5520000    0.44270483
4.5530000    0.63132684
4.5540000    0.65034788
4.5550000    0.53143212
4.5560000    0.71582686
4.5570000    0.37187778
4.5580000    0.82088343
4.5590000    0.084251284
4.5600000    0.77583201
4.5610000    1.7202096e-05
4.5620000    0.85010532
4.5630000    0.36213673
4.5640000    0.84944144
4.5650000    0.57865495
4.5660000    0.52995446
4.5670000    0.71610253
4.5680000    0.63037757
4.5690000    0.73055689
4.5700000    3.4641852e-05
4.5710000    0.87204422
4.5720000    0.60272161
4.5730000    0.66003061
4.5740000    0.82513705
4.5750000    0.74488252
4.5760000    0.85600237
4.5770000    0.39855742
4.5780000    0.84802309
4.5790000    0.68641184
4.5800000    0.52673396
4.5810000    0.87717947
4.5820000    0.38822720
4.5830000    0.94762410
4.5840000    0.42132595
4.5850000    0.94053923
4.5860000    0.86054560
4.5870000    0.87321018
4.5880000    0.81179354
4.5890000    0.88736731
4.5900000    0.96571314
4.5910000    0.52115816
4.5920000    0.96798122
4.5930000    0.53247066
4.5940000    0.92637276
4.5950000    5.7157052e-06
4.5960000    0.49795290
4.5970000    0.91895241
4.5980000    0.93291110
4.5990000    0.86975114
4.6000000    0.77947238
4.6010000    0.74976565
4.6020000    0.79583164
4.6030000    0.84214205
4.6040000    0.96609524
4.6050000    0.96395382
4.6060000    0.89458888
4.6070000    0.89682552
4.6080000    0.97556038
4.6090000    0.92716735
4.6100000    2.4082520e-07
4.6110000    0.78486134
4.6120000    0.90798282
4.6130000    0.97834985
4.6140000    0.91737029
4.6150000    0.97728407
4.6160000    0.93270189
4.6170000    0.92808902
4.6180000    0.77516663
4.6190000    0.95391680
4.6200000    0.97515970
4.6210000    0.95644041
4.6220000    0.97177545
4.6230000    0.97462277
4.6240000    0.92759890
4.6250000    0.84697537
4.6260000    0.88815487
4.6270000    0.97705176
4.6280000    0.96677454
4.6290000    0.98268145
4.6300000    0.97649620
4.6310000    0.96258195
4.6320000    0.96473206
4.6330000    0.72986743
4.6340000    0.94666945
4.6350000    0.97833964
4.6360000    0.98234593
4.6370000    0.97618081
4.6380000    0.99050682
4.6390000    0.97666169
4.6400000    0.97741703
4.6410000    0.63855445
4.6420000    0.96022533
4.6430000    0.96750540
4.6440000    0.98915085
4.6450000    0.99110492
4.6460000    0.99292381
4.6470000    0.99004237
4.6480000    0.98556095
4.6490000    0.84991792
4.6500000    0.96261906
4.6510000    0.99068858
4.6520000    0.96192180
4.6530000    0.99317752
4.6540000    0.98590061
4.6550000    0.99554942
4.6560000    0.99150886
4.6570000    0.96011250
4.6580000    0.96623535
4.6590000    0.98989352
4.6600000    0.99481046
4.6610000    0.93055633
4.6620000    0.99648669
4.6630000    0.99602043
4.6640000    0.98814718
4.6650000    0.99781176
4.6660000    0.99390877
4.6670000    0.99733329
4.6680000    0.94581676
4.6690000    0.99849968
4.6700000    0.99441392
4.6710000    0.98288254
4.6720000    0.99646779
4.6730000    0.98963293
4.6740000    0.74003540
4.6750000    0.98046446
4.6760000    0.99607655
4.6770000    0.99478043
4.6780000    0.98913688
4.6790000    0.99273115
4.6800000    0.98832465
4.6810000    0.99167550
4.6820000    0.96036443
4.6830000    0.89078926
4.6840000    0.98993159
4.6850000    0.95696241
4.6860000    0.98988842
4.6870000    0.98949584
4.6880000    0.98597006
4.6890000    0.98877555
4.6900000    0.97573861
4.6910000    0.59824016
4.6920000    0.91716659
4.6930000    0.96489124
4.6940000    0.98169544
4.6950000    0.82774667
4.6960000    0.66596527
4.6970000    0.77925499
4.6980000    0.89851775
4.6990000    0.93281956
4.7000000    0.012779951
4.7010000    0.94865183
4.7020000    0.97117670
4.7030000    0.96488189
4.7040000    0.79097185
4.7050000    0.86847200
4.7060000    0.44392366
4.7070000    0.76679393
4.7080000    0.85021991
4.7090000    0.41618725
4.7100000    0.83860366
4.7110000    0.77700144
4.7120000    0.93204960
4.7130000    0.85967578
4.7140000    0.84424904
4.7150000    0.84933728
4.7160000    0.75632167
4.7170000    0.78562167
4.7180000    0.27609535
4.7190000    0.91827219
4.7200000    0.74811688
4.7210000    0.70367396
4.7220000    0.94374764
4.7230000    0.051730092
4.7240000    0.91061597
4.7250000    0.63782408
4.7260000    0.92503657
4.7270000    0.64862431
4.7280000    0.93892055
4.7290000    0.82432142
4.7300000    0.98347134
4.7310000    0.97662380
4.7320000    0.78390713
4.7330000    0.97274093
4.7340000    0.90405101
4.7350000    0.94498924
4.7360000    0.28618017
4.7370000    0.97237038
4.7380000    0.90363426
4.7390000    0.75166393
4.7400000    0.92559590
4.7410000    0.61508771
4.7420000    0.89096616
4.7430000    0.77734276
4.7440000    0.85278232
4.7450000    0.28976021
4.7460000    0.82712797
4.7470000    0.92541603
4.7480000    0.92856996
4.7490000    0.87635065
4.7500000    0.75023205
4.7510000    0.65050847
4.7520000    0.85760669
4.7530000    0.89166005
4.7540000    0.67899526
4.7550000    0.89445834
4.7560000    0.92196296
4.7570000    0.88900990
4.7580000    0.92090471
4.7590000    0.86112644
4.7600000    0.94942201
4.7610000    0.91195867
4.7620000    0.94342148
4.7630000    0.88362189
4.7640000    0.0012328514
4.7650000    0.50482786
4.7660000    0.95201201
4.7670000    0.94946789
4.7680000    0.84094421
4.7690000    0.94245593
4.7700000    0.90879446
4.7710000    0.90934746
4.7720000    0.69740064
4.7730000    0.76073143
4.7740000    0.86957798
4.7750000    0.88521988
4.7760000    0.52176023
4.7770000    0.22223908
4.7780000    0.78160116
4.7790000    0.97162106
4.7800000    0.95803195
4.7810000    0.53563371
4.7820000    0.96357778
4.7830000    0.57984372
4.7840000    0.91384794
4.7850000    0.97370656
4.7860000    0.54476952
4.7870000    0.70009758
4.7880000    0.70345113
4.7890000    0.97149753
4.7900000    0.96147443
4.7910000    0.94704736
4.7920000    0.92962167
4.7930000    0.50534386
4.7940000    0.94988219
4.7950000    0.35340260
4.7960000    0.86041617
4.7970000    0.94413607
4.7980000    0.78942837
4.7990000    0.88804875
4.8000000    0.61002614
4.8010000    0.97411365
4.8020000    0.39601401
4.8030000    0.39709968
4.8040000    0.93936785
4.8050000    0.80339168
4.8060000    0.34915598
4.8070000    0.73893487
4.8080000    0.88871948
4.8090000    0.77466369
4.8100000    0.82073573
4.8110000    0.38001126
4.8120000    0.41404182
4.8130000    0.069245482
4.8140000    0.0010946811
4.8150000    0.0010631539
4.8160000    0.81315040
4.8170000    0.80863846
4.8180000    0.93581381
4.8190000    0.94923615
4.8200000    0.78006337
4.8210000    0.48136904
4.8220000    0.80461737
4.8230000    0.92243724
4.8240000    0.92136228
4.8250000    0.95434811
4.8260000    0.55609842
4.8270000    0.73038762
4.8280000    0.95672897
4.8290000    0.86867109
4.8300000    0.87595246
4.8310000    0.74234986
4.8320000    0.91454437
4.8330000    0.080249688
4.8340000    0.87157777
4.8350000    0.87450377
4.8360000    0.89623537
4.8370000    0.62240073
4.8380000    0.94764020
4.8390000    0.95752178
4.8400000    0.69818580
4.8410000    0.81259084
4.8420000    0.96238128
4.8430000    0.88064566
4.8440000    4.7645616e-08
4.8450000    0.92455933
4.8460000    0.94309933
4.8470000    0.86159891
4.8480000    0.69923301
4.8490000    0.94332175
4.8500000    0.91111502
4.8510000    0.45311769
4.8520000    0.87185938
4.8530000    0.96159951
4.8540000    0.92059480
4.8550000    0.065314389
4.8560000    0.94137823
4.8570000    0.95855288
4.8580000    0.81923094
4.8590000    0.77779737
4.8600000    0.95573268
4.8610000    0.94311582
4.8620000    0.22144382
4.8630000    0.93083298
4.8640000    0.96785020
4.8650000    0.90862988
4.8660000    0.43986511
4.8670000    0.95084998
4.8680000    0.96148540
4.8690000    0.81328696
4.8700000    0.89348420
4.8710000    0.96917586
4.8720000    0.96299848
4.8730000    0.030947958
4.8740000    0.94374564
4.8750000    0.97767093
4.8760000    0.77548780
4.8770000    0.75512764
4.8780000    0.93789738
4.8790000    0.94106937
4.8800000    0.84084929
4.8810000    0.93711204
4.8820000    0.97978243
4.8830000    0.96439183
4.8840000    0.014363537
4.8850000    0.96572147
4.8860000    0.98768944
4.8870000    0.90997084
4.8880000    0.91007601
4.8890000    0.98583731
4.8900000    0.98446164
4.8910000    0.86213214
4.8920000    0.97309262
4.8930000    0.98819589
4.8940000    0.98644339
4.8950000    0.66739921
4.8960000    0.98710042
4.8970000    0.98903296
4.8980000    0.92452199
4.8990000    0.97113097
4.9000000    0.98744811
4.9010000    0.98605045
4.9020000    0.86262506
4.9030000    0.99092354
4.9040000    0.98998706
4.9050000    0.99015579
4.9060000    0.94431589
4.9070000    0.95534622
4.9080000    0.89052130
4.9090000    0.88024522
4.9100000    0.98904226
4.9110000    0.98487924
4.9120000    0.99654077
4.9130000    0.76175729
4.9140000    0.99427327
4.9150000    0.99538021
4.9160000    0.99448370
4.9170000    0.99114085
4.9180000    0.95650635
4.9190000    0.99737175
4.9200000    0.98637801
4.9210000    0.99630808
4.9220000    0.99758144
4.9230000    0.99649474
4.9240000    0.95012204
4.9250000    0.98552509
4.9260000    0.99855207
4.9270000    0.96810072
4.9280000    0.96845470
4.9290000    0.99859142
4.9300000    0.99399370
4.9310000    0.98952052
4.9320000    0.99138518
4.9330000    0.99770253
4.9340000    0.99363930
4.9350000    0.99535984
4.9360000    0.99423674
4.9370000    0.98628349
4.9380000    0.99634005
4.9390000    0.99376410
4.9400000    0.99679996
4.9410000    0.99824007
4.9420000    0.98154601
4.9430000    0.98076455
4.9440000    0.99672551
4.9450000    0.99705210
4.9460000    0.99763717
4.9470000    0.82051194
4.9480000    0.99666386
4.9490000    0.99348416
4.9500000    0.99283782
4.9510000    0.96749411
4.9520000    0.99886644
4.9530000    0.99907374
4.9540000    0.99324818
4.9550000    0.98786564
4.9560000    0.99891142
4.9570000    0.99918438
4.9580000    0.99814256
4.9590000    0.99349242
4.9600000    0.99940808
4.9610000    0.99877882
4.9620000    0.99777890
4.9630000    0.99735246
4.9640000    0.99895902
4.9650000    0.99952856
4.9660000    0.99608343
4.9670000    0.99843526
4.9680000    0.99838304
4.9690000    0.99937898
4.9700000    0.99516586
4.9710000    0.99782742
4.9720000    0.99961940
4.9730000    0.99956338
4.9740000    0.99227196
4.9750000    0.99936433
4.9760000    0.99956497
4.9770000    0.99964178
4.9780000    0.98384432
4.9790000    0.99938414
4.9800000    0.99972198
4.9810000    0.99963389
4.9820000    0.95413458
4.9830000    0.99962485
4.9840000    0.99969118
4.9850000    0.99953049
4.9860000    0.97059042
4.9870000    0.99971824
4.9880000    0.99981662
4.9890000    0.99974618
4.9900000    0.99168633
4.9910000    0.99785829
4.9920000    0.99864917
4.9930000    0.99948287
4.9940000    0.99622166
4.9950000    0.99967489
4.9960000    0.99987289
4.9970000    0.99981446
4.9980000    0.99850105
4.9990000    0.99990437
5.0000000    0.99988923
5.0010000    0.99981113
5.0020000    0.99914380
5.0030000    0.99965778
5.0040000    0.99990499
5.0050000    0.99983996
5.0060000    0.99955381
5.0070000    0.99994033
5.0080000    0.99987945
5.0090000    0.99939947
5.0100000    0.99958204
5.0110000    0.99983162
5.0120000    0.99982075
5.0130000    0.99984421
5.0140000    0.99922123
5.0150000    0.99994450
5.0160000    0.99986286
5.0170000    0.99985522
5.0180000    0.99986681
5.0190000    0.99995038
5.0200000    0.99991485
5.0210000    0.99964462
5.0220000    0.99985621
5.0230000    0.99993504
5.0240000    0.99993003
5.0250000    0.99963560
5.0260000    0.99988409
5.0270000    0.99982506
5.0280000    0.99993567
5.0290000    0.99955186
5.0300000    0.99992415
5.0310000    0.99995491
5.0320000    0.99995253
5.0330000    0.99749116
5.0340000    0.99989020
5.0350000    0.99994691
5.0360000    0.99971319
5.0370000    0.99910221
5.0380000    0.99957194
5.0390000    0.99988587
5.0400000    0.99989931
5.0410000    0.99981223
5.0420000    0.99850268
5.0430000    0.99990072
5.0440000    0.99996051
5.0450000    0.99990982
5.0460000    0.99860801
5.0470000    0.99981492
5.0480000    0.99995468
5.0490000    0.99990755
5.0500000    0.99881775
5.0510000    0.99897943
5.0520000    0.99994292
5.0530000    0.99989403
5.0540000    0.99941509
5.0550000    0.99965536
5.0560000    0.99978601
5.0570000    0.99993608
5.0580000    0.99979034
5.0590000    0.99872388
5.0600000    0.99989143
5.0610000    0.99993031
5.0620000    0.99980262
5.0630000    0.98343070
5.0640000    0.99976216
5.0650000    0.99958498
5.0660000    0.99967577
5.0670000    0.99587137
5.0680000    0.99947190
5.0690000    0.99975176
5.0700000    0.99970253
5.0710000    0.99872939
5.0720000    0.99930608
5.0730000    0.99982563
5.0740000    0.99980221
5.0750000    0.99932336
5.0760000    0.99802988
5.0770000    0.99978094
5.0780000    0.99980294
5.0790000    0.99951602
5.0800000    0.98901727
5.0810000    0.99960537
5.0820000    0.99980266
5.0830000    0.99954673
5.0840000    0.96697120
5.0850000    0.99925589
5.0860000    0.99973640
5.0870000    0.99962249
5.0880000    0.99531370
5.0890000    0.99895350
5.0900000    0.99969389
5.0910000    0.99951842
5.0920000    0.99816696
5.0930000    0.99752893
5.0940000    0.99941269
