#um   Transmission
3.8740000    0.91751320
3.8750000    0.90463623
3.8760000    0.86305631
3.8770000    0.75343972
3.8780000    0.35127899
3.8790000    0.41307272
3.8800000    0.81349859
3.8810000    0.64738106
3.8820000    0.93360880
3.8830000    0.96954520
3.8840000    0.97743871
3.8850000    0.97878867
3.8860000    0.96709075
3.8870000    0.96162205
3.8880000    0.88246092
3.8890000    0.26464664
3.8900000    0.93147248
3.8910000    0.94674593
3.8920000    0.97390883
3.8930000    0.97419263
3.8940000    0.96731439
3.8950000    0.72812146
3.8960000    0.95292350
3.8970000    0.98709556
3.8980000    0.88553616
3.8990000    0.93894510
3.9000000    0.95457444
3.9010000    0.99144308
3.9020000    0.95829429
3.9030000    0.98544533
3.9040000    0.98580386
3.9050000    0.67650797
3.9060000    0.97629242
3.9070000    0.99001057
3.9080000    0.97901952
3.9090000    0.40711973
3.9100000    0.95770200
3.9110000    0.98470552
3.9120000    0.92915292
3.9130000    0.61312066
3.9140000    0.98160924
3.9150000    0.94579194
3.9160000    0.93420101
3.9170000    0.94400289
3.9180000    0.97955510
3.9190000    0.97716647
3.9200000    0.56798512
3.9210000    0.97671086
3.9220000    0.98278501
3.9230000    0.73110269
3.9240000    0.97876504
3.9250000    0.96085862
3.9260000    0.90367331
3.9270000    0.96602121
3.9280000    0.98803424
3.9290000    0.93398162
3.9300000    0.97066190
3.9310000    0.98704715
3.9320000    0.94031823
3.9330000    0.98480272
3.9340000    0.98997211
3.9350000    0.88695962
3.9360000    0.98945877
3.9370000    0.98436157
3.9380000    0.39338609
3.9390000    0.98696645
3.9400000    0.98879847
3.9410000    0.96193745
3.9420000    0.98926292
3.9430000    0.97432128
3.9440000    0.99046333
3.9450000    0.99485932
3.9460000    0.71231793
3.9470000    0.98663017
3.9480000    0.99132263
3.9490000    0.98561470
3.9500000    0.99555570
3.9510000    0.96134757
3.9520000    0.99341190
3.9530000    0.99293216
3.9540000    0.98618830
3.9550000    0.99164180
3.9560000    0.96252870
3.9570000    0.99319678
3.9580000    0.99633772
3.9590000    0.99201091
3.9600000    0.99563543
3.9610000    0.95490939
3.9620000    0.99738042
3.9630000    0.99571081
3.9640000    0.99714633
3.9650000    0.99784167
3.9660000    0.99679383
3.9670000    0.99566781
3.9680000    0.97473704
3.9690000    0.99833259
3.9700000    0.99424579
3.9710000    0.99815344
3.9720000    0.99710435
3.9730000    0.99797143
3.9740000    0.97190624
3.9750000    0.98994095
3.9760000    0.99297136
3.9770000    0.98216959
3.9780000    0.99826810
3.9790000    0.99605554
3.9800000    0.99460697
3.9810000    0.99474032
3.9820000    0.99700702
3.9830000    0.99806042
3.9840000    0.99779684
3.9850000    0.99861673
3.9860000    0.99251125
3.9870000    0.97710451
3.9880000    0.99758164
3.9890000    0.99867287
3.9900000    0.99837271
3.9910000    0.99617448
3.9920000    0.99694888
3.9930000    0.99233798
3.9940000    0.99414764
3.9950000    0.98489754
3.9960000    0.99569645
3.9970000    0.99820073
3.9980000    0.99720477
3.9990000    0.99843093
4.0000000    0.99708529
4.0010000    0.99849850
4.0020000    0.99730470
4.0030000    0.99717028
4.0040000    0.99714611
4.0050000    0.98964697
4.0060000    0.99682374
4.0070000    0.98918903
4.0080000    0.99624247
4.0090000    0.96457678
4.0100000    0.98678768
4.0110000    0.95698678
4.0120000    0.99701745
4.0130000    0.99627889
4.0140000    0.99459582
4.0150000    0.99635480
4.0160000    0.98977779
4.0170000    0.99061960
4.0180000    0.99594475
4.0190000    0.99741557
4.0200000    0.99149295
4.0210000    0.98837978
4.0220000    0.98042541
4.0230000    0.99494762
4.0240000    0.99695114
4.0250000    0.99487976
4.0260000    0.97301606
4.0270000    0.97746657
4.0280000    0.98916056
4.0290000    0.99191144
4.0300000    0.99185346
4.0310000    0.76139520
4.0320000    0.99280328
4.0330000    0.99467127
4.0340000    0.98532161
4.0350000    0.95570721
4.0360000    0.97691180
4.0370000    0.99212063
4.0380000    0.99286710
4.0390000    0.97893383
4.0400000    0.96578545
4.0410000    0.99294210
4.0420000    0.93343193
4.0430000    0.98204673
4.0440000    0.95129130
4.0450000    0.99304231
4.0460000    0.99096280
4.0470000    0.98289060
4.0480000    0.96458407
4.0490000    0.99251959
4.0500000    0.99120777
4.0510000    0.98310602
4.0520000    0.98132005
4.0530000    0.98958435
4.0540000    0.99387286
4.0550000    0.97366717
4.0560000    0.99290740
4.0570000    0.98770881
4.0580000    0.99539083
4.0590000    0.91810426
4.0600000    0.99600886
4.0610000    0.98930226
4.0620000    0.99812759
4.0630000    0.99346779
4.0640000    0.99750755
4.0650000    0.99614527
4.0660000    0.97683505
4.0670000    0.99475143
4.0680000    0.99495487
4.0690000    0.99300619
4.0700000    0.96221068
4.0710000    0.99595790
4.0720000    0.99399177
4.0730000    0.94774209
4.0740000    0.99047313
4.0750000    0.99457001
4.0760000    0.98857275
4.0770000    0.97398366
4.0780000    0.99337353
4.0790000    0.98838050
4.0800000    0.75933564
4.0810000    0.99159340
4.0820000    0.98610645
4.0830000    0.95501910
4.0840000    0.99218944
4.0850000    0.99299609
4.0860000    0.98575822
4.0870000    0.98358534
4.0880000    0.99500631
4.0890000    0.97986355
4.0900000    0.97538030
4.0910000    0.99517626
4.0920000    0.99267934
4.0930000    0.93722591
4.0940000    0.99527051
4.0950000    0.99400733
4.0960000    0.80643677
4.0970000    0.99604617
4.0980000    0.98787324
4.0990000    0.85868216
4.1000000    0.99478539
4.1010000    0.99577645
4.1020000    0.91861911
4.1030000    0.98792263
4.1040000    0.99630272
4.1050000    0.92716772
4.1060000    0.99700101
4.1070000    0.99644193
4.1080000    0.91288144
4.1090000    0.99721518
4.1100000    0.99458065
4.1110000    0.95085916
4.1120000    0.99656100
4.1130000    0.99692142
4.1140000    0.98866163
4.1150000    0.98989030
4.1160000    0.97299762
4.1170000    0.99403489
4.1180000    0.99752824
4.1190000    0.99463901
4.1200000    0.99788730
4.1210000    0.99833268
4.1220000    0.99689248
4.1230000    0.99540729
4.1240000    0.99753693
4.1250000    0.98705796
4.1260000    0.99819361
4.1270000    0.99412303
4.1280000    0.99693715
4.1290000    0.99849469
4.1300000    0.99078925
4.1310000    0.99646923
4.1320000    0.99826707
4.1330000    0.95571151
4.1340000    0.99855300
4.1350000    0.99837834
4.1360000    0.98007113
4.1370000    0.99825782
4.1380000    0.99848473
4.1390000    0.97617729
4.1400000    0.99789851
4.1410000    0.99768856
4.1420000    0.97339251
4.1430000    0.99826604
4.1440000    0.99857927
4.1450000    0.99504812
4.1460000    0.99755782
4.1470000    0.99841858
4.1480000    0.99707166
4.1490000    0.99780691
4.1500000    0.99782676
4.1510000    0.99655151
4.1520000    0.99472906
4.1530000    0.99363464
4.1540000    0.99293095
4.1550000    0.99208098
4.1560000    0.99058250
4.1570000    0.98654718
4.1580000    0.98208448
4.1590000    0.98186061
4.1600000    0.98080636
4.1610000    0.97249515
4.1620000    0.95899583
4.1630000    0.95884583
4.1640000    0.94190121
4.1650000    0.93742167
4.1660000    0.91487829
4.1670000    0.91108048
4.1680000    0.87923316
4.1690000    0.83973667
4.1700000    0.83207466
4.1710000    0.78250646
4.1720000    0.76876428
4.1730000    0.71196270
4.1740000    0.69800046
4.1750000    0.62899202
4.1760000    0.61185827
4.1770000    0.53330656
4.1780000    0.51353368
4.1790000    0.49168917
4.1800000    0.41055242
4.1810000    0.37662623
4.1820000    0.28449152
4.1830000    0.24240439
4.1840000    0.17931297
4.1850000    0.15866427
4.1860000    0.11348964
4.1870000    0.088374912
4.1880000    0.036117647
4.1890000    7.1023817e-07
4.1900000    0.00011127367
4.1910000    0.0046807471
4.1920000    0.0018297050
4.1930000    1.1448240e-19
4.1940000    3.4334687e-08
4.1950000    2.1155600e-05
4.1960000    1.8594517e-16
4.1970000    2.1131305e-20
4.1980000    2.4425959e-09
4.1990000    4.8288199e-58
4.2000000    9.5764594e-23
4.2010000    5.4123251e-18
4.2020000    0.0000000
4.2030000    2.0646676e-23
4.2040000    1.4513937e-109
4.2050000    3.9476938e-51
4.2060000    2.9551834e-52
4.2070000    2.8510118e-185
4.2080000    2.6480673e-51
4.2090000    0.0000000
4.2100000    2.8993343e-63
4.2110000    0.0000000
4.2120000    1.1543092e-82
4.2130000    0.0000000
4.2140000    3.4408271e-108
4.2150000    0.0000000
4.2160000    2.4608965e-131
4.2170000    0.0000000
4.2180000    1.3619112e-152
4.2190000    0.0000000
4.2200000    3.5056758e-180
4.2210000    0.0000000
4.2220000    1.3490226e-202
4.2230000    0.0000000
4.2240000    4.1276401e-287
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    4.0684411e-312
4.2300000    0.0000000
4.2310000    4.6157960e-308
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    9.6309583e-309
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    1.4615360e-244
4.2520000    1.0881106e-244
4.2530000    0.0000000
4.2540000    2.0654222e-116
4.2550000    2.2906377e-214
4.2560000    0.0000000
4.2570000    2.3233358e-219
4.2580000    4.6206348e-87
4.2590000    7.6969377e-188
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.6176926e-161
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    8.0106101e-212
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    9.3156982e-222
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.0750264e-209
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    3.6504184e-233
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.3846509e-263
4.2830000    7.1015807e-212
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    7.5063864e-168
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7438785e-155
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.5346414e-194
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    3.4256282e-268
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    4.1798632e-198
4.3000000    1.5423229e-123
4.3010000    0.0000000
4.3020000    3.8481290e-316
4.3030000    5.8388100e-91
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    4.4089631e-102
4.3070000    4.8987170e-107
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    2.1306251e-95
4.3110000    3.1601382e-289
4.3120000    0.0000000
4.3130000    9.5614927e-73
4.3140000    0.0000000
4.3150000    4.3161407e-152
4.3160000    7.4430100e-229
4.3170000    2.2695668e-51
4.3180000    5.0348656e-48
4.3190000    0.0000000
4.3200000    2.8291748e-72
4.3210000    0.0000000
4.3220000    4.7283041e-94
4.3230000    0.0000000
4.3240000    3.5388331e-51
4.3250000    3.7375486e-29
4.3260000    1.5238472e-101
4.3270000    0.0000000
4.3280000    2.0720054e-276
4.3290000    1.3465637e-63
4.3300000    5.1453615e-49
4.3310000    3.0088598e-321
4.3320000    3.7389371e-95
4.3330000    1.3951012e-18
4.3340000    6.6106511e-45
4.3350000    1.6961125e-142
4.3360000    8.4904281e-16
4.3370000    2.6085211e-87
4.3380000    2.9064116e-37
4.3390000    1.6908726e-229
4.3400000    9.0251938e-12
4.3410000    1.4609773e-68
4.3420000    9.3125422e-15
4.3430000    4.0090779e-133
4.3440000    6.9190085e-19
4.3450000    3.8885474e-13
4.3460000    4.8764227e-50
4.3470000    1.7223518e-262
4.3480000    9.7437264e-49
4.3490000    6.0566682e-10
4.3500000    3.2201608e-10
4.3510000    9.3750958e-153
4.3520000    6.3346679e-11
4.3530000    1.1423216e-83
4.3540000    1.4519667e-07
4.3550000    5.2490929e-27
4.3560000    1.0373567e-28
4.3570000    1.6085670e-09
4.3580000    3.6180801e-31
4.3590000    1.5310067e-13
4.3600000    5.7142750e-13
4.3610000    6.4714712e-258
4.3620000    6.9446950e-07
4.3630000    1.3104944e-09
4.3640000    6.5692398e-35
4.3650000    0.00013456785
4.3660000    8.0774876e-19
4.3670000    1.5528565e-08
4.3680000    5.4168221e-15
4.3690000    2.1195355e-84
4.3700000    5.2534617e-05
4.3710000    4.9031778e-05
4.3720000    0.0000000
4.3730000    1.3443021e-07
4.3740000    3.4659923e-05
4.3750000    7.3442371e-41
4.3760000    0.0014117856
4.3770000    8.1917463e-08
4.3780000    3.5820241e-26
4.3790000    0.023086799
4.3800000    0.010195326
4.3810000    0.0036473378
4.3820000    3.6374954e-22
4.3830000    0.0035451840
4.3840000    0.017735917
4.3850000    2.0896970e-11
4.3860000    2.6334555e-25
4.3870000    0.0078355822
4.3880000    4.8127405e-12
4.3890000    4.1581975e-07
4.3900000    0.00058362005
4.3910000    6.8353335e-08
4.3920000    9.5514279e-13
4.3930000    1.3006898e-11
4.3940000    4.9351475e-05
4.3950000    2.3641699e-48
4.3960000    4.6033960e-06
4.3970000    0.00047821436
4.3980000    0.0000000
4.3990000    0.00012190552
4.4000000    0.0061797437
4.4010000    2.3774046e-17
4.4020000    1.6891634e-10
4.4030000    0.0064094738
4.4040000    1.7325126e-05
4.4050000    5.3011124e-29
4.4060000    0.0017663299
4.4070000    0.0040621243
4.4080000    6.2119511e-106
4.4090000    0.00031440673
4.4100000    0.0065363240
4.4110000    6.3923611e-08
4.4120000    3.0310401e-12
4.4130000    0.0071422766
4.4140000    0.0048003732
4.4150000    6.8344917e-124
4.4160000    7.3699939e-11
4.4170000    0.038447391
4.4180000    8.3836059e-05
4.4190000    4.0916501e-15
4.4200000    0.031027648
4.4210000    1.7437391e-05
4.4220000    1.1035452e-16
4.4230000    0.0010805861
4.4240000    0.016951632
4.4250000    0.0058321205
4.4260000    4.9891946e-180
4.4270000    0.036172216
4.4280000    3.2257784e-05
4.4290000    0.0010483556
4.4300000    2.9840858e-08
4.4310000    5.0042606e-05
4.4320000    0.11774506
4.4330000    1.0530769e-05
4.4340000    0.00034161714
4.4350000    0.024431566
4.4360000    0.014322196
4.4370000    3.2594479e-09
4.4380000    0.0021892027
4.4390000    0.11007401
4.4400000    0.0033439097
4.4410000    8.8690850e-22
4.4420000    0.047508127
4.4430000    0.18832140
4.4440000    0.064707299
4.4450000    1.9573522e-53
4.4460000    0.095437443
4.4470000    1.7150989e-09
4.4480000    0.12325527
4.4490000    1.2840348e-62
4.4500000    0.29797266
4.4510000    0.0095887564
4.4520000    0.13857558
4.4530000    2.0499733e-34
4.4540000    0.057572048
4.4550000    0.31632701
4.4560000    0.055798175
4.4570000    3.5902411e-06
4.4580000    0.00021772841
4.4590000    0.22140553
4.4600000    0.37714666
4.4610000    0.018132474
4.4620000    5.8157919e-09
4.4630000    0.13690600
4.4640000    0.34422984
4.4650000    0.0051018280
4.4660000    0.0020600037
4.4670000    0.30706407
4.4680000    0.28091823
4.4690000    7.0328579e-17
4.4700000    0.067910523
4.4710000    0.37274114
4.4720000    0.0045935984
4.4730000    0.048942115
4.4740000    2.9119276e-07
4.4750000    0.045672041
4.4760000    0.027910830
4.4770000    0.41371411
4.4780000    0.024959366
4.4790000    0.044799182
4.4800000    0.12971528
4.4810000    0.031270756
4.4820000    0.0098968553
4.4830000    0.28735049
4.4840000    0.00020784524
4.4850000    0.23813311
4.4860000    0.39639138
4.4870000    3.1504851e-11
4.4880000    0.45010411
4.4890000    0.20675015
4.4900000    0.22676481
4.4910000    0.43277250
4.4920000    0.0041244419
4.4930000    0.53532955
4.4940000    0.61156614
4.4950000    0.47289145
4.4960000    0.20931377
4.4970000    0.85618063
4.4980000    0.75318830
4.4990000    0.13218749
4.5000000    0.49747069
4.5010000    0.21412732
4.5020000    2.0434066e-08
4.5030000    0.67363843
4.5040000    0.18047892
4.5050000    0.29361846
4.5060000    0.48328513
4.5070000    0.18899955
4.5080000    0.11090889
4.5090000    4.3520357e-06
4.5100000    0.59806290
4.5110000    6.7573535e-05
4.5120000    0.55825487
4.5130000    0.13871975
4.5140000    0.40988362
4.5150000    0.36556269
4.5160000    0.10664111
4.5170000    0.49294419
4.5180000    0.056651280
4.5190000    0.44090123
4.5200000    0.00024831748
4.5210000    0.52610807
4.5220000    1.5383376e-22
4.5230000    0.61144130
4.5240000    1.4266942e-10
4.5250000    0.56710650
4.5260000    0.00032640442
4.5270000    0.49222476
4.5280000    0.018149949
4.5290000    0.59389924
4.5300000    0.065710552
4.5310000    0.41289195
4.5320000    0.10243966
4.5330000    0.54679253
4.5340000    0.12691435
4.5350000    0.54453410
4.5360000    0.15080524
4.5370000    0.66275602
4.5380000    0.11930999
4.5390000    0.39735922
4.5400000    0.020097199
4.5410000    0.68872997
4.5420000    0.013508598
4.5430000    0.74924717
4.5440000    0.00016204679
4.5450000    0.55646208
4.5460000    4.6395079e-21
4.5470000    0.77010362
4.5480000    0.0021188096
4.5490000    0.73419249
4.5500000    0.20272427
4.5510000    0.73486977
4.5520000    0.51135392
4.5530000    0.68303290
4.5540000    0.70000291
4.5550000    0.59335747
4.5560000    0.75507514
4.5570000    0.32159324
4.5580000    0.84260257
4.5590000    0.13151293
4.5600000    0.73629229
4.5610000    0.00012765884
4.5620000    0.86860227
4.5630000    0.43173802
4.5640000    0.86972727
4.5650000    0.60539600
4.5660000    0.59127278
4.5670000    0.73220742
4.5680000    0.67939832
4.5690000    0.76831845
4.5700000    0.00022587926
4.5710000    0.78337025
4.5720000    0.62968951
4.5730000    0.64271864
4.5740000    0.83808775
4.5750000    0.77526431
4.5760000    0.58951271
4.5770000    0.44606308
4.5780000    0.86391088
4.5790000    0.72922194
4.5800000    0.58802448
4.5810000    0.88904606
4.5820000    0.45721354
4.5830000    0.93736711
4.5840000    0.39533873
4.5850000    0.89716842
4.5860000    0.87211277
4.5870000    0.88666860
4.5880000    0.83542121
4.5890000    0.89326285
4.5900000    0.95896805
4.5910000    0.58331280
4.5920000    0.95983349
4.5930000    0.59366988
4.5940000    0.92416526
4.5950000    5.2032367e-05
4.5960000    0.56210761
4.5970000    0.92297435
4.5980000    0.92654095
4.5990000    0.88480302
4.6000000    0.80981429
4.6010000    0.78428995
4.6020000    0.82182961
4.6030000    0.76606329
4.6040000    0.94943798
4.6050000    0.90839456
4.6060000    0.77130271
4.6070000    0.89806451
4.6080000    0.96991767
4.6090000    0.93244477
4.6100000    3.9168054e-06
4.6110000    0.81463004
4.6120000    0.91505468
4.6130000    0.94824197
4.6140000    0.73177212
4.6150000    0.96675135
4.6160000    0.93625007
4.6170000    0.93225033
4.6180000    0.80228779
4.6190000    0.95137361
4.6200000    0.96941062
4.6210000    0.94803854
4.6220000    0.85534871
4.6230000    0.93136563
4.6240000    0.90922570
4.6250000    0.80859963
4.6260000    0.00051775838
4.6270000    0.93721027
4.6280000    0.87359273
4.6290000    0.96574588
4.6300000    0.96269217
4.6310000    0.95970065
4.6320000    0.96008231
4.6330000    0.76433352
4.6340000    0.93633005
4.6350000    0.95020722
4.6360000    0.95961161
4.6370000    0.072981650
4.6380000    0.96571746
4.6390000    0.95454834
4.6400000    0.95964755
4.6410000    0.47386990
4.6420000    0.95072703
4.6430000    0.95821893
4.6440000    0.96554665
4.6450000    0.87878968
4.6460000    0.70349880
4.6470000    0.95759060
4.6480000    0.95367301
4.6490000    0.83623733
4.6500000    0.95494190
4.6510000    0.98041205
4.6520000    0.94953228
4.6530000    0.88586671
4.6540000    0.96298724
4.6550000    0.77457445
4.6560000    0.93380617
4.6570000    0.56300680
4.6580000    0.93859074
4.6590000    0.96016903
4.6600000    0.90939463
4.6610000    1.6293213e-07
4.6620000    0.89152551
4.6630000    0.94898938
4.6640000    0.96999923
4.6650000    0.98271794
4.6660000    0.98122679
4.6670000    0.97958507
4.6680000    0.74631465
4.6690000    0.98024475
4.6700000    0.97402925
4.6710000    0.96703374
4.6720000    0.97093042
4.6730000    0.87393637
4.6740000    0.0097547284
4.6750000    0.84810298
4.6760000    0.92786715
4.6770000    0.41319244
4.6780000    0.86333101
4.6790000    7.8378016e-05
4.6800000    0.63429811
4.6810000    0.37140276
4.6820000    0.74358233
4.6830000    0.85199966
4.6840000    0.96365849
4.6850000    0.94519816
4.6860000    0.97503124
4.6870000    0.97761681
4.6880000    0.97541237
4.6890000    0.97826132
4.6900000    0.96773096
4.6910000    0.63867866
4.6920000    0.91700403
4.6930000    0.94629132
4.6940000    0.97375469
4.6950000    0.84122270
4.6960000    0.70276819
4.6970000    0.80404665
4.6980000    0.90136084
4.6990000    0.93342388
4.7000000    0.028097454
4.7010000    0.91224200
4.7020000    0.96194719
4.7030000    0.95247110
4.7040000    0.80511919
4.7050000    0.83641977
4.7060000    0.043635913
4.7070000    0.69770236
4.7080000    0.81594181
4.7090000    0.44483674
4.7100000    0.79277903
4.7110000    0.75974228
4.7120000    0.90849447
4.7130000    0.82147112
4.7140000    0.38559745
4.7150000    0.83068192
4.7160000    0.77970738
4.7170000    0.80611487
4.7180000    0.34220093
4.7190000    0.90641373
4.7200000    0.77579913
4.7210000    0.73844984
4.7220000    0.93723610
4.7230000    0.087212862
4.7240000    0.89837014
4.7250000    0.56333776
4.7260000    0.82206922
4.7270000    0.58400796
4.7280000    4.6878375e-07
4.7290000    0.37795725
4.7300000    0.79694749
4.7310000    0.91039852
4.7320000    0.79390107
4.7330000    0.95524210
4.7340000    0.90333945
4.7350000    0.93486096
4.7360000    0.34684402
4.7370000    0.96135129
4.7380000    0.90352390
4.7390000    0.77429179
4.7400000    0.92378849
4.7410000    0.66157063
4.7420000    0.89017355
4.7430000    0.79734246
4.7440000    0.84373589
4.7450000    0.20012784
4.7460000    0.81370305
4.7470000    0.75770469
4.7480000    0.66973953
4.7490000    0.50404681
4.7500000    0.76068919
4.7510000    0.68518220
4.7520000    0.86530182
4.7530000    0.89433151
4.7540000    0.70214709
4.7550000    0.86816977
4.7560000    0.91857621
4.7570000    0.89105621
4.7580000    0.91209376
4.7590000    0.85405034
4.7600000    0.85856136
4.7610000    0.00077210044
4.7620000    0.77795588
4.7630000    0.87022310
4.7640000    0.0040952015
4.7650000    0.54422107
4.7660000    0.92492823
4.7670000    0.86941986
4.7680000    0.023917373
4.7690000    0.88439151
4.7700000    0.88270330
4.7710000    0.89780208
4.7720000    0.64679149
4.7730000    0.72036917
4.7740000    0.86766379
4.7750000    0.86684043
4.7760000    0.56260254
4.7770000    0.20724957
4.7780000    0.77580498
4.7790000    0.90487213
4.7800000    0.91348504
4.7810000    0.55870161
4.7820000    0.83482659
4.7830000    0.46528106
4.7840000    0.048886675
4.7850000    0.046748830
4.7860000    0.40143107
4.7870000    0.64838083
4.7880000    0.68008248
4.7890000    0.87426394
4.7900000    0.61118103
4.7910000    0.27611290
4.7920000    0.82931971
4.7930000    0.54117154
4.7940000    0.92297918
4.7950000    0.36654233
4.7960000    0.82081821
4.7970000    0.93043609
4.7980000    0.80516746
4.7990000    0.83071616
4.8000000    0.64653205
4.8010000    0.93738248
4.8020000    0.44525686
4.8030000    0.29596029
4.8040000    0.79831052
4.8050000    0.79834772
4.8060000    0.40887391
4.8070000    0.75350948
4.8080000    0.77432271
4.8090000    0.77605649
4.8100000    0.77053339
4.8110000    4.3287769e-09
4.8120000    0.36837938
4.8130000    0.10758457
4.8140000    0.0036575811
4.8150000    0.0034247003
4.8160000    0.80851785
4.8170000    0.78981571
4.8180000    0.89312092
4.8190000    0.86567465
4.8200000    0.59766357
4.8210000    6.9938457e-16
4.8220000    0.55144224
4.8230000    0.73241575
4.8240000    0.83620045
4.8250000    0.0018752084
4.8260000    0.56357300
4.8270000    0.73485387
4.8280000    0.92886428
4.8290000    0.86046833
4.8300000    0.86601704
4.8310000    0.75602092
4.8320000    0.89322951
4.8330000    0.12202588
4.8340000    0.85003707
4.8350000    0.83683066
4.8360000    0.75726212
4.8370000    0.60686975
4.8380000    0.81440410
4.8390000    0.69338984
4.8400000    0.15655641
4.8410000    0.010893679
4.8420000    0.10631685
4.8430000    2.0536919e-180
4.8440000    2.9106582e-07
4.8450000    0.64209165
4.8460000    0.78258075
4.8470000    0.69800116
4.8480000    0.66782961
4.8490000    0.85923964
4.8500000    0.80776905
4.8510000    0.43328329
4.8520000    0.53162769
4.8530000    6.0877088e-06
4.8540000    0.26673232
4.8550000    0.082112789
4.8560000    0.83955460
4.8570000    0.88599270
4.8580000    0.79168795
4.8590000    0.77581669
4.8600000    0.92416863
4.8610000    0.91993105
4.8620000    0.28274756
4.8630000    0.91261080
4.8640000    0.94268421
4.8650000    0.89921040
4.8660000    0.49645139
4.8670000    0.91680564
4.8680000    0.93182216
4.8690000    0.70892987
4.8700000    0.88188328
4.8710000    0.57104005
4.8720000    0.94078441
4.8730000    0.056887312
4.8740000    0.91737235
4.8750000    0.93666829
4.8760000    0.78424997
4.8770000    0.76876254
4.8780000    0.91728539
4.8790000    0.90399614
4.8800000    0.83613760
4.8810000    0.88652301
4.8820000    0.93818762
4.8830000    0.92129512
4.8840000    0.029003707
4.8850000    0.86685074
4.8860000    0.37442184
4.8870000    0.65908832
4.8880000    0.81934186
4.8890000    0.86300046
4.8900000    0.81406911
4.8910000    0.57383264
4.8920000    0.031613303
4.8930000    0.039779959
4.8940000    0.60825268
4.8950000    0.52477729
4.8960000    0.66739031
4.8970000    0.42519701
4.8980000    0.0014494178
4.8990000    1.9097755e-34
4.9000000    0.21441242
4.9010000    0.60448213
4.9020000    0.53783921
4.9030000    0.84153662
4.9040000    0.86929602
4.9050000    0.89045559
4.9060000    0.84743084
4.9070000    0.75861164
4.9080000    9.3718526e-08
4.9090000    0.73937667
4.9100000    0.89659586
4.9110000    0.92161901
4.9120000    0.94616080
4.9130000    0.75078945
4.9140000    0.92988213
4.9150000    0.92442242
4.9160000    0.46623565
4.9170000    0.85913321
4.9180000    0.91297250
4.9190000    0.95588022
4.9200000    0.94538091
4.9210000    0.95194646
4.9220000    0.94514274
4.9230000    0.95873303
4.9240000    0.92015126
4.9250000    0.93936834
4.9260000    0.76943979
4.9270000    0.92317818
4.9280000    0.91617815
4.9290000    0.91539127
4.9300000    0.90034858
4.9310000    0.87005937
4.9320000    0.77004075
4.9330000    0.12534691
4.9340000    0.021552866
4.9350000    0.27400542
4.9360000    0.70296943
4.9370000    0.85391229
4.9380000    0.88368370
4.9390000    0.88919532
4.9400000    0.86909450
4.9410000    0.81286096
4.9420000    0.56682252
4.9430000    4.1488777e-16
4.9440000    0.47477823
4.9450000    0.77430603
4.9460000    0.83027515
4.9470000    0.71545394
4.9480000    0.82198226
4.9490000    0.64038520
4.9500000    0.69895001
4.9510000    0.51647643
4.9520000    0.097220936
4.9530000    1.5066441e-09
4.9540000    0.0049370724
4.9550000    0.00026553784
4.9560000    0.15113976
4.9570000    0.025049891
4.9580000    3.9536074e-30
4.9590000    1.5062600e-05
4.9600000    0.13549743
4.9610000    0.41770449
4.9620000    0.55563964
4.9630000    0.70740217
4.9640000    0.72204147
4.9650000    0.83264737
4.9660000    0.86100819
4.9670000    0.87963609
4.9680000    0.80519966
4.9690000    0.89771250
4.9700000    0.87567529
4.9710000    0.90571514
4.9720000    0.86578763
4.9730000    0.72569936
4.9740000    0.86405615
4.9750000    0.79523161
4.9760000    0.41733070
4.9770000    0.00030926975
4.9780000    0.62620718
4.9790000    0.70303702
4.9800000    0.25529541
4.9810000    1.0320034e-07
4.9820000    0.55968740
4.9830000    0.81184566
4.9840000    0.87919710
4.9850000    0.89436086
4.9860000    0.15448325
4.9870000    0.90699743
4.9880000    0.91226275
4.9890000    0.92589286
4.9900000    0.91800897
4.9910000    0.89181222
