#um   Transmission
3.8540000    0.94476798
3.8550000    0.90415719
3.8560000    0.87704796
3.8570000    0.98001452
3.8580000    0.98345630
3.8590000    0.88185216
3.8600000    0.84265693
3.8610000    0.97372254
3.8620000    0.76930238
3.8630000    0.88980127
3.8640000    0.96834112
3.8650000    0.96001680
3.8660000    0.89573898
3.8670000    0.83215221
3.8680000    0.36581445
3.8690000    0.56702679
3.8700000    0.78811317
3.8710000    0.84111545
3.8720000    0.85317756
3.8730000    0.77345213
3.8740000    0.86147493
3.8750000    0.84064128
3.8760000    0.77484801
3.8770000    0.61240930
3.8780000    0.16332268
3.8790000    0.21624119
3.8800000    0.69941257
3.8810000    0.47089005
3.8820000    0.88781843
3.8830000    0.94784037
3.8840000    0.96124606
3.8850000    0.96354668
3.8860000    0.94368816
3.8870000    0.93446445
3.8880000    0.80527054
3.8890000    0.10000665
3.8900000    0.88430265
3.8910000    0.90956790
3.8920000    0.95524136
3.8930000    0.95572355
3.8940000    0.94406616
3.8950000    0.57720493
3.8960000    0.91987213
3.8970000    0.97775455
3.8980000    0.81013730
3.8990000    0.89662622
3.9000000    0.92263420
3.9010000    0.98522543
3.9020000    0.92887047
3.9030000    0.97492504
3.9040000    0.97553950
3.9050000    0.50818760
3.9060000    0.95929434
3.9070000    0.98276111
3.9080000    0.96394033
3.9090000    0.21087201
3.9100000    0.92787632
3.9110000    0.97365769
3.9120000    0.88049198
3.9130000    0.42856706
3.9140000    0.96836105
3.9150000    0.90798101
3.9160000    0.88879408
3.9170000    0.90500822
3.9180000    0.96485388
3.9190000    0.96078238
3.9200000    0.37540420
3.9210000    0.96000660
3.9220000    0.97037094
3.9230000    0.58130445
3.9240000    0.96350640
3.9250000    0.93317985
3.9260000    0.83909205
3.9270000    0.94188121
3.9280000    0.97936556
3.9290000    0.88843258
3.9300000    0.94973203
3.9310000    0.97767149
3.9320000    0.89889858
3.9330000    0.97382416
3.9340000    0.98269500
3.9350000    0.81239421
3.9360000    0.98181257
3.9370000    0.97306871
3.9380000    0.19870369
3.9390000    0.97753305
3.9400000    0.98067800
3.9410000    0.93499537
3.9420000    0.98147598
3.9430000    0.95594216
3.9440000    0.98353970
3.9450000    0.99111284
3.9460000    0.55567860
3.9470000    0.97695623
3.9480000    0.98501813
3.9490000    0.97521530
3.9500000    0.99231477
3.9510000    0.93400250
3.9520000    0.98861661
3.9530000    0.98778983
3.9540000    0.97619852
3.9550000    0.98556750
3.9560000    0.93599099
3.9570000    0.98824584
3.9580000    0.99366525
3.9590000    0.98620298
3.9600000    0.99245243
3.9610000    0.92319501
3.9620000    0.99546711
3.9630000    0.99258258
3.9640000    0.99506246
3.9650000    0.99626461
3.9660000    0.99445327
3.9670000    0.99250834
3.9680000    0.95664881
3.9690000    0.99711372
3.9700000    0.99005441
3.9710000    0.99680382
3.9720000    0.99498991
3.9730000    0.99648902
3.9740000    0.95184181
3.9750000    0.98264143
3.9760000    0.98785737
3.9770000    0.96931870
3.9780000    0.99700216
3.9790000    0.99317786
3.9800000    0.99067744
3.9810000    0.99090751
3.9820000    0.99482169
3.9830000    0.99664294
3.9840000    0.99618709
3.9850000    0.99760532
3.9860000    0.98706469
3.9870000    0.96067686
3.9880000    0.99581498
3.9890000    0.99770245
3.9900000    0.99718313
3.9910000    0.99338329
3.9920000    0.99472121
3.9930000    0.98676624
3.9940000    0.98988514
3.9950000    0.97398657
3.9960000    0.99255778
3.9970000    0.99688562
3.9980000    0.99516347
3.9990000    0.99728385
4.0000000    0.99495696
4.0010000    0.99740076
4.0020000    0.99533621
4.0030000    0.99510385
4.0040000    0.99506207
4.0050000    0.98213604
4.0060000    0.99450495
4.0070000    0.98134902
4.0080000    0.99350072
4.0090000    0.93944324
4.0100000    0.97722639
4.0110000    0.92667642
4.0120000    0.99483972
4.0130000    0.99356363
4.0140000    0.99065821
4.0150000    0.99369475
4.0160000    0.98236093
4.0170000    0.98380851
4.0180000    0.99298653
4.0190000    0.99552787
4.0200000    0.98531127
4.0210000    0.97995889
4.0220000    0.96633917
4.0230000    0.99126521
4.0240000    0.99472512
4.0250000    0.99114811
4.0260000    0.95372518
4.0270000    0.96129351
4.0280000    0.98130011
4.0290000    0.98603172
4.0300000    0.98593188
4.0310000    0.62365260
4.0320000    0.98756777
4.0330000    0.99078838
4.0340000    0.97471305
4.0350000    0.92453140
4.0360000    0.96034872
4.0370000    0.98639191
4.0380000    0.98767773
4.0390000    0.96379420
4.0400000    0.94148311
4.0410000    0.98780695
4.0420000    0.88752712
4.0430000    0.96910869
4.0440000    0.91714483
4.0450000    0.98797964
4.0460000    0.98439893
4.0470000    0.97055152
4.0480000    0.93945554
4.0490000    0.98707906
4.0500000    0.98482046
4.0510000    0.97091999
4.0520000    0.96786697
4.0530000    0.98202841
4.0540000    0.98941129
4.0550000    0.95483086
4.0560000    0.98774717
4.0570000    0.97880691
4.0580000    0.99203016
4.0590000    0.86243637
4.0600000    0.99309725
4.0610000    0.98154359
4.0620000    0.99675911
4.0630000    0.98871295
4.0640000    0.99568690
4.0650000    0.99333283
4.0660000    0.96021804
4.0670000    0.99092668
4.0680000    0.99127772
4.0690000    0.98791739
4.0700000    0.93545541
4.0710000    0.99300924
4.0720000    0.98961633
4.0730000    0.91122617
4.0740000    0.98355656
4.0750000    0.99061368
4.0760000    0.98029029
4.0770000    0.95536849
4.0780000    0.98855047
4.0790000    0.97996011
4.0800000    0.62073358
4.0810000    0.98548418
4.0820000    0.97605820
4.0830000    0.92337873
4.0840000    0.98651041
4.0850000    0.98790000
4.0860000    0.97546127
4.0870000    0.97174005
4.0880000    0.99136650
4.0890000    0.96538018
4.0900000    0.95774255
4.0910000    0.99165979
4.0920000    0.98735424
4.0930000    0.89378461
4.0940000    0.99182247
4.0950000    0.98964317
4.0960000    0.68892992
4.0970000    0.99316169
4.0980000    0.97908917
4.0990000    0.76805872
4.1000000    0.99098529
4.1010000    0.99269590
4.1020000    0.86327422
4.1030000    0.97917395
4.1040000    0.99360479
4.1050000    0.87723614
4.1060000    0.99481130
4.1070000    0.99384527
4.1080000    0.85395639
4.1090000    0.99518146
4.1100000    0.99063205
4.1110000    0.91642333
4.1120000    0.99405097
4.1130000    0.99467375
4.1140000    0.98044296
4.1150000    0.98255434
4.1160000    0.95369388
4.1170000    0.98969070
4.1180000    0.99572266
4.1190000    0.99073272
4.1200000    0.99634353
4.1210000    0.99711388
4.1220000    0.99462374
4.1230000    0.99205858
4.1240000    0.99573768
4.1250000    0.97769005
4.1260000    0.99687331
4.1270000    0.98984270
4.1280000    0.99470094
4.1290000    0.99739416
4.1300000    0.98410035
4.1310000    0.99389243
4.1320000    0.99700039
4.1330000    0.92453859
4.1340000    0.99749504
4.1350000    0.99719286
4.1360000    0.96573442
4.1370000    0.99698438
4.1380000    0.99737694
4.1390000    0.95909842
4.1400000    0.99636291
4.1410000    0.99599986
4.1420000    0.95436438
4.1430000    0.99699861
4.1440000    0.99754050
4.1450000    0.99143865
4.1460000    0.99577380
4.1470000    0.99726248
4.1480000    0.99493341
4.1490000    0.99620451
4.1500000    0.99623883
4.1510000    0.99403459
4.1520000    0.99088809
4.1530000    0.98900058
4.1540000    0.98778775
4.1550000    0.98632363
4.1560000    0.98374469
4.1570000    0.97681390
4.1580000    0.96917322
4.1590000    0.96879060
4.1600000    0.96698960
4.1610000    0.95284100
4.1620000    0.93004858
4.1630000    0.92979663
4.1640000    0.90152122
4.1650000    0.89410798
4.1660000    0.85719437
4.1670000    0.85104049
4.1680000    0.80017576
4.1690000    0.73894485
4.1700000    0.72730578
4.1710000    0.65390655
4.1720000    0.63414418
4.1730000    0.55519870
4.1740000    0.53647583
4.1750000    0.44796403
4.1760000    0.42703986
4.1770000    0.33659694
4.1780000    0.31527584
4.1790000    0.29241021
4.1800000    0.21396109
4.1810000    0.18427039
4.1820000    0.11334969
4.1830000    0.085899935
4.1840000    0.050958606
4.1850000    0.041227713
4.1860000    0.023074706
4.1870000    0.014961953
4.1880000    0.0031761193
4.1890000    2.2403679e-11
4.1900000    1.4195503e-07
4.1910000    9.2229004e-05
4.1920000    1.8126122e-05
4.1930000    1.5587380e-33
4.1940000    1.1789910e-13
4.1950000    8.0056978e-09
4.1960000    5.6725118e-28
4.1970000    8.3516585e-35
4.1980000    1.2114945e-15
4.1990000    5.3149665e-100
4.2000000    7.2833015e-39
4.2010000    1.2397771e-30
4.2020000    0.0000000
4.2030000    5.1070238e-40
4.2040000    3.0667770e-189
4.2050000    4.9923610e-88
4.2060000    5.6031747e-90
4.2070000    2.2840655e-320
4.2080000    2.5000193e-88
4.2090000    0.0000000
4.2100000    4.8031180e-109
4.2110000    0.0000000
4.2120000    1.2016526e-142
4.2130000    0.0000000
4.2140000    7.3797237e-187
4.2150000    0.0000000
4.2160000    6.0081083e-227
4.2170000    0.0000000
4.2180000    9.1333433e-264
4.2190000    0.0000000
4.2200000    1.4942628e-311
4.2210000    0.0000000
4.2220000    0.0000000
4.2230000    0.0000000
4.2240000    0.0000000
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    0.0000000
4.2300000    0.0000000
4.2310000    0.0000000
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    0.0000000
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    0.0000000
4.2520000    0.0000000
4.2530000    0.0000000
4.2540000    4.2434357e-201
4.2550000    0.0000000
4.2560000    0.0000000
4.2570000    0.0000000
4.2580000    2.9031988e-150
4.2590000    0.0000000
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    3.1742306e-279
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    0.0000000
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    0.0000000
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    0.0000000
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    0.0000000
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    0.0000000
4.2830000    0.0000000
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    3.4021633e-290
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    8.9216091e-269
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    0.0000000
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    0.0000000
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    0.0000000
4.3000000    1.9216747e-213
4.3010000    0.0000000
4.3020000    0.0000000
4.3030000    5.1367591e-157
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    2.7979576e-176
4.3070000    7.3421168e-185
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.0572171e-164
4.3110000    0.0000000
4.3120000    0.0000000
4.3130000    1.8138918e-125
4.3140000    0.0000000
4.3150000    6.7343407e-263
4.3160000    0.0000000
4.3170000    1.9139039e-88
4.3180000    1.1951982e-82
4.3190000    0.0000000
4.3200000    1.1875162e-124
4.3210000    0.0000000
4.3220000    2.2690712e-162
4.3230000    0.0000000
4.3240000    4.1310682e-88
4.3250000    5.7846367e-50
4.3260000    2.3973545e-175
4.3270000    0.0000000
4.3280000    0.0000000
4.3290000    1.2724089e-109
4.3300000    2.2999526e-84
4.3310000    0.0000000
4.3320000    2.8002848e-164
4.3330000    1.1845405e-31
4.3340000    3.0089735e-77
4.3350000    2.7939102e-246
4.3360000    7.8730012e-27
4.3370000    1.0784399e-150
4.3380000    5.2080864e-64
4.3390000    0.0000000
4.3400000    7.4180469e-20
4.3410000    3.2041730e-118
4.3420000    4.9855530e-25
4.3430000    4.8055854e-230
4.3440000    3.5158740e-32
4.3450000    3.1980205e-22
4.3460000    3.8840616e-86
4.3470000    0.0000000
4.3480000    6.9507634e-84
4.3490000    1.0823322e-16
4.3500000    3.6237786e-17
4.3510000    4.7834117e-264
4.3520000    2.1680413e-18
4.3530000    2.1871341e-144
4.3540000    1.4327205e-12
4.3550000    3.0328485e-46
4.3560000    3.3897345e-49
4.3570000    5.8763252e-16
4.3580000    1.8781814e-53
4.3590000    6.3639858e-23
4.3600000    6.2292340e-22
4.3610000    0.0000000
4.3620000    2.1549163e-11
4.3630000    4.1204669e-16
4.3640000    6.2258615e-60
4.3650000    1.9730117e-07
4.3660000    4.5970932e-32
4.3670000    2.9829275e-14
4.3680000    1.9503869e-25
4.3690000    1.1824904e-145
4.3700000    3.8689605e-08
4.3710000    3.4331147e-08
4.3720000    0.0000000
4.3730000    1.2537400e-12
4.3740000    1.8825858e-08
4.3750000    3.0604166e-70
4.3760000    1.1567903e-05
4.3770000    5.3162823e-13
4.3780000    8.4422404e-45
4.3790000    0.0014630623
4.3800000    0.00035518087
4.3810000    5.9871281e-05
4.3820000    7.3488700e-38
4.3830000    5.6996720e-05
4.3840000    0.00092667093
4.3850000    3.1757163e-19
4.3860000    2.6736354e-43
4.3870000    0.00022512537
4.3880000    2.4964835e-20
4.3890000    8.8637896e-12
4.3900000    2.5048009e-06
4.3910000    3.8854361e-13
4.3920000    1.5165879e-21
4.3930000    1.3969981e-19
4.3940000    3.4719784e-08
4.3950000    3.2269460e-83
4.3960000    5.7040132e-10
4.3970000    1.7739349e-06
4.3980000    0.0000000
4.3990000    1.6626224e-07
4.4000000    0.00014922741
4.4010000    1.6090367e-29
4.4020000    1.1853069e-17
4.4030000    0.00015896625
4.4040000    5.6642919e-09
4.4050000    1.0596612e-49
4.4060000    1.7052519e-05
4.4070000    7.2150454e-05
4.4080000    5.9775834e-183
4.4090000    8.5798144e-07
4.4100000    0.00016445487
4.4110000    3.4597112e-13
4.4120000    1.1208089e-20
4.4130000    0.00019175031
4.4140000    9.6349730e-05
4.4150000    4.6930312e-214
4.4160000    2.8179823e-18
4.4170000    0.0035393012
4.4180000    8.6931089e-08
4.4190000    1.1997124e-25
4.4200000    0.0024413632
4.4210000    5.7280158e-09
4.4220000    2.2977444e-28
4.4230000    7.2802676e-06
4.4240000    0.00085684914
4.4250000    0.00013498887
4.4260000    2.7534604e-311
4.4270000    0.0031844354
4.4280000    1.6623666e-08
4.4290000    6.9082738e-06
4.4300000    9.2467870e-14
4.4310000    3.5566262e-08
4.4320000    0.024593795
4.4330000    2.3913767e-09
4.4340000    9.9063703e-07
4.4350000    0.0016138002
4.4360000    0.00063990421
4.4370000    1.9967988e-15
4.4380000    2.4730914e-05
4.4390000    0.021885142
4.4400000    5.1508995e-05
4.4410000    3.4407768e-37
4.4420000    0.0051061643
4.4430000    0.055473987
4.4440000    0.0087198829
4.4450000    5.0873624e-92
4.4460000    0.017093111
4.4470000    6.5666439e-16
4.4480000    0.026621279
4.4490000    6.3228150e-108
4.4500000    0.12281370
4.4510000    0.00031938149
4.4520000    0.032610522
4.4530000    4.4692668e-59
4.4540000    0.0071223554
4.4550000    0.13621052
4.4560000    0.0067465562
4.4570000    3.7084930e-10
4.4580000    4.5402826e-07
4.4590000    0.073423171
4.4600000    0.18471164
4.4610000    0.00096285117
4.4620000    5.4435739e-15
4.4630000    0.031933010
4.4640000    0.15768780
4.4650000    0.00010706922
4.4660000    2.2257834e-05
4.4670000    0.12937625
4.4680000    0.11089511
4.4690000    1.0529595e-28
4.4700000    0.0094810331
4.4710000    0.18099047
4.4720000    8.9275081e-05
4.4730000    0.0053760577
4.4740000    4.7822106e-12
4.4750000    0.0047692097
4.4760000    0.0020323544
4.4770000    0.21682308
4.4780000    0.0016746617
4.4790000    0.0046124457
4.4800000    0.029084096
4.4810000    0.0024745897
4.4820000    0.00033736447
4.4830000    0.11532991
4.4840000    4.1892738e-07
4.4850000    0.083295241
4.4860000    0.20134030
4.4870000    6.4663043e-19
4.4880000    0.25091144
4.4890000    0.065210479
4.4900000    0.076528693
4.4910000    0.23441383
4.4920000    7.4078359e-05
4.4930000    0.33881152
4.4940000    0.42668677
4.4950000    0.27331932
4.4960000    0.066617340
4.4970000    0.76418735
4.4980000    0.61205538
4.4990000    0.030050871
4.5000000    0.29839112
4.5010000    0.069293107
4.5020000    4.7989232e-14
4.5030000    0.50445984
4.5040000    0.051533887
4.5050000    0.11972194
4.5060000    0.28380779
4.5070000    0.055820443
4.5080000    0.022173445
4.5090000    5.1753881e-10
4.5100000    0.41050101
4.5110000    5.9835821e-08
4.5120000    0.36433514
4.5130000    0.032669310
4.5140000    0.21335775
4.5150000    0.17499585
4.5160000    0.020716488
4.5170000    0.29370416
4.5180000    0.0069262139
4.5190000    0.24209235
4.5200000    5.7012419e-07
4.5210000    0.32876658
4.5220000    1.6552561e-38
4.5230000    0.42653592
4.5240000    8.8470983e-18
4.5250000    0.37439894
4.5260000    9.1547883e-07
4.5270000    0.29296211
4.5280000    0.00096445891
4.5290000    0.40556364
4.5300000    0.0089553786
4.5310000    0.21607731
4.5320000    0.019323265
4.5330000    0.35147575
4.5340000    0.028004966
4.5350000    0.34896513
4.5360000    0.037755093
4.5370000    0.49042827
4.5380000    0.025162706
4.5390000    0.20219253
4.5400000    0.0011506534
4.5410000    0.52419467
4.5420000    0.00057825850
4.5430000    0.60651888
4.5440000    2.7221035e-07
4.5450000    0.36231097
4.5460000    6.0436078e-36
4.5470000    0.63605899
4.5480000    2.3369821e-05
4.5490000    0.58556619
4.5500000    0.063026840
4.5510000    0.58650212
4.5520000    0.31296156
4.5530000    0.51670715
4.5540000    0.53914435
4.5550000    0.40492306
4.5560000    0.61471354
4.5570000    0.14016208
4.5580000    0.74331838
4.5590000    0.029785755
4.5600000    0.58846994
4.5610000    1.8008696e-07
4.5620000    0.78349242
4.5630000    0.23344416
4.5640000    0.78525088
4.5650000    0.41925806
4.5660000    0.40246213
4.5670000    0.58282668
4.5680000    0.51195412
4.5690000    0.63350733
4.5700000    4.8386987e-07
4.5710000    0.65515730
4.5720000    0.44882477
4.5730000    0.46503157
4.5740000    0.73643345
4.5750000    0.64345981
4.5760000    0.40038934
4.5770000    0.24702252
4.5780000    0.77617739
4.5790000    0.57871679
4.5800000    0.39864023
4.5810000    0.81570707
4.5820000    0.25781547
4.5830000    0.89401786
4.5840000    0.20041511
4.5850000    0.82865802
4.5860000    0.78898511
4.5870000    0.81193258
4.5880000    0.73237980
4.5890000    0.82241989
4.5900000    0.93000191
4.5910000    0.39312396
4.5920000    0.93145611
4.5930000    0.40529240
4.5940000    0.87232162
4.5950000    3.8051187e-08
4.5960000    0.36870125
4.5970000    0.87037553
4.5980000    0.87620925
4.5990000    0.80897595
4.6000000    0.69393520
4.6010000    0.65649012
4.6020000    0.71186513
4.6030000    0.63029012
4.6040000    0.91405222
4.6050000    0.84669960
4.6060000    0.63777535
4.6070000    0.83009210
4.6080000    0.94847115
4.6090000    0.88590203
4.6100000    4.3120471e-10
4.6110000    0.70109832
4.6120000    0.85748065
4.6130000    0.91205880
4.6140000    0.58222667
4.6150000    0.94311459
4.6160000    0.89217336
4.6170000    0.88558209
4.6180000    0.68280236
4.6190000    0.91728229
4.6200000    0.94761250
4.6210000    0.91171991
4.6220000    0.76290169
4.6230000    0.88412696
4.6240000    0.84804186
4.6250000    0.69213339
4.6260000    2.0356413e-06
4.6270000    0.89375877
4.6280000    0.79130558
4.6290000    0.94141630
4.6300000    0.93626633
4.6310000    0.93123283
4.6320000    0.93187437
4.6330000    0.62782710
4.6340000    0.89230538
4.6350000    0.91533530
4.6360000    0.93108319
4.6370000    0.010740595
4.6380000    0.94136831
4.6390000    0.92259051
4.6400000    0.93114359
4.6410000    0.27429956
4.6420000    0.91620277
4.6430000    0.92874396
4.6440000    0.94107995
4.6450000    0.79947682
4.6460000    0.54381650
4.6470000    0.92768938
4.6480000    0.92112565
4.6490000    0.73361945
4.6500000    0.92324946
4.6510000    0.96631635
4.6520000    0.91420948
4.6530000    0.81066116
4.6540000    0.93676343
4.6550000    0.64246840
4.6560000    0.88814354
4.6570000    0.36972341
4.6580000    0.89604019
4.6590000    0.93202017
4.6600000    0.84831479
4.6610000    1.7492455e-12
4.6620000    0.81965136
4.6630000    0.91330431
4.6640000    0.94860930
4.6650000    0.97025624
4.6660000    0.96770766
4.6670000    0.96490502
4.6680000    0.60241308
4.6690000    0.96603076
4.6700000    0.95544594
4.6710000    0.94359180
4.6720000    0.95018715
4.6730000    0.79184479
4.6740000    0.00032901714
4.6750000    0.75174288
4.6760000    0.87838267
4.6770000    0.21634975
4.6780000    0.77527523
4.6790000    7.7363456e-08
4.6800000    0.45452958
4.6810000    0.17986635
4.6820000    0.59859819
4.6830000    0.75773533
4.6840000    0.93789469
4.6850000    0.90699390
4.6860000    0.95714897
4.6870000    0.96154945
4.6880000    0.95779710
4.6890000    0.96264768
4.6900000    0.94477046
4.6910000    0.45998030
4.6920000    0.86064705
4.6930000    0.90881154
4.6940000    0.95497951
4.6950000    0.74121125
4.6960000    0.54283866
4.6970000    0.68539717
4.6980000    0.83537645
4.6990000    0.88751386
4.7000000    0.0020559492
4.7010000    0.85292060
4.7020000    0.93501177
4.7030000    0.91911585
4.7040000    0.68698151
4.7050000    0.73389669
4.7060000    0.0044069774
4.7070000    0.53607905
4.7080000    0.70305488
4.7090000    0.24584742
4.7100000    0.66884643
4.7110000    0.62130945
4.7120000    0.84686090
4.7130000    0.71132737
4.7140000    0.19193905
4.7150000    0.72519851
4.7160000    0.64986047
4.7170000    0.68845369
4.7180000    0.15608147
4.7190000    0.84350427
4.7200000    0.64422885
4.7210000    0.59145987
4.7220000    0.89380145
4.7230000    0.014622838
4.7240000    0.83058146
4.7250000    0.37009993
4.7260000    0.71222465
4.7270000    0.39393579
4.7280000    1.0909451e-11
4.7290000    0.18539980
4.7300000    0.67494945
4.7310000    0.84993744
4.7320000    0.67048689
4.7330000    0.92375222
4.7340000    0.83855518
4.7350000    0.88988187
4.7360000    0.15976774
4.7370000    0.93400876
4.7380000    0.83885177
4.7390000    0.64206236
4.7400000    0.87170574
4.7410000    0.48890997
4.7420000    0.81749967
4.7430000    0.67552894
4.7440000    0.74505091
4.7450000    0.061635243
4.7460000    0.69971707
4.7470000    0.61842613
4.7480000    0.49941344
4.7490000    0.30525615
4.7500000    0.62265132
4.7510000    0.51952658
4.7520000    0.77834317
4.7530000    0.82412482
4.7540000    0.54200796
4.7550000    0.78281682
4.7560000    0.86320439
4.7570000    0.81890418
4.7580000    0.85268055
4.7590000    0.76089703
4.7600000    0.76787158
4.7610000    4.0671753e-06
4.7620000    0.64733407
4.7630000    0.78602642
4.7640000    7.3171080e-05
4.7650000    0.34861775
4.7660000    0.87356936
4.7670000    0.78477021
4.7680000    0.0015554260
4.7690000    0.80832437
4.7700000    0.80565368
4.7710000    0.82967200
4.7720000    0.47014752
4.7730000    0.56660216
4.7740000    0.78202677
4.7750000    0.78074186
4.7760000    0.36926371
4.7770000    0.065483557
4.7780000    0.64423725
4.7790000    0.84102102
4.7800000    0.85493461
4.7810000    0.36484028
4.7820000    0.73147715
4.7830000    0.26574564
4.7840000    0.0053655142
4.7850000    0.0049656414
4.7860000    0.20579465
4.7870000    0.47215031
4.7880000    0.51284740
4.7890000    0.79235893
4.7900000    0.42622149
4.7910000    0.10763011
4.7920000    0.72313994
4.7930000    0.34524117
4.7940000    0.87038342
4.7950000    0.17580890
4.7960000    0.71034842
4.7970000    0.88259917
4.7980000    0.68705284
4.7990000    0.72525029
4.8000000    0.46982093
4.8010000    0.89404324
4.8020000    0.24624972
4.8030000    0.12138065
4.8040000    0.67695013
4.8050000    0.67700477
4.8060000    0.21244823
4.8070000    0.61250751
4.8080000    0.64210677
4.8090000    0.64459905
4.8100000    0.63667392
4.8110000    3.2640710e-15
4.8120000    0.17733785
4.8130000    0.021034965
4.8140000    6.0162813e-05
4.8150000    5.3683527e-05
4.8160000    0.69201215
4.8170000    0.66452209
4.8180000    0.82219357
4.8190000    0.77892412
4.8200000    0.41002637
4.8210000    5.6270165e-27
4.8220000    0.35666863
4.8230000    0.58311394
4.8240000    0.73356341
4.8250000    1.8913995e-05
4.8260000    0.37036766
4.8270000    0.58648014
4.8280000    0.88001828
4.8290000    0.77082806
4.8300000    0.77945782
4.8310000    0.61604778
4.8320000    0.82236673
4.8330000    0.026163050
4.8340000    0.75471468
4.8350000    0.73452125
4.8360000    0.61780063
4.8370000    0.42102741
4.8380000    0.70076155
4.8390000    0.53035284
4.8400000    0.040283670
4.8410000    0.00039837000
4.8420000    0.020607505
4.8430000    5.9180910e-312
4.8440000    4.7786002e-12
4.8450000    0.46424610
4.8460000    0.65401408
4.8470000    0.53647676
4.8480000    0.49694924
4.8490000    0.76892260
4.8500000    0.69090246
4.8510000    0.23489326
4.8520000    0.33476374
4.8530000    9.2556966e-10
4.8540000    0.10137570
4.8550000    0.013173596
4.8560000    0.73866737
4.8570000    0.81086085
4.8580000    0.66725284
4.8590000    0.64425410
4.8600000    0.87232713
4.8610000    0.86541078
4.8620000    0.11214889
4.8630000    0.85351793
4.8640000    0.90281967
4.8650000    0.83192746
4.8660000    0.29733295
4.8670000    0.86032457
4.8680000    0.88487771
4.8690000    0.55110872
4.8700000    0.80435778
4.8710000    0.37890832
4.8720000    0.89967060
4.8730000    0.0069762727
4.8740000    0.86124588
4.8750000    0.89286376
4.8760000    0.65643216
4.8770000    0.63414169
4.8780000    0.86110448
4.8790000    0.83961131
4.8800000    0.73346792
4.8810000    0.81170168
4.8820000    0.89537373
4.8830000    0.86763459
4.8840000    0.0021721577
4.8850000    0.78075795
4.8860000    0.18240632
4.8870000    0.48573695
4.8880000    0.70813691
4.8890000    0.77476117
4.8900000    0.70026237
4.8910000    0.38212354
4.8920000    0.0025217289
4.8930000    0.0037544599
4.8940000    0.42269059
4.8950000    0.32732752
4.8960000    0.49638319
4.8970000    0.22735230
4.8980000    1.2107182e-05
4.8990000    3.9531945e-59
4.9000000    0.069452983
4.9010000    0.41816247
4.9020000    0.34156737
4.9030000    0.74169041
4.9040000    0.78457660
4.9050000    0.81794836
4.9060000    0.75071127
4.9070000    0.61970882
4.9080000    6.7118863e-13
4.9090000    0.59274623
4.9100000    0.82774225
4.9110000    0.86816299
4.9120000    0.90859444
4.9130000    0.60868295
4.9140000    0.88168921
4.9150000    0.87274209
4.9160000    0.26669068
4.9170000    0.76875765
4.9180000    0.85410394
4.9190000    0.92482130
4.9200000    0.90729765
4.9210000    0.91823914
4.9220000    0.90690179
4.9230000    0.92960718
4.9240000    0.86576962
4.9250000    0.89732638
4.9260000    0.63510962
4.9270000    0.87070848
4.9280000    0.85930494
4.9290000    0.85802703
4.9300000    0.83375219
4.9310000    0.78577029
4.9320000    0.63596905
4.9330000    0.027408609
4.9340000    0.0012988112
4.9350000    0.10621120
4.9360000    0.54310792
4.9370000    0.76068402
4.9380000    0.80720418
4.9390000    0.81594429
4.9400000    0.78426160
4.9410000    0.69846331
4.9420000    0.37407428
4.9430000    2.2775836e-27
4.9440000    0.27521090
4.9450000    0.64208282
4.9460000    0.72458354
4.9470000    0.55992271
4.9480000    0.71209417
4.9490000    0.46211117
4.9500000    0.53774053
4.9510000    0.31841161
4.9520000    0.017650156
4.9530000    5.2464591e-16
4.9540000    0.00010115142
4.9550000    6.4033209e-07
4.9560000    0.037900268
4.9570000    0.0016851958
4.9580000    1.1816774e-51
4.9590000    4.4450607e-09
4.9600000    0.031366099
4.9610000    0.22045812
4.9620000    0.36138398
4.9630000    0.54905334
4.9640000    0.56888232
4.9650000    0.72817306
4.9660000    0.77166590
4.9670000    0.80081100
4.9680000    0.68710043
