#um   Transmission
3.8670000   0.83317943
3.8680000   0.37119307
3.8690000   0.56754251
3.8700000   0.78868700
3.8710000   0.84187018
3.8720000   0.85866735
3.8730000   0.77702181
3.8740000   0.86445946
3.8750000   0.84221390
3.8760000   0.77569362
3.8770000   0.61333729
3.8780000   0.17311492
3.8790000   0.21667609
3.8800000   0.70022397
3.8810000   0.54813942
3.8820000   0.88872440
3.8830000   0.94873536
3.8840000   0.96185929
3.8850000   0.96449872
3.8860000   0.94737439
3.8870000   0.93512432
3.8880000   0.80595220
3.8890000   0.10091616
3.8900000   0.88540190
3.8910000   0.91459188
3.8920000   0.95629562
3.8930000   0.95672388
3.8940000   0.94462005
3.8950000   0.57887273
3.8960000   0.92051667
3.8970000   0.97865975
3.8980000   0.85051652
3.8990000   0.89879170
3.9000000   0.92886582
3.9010000   0.98724623
3.9020000   0.92989918
3.9030000   0.97877775
3.9040000   0.97618887
3.9050000   0.50846557
3.9060000   0.95980327
3.9070000   0.98325624
3.9080000   0.96442905
3.9090000   0.21098192
3.9100000   0.92854118
3.9110000   0.97435989
3.9120000   0.88735197
3.9130000   0.42882356
3.9140000   0.96886624
3.9150000   0.90845809
3.9160000   0.88934755
3.9170000   0.90714089
3.9180000   0.96586867
3.9190000   0.96133869
3.9200000   0.37564985
3.9210000   0.96213943
3.9220000   0.97201689
3.9230000   0.58186619
3.9240000   0.96486632
3.9250000   0.94443685
3.9260000   0.84343452
3.9270000   0.94268098
3.9280000   0.97995873
3.9290000   0.88991854
3.9300000   0.95303509
3.9310000   0.97830292
3.9320000   0.89939952
3.9330000   0.97449362
3.9340000   0.98319835
3.9350000   0.81313656
3.9360000   0.98231711
3.9370000   0.97359659
3.9380000   0.19928559
3.9390000   0.97821690
3.9400000   0.98137752
3.9410000   0.93571106
3.9420000   0.98204059
3.9430000   0.95912206
3.9440000   0.98410967
3.9450000   0.99207526
3.9460000   0.55648475
3.9470000   0.98090249
3.9480000   0.98643896
3.9490000   0.97577120
3.9500000   0.99286993
3.9510000   0.93462491
3.9520000   0.99029030
3.9530000   0.98865731
3.9540000   0.97681542
3.9550000   0.98609296
3.9560000   0.93648701
3.9570000   0.99033465
3.9580000   0.99419074
3.9590000   0.98673230
3.9600000   0.99300343
3.9610000   0.92450162
3.9620000   0.99636894
3.9630000   0.99313493
3.9640000   0.99571085
3.9650000   0.99686411
3.9660000   0.99498880
3.9670000   0.99305195
3.9680000   0.95821724
3.9690000   0.99775885
3.9700000   0.99154638
3.9710000   0.99750475
3.9720000   0.99562212
3.9730000   0.99704842
3.9740000   0.95281354
3.9750000   0.98322272
3.9760000   0.99001265
3.9770000   0.97000808
3.9780000   0.99769464
3.9790000   0.99373097
3.9800000   0.99122043
3.9810000   0.99145074
3.9820000   0.99538515
3.9830000   0.99737909
3.9840000   0.99675344
3.9850000   0.99816903
3.9860000   0.99001719
3.9870000   0.96138339
3.9880000   0.99637444
3.9890000   0.99828024
3.9900000   0.99781597
3.9910000   0.99437673
3.9920000   0.99564365
3.9930000   0.98745070
3.9940000   0.99104176
3.9950000   0.97690252
3.9960000   0.99322207
3.9970000   0.99748064
3.9980000   0.99579687
3.9990000   0.99787080
4.0000000   0.99588211
4.0010000   0.99800385
4.0020000   0.99595195
4.0030000   0.99616413
4.0040000   0.99584290
4.0050000   0.98283995
4.0060000   0.99511792
4.0070000   0.98194716
4.0080000   0.99408055
4.0090000   0.93999243
4.0100000   0.97819213
4.0110000   0.92722045
4.0120000   0.99542364
4.0130000   0.99414943
4.0140000   0.99134321
4.0150000   0.99428815
4.0160000   0.98298048
4.0170000   0.98443841
4.0180000   0.99358914
4.0190000   0.99612885
4.0200000   0.98594118
4.0210000   0.98061876
4.0220000   0.96704953
4.0230000   0.99232825
4.0240000   0.99536185
4.0250000   0.99176273
4.0260000   0.95431404
4.0270000   0.96197745
4.0280000   0.98432359
4.0290000   0.98665234
4.0300000   0.98654298
4.0310000   0.62404640
4.0320000   0.98818423
4.0330000   0.99141791
4.0340000   0.97539074
4.0350000   0.92529614
4.0360000   0.96102128
4.0370000   0.98768966
4.0380000   0.98830169
4.0390000   0.96440192
4.0400000   0.94207760
4.0410000   0.98843212
4.0420000   0.88809040
4.0430000   0.96972583
4.0440000   0.91773153
4.0450000   0.98861721
4.0460000   0.98507321
4.0470000   0.97136563
4.0480000   0.94007374
4.0490000   0.98774216
4.0500000   0.98612827
4.0510000   0.97156661
4.0520000   0.96863238
4.0530000   0.98271626
4.0540000   0.99008759
4.0550000   0.95551832
4.0560000   0.98841263
4.0570000   0.97946864
4.0580000   0.99281379
4.0590000   0.86306057
4.0600000   0.99432354
4.0610000   0.98221036
4.0620000   0.99742915
4.0630000   0.98937805
4.0640000   0.99635881
4.0650000   0.99400408
4.0660000   0.96086934
4.0670000   0.99160495
4.0680000   0.99291164
4.0690000   0.98860002
4.0700000   0.93619393
4.0710000   0.99369218
4.0720000   0.99029782
4.0730000   0.91185541
4.0740000   0.98423823
4.0750000   0.99130436
4.0760000   0.98099389
4.0770000   0.95620026
4.0780000   0.98929941
4.0790000   0.98067049
4.0800000   0.62117676
4.0810000   0.98722408
4.0820000   0.97676043
4.0830000   0.92403587
4.0840000   0.98721318
4.0850000   0.98860585
4.0860000   0.97616284
4.0870000   0.97256770
4.0880000   0.99215658
4.0890000   0.96607847
4.0900000   0.95843585
4.0910000   0.99237936
4.0920000   0.98807275
4.0930000   0.89443716
4.0940000   0.99254980
4.0950000   0.99038951
4.0960000   0.68944260
4.0970000   0.99392229
4.0980000   0.97990708
4.0990000   0.76863563
4.1000000   0.99173054
4.1010000   0.99345692
4.1020000   0.86399950
4.1030000   0.98348522
4.1040000   0.99438641
4.1050000   0.87790692
4.1060000   0.99557040
4.1070000   0.99462963
4.1080000   0.85461756
4.1090000   0.99594559
4.1100000   0.99140739
4.1110000   0.91712909
4.1120000   0.99481968
4.1130000   0.99544905
4.1140000   0.98122578
4.1150000   0.98367935
4.1160000   0.95453493
4.1170000   0.99047863
4.1180000   0.99650747
4.1190000   0.99151280
4.1200000   0.99712903
4.1210000   0.99790171
4.1220000   0.99541176
4.1230000   0.99284715
4.1240000   0.99653253
4.1250000   0.97847570
4.1260000   0.99768864
4.1270000   0.99169655
4.1280000   0.99577285
4.1290000   0.99822030
4.1300000   0.98505236
4.1310000   0.99515933
4.1320000   0.99781583
4.1330000   0.92529437
4.1340000   0.99831262
4.1350000   0.99801524
4.1360000   0.96679729
4.1370000   0.99781411
4.1380000   0.99820654
4.1390000   0.96065420
4.1400000   0.99719532
4.1410000   0.99683160
4.1420000   0.95516317
4.1430000   0.99783537
4.1440000   0.99838022
4.1450000   0.99227598
4.1460000   0.99661835
4.1470000   0.99812081
4.1480000   0.99580770
4.1490000   0.99705833
4.1500000   0.99709465
4.1510000   0.99489264
4.1520000   0.99175629
4.1530000   0.98988440
4.1540000   0.98924546
4.1550000   0.98727102
4.1560000   0.98515595
4.1570000   0.97840758
4.1580000   0.97004544
4.1590000   0.96965134
4.1600000   0.96801058
4.1610000   0.95368645
4.1620000   0.93087397
4.1630000   0.93062384
4.1640000   0.90233404
4.1650000   0.89491506
4.1660000   0.85818584
4.1670000   0.85180738
4.1680000   0.80089755
4.1690000   0.73961343
4.1700000   0.72796712
4.1710000   0.65450960
4.1720000   0.63551551
4.1730000   0.55571351
4.1740000   0.53697068
4.1750000   0.44838954
4.1760000   0.42743918
4.1770000   0.33692923
4.1780000   0.31586000
4.1790000   0.29269043
4.1800000   0.21416241
4.1810000   0.18444347
4.1820000   0.11345676
4.1830000   0.085980936
4.1840000   0.051007029
4.1850000   0.041277230
4.1860000   0.023096729
4.1870000   0.014976242
4.1880000   0.0031791722
4.1890000   2.2426736e-11
4.1900000   1.4209436e-07
4.1910000   9.2320245e-05
4.1920000   1.8145820e-05
4.1930000   1.5602637e-33
4.1940000   1.1801470e-13
4.1950000   8.0137375e-09
4.1960000   5.6814665e-28
4.1970000   8.3602005e-35
4.1980000   1.2127617e-15
4.1990000   5.3203409e-100
4.2000000   7.2905564e-39
4.2010000   1.2410142e-30
4.2020000   0.0000000
4.2030000   5.1122518e-40
4.2040000   3.0711054e-189
4.2050000   5.0075039e-88
4.2060000   5.6089602e-90
4.2070000   2.2860417e-320
4.2080000   2.5025962e-88
4.2090000   0.0000000
4.2100000   4.8081475e-109
4.2110000   0.0000000
4.2120000   1.2028973e-142
4.2130000   0.0000000
4.2140000   7.3893921e-187
4.2150000   0.0000000
4.2160000   6.0152645e-227
4.2170000   0.0000000
4.2180000   9.1535928e-264
4.2190000   0.0000000
4.2200000   1.4958542e-311
4.2210000   0.0000000
4.2220000   0.0000000
4.2230000   0.0000000
4.2240000   0.0000000
4.2250000   0.0000000
4.2260000   0.0000000
4.2270000   0.0000000
4.2280000   0.0000000
4.2290000   0.0000000
4.2300000   0.0000000
4.2310000   0.0000000
4.2320000   0.0000000
4.2330000   0.0000000
4.2340000   0.0000000
4.2350000   0.0000000
4.2360000   0.0000000
4.2370000   0.0000000
4.2380000   0.0000000
4.2390000   0.0000000
4.2400000   0.0000000
4.2410000   0.0000000
4.2420000   0.0000000
4.2430000   0.0000000
4.2440000   0.0000000
4.2450000   0.0000000
4.2460000   0.0000000
4.2470000   0.0000000
4.2480000   0.0000000
4.2490000   0.0000000
4.2500000   0.0000000
4.2510000   0.0000000
4.2520000   0.0000000
4.2530000   0.0000000
4.2540000   4.2486597e-201
4.2550000   0.0000000
4.2560000   0.0000000
4.2570000   0.0000000
4.2580000   2.9097195e-150
4.2590000   0.0000000
4.2600000   0.0000000
4.2610000   0.0000000
4.2620000   0.0000000
4.2630000   0.0000000
4.2640000   3.1780645e-279
4.2650000   0.0000000
4.2660000   0.0000000
4.2670000   0.0000000
4.2680000   0.0000000
4.2690000   0.0000000
4.2700000   0.0000000
4.2710000   0.0000000
4.2720000   0.0000000
4.2730000   0.0000000
4.2740000   0.0000000
4.2750000   0.0000000
4.2760000   0.0000000
4.2770000   0.0000000
4.2780000   0.0000000
4.2790000   0.0000000
4.2800000   0.0000000
4.2810000   0.0000000
4.2820000   0.0000000
4.2830000   0.0000000
4.2840000   0.0000000
4.2850000   0.0000000
4.2860000   3.4077696e-290
4.2870000   0.0000000
4.2880000   0.0000000
4.2890000   8.9541126e-269
4.2900000   0.0000000
4.2910000   0.0000000
4.2920000   0.0000000
4.2930000   0.0000000
4.2940000   0.0000000
4.2950000   0.0000000
4.2960000   0.0000000
4.2970000   0.0000000
4.2980000   0.0000000
4.2990000   0.0000000
4.3000000   1.9243697e-213
4.3010000   0.0000000
4.3020000   0.0000000
4.3030000   5.3110561e-157
4.3040000   0.0000000
4.3050000   0.0000000
4.3060000   2.8030183e-176
4.3070000   7.3632329e-185
4.3080000   0.0000000
4.3090000   0.0000000
4.3100000   1.0588005e-164
4.3110000   0.0000000
4.3120000   0.0000000
4.3130000   1.8168885e-125
4.3140000   0.0000000
4.3150000   6.7466110e-263
4.3160000   0.0000000
4.3170000   1.9175058e-88
4.3180000   1.1971140e-82
4.3190000   0.0000000
4.3200000   1.1971059e-124
4.3210000   0.0000000
4.3220000   2.2726663e-162
4.3230000   0.0000000
4.3240000   4.1372538e-88
4.3250000   5.7932859e-50
4.3260000   2.4009543e-175
4.3270000   0.0000000
4.3280000   0.0000000
4.3290000   1.2814225e-109
4.3300000   2.3036558e-84
4.3310000   0.0000000
4.3320000   2.8052211e-164
4.3330000   1.1877827e-31
4.3340000   3.0508138e-77
4.3350000   2.8022782e-246
4.3360000   7.8867574e-27
4.3370000   1.0804289e-150
4.3380000   5.2166684e-64
4.3390000   0.0000000
4.3400000   7.4754958e-20
4.3410000   3.2098698e-118
4.3420000   4.9960733e-25
4.3430000   4.8237360e-230
4.3440000   3.5221290e-32
4.3450000   3.2036961e-22
4.3460000   3.8951060e-86
4.3470000   0.0000000
4.3480000   6.9630357e-84
4.3490000   1.0890763e-16
4.3500000   3.6338127e-17
4.3510000   4.7930477e-264
4.3520000   2.1745640e-18
4.3530000   2.1939367e-144
4.3540000   1.6041662e-12
4.3550000   3.0410828e-46
4.3560000   3.3962715e-49
4.3570000   5.8869771e-16
4.3580000   1.8816358e-53
4.3590000   6.4984263e-23
4.3600000   6.2447077e-22
4.3610000   0.0000000
4.3620000   2.1591176e-11
4.3630000   4.1293203e-16
4.3640000   6.2441694e-60
4.3650000   2.0444096e-07
4.3660000   4.6265077e-32
4.3670000   3.4948985e-14
4.3680000   1.9570919e-25
4.3690000   1.1853026e-145
4.3700000   3.8766390e-08
4.3710000   3.4395134e-08
4.3720000   0.0000000
4.3730000   1.2564298e-12
4.3740000   1.8861021e-08
4.3750000   3.0660447e-70
4.3760000   1.1589733e-05
4.3770000   5.3296964e-13
4.3780000   8.5035149e-45
4.3790000   0.0014662222
4.3800000   0.00035590836
4.3810000   6.0001136e-05
4.3820000   7.3846737e-38
4.3830000   6.0571978e-05
4.3840000   0.00092906591
4.3850000   3.1820411e-19
4.3860000   2.6788460e-43
4.3870000   0.00022556795
4.3880000   2.5018270e-20
4.3890000   8.8860562e-12
4.3900000   2.5177864e-06
4.3910000   3.9271844e-13
4.3920000   1.5206237e-21
4.3930000   1.4012045e-19
4.3940000   3.4833900e-08
4.3950000   3.2416348e-83
4.3960000   6.0622185e-10
4.3970000   1.8251182e-06
4.3980000   0.0000000
4.3990000   1.6775008e-07
4.4000000   0.00015010578
4.4010000   1.6150856e-29
4.4020000   1.2480205e-17
4.4030000   0.00015941522
4.4040000   5.7023563e-09
4.4050000   1.0621619e-49
4.4060000   1.7099136e-05
4.4070000   7.2305264e-05
4.4080000   6.0194950e-183
4.4090000   8.5987841e-07
4.4100000   0.00016480228
4.4110000   3.4671881e-13
4.4120000   1.1233427e-20
4.4130000   0.00019221665
4.4140000   9.6948234e-05
4.4150000   4.7113488e-214
4.4160000   2.8250475e-18
4.4170000   0.0035611904
4.4180000   8.7121861e-08
4.4190000   1.2023180e-25
4.4200000   0.0024467998
4.4210000   5.7408716e-09
4.4220000   2.3031797e-28
4.4230000   7.3177221e-06
4.4240000   0.00086146939
4.4250000   0.00013537972
4.4260000   2.7639009e-311
4.4270000   0.0032880197
4.4280000   1.6728688e-08
4.4290000   6.9563681e-06
4.4300000   9.5288403e-14
4.4310000   3.5801291e-08
4.4320000   0.024856413
4.4330000   2.4222160e-09
4.4340000   1.5299234e-06
4.4350000   0.0016451546
4.4360000   0.00064425931
4.4370000   2.0152073e-15
4.4380000   2.4805969e-05
4.4390000   0.021957298
4.4400000   5.2765709e-05
4.4410000   3.4712631e-37
4.4420000   0.0051469155
4.4430000   0.055672137
4.4440000   0.0087516471
4.4450000   5.1403582e-92
4.4460000   0.017145379
4.4470000   6.5873111e-16
4.4480000   0.026705484
4.4490000   6.3440970e-108
4.4500000   0.12363372
4.4510000   0.00033438073
4.4520000   0.033039655
4.4530000   4.4900999e-59
4.4540000   0.0071455215
4.4550000   0.13743286
4.4560000   0.0067722418
4.4570000   3.7276100e-10
4.4580000   4.5766409e-07
4.4590000   0.082193017
4.4600000   0.18577051
4.4610000   0.00096661544
4.4620000   5.4599829e-15
4.4630000   0.032022846
4.4640000   0.15814298
4.4650000   0.00010771108
4.4660000   2.2357070e-05
4.4670000   0.12990091
4.4680000   0.11203051
4.4690000   1.0713558e-28
4.4700000   0.0095155861
4.4710000   0.18175393
4.4720000   9.0427506e-05
4.4730000   0.0063143539
4.4740000   4.7980840e-12
4.4750000   0.0047845634
4.4760000   0.0020385817
4.4770000   0.21776861
4.4780000   0.0017479671
4.4790000   0.0046437218
4.4800000   0.029176889
4.4810000   0.0024837684
4.4820000   0.00092764742
4.4830000   0.11576666
4.4840000   4.2066466e-07
4.4850000   0.083570162
4.4860000   0.20192942
4.4870000   6.4866569e-19
4.4880000   0.25177148
4.4890000   0.065787781
4.4900000   0.077402395
4.4910000   0.23546365
4.4920000   7.4575121e-05
4.4930000   0.34344074
4.4940000   0.43931711
4.4950000   0.27555001
4.4960000   0.066834381
4.4970000   0.76709327
4.4980000   0.61387639
4.4990000   0.030141203
4.5000000   0.29980319
4.5010000   0.069514865
4.5020000   4.8165176e-14
4.5030000   0.50783824
4.5040000   0.051713689
4.5050000   0.12031418
4.5060000   0.28656519
4.5070000   0.057072978
4.5080000   0.022589855
4.5090000   5.2097365e-10
4.5100000   0.41207666
4.5110000   6.0049055e-08
4.5120000   0.36659570
4.5130000   0.032841566
4.5140000   0.21420139
4.5150000   0.17591973
4.5160000   0.025055150
4.5170000   0.29540880
4.5180000   0.0073724478
4.5190000   0.24356827
4.5200000   5.7794856e-07
4.5210000   0.33215531
4.5220000   1.7073946e-38
4.5230000   0.42961598
4.5240000   9.2433743e-18
4.5250000   0.37727072
4.5260000   9.2181287e-07
4.5270000   0.31419226
4.5280000   0.00097653856
4.5290000   0.40774664
4.5300000   0.0090360599
4.5310000   0.21932775
4.5320000   0.020532704
4.5330000   0.35514265
4.5340000   0.028285059
4.5350000   0.36224333
4.5360000   0.037953585
4.5370000   0.49256853
4.5380000   0.025268988
4.5390000   0.20294149
4.5400000   0.0011549071
4.5410000   0.52617178
4.5420000   0.00058058616
4.5430000   0.60993946
4.5440000   2.7502079e-07
4.5450000   0.41635881
4.5460000   6.0859380e-36
4.5470000   0.63931478
4.5480000   2.3693351e-05
4.5490000   0.59134811
4.5500000   0.063289174
4.5510000   0.58906218
4.5520000   0.31412661
4.5530000   0.51866417
4.5540000   0.54117950
4.5550000   0.40653401
4.5560000   0.61776466
4.5570000   0.16204922
4.5580000   0.74759640
4.5590000   0.029941880
4.5600000   0.61522622
4.5610000   1.8100656e-07
4.5620000   0.78747112
4.5630000   0.23486627
4.5640000   0.78856675
4.5650000   0.42996906
4.5660000   0.40428875
4.5670000   0.59369323
4.5680000   0.51488301
4.5690000   0.63648487
4.5700000   4.8669238e-07
4.5710000   0.69374221
4.5720000   0.45941973
4.5730000   0.48724657
4.5740000   0.74226571
4.5750000   0.64847770
4.5760000   0.47814148
4.5770000   0.25353420
4.5780000   0.78139879
4.5790000   0.58176944
4.5800000   0.40059408
4.5810000   0.82078386
4.5820000   0.25937427
4.5830000   0.90299330
4.5840000   0.22055044
4.5850000   0.85166665
4.5860000   0.79520907
4.5870000   0.81667644
4.5880000   0.73621310
4.5890000   0.82933265
4.5900000   0.93691743
4.5910000   0.39497635
4.5920000   0.93559755
4.5930000   0.40707441
4.5940000   0.87630873
4.5950000   3.8220287e-08
4.5960000   0.37042162
4.5970000   0.87610601
4.5980000   0.88533342
4.5990000   0.81337288
4.6000000   0.69735865
4.6010000   0.65988641
4.6020000   0.71616314
4.6030000   0.66614648
4.6040000   0.92530152
4.6050000   0.87311917
4.6060000   0.68839448
4.6070000   0.83841133
4.6080000   0.95447386
4.6090000   0.89069420
4.6100000   4.3339404e-10
4.6110000   0.70459365
4.6120000   0.86279922
4.6130000   0.92761603
4.6140000   0.64798785
4.6150000   0.94815851
4.6160000   0.89731825
4.6170000   0.89083128
4.6180000   0.68767050
4.6190000   0.92359333
4.6200000   0.95369891
4.6210000   0.92030357
4.6220000   0.81106094
4.6230000   0.90577391
4.6240000   0.86247290
4.6250000   0.71743259
4.6260000   5.4475754e-05
4.6270000   0.91387838
4.6280000   0.83122385
4.6290000   0.95165224
4.6300000   0.94577106
4.6310000   0.93715546
4.6320000   0.93760681
4.6330000   0.63227175
4.6340000   0.90230169
4.6350000   0.92340728
4.6360000   0.94397166
4.6370000   0.032608932
4.6380000   0.95458815
4.6390000   0.93031107
4.6400000   0.94232315
4.6410000   0.32310201
4.6420000   0.92515021
4.6430000   0.93711911
4.6440000   0.95401332
4.6450000   0.84567794
4.6460000   0.63537500
4.6470000   0.94423267
4.6480000   0.93764720
4.6490000   0.75022042
4.6500000   0.93129958
4.6510000   0.97357517
4.6520000   0.92316530
4.6530000   0.85389316
4.6540000   0.94895318
4.6550000   0.71807203
4.6560000   0.91465185
4.6570000   0.47005912
4.6580000   0.91212195
4.6590000   0.94755463
4.6600000   0.88506703
4.6610000   1.2926806e-09
4.6620000   0.86322193
4.6630000   0.93544733
4.6640000   0.95949345
4.6650000   0.97918115
4.6660000   0.97589987
4.6670000   0.97496435
4.6680000   0.67076323
4.6690000   0.97622064
4.6700000   0.96668372
4.6710000   0.95344452
4.6720000   0.96361144
4.6730000   0.83822815
4.6740000   0.0021756240
4.6750000   0.80471095
4.6760000   0.90874228
4.6770000   0.31917813
4.6780000   0.82597694
4.6790000   4.3992318e-06
4.6800000   0.55407647
4.6810000   0.27944706
4.6820000   0.67468345
4.6830000   0.78195634
4.6840000   0.95223781
4.6850000   0.91726916
4.6860000   0.96625416
4.6870000   0.96978898
4.6880000   0.96580475
4.6890000   0.97034918
4.6900000   0.95220835
4.6910000   0.46667408
4.6920000   0.86861905
4.6930000   0.91749605
4.6940000   0.96218663
4.6950000   0.74915474
4.6960000   0.54920595
4.6970000   0.69149766
4.6980000   0.84347597
4.6990000   0.89453125
4.7000000   0.0020723428
4.7010000   0.87341799
4.7020000   0.94332273
4.7030000   0.92943783
4.7040000   0.69647749
4.7050000   0.75614609
4.7060000   0.012934116
4.7070000   0.57220462
4.7080000   0.72715406
4.7090000   0.25550302
4.7100000   0.69593572
4.7110000   0.64204136
4.7120000   0.86363698
4.7130000   0.73645535
4.7140000   0.27463226
4.7150000   0.74406456
4.7160000   0.65762191
4.7170000   0.69549840
4.7180000   0.15798789
4.7190000   0.85563200
4.7200000   0.65087862
4.7210000   0.59729798
4.7220000   0.90331539
4.7230000   0.014800179
4.7240000   0.84401887
4.7250000   0.40623810
4.7260000   0.75702044
4.7270000   0.42874072
4.7280000   6.5573393e-09
4.7290000   0.26571626
4.7300000   0.74404129
4.7310000   0.88099002
4.7320000   0.68191479
4.7330000   0.93591196
4.7340000   0.84823793
4.7350000   0.90072483
4.7360000   0.16288085
4.7370000   0.94345312
4.7380000   0.84766676
4.7390000   0.65041163
4.7400000   0.88031757
4.7410000   0.49389055
4.7420000   0.82794418
4.7430000   0.68384070
4.7440000   0.76019856
4.7450000   0.080371625
4.7460000   0.71794876
4.7470000   0.68173757
4.7480000   0.58204008
4.7490000   0.39362574
4.7500000   0.63500896
4.7510000   0.52665457
4.7520000   0.78745210
4.7530000   0.83316751
4.7540000   0.55278655
4.7550000   0.80139963
4.7560000   0.87292184
4.7570000   0.82848152
4.7580000   0.86481233
4.7590000   0.77553098
4.7600000   0.80846608
4.7610000   8.7605614e-05
4.7620000   0.70893996
4.7630000   0.80195133
4.7640000   7.4297658e-05
4.7650000   0.35757831
4.7660000   0.89096485
4.7670000   0.82206922
4.7680000   0.0075430362
4.7690000   0.83590017
4.7700000   0.82363148
4.7710000   0.84304331
4.7720000   0.50167241
4.7730000   0.59518097
4.7740000   0.79420318
4.7750000   0.79778335
4.7760000   0.37776030
4.7770000   0.076323680
4.7780000   0.66138313
4.7790000   0.87234893
4.7800000   0.87921962
4.7810000   0.37799164
4.7820000   0.78371863
4.7830000   0.30580104
4.7840000   0.019901785
4.7850000   0.019217444
4.7860000   0.24843339
4.7870000   0.50473199
4.7880000   0.53751164
4.7890000   0.83522372
4.7900000   0.52424483
4.7910000   0.18704281
4.7920000   0.76764538
4.7930000   0.35533890
4.7940000   0.88854778
4.7950000   0.18855011
4.7960000   0.73551059
4.7970000   0.89583007
4.7980000   0.69688749
4.7990000   0.75562334
4.8000000   0.47729378
4.8010000   0.91449126
4.8020000   0.25298751
4.8030000   0.14951262
4.8040000   0.73336079
4.8050000   0.69376039
4.8060000   0.21660950
4.8070000   0.62428616
4.8080000   0.69034304
4.8090000   0.65967683
4.8100000   0.66748152
4.8110000   8.1989471e-12
4.8120000   0.20126136
4.8130000   0.021542504
4.8140000   6.1607490e-05
4.8150000   5.5990300e-05
4.8160000   0.70659405
4.8170000   0.68556943
4.8180000   0.84732571
4.8190000   0.81684550
4.8200000   0.47265999
4.8210000   1.3986191e-20
4.8220000   0.43083936
4.8230000   0.65146567
4.8240000   0.77378602
4.8250000   0.00027374161
4.8260000   0.38773678
4.8270000   0.60245431
4.8280000   0.89867090
4.8290000   0.78638902
4.8300000   0.79532944
4.8310000   0.62874092
4.8320000   0.84055537
4.8330000   0.026793329
4.8340000   0.77506409
4.8350000   0.75792481
4.8360000   0.67103281
4.8370000   0.44449963
4.8380000   0.75540866
4.8390000   0.61633758
4.8400000   0.080846186
4.8410000   0.0027498215
4.8420000   0.055248608
4.8430000   6.3548820e-234
4.8440000   8.4864844e-12
4.8450000   0.55179580
4.8460000   0.71711925
4.8470000   0.59762846
4.8480000   0.52456508
4.8490000   0.80889202
4.8500000   0.73691163
4.8510000   0.25666584
4.8520000   0.42319587
4.8530000   1.7973268e-07
4.8540000   0.17690673
4.8550000   0.014922604
4.8560000   0.78454062
4.8570000   0.84635127
4.8580000   0.69123821
4.8590000   0.66107565
4.8600000   0.89220712
4.8610000   0.88339546
4.8620000   0.11432298
4.8630000   0.86932362
4.8640000   0.91939852
4.8650000   0.84654168
4.8660000   0.30265520
4.8670000   0.88207003
4.8680000   0.90463637
4.8690000   0.59416730
4.8700000   0.82064518
4.8710000   0.48127955
4.8720000   0.91592103
4.8730000   0.0071006404
4.8740000   0.88017752
4.8750000   0.91634931
4.8760000   0.67028120
4.8770000   0.64703865
4.8780000   0.87854514
4.8790000   0.86321570
4.8800000   0.74913029
4.8810000   0.84067537
4.8820000   0.91830407
4.8830000   0.89165036
4.8840000   0.0022467710
4.8850000   0.82510186
4.8860000   0.28166232
4.8870000   0.56770823
4.8880000   0.75162692
4.8890000   0.82404215
4.8900000   0.76682633
4.8910000   0.46562328
4.8920000   0.011556605
4.8930000   0.015631063
4.8940000   0.52706571
4.8950000   0.37835859
4.8960000   0.59397821
4.8970000   0.33260964
4.8980000   0.00021263176
4.8990000   2.5851157e-44
4.9000000   0.13755899
4.9010000   0.52159373
4.9020000   0.42681655
4.9030000   0.80255865
4.9040000   0.83308187
4.9050000   0.86257732
4.9060000   0.79452848
4.9070000   0.69282152
4.9080000   6.5205937e-10
4.9090000   0.65011878
4.9100000   0.87028986
4.9110000   0.89678111
4.9120000   0.93556319
4.9130000   0.62994786
4.9140000   0.91324997
4.9150000   0.90748059
4.9160000   0.37411817
4.9170000   0.82442753
4.9180000   0.88024493
4.9190000   0.94850678
4.9200000   0.93110666
4.9210000   0.94307334
4.9220000   0.92859992
4.9230000   0.95190856
4.9240000   0.88730232
4.9250000   0.92354253
4.9260000   0.71681104
4.9270000   0.89726420
4.9280000   0.88641959
4.9290000   0.89705494
4.9300000   0.87697934
4.9310000   0.83763720
4.9320000   0.71594486
4.9330000   0.068732720
4.9340000   0.0070763491
4.9350000   0.18907716
4.9360000   0.63683757
4.9370000   0.81718516
4.9380000   0.85717531
4.9390000   0.86336134
4.9400000   0.83883826
4.9410000   0.76852053
4.9420000   0.48074338
4.9430000   9.7852532e-21
4.9440000   0.38451162
4.9450000   0.72323044
4.9460000   0.79138625
4.9470000   0.60823297
4.9480000   0.78082228
4.9490000   0.56470656
4.9500000   0.63289051
4.9510000   0.42451222
4.9520000   0.049787438
4.9530000   3.9201434e-12
4.9540000   0.0010694493
4.9550000   2.4669959e-05
4.9560000   0.088180939
4.9570000   0.0086896537
4.9580000   1.1795798e-38
4.9590000   6.1013901e-07
4.9600000   0.076573395
4.9610000   0.32666319
4.9620000   0.47102052
4.9630000   0.64325316
4.9640000   0.66144671
4.9650000   0.79552099
4.9660000   0.82965473
4.9670000   0.85323622
4.9680000   0.76076106
4.9690000   0.87658337
4.9700000   0.84755853
4.9710000   0.88608201
4.9720000   0.83651621
4.9730000   0.66505672
4.9740000   0.83236394
4.9750000   0.74993992
4.9760000   0.32654078
4.9770000   2.9288074e-05
4.9780000   0.54766642
4.9790000   0.63981582
4.9800000   0.17258885
4.9810000   9.1049779e-10
4.9820000   0.46882207
