#um   Transmission
3.8860000    0.97240393
3.8870000    0.96587487
3.8880000    0.89433889
3.8890000    0.30507886
3.8900000    0.93894009
3.8910000    0.95483822
3.8920000    0.97713319
3.8930000    0.97735968
3.8940000    0.97093949
3.8950000    0.75353593
3.8960000    0.95803509
3.8970000    0.98889601
3.8980000    0.91960456
3.8990000    0.94626366
3.9000000    0.96252328
3.9010000    0.99337772
3.9020000    0.96307742
3.9030000    0.98895773
3.9040000    0.98760282
3.9050000    0.70461160
3.9060000    0.97898681
3.9070000    0.99129750
3.9080000    0.98142632
3.9090000    0.44689305
3.9100000    0.96234913
3.9110000    0.98664457
3.9120000    0.94000999
3.9130000    0.64513918
3.9140000    0.98376107
3.9150000    0.95151804
3.9160000    0.94110369
3.9170000    0.95080364
3.9180000    0.98218438
3.9190000    0.97979718
3.9200000    0.60240920
3.9210000    0.98021954
3.9220000    0.98541574
3.9230000    0.75555049
3.9240000    0.98165663
3.9250000    0.97084201
3.9260000    0.91563287
3.9270000    0.96990727
3.9280000    0.98957523
3.9290000    0.94141641
3.9300000    0.97540722
3.9310000    0.98870935
3.9320000    0.94659485
3.9330000    0.98671466
3.9340000    0.99126729
3.9350000    0.89845680
3.9360000    0.99080728
3.9370000    0.98624440
3.9380000    0.43389240
3.9390000    0.98866435
3.9400000    0.99031660
3.9410000    0.96618853
3.9420000    0.99066290
3.9430000    0.97862708
3.9440000    0.99174279
3.9450000    0.99588998
3.9460000    0.73830688
3.9470000    0.99006843
3.9480000    0.99295717
3.9490000    0.98738407
3.9500000    0.99630283
3.9510000    0.96560782
3.9520000    0.99496206
3.9530000    0.99411244
3.9540000    0.98793089
3.9550000    0.99277687
3.9560000    0.96660319
3.9570000    0.99498513
3.9580000    0.99698868
3.9590000    0.99311001
3.9600000    0.99637218
3.9610000    0.96017969
3.9620000    0.99811878
3.9630000    0.99644047
3.9640000    0.99777747
3.9650000    0.99837551
3.9660000    0.99740287
3.9670000    0.99639738
3.9680000    0.97814908
3.9690000    0.99883927
3.9700000    0.99561512
3.9710000    0.99870758
3.9720000    0.99773144
3.9730000    0.99847106
3.9740000    0.97528984
3.9750000    0.99128001
3.9760000    0.99481765
3.9770000    0.98436104
3.9780000    0.99880599
3.9790000    0.99674999
3.9800000    0.99544569
3.9810000    0.99556541
3.9820000    0.99760851
3.9830000    0.99864246
3.9840000    0.99831814
3.9850000    0.99905180
3.9860000    0.99482002
3.9870000    0.97982076
3.9880000    0.99812163
3.9890000    0.99910942
3.9900000    0.99886887
3.9910000    0.99708522
3.9920000    0.99774261
3.9930000    0.99348422
3.9940000    0.99535281
3.9950000    0.98797649
3.9960000    0.99648573
3.9970000    0.99869509
3.9980000    0.99782209
3.9990000    0.99889728
4.0000000    0.99786630
4.0010000    0.99896622
4.0020000    0.99790252
4.0030000    0.99801257
4.0040000    0.99784597
4.0050000    0.99108023
4.0060000    0.99746987
4.0070000    0.99061411
4.0080000    0.99693148
4.0090000    0.96847439
4.0100000    0.98865140
4.0110000    0.96164034
4.0120000    0.99762848
4.0130000    0.99696724
4.0140000    0.99550952
4.0150000    0.99703925
4.0160000    0.99115358
4.0170000    0.99191426
4.0180000    0.99667635
4.0190000    0.99799427
4.0200000    0.99269777
4.0210000    0.98992018
4.0220000    0.98280578
4.0230000    0.99602144
4.0240000    0.99759643
4.0250000    0.99572757
4.0260000    0.97608458
4.0270000    0.98013411
4.0280000    0.99185437
4.0290000    0.99306835
4.0300000    0.99301137
4.0310000    0.78342325
4.0320000    0.99386617
4.0330000    0.99554835
4.0340000    0.98718477
4.0350000    0.96060674
4.0360000    0.97962970
4.0370000    0.99360867
4.0380000    0.99392732
4.0390000    0.98141203
4.0400000    0.96958587
4.0410000    0.99399522
4.0420000    0.94041483
4.0430000    0.98421277
4.0440000    0.95653354
4.0450000    0.99409157
4.0460000    0.99224530
4.0470000    0.98507392
4.0480000    0.96851776
4.0490000    0.99363600
4.0500000    0.99279528
4.0510000    0.98517942
4.0520000    0.98363815
4.0530000    0.99101566
4.0540000    0.99485663
4.0550000    0.97672198
4.0560000    0.99398508
4.0570000    0.98931902
4.0580000    0.99627367
4.0590000    0.92660050
4.0600000    0.99705761
4.0610000    0.99075154
4.0620000    0.99866840
4.0630000    0.99448752
4.0640000    0.99811352
4.0650000    0.99689178
4.0660000    0.97954953
4.0670000    0.99564557
4.0680000    0.99632450
4.0690000    0.99408262
4.0700000    0.96644659
4.0710000    0.99672985
4.0720000    0.99496598
4.0730000    0.95335832
4.0740000    0.99180985
4.0750000    0.99548932
4.0760000    0.99011619
4.0770000    0.97708276
4.0780000    0.99444659
4.0790000    0.98994721
4.0800000    0.78155638
4.0810000    0.99336619
4.0820000    0.98790210
4.0830000    0.95992926
4.0840000    0.99336051
4.0850000    0.99408566
4.0860000    0.98758919
4.0870000    0.98570475
4.0880000    0.99593224
4.0890000    0.98229481
4.0900000    0.97826459
4.0910000    0.99604799
4.0920000    0.99380813
4.0930000    0.94388775
4.0940000    0.99613653
4.0950000    0.99501366
4.0960000    0.82489842
4.0970000    0.99684932
4.0980000    0.98954823
4.0990000    0.87265902
4.1000000    0.99571084
4.1010000    0.99660769
4.1020000    0.92712217
4.1030000    0.99141699
4.1040000    0.99709025
4.1050000    0.93481737
4.1060000    0.99770461
4.1070000    0.99721648
4.1080000    0.92189719
4.1090000    0.99789923
4.1100000    0.99554288
4.1110000    0.95620846
4.1120000    0.99731511
4.1130000    0.99764166
4.1140000    0.99023733
4.1150000    0.99151828
4.1160000    0.97620152
4.1170000    0.99506000
4.1180000    0.99819061
4.1190000    0.99559767
4.1200000    0.99851285
4.1210000    0.99891329
4.1220000    0.99762232
4.1230000    0.99629100
4.1240000    0.99820360
4.1250000    0.98879974
4.1260000    0.99880289
4.1270000    0.99569317
4.1280000    0.99780963
4.1290000    0.99907836
4.1300000    0.99223443
4.1310000    0.99749135
4.1320000    0.99886880
4.1330000    0.96060579
4.1340000    0.99912619
4.1350000    0.99897212
4.1360000    0.98267307
4.1370000    0.99886790
4.1380000    0.99907124
4.1390000    0.97943599
4.1400000    0.99854721
4.1410000    0.99835866
4.1420000    0.97653405
4.1430000    0.99887892
4.1440000    0.99916121
4.1450000    0.99599428
4.1460000    0.99824810
4.1470000    0.99902682
4.1480000    0.99782770
4.1490000    0.99847620
4.1500000    0.99849502
4.1510000    0.99735297
4.1520000    0.99572422
4.1530000    0.99475094
4.1540000    0.99441852
4.1550000    0.99339064
4.1560000    0.99228844
4.1570000    0.98876411
4.1580000    0.98438067
4.1590000    0.98417363
4.1600000    0.98331124
4.1610000    0.97575225
4.1620000    0.96359988
4.1630000    0.96346584
4.1640000    0.94819232
4.1650000    0.94414877
4.1660000    0.92388768
4.1670000    0.92032677
4.1680000    0.89143106
4.1690000    0.85544460
4.1700000    0.84844520
4.1710000    0.80299182
4.1720000    0.79084359
4.1730000    0.73777704
4.1740000    0.72478990
4.1750000    0.66021229
4.1760000    0.64406024
4.1770000    0.56942434
4.1780000    0.55070543
4.1790000    0.52941072
4.1800000    0.45036767
4.1810000    0.41685294
4.1820000    0.32414864
4.1830000    0.28080574
4.1840000    0.21429897
4.1850000    0.19206094
4.1860000    0.14220386
4.1870000    0.11363681
4.1880000    0.050945123
4.1890000    3.0729174e-06
4.1900000    0.00028543876
4.1910000    0.0081561277
4.1920000    0.0035136797
4.1930000    1.0421967e-17
4.1940000    2.0320842e-07
4.1950000    6.4434234e-05
4.1960000    7.8826263e-15
4.1970000    2.2910857e-18
4.1980000    1.9001769e-08
4.1990000    4.0922758e-52
4.2000000    1.8143132e-20
4.2010000    3.3067374e-16
4.2020000    0.0000000
4.2030000    4.5843849e-21
4.2040000    2.6220638e-98
4.2050000    6.4565229e-46
4.2060000    6.3127983e-47
4.2070000    3.4810530e-166
4.2080000    4.5088969e-46
4.2090000    0.0000000
4.2100000    8.5205149e-57
4.2110000    0.0000000
4.2120000    3.4428693e-74
4.2130000    0.0000000
4.2140000    4.4802483e-97
4.2150000    0.0000000
4.2160000    7.9346076e-118
4.2170000    0.0000000
4.2180000    6.9390596e-137
4.2190000    0.0000000
4.2200000    1.2737473e-161
4.2210000    0.0000000
4.2220000    1.0199583e-181
4.2230000    0.0000000
4.2240000    1.7183204e-257
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    6.5327723e-280
4.2300000    0.0000000
4.2310000    2.8219372e-276
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    3.2721593e-306
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    6.9242781e-277
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    2.4189926e-219
4.2520000    1.8567060e-219
4.2530000    0.0000000
4.2540000    1.9052458e-104
4.2550000    2.8565542e-192
4.2560000    0.0000000
4.2570000    9.5169523e-197
4.2580000    3.9300084e-78
4.2590000    1.7327401e-168
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    6.9009897e-145
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    5.4511518e-190
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    6.7564078e-199
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    4.4076465e-188
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    4.0065980e-209
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    5.9775965e-236
4.2830000    4.8936944e-190
4.2840000    0.0000000
4.2850000    1.8021054e-317
4.2860000    1.4473738e-150
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7707484e-139
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.3820197e-174
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    1.5758631e-240
4.2960000    0.0000000
4.2970000    1.2359308e-305
4.2980000    0.0000000
4.2990000    1.0846578e-177
4.3000000    7.7668576e-111
4.3010000    0.0000000
4.3020000    1.6114861e-283
4.3030000    1.2770300e-81
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    1.3409246e-91
4.3070000    4.8504386e-96
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    1.3188577e-85
4.3110000    2.1781147e-259
4.3120000    0.0000000
4.3130000    2.6882950e-65
4.3140000    0.0000000
4.3150000    1.9514103e-136
4.3160000    2.9268017e-205
4.3170000    3.9282882e-46
4.3180000    3.9275572e-43
4.3190000    0.0000000
4.3200000    7.1338046e-65
4.3210000    0.0000000
4.3220000    2.1241532e-84
4.3230000    0.0000000
4.3240000    5.8490020e-46
4.3250000    3.2584759e-26
4.3260000    4.0760115e-91
4.3270000    0.0000000
4.3280000    6.7489569e-248
4.3290000    4.2972817e-57
4.3300000    5.0816128e-44
4.3310000    4.2505358e-288
4.3320000    2.1839266e-85
4.3330000    9.8153528e-17
4.3340000    2.4695571e-40
4.3350000    7.8104972e-128
4.3360000    3.0763828e-14
4.3370000    2.3532992e-78
4.3380000    1.7478827e-33
4.3390000    7.7470548e-206
4.3400000    1.2573829e-10
4.3410000    1.5166401e-61
4.3420000    2.6344176e-13
4.3430000    1.9814568e-119
4.3440000    5.2315255e-17
4.3450000    7.4766388e-12
4.3460000    6.1489295e-45
4.3470000    2.0391826e-235
4.3480000    9.0087615e-44
4.3490000    5.4572436e-09
4.3500000    3.0918432e-09
4.3510000    4.9642627e-137
4.3520000    7.1969929e-10
4.3530000    4.3325701e-75
4.3540000    7.8449070e-07
4.3550000    2.7458807e-24
4.3560000    8.1395547e-26
4.3570000    1.3071221e-08
4.3580000    5.0967259e-28
4.3590000    3.2738924e-12
4.3600000    1.0562078e-11
4.3610000    2.5767083e-231
4.3620000    3.0131112e-06
4.3630000    1.0879095e-08
4.3640000    2.2567455e-31
4.3650000    0.00034458403
4.3660000    6.0247850e-17
4.3670000    1.0823536e-07
4.3680000    1.6217982e-13
4.3690000    9.5651931e-76
4.3700000    0.00014571430
4.3710000    0.00013696404
4.3720000    1.5835732e-312
4.3730000    6.9129060e-07
4.3740000    0.00010035484
4.3750000    1.0404117e-36
4.3760000    0.0027859698
4.3770000    4.4347966e-07
4.3780000    1.5398610e-23
4.3790000    0.034128489
4.3800000    0.016399903
4.3810000    0.0065255111
4.3820000    6.0149765e-20
4.3830000    0.0065575741
4.3840000    0.026949170
4.3850000    2.6613129e-10
4.3860000    9.1851061e-23
4.3870000    0.012951423
4.3880000    7.1349565e-11
4.3890000    1.9029653e-06
4.3900000    0.0012640205
4.3910000    3.7863777e-07
4.3920000    1.6742546e-11
4.3930000    1.7406484e-10
4.3940000    0.00013786569
4.3950000    1.9972363e-43
4.3960000    1.6933199e-05
4.3970000    0.0010701031
4.3980000    1.4139329e-317
4.3990000    0.00031104796
4.4000000    0.010489569
4.4010000    1.2481458e-15
4.4020000    1.7781177e-09
4.4030000    0.010821433
4.4040000    5.4028103e-05
4.4050000    4.4595485e-26
4.4060000    0.0034072645
4.4070000    0.0071870162
4.4080000    4.7397941e-95
4.4090000    0.00072482569
4.4100000    0.011009208
4.4110000    3.5499129e-07
4.4120000    4.7139533e-11
4.4130000    0.011921988
4.4140000    0.0083652742
4.4150000    3.7488177e-111
4.4160000    8.2410488e-10
4.4170000    0.054027194
4.4180000    0.00022158528
4.4190000    1.2602851e-13
4.4200000    0.044487611
4.4210000    5.4216693e-05
4.4220000    4.9395588e-15
4.4230000    0.0021958636
4.4240000    0.025915728
4.4250000    0.0099436266
4.4260000    1.7502609e-161
4.4270000    0.051840678
4.4280000    9.4312154e-05
4.4290000    0.0021390491
4.4300000    1.8190941e-07
4.4310000    0.00013983450
4.4320000    0.14771270
4.4330000    3.4684896e-05
4.4340000    0.00097670524
4.4350000    0.036224514
4.4360000    0.022297095
4.4370000    2.4714745e-08
4.4380000    0.0041309208
4.4390000    0.13852816
4.4400000    0.0061055718
4.4410000    1.3401938e-19
4.4420000    0.065374681
4.4430000    0.22423035
4.4440000    0.086049290
4.4450000    5.5633061e-48
4.4460000    0.12187855
4.4470000    1.3854316e-08
4.4480000    0.15330223
4.4490000    3.2390932e-56
4.4500000    0.33888746
4.4510000    0.015878698
4.4520000    0.17115767
4.4530000    6.2659255e-31
4.4540000    0.077475827
4.4550000    0.35796689
4.4560000    0.075353684
4.4570000    1.3164770e-05
4.4580000    0.00052294687
4.4590000    0.27433248
4.4600000    0.41840275
4.4610000    0.027507587
4.4620000    4.1402535e-08
4.4630000    0.16841049
4.4640000    0.38494416
4.4650000    0.0088337853
4.4660000    0.0039145334
4.4670000    0.34767375
4.4680000    0.32203292
4.4690000    3.3237497e-15
4.4700000    0.089858928
4.4710000    0.41369532
4.4720000    0.0080691380
4.4730000    0.072671891
4.4740000    1.3832146e-06
4.4750000    0.062950329
4.4760000    0.040476760
4.4770000    0.45427741
4.4780000    0.037379216
4.4790000    0.061984210
4.4800000    0.16048916
4.4810000    0.044834289
4.4820000    0.026927863
4.4830000    0.32754815
4.4840000    0.00050061796
4.4850000    0.27670223
4.4860000    0.43686258
4.4870000    3.8477713e-10
4.4880000    0.48970909
4.4890000    0.24447078
4.4900000    0.26593589
4.4910000    0.47302476
4.4920000    0.0073029348
4.4930000    0.57509451
4.4940000    0.65326343
4.4950000    0.51312883
4.4960000    0.24647632
4.4970000    0.87175215
4.4980000    0.77678820
4.4990000    0.16321331
4.5000000    0.53603176
4.5010000    0.25154478
4.5020000    1.2778369e-07
4.5030000    0.70416147
4.5040000    0.21583070
4.5050000    0.33414653
4.5060000    0.52364647
4.5070000    0.22713344
4.5080000    0.14057979
4.5090000    1.5655619e-05
4.5100000    0.63197217
4.5110000    0.00018275940
4.5120000    0.59484906
4.5130000    0.17062571
4.5140000    0.45041011
4.5150000    0.40676733
4.5160000    0.14832286
4.5170000    0.53195023
4.5180000    0.078739852
4.5190000    0.48138385
4.5200000    0.00059008725
4.5210000    0.56523361
4.5220000    2.8184962e-20
4.5230000    0.64575600
4.5240000    1.5221766e-09
4.5250000    0.60375331
4.5260000    0.00075139657
4.5270000    0.54919836
4.5280000    0.027653402
4.5290000    0.62852597
4.5300000    0.087485670
4.5310000    0.45595811
4.5320000    0.13380053
4.5330000    0.58515562
4.5340000    0.15793085
4.5350000    0.59118282
4.5360000    0.18389382
4.5370000    0.69312096
4.5380000    0.14897679
4.5390000    0.43799461
4.5400000    0.030162162
4.5410000    0.71720779
4.5420000    0.021127793
4.5430000    0.77420547
4.5440000    0.00040175908
4.5450000    0.63536314
4.5460000    5.9023717e-19
4.5470000    0.79328739
4.5480000    0.0040339498
4.5490000    0.76189892
4.5500000    0.23961966
4.5510000    0.76037294
4.5520000    0.54913895
4.5530000    0.71189225
4.5540000    0.72772504
4.5550000    0.62755769
4.5560000    0.77933117
4.5570000    0.38983709
4.5580000    0.86021167
4.5590000    0.16265372
4.5600000    0.77767188
4.5610000    0.00032353835
4.5620000    0.88366386
4.5630000    0.47240317
4.5640000    0.88430007
4.5650000    0.64603067
4.5660000    0.62576118
4.5670000    0.76346146
4.5680000    0.70920105
4.5690000    0.79146778
4.5700000    0.00053986167
4.5710000    0.82755735
4.5720000    0.66856993
4.5730000    0.68923430
4.5740000    0.85703116
4.5750000    0.79915259
4.5760000    0.68253700
4.5770000    0.49148087
4.5780000    0.88013004
4.5790000    0.75548546
4.5800000    0.62279444
4.5810000    0.90282081
4.5820000    0.49730891
4.5830000    0.94855087
4.5840000    0.45727209
4.5850000    0.92024806
4.5860000    0.88814800
4.5870000    0.90047932
4.5880000    0.85340654
4.5890000    0.90767613
4.5900000    0.96683313
4.5910000    0.61825812
4.5920000    0.96612786
4.5930000    0.62798937
4.5940000    0.93393607
4.5950000    0.00014464812
4.5960000    0.59805454
4.5970000    0.93382423
4.5980000    0.93890250
4.5990000    0.89859196
4.6000000    0.82978764
4.6010000    0.80639973
4.6020000    0.84129570
4.6030000    0.81035063
4.6040000    0.96060964
4.6050000    0.93217491
4.6060000    0.82424904
4.6070000    0.91280603
4.6080000    0.97616919
4.6090000    0.94184106
4.6100000    1.4232919e-05
4.6110000    0.83423286
4.6120000    0.92645524
4.6130000    0.96185268
4.6140000    0.79884005
4.6150000    0.97282046
4.6160000    0.94546034
4.6170000    0.94191610
4.6180000    0.82380021
4.6190000    0.95969126
4.6200000    0.97575885
4.6210000    0.95792028
4.6220000    0.89726891
4.6230000    0.95006171
4.6240000    0.92627385
4.6250000    0.84206730
4.6260000    0.0062072093
4.6270000    0.95445256
4.6280000    0.90874697
4.6290000    0.97467434
4.6300000    0.97155171
4.6310000    0.96696027
4.6320000    0.96720131
4.6330000    0.78875153
4.6340000    0.94817473
4.6350000    0.95959119
4.6360000    0.97059444
4.6370000    0.16999901
4.6380000    0.97622969
4.6390000    0.96329821
4.6400000    0.96971668
4.6410000    0.55720566
4.6420000    0.96052832
4.6430000    0.96694086
4.6440000    0.97592535
4.6450000    0.91689275
4.6460000    0.79075307
4.6470000    0.97073335
4.6480000    0.96722288
4.6490000    0.86177325
4.6500000    0.96382791
4.6510000    0.98623317
4.6520000    0.95946101
4.6530000    0.92149261
4.6540000    0.97324243
4.6550000    0.84245572
4.6560000    0.95487063
4.6570000    0.67654025
4.6580000    0.95350256
4.6590000    0.97249969
4.6600000    0.93875625
4.6610000    2.5059321e-05
4.6620000    0.92669017
4.6630000    0.96604756
4.6640000    0.97882322
4.6650000    0.98916870
4.6660000    0.98745146
4.6670000    0.98696136
4.6680000    0.81325293
4.6690000    0.98761946
4.6700000    0.98261332
4.6710000    0.97562411
4.6720000    0.98099555
4.6730000    0.91270279
4.6740000    0.041863158
4.6750000    0.89362564
4.6760000    0.95167211
4.6770000    0.55369252
4.6780000    0.90577313
4.6790000    0.0016873603
4.6800000    0.73665122
4.6810000    0.51687265
4.6820000    0.81570980
4.6830000    0.88045506
4.6840000    0.97498475
4.6850000    0.95628405
4.6860000    0.98238728
4.6870000    0.98424594
4.6880000    0.98215073
4.6890000    0.98454021
4.6900000    0.97496913
4.6910000    0.67401393
4.6920000    0.92968482
4.6930000    0.95640648
4.6940000    0.98024443
4.6950000    0.86113937
4.6960000    0.73329217
4.6970000    0.82617029
4.6980000    0.91565616
4.6990000    0.94393914
4.7000000    0.040822378
4.7010000    0.93234005
4.7020000    0.97024900
4.7030000    0.96283006
4.7040000    0.82924474
4.7050000    0.86529002
4.7060000    0.10533265
4.7070000    0.74903024
4.7080000    0.84795454
4.7090000    0.49345280
4.7100000    0.82891077
4.7110000    0.79503689
4.7120000    0.92692078
4.7130000    0.85355189
4.7140000    0.51224346
4.7150000    0.85810566
4.7160000    0.80496609
4.7170000    0.82864110
4.7180000    0.38474869
4.7190000    0.92246348
4.7200000    0.80068280
4.7210000    0.76585749
4.7220000    0.94872599
4.7230000    0.11294331
4.7240000    0.91596119
4.7250000    0.62732120
4.7260000    0.86580779
4.7270000    0.64507466
4.7280000    5.8079990e-05
4.7290000    0.50356658
4.7300000    0.85809177
4.7310000    0.93651532
4.7320000    0.82022381
4.7330000    0.96629590
4.7340000    0.91832843
4.7350000    0.94731663
4.7360000    0.39087141
4.7370000    0.97031842
4.7380000    0.91800829
4.7390000    0.80038538
4.7400000    0.93614523
4.7410000    0.69408329
4.7420000    0.90688919
4.7430000    0.82142212
4.7440000    0.86768742
4.7450000    0.27116865
4.7460000    0.84238086
4.7470000    0.82011346
4.7480000    0.75566736
4.7490000    0.61716287
4.7500000    0.79051723
4.7510000    0.71754836
4.7520000    0.88365281
4.7530000    0.90984630
4.7540000    0.73576299
4.7550000    0.89172030
4.7560000    0.93206585
4.7570000    0.90719381
4.7580000    0.92757356
4.7590000    0.87670264
4.7600000    0.89578180
4.7610000    0.0079377969
4.7620000    0.83689267
4.7630000    0.89203801
4.7640000    0.0072888573
4.7650000    0.58722955
4.7660000    0.94198920
4.7670000    0.90355239
4.7680000    0.079677750
4.7690000    0.91138979
4.7700000    0.90444083
4.7710000    0.91541300
4.7720000    0.69972291
4.7730000    0.76445119
4.7740000    0.88756628
4.7750000    0.88963513
4.7760000    0.60415873
4.7770000    0.26401092
4.7780000    0.80734599
4.7790000    0.93174915
4.7800000    0.93554066
4.7810000    0.60435023
4.7820000    0.88148164
4.7830000    0.54155629
4.7840000    0.13165632
4.7850000    0.12929314
4.7860000    0.48633737
4.7870000    0.70192866
4.7880000    0.72516777
4.7890000    0.91100794
4.7900000    0.71584698
4.7910000    0.41988363
4.7920000    0.87207688
4.7930000    0.58532298
4.7940000    0.94066551
4.7950000    0.42163175
4.7960000    0.85298491
4.7970000    0.94464835
4.7980000    0.82949739
4.7990000    0.86498031
4.8000000    0.68191035
4.8010000    0.95478384
4.8020000    0.49093200
4.8030000    0.37392269
4.8040000    0.85169345
4.8050000    0.82756857
4.8060000    0.45302416
4.8070000    0.78357904
4.8080000    0.82545592
4.8090000    0.80626714
4.8100000    0.81119089
4.8110000    1.8253196e-06
4.8120000    0.43611383
4.8130000    0.13716731
4.8140000    0.0066153668
4.8150000    0.0062959494
4.8160000    0.83545802
4.8170000    0.82249635
4.8180000    0.91781709
4.8190000    0.90057581
4.8200000    0.67847536
4.8210000    5.2802901e-11
4.8220000    0.64670722
4.8230000    0.80105654
4.8240000    0.87568099
4.8250000    0.014316337
4.8260000    0.61236602
4.8270000    0.76927273
4.8280000    0.94619782
4.8290000    0.88303509
4.8300000    0.88821759
4.8310000    0.78646842
4.8320000    0.91401360
4.8330000    0.15356305
4.8340000    0.87642939
4.8350000    0.86634305
4.8360000    0.81342210
4.8370000    0.65724127
4.8380000    0.86485309
4.8390000    0.77839875
4.8400000    0.27199628
4.8410000    0.047259212
4.8420000    0.22334571
4.8430000    1.9427008e-121
4.8440000    1.8581801e-06
4.8450000    0.73508009
4.8460000    0.84187691
4.8470000    0.76607680
4.8480000    0.71607330
4.8490000    0.89602606
4.8500000    0.85382559
4.8510000    0.49461401
4.8520000    0.64074262
4.8530000    0.00032235768
4.8540000    0.40794708
4.8550000    0.11342595
4.8560000    0.88196010
4.8570000    0.91727056
4.8580000    0.82600982
4.8590000    0.80715168
4.8600000    0.94266884
4.8610000    0.93783808
4.8620000    0.32542734
4.8630000    0.93007510
4.8640000    0.95743253
4.8650000    0.91737738
4.8660000    0.53866528
4.8670000    0.93710944
4.8680000    0.94944390
4.8690000    0.76377696
4.8700000    0.90274185
4.8710000    0.68485211
4.8720000    0.95555627
4.8730000    0.077223548
4.8740000    0.93606813
4.8750000    0.95578753
4.8760000    0.81295036
4.8770000    0.79823411
4.8780000    0.93516910
4.8790000    0.92668671
4.8800000    0.86112483
4.8810000    0.91408114
4.8820000    0.95684239
4.8830000    0.94236429
4.8840000    0.042566305
4.8850000    0.90527627
4.8860000    0.51898958
4.8870000    0.74597768
4.8880000    0.86260919
4.8890000    0.90467423
4.8900000    0.87159511
4.8910000    0.67322791
4.8920000    0.099368139
4.8930000    0.11618222
4.8940000    0.71783827
4.8950000    0.60465385
4.8960000    0.76365113
4.8970000    0.56563368
4.8980000    0.012561469
4.8990000    2.7380374e-23
4.9000000    0.35813691
4.9010000    0.71397082
4.9020000    0.64357444
4.9030000    0.89238763
4.9040000    0.90979788
4.9050000    0.92633189
4.9060000    0.88775445
4.9070000    0.82698865
4.9080000    1.7584302e-05
4.9090000    0.80019882
4.9100000    0.93061007
4.9110000    0.94516734
4.9120000    0.96610949
4.9130000    0.78724955
4.9140000    0.95411277
4.9150000    0.95098793
4.9160000    0.60113649
4.9170000    0.90489322
4.9180000    0.93610525
4.9190000    0.97300542
4.9200000    0.96372456
4.9210000    0.97011622
4.9220000    0.96238065
4.9230000    0.97481023
4.9240000    0.93998277
4.9250000    0.95966394
4.9260000    0.84168959
4.9270000    0.94543086
4.9280000    0.93949858
4.9290000    0.94531672
4.9300000    0.93430597
4.9310000    0.91236965
4.9320000    0.84116296
4.9330000    0.25007573
4.9340000    0.077086684
4.9350000    0.42224142
4.9360000    0.79169477
4.9370000    0.90076963
4.9380000    0.92332438
4.9390000    0.92676763
4.9400000    0.91304660
4.9410000    0.87259138
4.9420000    0.68445707
4.9430000    4.3889228e-11
4.9440000    0.60972406
4.9450000    0.84558303
4.9460000    0.88593532
4.9470000    0.77308347
4.9480000    0.87979385
4.9490000    0.74393338
4.9500000    0.78915099
4.9510000    0.64177352
4.9520000    0.21163114
4.9530000    1.2458295e-06
4.9540000    0.028985458
4.9550000    0.0041191809
4.9560000    0.28450230
4.9570000    0.085733228
4.9580000    2.3274554e-20
4.9590000    0.00060687777
4.9600000    0.26445770
4.9610000    0.56037630
4.9620000    0.67725616
4.9630000    0.79581329
4.9640000    0.80738617
4.9650000    0.88832832
4.9660000    0.90785858
4.9670000    0.92112556
4.9680000    0.86801971
4.9690000    0.93408757
4.9700000    0.91794762
4.9710000    0.93931336
4.9720000    0.91173741
4.9730000    0.80966415
4.9740000    0.90939195
4.9750000    0.86160645
4.9760000    0.56026759
4.9770000    0.0045018031
4.9780000    0.73222741
4.9790000    0.79360915
4.9800000    0.40276222
4.9810000    2.0901545e-05
4.9820000    0.67561804
4.9830000    0.87356636
4.9840000    0.92150421
4.9850000    0.93197652
4.9860000    0.28433154
4.9870000    0.93905307
4.9880000    0.94390346
4.9890000    0.95386058
4.9900000    0.94690175
4.9910000    0.92992974
4.9920000    0.93422367
4.9930000    0.93906298
4.9940000    0.94383669
4.9950000    0.94089210
4.9960000    0.93508139
4.9970000    0.91833019
4.9980000    0.88948594
4.9990000    0.87057415
5.0000000    0.56854204
5.0010000    0.61466039
5.0020000    0.084635377
5.0030000    1.5456165e-05
5.0040000    0.47187020
