#um  Transmission
3.9130000    0.61361844
3.9140000    0.98227663
3.9150000    0.94644045
3.9160000    0.93499626
3.9170000    0.94760776
3.9180000    0.98110563
3.9190000    0.97792381
3.9200000    0.56849822
3.9210000    0.98021687
3.9220000    0.98542717
3.9230000    0.73215122
3.9240000    0.98091269
3.9250000    0.98070711
3.9260000    0.91151386
3.9270000    0.96721290
3.9280000    0.98884044
3.9290000    0.93647952
3.9300000    0.97623513
3.9310000    0.98791852
3.9320000    0.94100546
3.9330000    0.98574155
3.9340000    0.99061824
3.9350000    0.88815577
3.9360000    0.99010623
3.9370000    0.98505337
3.9380000    0.39527474
3.9390000    0.98792409
3.9400000    0.98978057
3.9410000    0.96298956
3.9420000    0.99001097
3.9430000    0.97973352
3.9440000    0.99121801
3.9450000    0.99628306
3.9460000    0.71392262
3.9470000    0.99329282
3.9480000    0.99354210
3.9490000    0.98634675
3.9500000    0.99627656
3.9510000    0.96221903
3.9520000    0.99605962
3.9530000    0.99419381
3.9540000    0.98702216
3.9550000    0.99231224
3.9560000    0.96317361
3.9570000    0.99661306
3.9580000    0.99700214
3.9590000    0.99268518
3.9600000    0.99634297
3.9610000    0.95699397
3.9620000    0.99868838
3.9630000    0.99641870
3.9640000    0.99801663
3.9650000    0.99862702
3.9660000    0.99746998
3.9670000    0.99635813
3.9680000    0.97724265
3.9690000    0.99919290
3.9700000    0.99657175
3.9710000    0.99910770
3.9720000    0.99794118
3.9730000    0.99868272
3.9740000    0.97336414
3.9750000    0.99069646
3.9760000    0.99645311
3.9770000    0.98311912
3.9780000    0.99920382
3.9790000    0.99675397
3.9800000    0.99528874
3.9810000    0.99542172
3.9820000    0.99772022
3.9830000    0.99906719
3.9840000    0.99851285
3.9850000    0.99932678
3.9860000    0.99741848
3.9870000    0.97808941
3.9880000    0.99828342
3.9890000    0.99940420
3.9900000    0.99919772
3.9910000    0.99762232
3.9920000    0.99827107
3.9930000    0.99325635
3.9940000    0.99588182
3.9950000    0.98974959
3.9960000    0.99657379
3.9970000    0.99895643
3.9980000    0.99802672
3.9990000    0.99917131
4.0000000    0.99841357
4.0010000    0.99926511
4.0020000    0.99809331
4.0030000    0.99872128
4.0040000    0.99821571
4.0050000    0.99059679
4.0060000    0.99760519
4.0070000    0.98995227
4.0080000    0.99696632
4.0090000    0.96527850
4.0100000    0.98819776
4.0110000    0.95768562
4.0120000    0.99774458
4.0130000    0.99700923
4.0140000    0.99549846
4.0150000    0.99709660
4.0160000    0.99057057
4.0170000    0.99142859
4.0180000    0.99670054
4.0190000    0.99816628
4.0200000    0.99229880
4.0210000    0.98923983
4.0220000    0.98138113
4.0230000    0.99649269
4.0240000    0.99775996
4.0250000    0.99565209
4.0260000    0.97376617
4.0270000    0.97837653
4.0280000    0.99420285
4.0290000    0.99269413
4.0300000    0.99261910
4.0310000    0.76199743
4.0320000    0.99357560
4.0330000    0.99546326
4.0340000    0.98620694
4.0350000    0.95678055
4.0360000    0.97779573
4.0370000    0.99408736
4.0380000    0.99364748
4.0390000    0.97970047
4.0400000    0.96654247
4.0410000    0.99372205
4.0420000    0.93416721
4.0430000    0.98282309
4.0440000    0.95204726
4.0450000    0.99384018
4.0460000    0.99182534
4.0470000    0.98400413
4.0480000    0.96537760
4.0490000    0.99335856
4.0500000    0.99316480
4.0510000    0.98392565
4.0520000    0.98234836
4.0530000    0.99046598
4.0540000    0.99472875
4.0550000    0.97456540
4.0560000    0.99374408
4.0570000    0.98854421
4.0580000    0.99642574
4.0590000    0.91895402
4.0600000    0.99780865
4.0610000    0.99014114
4.0620000    0.99896101
4.0630000    0.99429729
4.0640000    0.99834317
4.0650000    0.99698049
4.0660000    0.97765745
4.0670000    0.99559861
4.0680000    0.99746938
4.0690000    0.99386116
4.0700000    0.96320022
4.0710000    0.99680814
4.0720000    0.99484097
4.0730000    0.94855402
4.0740000    0.99132504
4.0750000    0.99543163
4.0760000    0.98946298
4.0770000    0.97511723
4.0780000    0.99433397
4.0790000    0.98927991
4.0800000    0.76001176
4.0810000    0.99429706
4.0820000    0.98699195
4.0830000    0.95586306
4.0840000    0.99306650
4.0850000    0.99387655
4.0860000    0.98663926
4.0870000    0.98468619
4.0880000    0.99602685
4.0890000    0.98074342
4.0900000    0.97625614
4.0910000    0.99607185
4.0920000    0.99357526
4.0930000    0.93807470
4.0940000    0.99617637
4.0950000    0.99494640
4.0960000    0.80718411
4.0970000    0.99700511
4.0980000    0.98894079
4.0990000    0.85948561
4.1000000    0.99571677
4.1010000    0.99673255
4.1020000    0.91961557
4.1030000    0.99516104
4.1040000    0.99729041
4.1050000    0.92805117
4.1060000    0.99794730
4.1070000    0.99743128
4.1080000    0.91376352
4.1090000    0.99816680
4.1100000    0.99555388
4.1110000    0.95176839
4.1120000    0.99751833
4.1130000    0.99788853
4.1140000    0.98965176
4.1150000    0.99146678
4.1160000    0.97410863
4.1170000    0.99502348
4.1180000    0.99850577
4.1190000    0.99561134
4.1200000    0.99886350
4.1210000    0.99931123
4.1220000    0.99787228
4.1230000    0.99638905
4.1240000    0.99852548
4.1250000    0.98804408
4.1260000    0.99921419
4.1270000    0.99697946
4.1280000    0.99839713
4.1290000    0.99953015
4.1300000    0.99205729
4.1310000    0.99827396
4.1320000    0.99928138
4.1330000    0.95668080
4.1340000    0.99956834
4.1350000    0.99940103
4.1360000    0.98153924
4.1370000    0.99929102
4.1380000    0.99951628
4.1390000    0.97854188
4.1400000    0.99893345
4.1410000    0.99872154
4.1420000    0.97440239
4.1430000    0.99930452
4.1440000    0.99962120
4.1450000    0.99608994
4.1460000    0.99860721
4.1470000    0.99948913
4.1480000    0.99817041
4.1490000    0.99886835
4.1500000    0.99889044
4.1510000    0.99761974
4.1520000    0.99581614
4.1530000    0.99474907
4.1540000    0.99503259
4.1550000    0.99330458
4.1560000    0.99262543
4.1570000    0.98890463
4.1580000    0.98319088
4.1590000    0.98294633
4.1600000    0.98217114
4.1610000    0.97356627
4.1620000    0.96005125
4.1630000    0.95990354
4.1640000    0.94295835
4.1650000    0.93847435
4.1660000    0.91630734
4.1670000    0.91209894
4.1680000    0.88021633
4.1690000    0.84067859
4.1700000    0.83301338
4.1710000    0.78340557
4.1720000    0.77130780
4.1730000    0.71278499
4.1740000    0.69880010
4.1750000    0.62974147
4.1760000    0.61257092
4.1770000    0.53397445
4.1780000    0.51493832
4.1790000    0.49227945
4.1800000    0.41103259
4.1810000    0.37706518
4.1820000    0.28482529
4.1830000    0.24268781
4.1840000    0.17952460
4.1850000    0.15891855
4.1860000    0.11362410
4.1870000    0.088479598
4.1880000    0.036160762
4.1890000    7.1116720e-07
4.1900000    0.00011141006
4.1910000    0.0046865408
4.1920000    0.0018322728
4.1930000    1.1462175e-19
4.1940000    3.4376532e-08
4.1950000    2.1182210e-05
4.1960000    1.8636219e-16
4.1970000    2.1158496e-20
4.1980000    2.4458326e-09
4.1990000    4.8349246e-58
4.2000000    9.5883064e-23
4.2010000    5.4190294e-18
4.2020000    0.0000000
4.2030000    2.0673105e-23
4.2040000    1.4542125e-109
4.2050000    3.9663332e-51
4.2060000    2.9589981e-52
4.2070000    2.8546885e-185
4.2080000    2.6514701e-51
4.2090000    0.0000000
4.2100000    2.9031331e-63
4.2110000    0.0000000
4.2120000    1.1557959e-82
4.2130000    0.0000000
4.2140000    3.4468839e-108
4.2150000    0.0000000
4.2160000    2.4647044e-131
4.2170000    0.0000000
4.2180000    1.3664812e-152
4.2190000    0.0000000
4.2200000    3.5103248e-180
4.2210000    0.0000000
4.2220000    1.3509757e-202
4.2230000    0.0000000
4.2240000    4.1331589e-287
4.2250000    0.0000000
4.2260000    0.0000000
4.2270000    0.0000000
4.2280000    0.0000000
4.2290000    4.0740068e-312
4.2300000    0.0000000
4.2310000    4.6220603e-308
4.2320000    0.0000000
4.2330000    0.0000000
4.2340000    0.0000000
4.2350000    0.0000000
4.2360000    0.0000000
4.2370000    0.0000000
4.2380000    0.0000000
4.2390000    0.0000000
4.2400000    0.0000000
4.2410000    0.0000000
4.2420000    0.0000000
4.2430000    0.0000000
4.2440000    0.0000000
4.2450000    0.0000000
4.2460000    9.6449613e-309
4.2470000    0.0000000
4.2480000    0.0000000
4.2490000    0.0000000
4.2500000    0.0000000
4.2510000    1.4639165e-244
4.2520000    1.0898201e-244
4.2530000    0.0000000
4.2540000    2.0686340e-116
4.2550000    2.2940028e-214
4.2560000    0.0000000
4.2570000    2.3269847e-219
4.2580000    4.6359205e-87
4.2590000    7.7085332e-188
4.2600000    0.0000000
4.2610000    0.0000000
4.2620000    0.0000000
4.2630000    0.0000000
4.2640000    1.6201172e-161
4.2650000    0.0000000
4.2660000    0.0000000
4.2670000    8.0233404e-212
4.2680000    0.0000000
4.2690000    0.0000000
4.2700000    0.0000000
4.2710000    0.0000000
4.2720000    0.0000000
4.2730000    9.3453188e-222
4.2740000    0.0000000
4.2750000    0.0000000
4.2760000    1.0769351e-209
4.2770000    0.0000000
4.2780000    0.0000000
4.2790000    3.6671643e-233
4.2800000    0.0000000
4.2810000    0.0000000
4.2820000    4.3931044e-263
4.2830000    7.1153018e-212
4.2840000    0.0000000
4.2850000    0.0000000
4.2860000    7.5229768e-168
4.2870000    0.0000000
4.2880000    0.0000000
4.2890000    1.7538462e-155
4.2900000    0.0000000
4.2910000    0.0000000
4.2920000    5.5460045e-194
4.2930000    0.0000000
4.2940000    0.0000000
4.2950000    3.4315709e-268
4.2960000    0.0000000
4.2970000    0.0000000
4.2980000    0.0000000
4.2990000    4.1873184e-198
4.3000000    1.5450411e-123
4.3010000    0.0000000
4.3020000    3.8560687e-316
4.3030000    6.1881768e-91
4.3040000    0.0000000
4.3050000    0.0000000
4.3060000    4.4197233e-102
4.3070000    4.9195772e-107
4.3080000    0.0000000
4.3090000    0.0000000
4.3100000    2.1346816e-95
4.3110000    3.1669043e-289
4.3120000    0.0000000
4.3130000    9.5821500e-73
4.3140000    0.0000000
4.3150000    4.3267023e-152
4.3160000    7.4713670e-229
4.3170000    2.2753451e-51
4.3180000    5.0452714e-48
4.3190000    0.0000000
4.3200000    2.8664244e-72
4.3210000    0.0000000
4.3220000    4.7378836e-94
4.3230000    0.0000000
4.3240000    3.5454624e-51
4.3250000    3.7445281e-29
4.3260000    1.5267059e-101
4.3270000    0.0000000
4.3280000    2.0768541e-276
4.3290000    1.3620126e-63
4.3300000    5.1559174e-49
4.3310000    3.0138004e-321
4.3320000    3.7475621e-95
4.3330000    1.4006365e-18
4.3340000    6.7632419e-45
4.3350000    1.7035683e-142
4.3360000    8.5097050e-16
4.3370000    2.6148643e-87
4.3380000    2.9125073e-37
4.3390000    1.6948143e-229
4.3400000    9.1395030e-12
4.3410000    1.4643560e-68
4.3420000    9.3393615e-15
4.3430000    4.0320294e-133
4.3440000    6.9349716e-19
4.3450000    3.8974795e-13
4.3460000    4.8965138e-50
4.3470000    1.7280149e-262
4.3480000    9.7658843e-49
4.3490000    6.1166801e-10
4.3500000    3.2330296e-10
4.3510000    9.4003246e-153
4.3520000    6.3624607e-11
4.3530000    1.1475296e-83
4.3540000    1.7688684e-07
4.3550000    5.2694568e-27
4.3560000    1.0399837e-28
4.3570000    1.6123180e-09
4.3580000    3.6266707e-31
4.3590000    1.5869464e-13
4.3600000    5.7341632e-13
4.3610000    6.4867132e-258
4.3620000    6.9624109e-07
4.3630000    1.3142778e-09
4.3640000    6.5970572e-35
4.3650000    0.00014293856
4.3660000    8.1592905e-19
4.3670000    2.0488873e-08
4.3680000    5.4443068e-15
4.3690000    2.1264686e-84
4.3700000    5.2670669e-05
4.3710000    4.9148533e-05
4.3720000    0.0000000
4.3730000    1.3481474e-07
4.3740000    3.4742404e-05
4.3750000    7.3613341e-41
4.3760000    0.0014151843
4.3770000    8.2203449e-08
4.3780000    3.6237266e-26
4.3790000    0.023152921
4.3800000    0.010222577
4.3810000    0.0036578296
4.3820000    3.6648715e-22
4.3830000    0.0039371698
4.3840000    0.017799228
4.3850000    2.0950458e-11
4.3860000    2.6399968e-25
4.3870000    0.0078552492
4.3880000    4.8262438e-12
4.3890000    4.1724803e-07
4.3900000    0.00058828610
4.3910000    6.9557064e-08
4.3920000    9.5865987e-13
4.3930000    1.3062704e-11
4.3940000    4.9585922e-05
4.3950000    2.3804827e-48
4.3960000    5.1053210e-06
4.3970000    0.00050181492
4.3980000    0.0000000
4.3990000    0.00012366644
4.4000000    0.0062364074
4.4010000    2.3905393e-17
4.4020000    1.8423623e-10
4.4030000    0.0064346721
4.4040000    1.7509185e-05
4.4050000    5.3176969e-29
4.4060000    0.0017729842
4.4070000    0.0040733129
4.4080000    6.2816762e-106
4.4090000    0.00031530575
4.4100000    0.0065538909
4.4110000    6.4100526e-08
4.4120000    3.0399335e-12
4.4130000    0.0071652956
4.4140000    0.0048468529
4.4150000    6.8736444e-124
4.4160000    7.3946398e-11
4.4170000    0.038825302
4.4180000    8.4070785e-05
4.4190000    4.1029340e-15
4.4200000    0.031116027
4.4210000    1.7487510e-05
4.4220000    1.1069408e-16
4.4230000    0.0010890816
4.4240000    0.017091090
4.4250000    0.0058553068
4.4260000    5.0166222e-180
4.4270000    0.038175382
4.4280000    3.2574396e-05
4.4290000    0.0010598241
4.4300000    3.1383531e-08
4.4310000    5.0557492e-05
4.4320000    0.11978185
4.4330000    1.0753021e-05
4.4340000    0.00072985505
4.4350000    0.025226361
4.4360000    0.014474333
4.4370000    3.3081293e-09
4.4380000    0.0021983139
4.4390000    0.11058094
4.4400000    0.0034816941
4.4410000    8.9945615e-22
4.4420000    0.048107670
4.4430000    0.18927769
4.4440000    0.065042131
4.4450000    1.9902091e-53
4.4460000    0.095836245
4.4470000    1.7225153e-09
4.4480000    0.12379048
4.4490000    1.2900517e-62
4.4500000    0.30106954
4.4510000    0.010364254
4.4520000    0.14154391
4.4530000    2.0640647e-34
4.4540000    0.057829434
4.4550000    0.32089524
4.4560000    0.056100161
4.4570000    3.6179398e-06
4.4580000    0.00022046911
4.4590000    0.26854158
4.4600000    0.38042337
4.4610000    0.018233826
4.4620000    5.8392341e-09
4.4630000    0.13741024
4.4640000    0.34553940
4.4650000    0.0051483821
4.4660000    0.0020733606
4.4670000    0.30884276
4.4680000    0.28552536
4.4690000    7.2363140e-17
4.4700000    0.068255088
4.4710000    0.37499678
4.4720000    0.0046901380
4.4730000    0.064885005
4.4740000    2.9250197e-07
4.4750000    0.045869447
4.4760000    0.028024036
4.4770000    0.41630980
4.4780000    0.026843283
4.4790000    0.045269488
4.4800000    0.13026679
4.4810000    0.031431055
4.4820000    0.057485805
4.4830000    0.28885872
4.4840000    0.00020906662
4.4850000    0.23918486
4.4860000    0.39788659
4.4870000    3.1635620e-11
4.4880000    0.45218336
4.4890000    0.20963071
4.4900000    0.23091776
4.4910000    0.43554271
4.4920000    0.0041666024
4.4930000    0.54722313
4.4940000    0.64241401
4.4950000    0.47893041
4.4960000    0.21021161
4.4970000    0.86064028
4.4980000    0.75604737
4.4990000    0.13269546
4.5000000    0.50084158
4.5010000    0.21501867
4.5020000    2.0535474e-08
4.5030000    0.68051203
4.5040000    0.18131696
4.5050000    0.29571339
4.5060000    0.49069212
4.5070000    0.19605228
4.5080000    0.11434022
4.5090000    4.3956402e-06
4.5100000    0.60117801
4.5110000    6.7893366e-05
4.5120000    0.56342136
4.5130000    0.13978090
4.5140000    0.41209088
4.5150000    0.36835892
4.5160000    0.14857015
4.5170000    0.49714934
4.5180000    0.062990213
4.5190000    0.44487380
4.5200000    0.00025380064
4.5210000    0.53463345
4.5220000    1.6198447e-22
4.5230000    0.61811992
4.5240000    1.5357171e-10
4.5250000    0.57372363
4.5260000    0.00032980276
4.5270000    0.55439842
4.5280000    0.018513333
4.5290000    0.59850164
4.5300000    0.066637334
4.5310000    0.42298111
4.5320000    0.11353296
4.5330000    0.55574483
4.5340000    0.12888621
4.5350000    0.57930916
4.5360000    0.15193057
4.5370000    0.66670673
4.5380000    0.11999072
4.5390000    0.39927166
4.5400000    0.020193557
4.5410000    0.69211596
4.5420000    0.013580770
4.5430000    0.75533120
4.5440000    0.00016465453
4.5450000    0.70446944
4.5460000    4.6877669e-21
4.5470000    0.77563237
4.5480000    0.0021658314
4.5490000    0.74550966
4.5500000    0.20384494
4.5510000    0.73919362
4.5520000    0.51379025
4.5530000    0.68635972
4.5540000    0.70339095
4.5550000    0.59643133
4.5560000    0.76024957
4.5570000    0.41174352
4.5580000    0.84950443
4.5590000    0.13247482
4.5600000    0.79369505
4.5610000    0.00012856153
4.5620000    0.87469227
4.5630000    0.43551406
4.5640000    0.87454353
4.5650000    0.63145492
4.5660000    0.59485757
4.5670000    0.75463993
4.5680000    0.68487966
4.5690000    0.77317233
4.5700000    0.00022774177
4.5710000    0.86432364
4.5720000    0.65409713
4.5730000    0.69459697
4.5740000    0.84795612
4.5750000    0.78423899
4.5760000    0.79822619
4.5770000    0.46563865
4.5780000    0.87232280
4.5790000    0.73450026
4.5800000    0.59189976
4.5810000    0.89695122
4.5820000    0.46111749
4.5830000    0.95179182
4.5840000    0.46493236
4.5850000    0.93849506
4.5860000    0.88229045
4.5870000    0.89389823
4.5880000    0.84135325
4.5890000    0.90445522
4.5900000    0.96937974
4.5910000    0.58691959
4.5920000    0.96532482
4.5930000    0.59701149
4.5940000    0.92963742
4.5950000    5.2328609e-05
4.5960000    0.56551639
4.5970000    0.93158780
4.5980000    0.94126327
4.5990000    0.89131629
4.6000000    0.81506928
4.6010000    0.78969582
4.6020000    0.82870176
4.6030000    0.84203445
4.6040000    0.96757034
4.6050000    0.95540162
4.6060000    0.87702238
4.6070000    0.91166007
4.6080000    0.97846146
4.6090000    0.93918573
4.6100000    3.9428665e-06
4.6110000    0.81991580
4.6120000    0.92290501
4.6130000    0.97453887
4.6140000    0.87849442
4.6150000    0.97358478
4.6160000    0.94355059
4.6170000    0.93975324
4.6180000    0.81039333
4.6190000    0.96056511
4.6200000    0.97799827
4.6210000    0.96129580
4.6220000    0.94695811
4.6230000    0.96838604
4.6240000    0.93372623
4.6250000    0.85785203
4.6260000    0.14467388
4.6270000    0.97132935
4.6280000    0.94841171
4.6290000    0.98162916
4.6300000    0.97731635
4.6310000    0.96801631
4.6320000    0.96805215
4.6330000    0.77188713
4.6340000    0.95221626
4.6350000    0.96242524
4.6360000    0.98024364
4.6370000    0.50779151
4.6380000    0.98679757
4.6390000    0.96604221
4.6400000    0.97720252
4.6410000    0.62999620
4.6420000    0.96442133
4.6430000    0.97076440
4.6440000    0.98599174
4.6450000    0.96478360
4.6460000    0.91492768
4.6470000    0.98456597
4.6480000    0.98077193
4.6490000    0.86682961
4.6500000    0.96690172
4.6510000    0.99064964
4.6520000    0.96325115
4.6530000    0.96712639
4.6540000    0.98208325
4.6550000    0.93661967
4.6560000    0.97939426
4.6570000    0.84620616
4.6580000    0.96510330
4.6590000    0.98517840
4.6600000    0.97516677
4.6610000    0.017735974
4.6620000    0.97146760
4.6630000    0.98611135
4.6640000    0.98657550
4.6650000    0.99566946
4.6660000    0.99291910
4.6670000    0.99456951
4.6680000    0.89841885
4.6690000    0.99539379
4.6700000    0.99110205
4.6710000    0.98177450
4.6720000    0.99185516
4.6730000    0.96123027
4.6740000    0.25995112
4.6750000    0.95000910
4.6760000    0.98063500
4.6770000    0.80289906
4.6780000    0.95947382
4.6790000    0.090952808
4.6800000    0.88863310
4.6810000    0.78326570
4.6820000    0.90882971
4.6830000    0.89648621
4.6840000    0.98620341
4.6850000    0.96088627
4.6860000    0.98817681
4.6870000    0.98921080
4.6880000    0.98662756
4.6890000    0.98889423
4.6900000    0.97802872
4.6910000    0.65282285
4.6920000    0.92893437
4.6930000    0.95910443
4.6940000    0.98352998
4.6950000    0.85423837
4.6960000    0.71484541
4.6970000    0.81395519
4.6980000    0.91368743
4.6990000    0.94332396
4.7000000    0.028398173
4.7010000    0.94764842
4.7020000    0.97372891
4.7030000    0.96796021
4.7040000    0.82179565
4.7050000    0.87767126
4.7060000    0.27887519
4.7070000    0.77767731
4.7080000    0.86180683
4.7090000    0.47368395
4.7100000    0.84659119
4.7110000    0.80116861
4.7120000    0.93656448
4.7130000    0.86917965
4.7140000    0.71263118
4.7150000    0.86531165
4.7160000    0.79321035
4.7170000    0.81769876
4.7180000    0.34827735
4.7190000    0.92592140
4.7200000    0.78701993
4.7210000    0.74854609
4.7220000    0.95127628
4.7230000    0.088739185
4.7240000    0.92032356
4.7250000    0.65918334
4.7260000    0.90965870
4.7270000    0.67226107
4.7280000    0.026832972
4.7290000    0.69935956
4.7300000    0.93788809
4.7310000    0.96469625
4.7320000    0.81438648
4.7330000    0.97352318
4.7340000    0.91811885
4.7350000    0.95117897
4.7360000    0.35731093
4.7370000    0.97468648
4.7380000    0.91666085
4.7390000    0.78892410
4.7400000    0.93619783
4.7410000    0.67079726
4.7420000    0.90653850
4.7430000    0.81133111
4.7440000    0.87016391
4.7450000    0.31444940
4.7460000    0.84725326
4.7470000    0.89203793
4.7480000    0.86733790
4.7490000    0.77785706
4.7500000    0.78384813
4.7510000    0.69879421
4.7520000    0.87948632
4.7530000    0.90784860
4.7540000    0.72355545
4.7550000    0.90037186
4.7560000    0.93286159
4.7570000    0.90556894
4.7580000    0.93091020
4.7590000    0.87899689
4.7600000    0.93397252
4.7610000    0.15734757
4.7620000    0.90712332
4.7630000    0.89714132
4.7640000    0.0041874670
4.7650000    0.56625192
4.7660000    0.95291503
4.7670000    0.93740004
4.7680000    0.35821681
4.7690000    0.93281677
4.7700000    0.91306251
4.7710000    0.91904799
4.7720000    0.72052743
4.7730000    0.78077929
4.7740000    0.88734595
4.7750000    0.89587361
4.7760000    0.58258574
4.7770000    0.26911110
4.7780000    0.80817203
4.7790000    0.95940760
4.7800000    0.95431674
4.7810000    0.59105197
4.7820000    0.93526143
4.7830000    0.58843300
4.7840000    0.45408879
4.7850000    0.46691922
4.7860000    0.55084274
4.7870000    0.72339636
4.7880000    0.73370375
4.7890000    0.95248137
4.7900000    0.86667017
4.7910000    0.70698872
4.7920000    0.91459066
4.7930000    0.56607819
4.7940000    0.95202411
4.7950000    0.41222423
4.7960000    0.86797132
4.7970000    0.95024930
4.7980000    0.82136053
4.7990000    0.88770111
4.8000000    0.66127769
4.8010000    0.97022951
4.8020000    0.46419391
4.8030000    0.42077961
4.8040000    0.91115133
4.8050000    0.82865304
4.8060000    0.42075195
4.8070000    0.77490034
4.8080000    0.87328998
4.8090000    0.80360496
4.8100000    0.83136908
4.8110000    0.0040551840
4.8120000    0.45542430
4.8130000    0.11153105
4.8140000    0.0037911057
4.8150000    0.0036634991
4.8160000    0.83388054
4.8170000    0.82920487
4.8180000    0.93576404
4.8190000    0.93436846
4.8200000    0.75814620
4.8210000    9.6640399e-05
4.8220000    0.75767718
4.8230000    0.88275198
4.8240000    0.91166737
4.8250000    0.19855183
4.8260000    0.60655205
4.8270000    0.76565308
4.8280000    0.95797988
4.8290000    0.88591932
4.8300000    0.89187132
4.8310000    0.77888617
4.8320000    0.92255095
4.8330000    0.12644370
4.8340000    0.88500703
4.8350000    0.87833522
4.8360000    0.86860128
4.8370000    0.66228559
4.8380000    0.92084590
4.8390000    0.89119748
4.8400000    0.51068831
4.8410000    0.29249771
4.8420000    0.56721862
4.8430000    1.5753366e-45
4.8440000    7.6952520e-07
4.8450000    0.85713147
4.8460000    0.91068482
4.8470000    0.83573550
4.8480000    0.72843724
4.8490000    0.93180767
4.8500000    0.89711189
4.8510000    0.50135639
4.8520000    0.78904884
4.8530000    0.050857032
4.8540000    0.68672796
4.8550000    0.10104621
4.8560000    0.92540897
4.8570000    0.94804566
4.8580000    0.83624966
4.8590000    0.80620905
4.8600000    0.95504842
4.8610000    0.94746257
4.8620000    0.29052319
4.8630000    0.93632288
4.8640000    0.96692510
4.8650000    0.92105657
4.8660000    0.50878364
4.8670000    0.95121428
4.8680000    0.96201930
4.8690000    0.80237308
4.8700000    0.90725165
4.8710000    0.85580586
4.8720000    0.96426506
4.8730000    0.058282860
4.8740000    0.94637719
4.8750000    0.97333765
4.8760000    0.80785223
4.8770000    0.79089282
4.8780000    0.94350659
4.8790000    0.94213172
4.8800000    0.86158053
4.8810000    0.93557046
4.8820000    0.97357615
4.8830000    0.95931922
4.8840000    0.030535312
4.8850000    0.94662750
4.8860000    0.78140497
4.8870000    0.85469393
4.8880000    0.90140500
4.8890000    0.95277896
4.8900000    0.94462865
4.8910000    0.79903356
4.8920000    0.42342962
4.8930000    0.45222686
4.8940000    0.88086730
4.8950000    0.66767092
4.8960000    0.90070866
4.8970000    0.80853308
4.8980000    0.19234273
4.8990000    4.8917346e-09
4.9000000    0.68323339
4.9010000    0.87548988
4.9020000    0.78430992
4.9030000    0.95640876
4.9040000    0.95661521
4.9050000    0.96852917
4.9060000    0.92736636
4.9070000    0.91163563
4.9080000    0.015459225
4.9090000    0.85989462
4.9100000    0.97019265
4.9110000    0.96743428
4.9120000    0.98778816
4.9130000    0.79064132
4.9140000    0.98061065
4.9150000    0.98126826
4.9160000    0.82828097
4.9170000    0.96138547
4.9180000    0.95442378
4.9190000    0.99098374
4.9200000    0.98110720
4.9210000    0.98921982
4.9220000    0.97700833
4.9230000    0.99112410
4.9240000    0.95260473
4.9250000    0.97951297
4.9260000    0.94007326
4.9270000    0.96461978
4.9280000    0.95895449
4.9290000    0.98074793
4.9300000    0.97435276
4.9310000    0.96335325
4.9320000    0.93578941
4.9330000    0.60139237
4.9340000    0.38964131
4.9350000    0.72885121
4.9360000    0.91667677
4.9370000    0.95765646
4.9380000    0.97159699
4.9390000    0.97166436
4.9400000    0.96736531
4.9410000    0.94958965
4.9420000    0.86358241
4.9430000    0.00013659022
4.9440000    0.83438719
4.9450000    0.94136411
4.9460000    0.95758465
4.9470000    0.81746469
4.9480000    0.95424691
4.9490000    0.89565972
4.9500000    0.91555292
4.9510000    0.83698475
4.9520000    0.56699818
4.9530000    0.0066888175
4.9540000    0.27319530
4.9550000    0.13341647
4.9560000    0.63270334
4.9570000    0.40784099
4.9580000    6.3606874e-08
4.9590000    0.066357528
4.9600000    0.61601055
4.9610000    0.81055850
4.9620000    0.86727366
4.9630000    0.91897746
4.9640000    0.92629336
4.9650000    0.96000726
4.9660000    0.96594205
4.9670000    0.97170136
4.9680000    0.95083324
4.9690000    0.97777629
4.9700000    0.96932662
4.9710000    0.97872212
4.9720000    0.96923588
4.9730000    0.92727163
4.9740000    0.96442705
4.9750000    0.94945377
4.9760000    0.81105769
4.9770000    0.13726861
4.9780000    0.88606954
4.9790000    0.92133747
4.9800000    0.71723652
4.9810000    0.018775668
4.9820000    0.84661303
4.9830000    0.95397766
4.9840000    0.97338605
4.9850000    0.97704434
4.9860000    0.61810965
4.9870000    0.97451063
4.9880000    0.98006647
4.9890000    0.98544220
4.9900000    0.97811901
4.9910000    0.97556730
4.9920000    0.97768598
4.9930000    0.98015262
4.9940000    0.98025410
4.9950000    0.98099787
4.9960000    0.97867659
4.9970000    0.96947441
4.9980000    0.95958928
4.9990000    0.95367339
5.0000000    0.81472032
5.0010000    0.83930693
5.0020000    0.40516094
5.0030000    0.017048550
5.0040000    0.76194241
5.0050000    0.90105290
5.0060000    0.93688171
5.0070000    0.94868819
5.0080000    0.93114980
5.0090000    0.94663860
5.0100000    0.93549445
5.0110000    0.92269980
5.0120000    0.91368664
5.0130000    0.89540257
5.0140000    0.86062379
5.0150000    0.78676994
5.0160000    0.57223972
5.0170000    8.7808586e-07
5.0180000    0.020891496
5.0190000    1.6539351e-12
5.0200000    5.2478895e-10
5.0210000    0.00082208711
5.0220000    0.30970428
5.0230000    0.60680426
5.0240000    0.73740735
5.0250000    0.78028655
5.0260000    0.77935804
5.0270000    0.68918546
5.0280000    0.35026192
5.0290000    1.3197998e-15
5.0300000    0.12618556
5.0310000    0.62629722
5.0320000    0.55856688
